,Unnamed: 0,time,event
0,0,1,80
1,1,1,24
2,2,1,1
4,4,2,1
5,5,9,3
6,6,10,9
7,7,19,3
8,8,21,3
9,9,21,1
10,10,23,3
11,11,28,3
12,12,32,11
13,13,33,3
14,14,35,9
15,15,36,1
16,16,37,1
17,17,39,1
18,18,40,1
19,19,41,9
20,20,42,28
21,21,42,43
22,22,42,36
23,23,43,11
24,24,44,3
25,25,46,3
26,26,48,80
27,27,48,21
28,28,48,36
29,29,48,11
30,30,49,9
31,31,50,20
32,32,51,80
33,33,51,20
34,34,51,1
35,35,52,15
36,36,52,3
37,37,52,9
38,38,57,1
39,39,58,1
40,40,59,1
41,41,59,9
42,42,59,11
43,43,60,1
44,44,60,11
45,45,61,9
46,46,61,11
47,47,62,4
48,48,62,32
49,49,62,1
50,50,63,3
51,51,63,9
52,52,64,36
53,53,64,3
54,54,64,1
55,55,64,8
56,56,64,9
57,57,64,11
58,58,65,3
59,59,65,9
61,61,66,11
62,62,67,4
63,63,68,1
64,64,68,11
65,65,69,1
66,66,69,11
67,67,70,15
68,68,70,11
69,69,73,16
70,70,73,32
71,71,76,9
72,72,80,4
73,73,81,18
74,74,81,8
75,75,82,24
76,76,82,9
77,77,83,11
78,78,84,1
79,79,84,9
80,80,84,11
81,81,86,3
82,82,86,1
83,83,86,8
84,84,86,9
85,85,86,11
87,87,87,3
88,88,87,1
89,89,87,11
90,90,89,37
91,91,89,1
92,92,90,1
93,93,91,43
94,94,91,9
95,95,91,11
96,96,92,4
97,97,92,1
98,98,93,1
99,99,93,11
100,100,96,3
101,101,97,1
102,102,98,1
103,103,99,1
104,104,99,11
105,105,100,36
106,106,100,8
107,107,101,24
108,108,101,3
109,109,101,11
111,111,102,1
112,112,103,1
113,113,103,11
114,114,106,4
115,115,106,9
116,116,106,11
117,117,107,9
118,118,107,11
119,119,109,1
120,120,110,1
121,121,111,11
122,122,112,36
123,123,112,15
124,124,112,3
125,125,112,1
126,126,112,11
127,127,114,20
128,128,114,1
129,129,115,20
130,130,115,11
131,131,118,3
132,132,119,3
133,133,123,3
134,134,128,3
135,135,129,3
136,136,130,11
137,137,131,1
138,138,131,11
139,139,132,18
140,140,133,9
141,141,134,4
142,142,134,1
143,143,135,3
144,144,137,1
145,145,137,8
146,146,137,9
147,147,138,1
148,148,140,9
149,149,141,53
150,150,141,3
151,151,141,9
152,152,141,11
153,153,143,11
154,154,146,3
155,155,148,9
156,156,151,1
157,157,153,24
158,158,153,18
159,159,153,1
160,160,153,9
161,161,154,31
162,162,155,3
163,163,155,9
164,164,156,9
165,165,156,11
166,166,157,1
167,167,157,9
168,168,157,11
169,169,158,2
170,170,159,9
171,171,160,3
172,172,160,1
173,173,160,11
174,174,161,9
175,175,162,3
176,176,162,1
177,177,162,11
178,178,163,1
179,179,164,2
180,180,164,9
181,181,165,9
182,182,165,11
183,183,166,4
184,184,166,3
185,185,166,1
186,186,166,9
187,187,167,1
188,188,167,11
189,189,168,9
190,190,169,1
192,192,170,1
193,193,170,11
194,194,171,9
195,195,173,3
196,196,174,36
197,197,174,24
198,198,174,11
199,199,175,11
200,200,176,24
201,201,176,9
202,202,176,11
203,203,177,1
204,204,177,9
205,205,177,11
206,206,179,9
207,207,180,9
208,208,181,1
209,209,183,4
210,210,184,1
211,211,185,3
212,212,185,1
213,213,186,4
214,214,186,1
215,215,186,11
216,216,188,50
217,217,190,31
218,218,190,1
219,219,190,11
220,220,191,1
222,222,191,11
223,223,192,9
224,224,192,11
225,225,193,15
226,226,193,3
227,227,193,11
228,228,194,9
229,229,194,11
230,230,196,3
231,231,196,9
232,232,197,9
233,233,198,1
234,234,198,9
235,235,198,11
236,236,199,1
237,237,200,20
238,238,203,20
239,239,204,20
240,240,205,15
241,241,205,3
242,242,205,9
243,243,206,3
245,245,206,35
246,246,209,9
247,247,211,15
248,248,211,9
249,249,212,20
250,250,212,15
251,251,212,9
252,252,213,24
253,253,213,11
254,254,214,1
255,255,215,1
256,256,224,15
257,257,224,3
258,258,225,43
259,259,225,0
260,260,225,57
261,261,225,15
262,262,225,1
263,263,225,11
264,264,226,1
265,265,226,11
266,266,227,39
267,267,228,1
268,268,229,1
269,269,234,3
270,270,236,3
271,271,236,1
272,272,241,9
273,273,243,22
274,274,243,15
275,275,243,3
276,276,243,11
277,277,244,43
278,278,244,11
279,279,246,15
280,280,246,1
281,281,247,3
282,282,247,1
283,283,247,11
284,284,247,10
285,285,248,1
286,286,248,11
287,287,249,15
288,288,249,24
289,289,249,1
290,290,249,11
291,291,250,11
292,292,253,11
293,293,254,15
294,294,254,1
295,295,255,15
296,296,255,1
297,297,255,11
298,298,256,32
299,299,256,1
300,300,264,16
301,301,267,57
302,302,267,1
303,303,267,11
304,304,269,9
305,305,272,32
306,306,272,1
307,307,272,9
308,308,273,35
309,309,273,9
310,310,273,11
311,311,276,9
312,312,277,11
313,313,278,24
314,314,278,1
315,315,278,11
316,316,278,10
317,317,279,20
318,318,279,3
319,319,281,3
320,320,282,61
321,321,282,24
322,322,282,1
323,323,282,11
324,324,284,32
325,325,284,9
326,326,286,1
327,327,286,9
328,328,287,1
329,329,288,9
330,330,288,11
331,331,289,1
332,332,290,1
333,333,290,9
334,334,291,15
335,335,291,9
336,336,292,43
337,337,292,15
338,338,292,1
339,339,294,15
340,340,295,15
341,341,295,1
342,342,295,11
343,343,296,4
344,344,296,15
345,345,296,1
346,346,298,24
347,347,298,1
348,348,298,9
349,349,298,11
350,350,300,15
351,351,301,4
352,352,301,15
353,353,301,1
354,354,302,21
355,355,302,15
356,356,302,1
357,357,302,11
358,358,303,15
359,359,303,1
360,360,304,15
361,361,304,1
362,362,304,11
363,363,305,15
364,364,305,9
365,365,305,11
366,366,306,11
367,367,310,22
369,369,311,3
370,370,312,15
371,371,313,11
372,372,319,1
373,373,320,11
374,374,321,4
375,375,321,43
376,376,321,11
377,377,323,3
378,378,324,15
379,379,324,11
380,380,325,1
381,381,325,11
382,382,327,43
383,383,327,11
384,384,335,30
385,385,338,1
386,386,339,1
387,387,339,11
388,388,340,3
389,389,341,11
390,390,346,3
391,391,348,1
392,392,350,1
394,394,355,24
395,395,355,1
396,396,355,11
397,397,356,3
398,398,356,1
399,399,358,3
400,400,358,11
401,401,359,15
402,402,360,15
403,403,361,36
404,404,361,3
405,405,361,18
406,406,361,1
407,407,362,36
408,408,362,1
409,409,362,11
410,410,363,15
412,412,364,3
413,413,364,1
414,414,366,15
415,415,367,43
416,416,367,15
417,417,367,24
418,418,367,8
419,419,368,31
420,420,368,15
421,421,368,3
422,422,368,11
423,423,369,15
424,424,369,11
425,425,370,1
426,426,371,15
427,427,371,1
428,428,371,11
429,429,372,43
430,430,372,15
431,431,372,1
432,432,372,11
433,433,373,3
434,434,374,1
435,435,375,43
436,436,377,15
437,437,377,1
438,438,378,15
439,439,378,3
440,440,378,1
441,441,378,9
442,442,379,15
443,443,380,15
444,444,380,1
445,445,381,18
446,446,381,1
447,447,381,11
448,448,382,28
449,449,382,3
450,450,382,1
451,451,384,15
452,452,384,1
453,453,385,1
454,454,386,3
455,455,387,4
456,456,387,3
457,457,388,1
459,459,389,11
460,460,390,1
461,461,391,15
462,462,391,1
463,463,392,1
464,464,393,15
465,465,393,3
466,466,396,15
467,467,396,1
468,468,397,15
469,469,397,3
470,470,397,1
471,471,398,15
472,472,398,19
473,473,398,11
474,474,399,15
475,475,399,10
476,476,401,1
477,477,401,11
478,478,402,16
479,479,402,1
480,480,403,15
481,481,403,1
482,482,404,1
483,483,405,61
484,484,406,1
485,485,406,9
486,486,406,11
487,487,408,20
488,488,408,36
489,489,408,3
491,491,408,11
492,492,409,20
493,493,409,26
494,494,409,9
495,495,409,11
496,496,410,3
497,497,411,31
498,498,411,3
499,499,411,1
500,500,411,11
501,501,412,16
502,502,412,1
503,503,413,4
504,504,413,15
505,505,413,3
506,506,413,1
507,507,413,11
508,508,414,15
509,509,414,1
510,510,417,1
511,511,419,3
512,512,422,3
513,513,422,18
514,514,423,15
515,515,423,11
516,516,424,15
517,517,424,23
518,518,424,1
519,519,424,8
520,520,425,24
521,521,425,26
522,522,425,1
523,523,426,4
524,524,426,15
525,525,426,1
526,526,428,15
528,528,428,1
529,529,428,11
530,530,429,15
531,531,429,1
532,532,430,3
533,533,430,11
534,534,431,1
535,535,432,1
536,536,434,36
537,537,434,3
538,538,434,1
539,539,434,11
540,540,437,3
541,541,438,8
542,542,438,9
543,543,438,11
544,544,441,57
545,545,444,4
546,546,444,1
547,547,445,1
548,548,447,1
549,549,448,4
550,550,448,61
551,551,448,32
552,552,449,15
553,553,449,3
554,554,450,1
555,555,450,11
556,556,451,15
557,557,452,15
558,558,452,3
559,559,452,1
560,560,453,3
561,561,453,32
562,562,453,11
563,563,454,61
564,564,454,15
565,565,454,1
566,566,455,15
567,567,456,4
568,568,456,1
569,569,457,32
570,570,457,1
571,571,457,11
572,572,458,4
573,573,458,3
574,574,458,1
575,575,459,61
576,576,459,15
577,577,459,1
578,578,459,11
579,579,460,61
580,580,460,11
581,581,462,15
582,582,463,15
583,583,463,1
584,584,464,4
585,585,464,57
586,586,464,11
587,587,465,15
588,588,465,24
589,589,465,3
590,590,465,11
591,591,466,15
592,592,466,11
593,593,467,11
594,594,468,15
595,595,468,11
596,596,469,61
597,597,469,57
598,598,469,15
599,599,470,15
600,600,470,3
601,601,470,1
602,602,472,18
603,603,474,15
604,604,475,15
605,605,476,57
606,606,476,15
607,607,477,4
609,609,477,1
610,610,477,11
611,611,478,15
612,612,478,3
613,613,482,1
614,614,483,28
615,615,483,1
616,616,484,15
617,617,485,36
618,618,485,15
619,619,485,24
620,620,485,39
621,621,486,15
622,622,486,23
623,623,486,24
624,624,486,1
625,625,486,9
626,626,487,3
627,627,487,11
628,628,490,3
629,629,491,1
630,630,493,3
631,631,494,57
632,632,494,15
633,633,494,23
634,634,494,9
635,635,495,4
636,636,495,1
637,637,497,3
638,638,498,15
639,639,499,57
640,640,499,15
641,641,499,39
642,642,499,3
643,643,499,11
644,644,500,3
645,645,503,4
646,646,503,15
647,647,503,9
648,648,504,1
649,649,505,4
650,650,505,57
651,651,505,15
652,652,506,15
653,653,507,15
654,654,507,16
655,655,507,3
656,656,508,1
657,657,509,15
658,658,509,9
659,659,510,4
660,660,510,1
661,661,511,15
662,662,512,4
663,663,514,3
664,664,515,1
665,665,516,4
666,666,517,4
667,667,518,57
668,668,518,24
669,669,519,3
671,671,521,3
672,672,527,15
673,673,527,3
674,674,527,1
675,675,528,36
676,676,528,15
677,677,528,1
678,678,529,4
679,679,530,15
680,680,530,1
681,681,531,15
682,682,532,4
683,683,532,15
684,684,532,1
685,685,533,15
686,686,533,23
687,687,533,1
688,688,534,57
689,689,534,15
690,690,534,2
691,691,534,24
692,692,534,39
693,693,534,3
694,694,535,1
695,695,536,15
696,696,536,2
697,697,537,15
698,698,537,1
699,699,538,15
700,700,538,1
701,701,539,15
702,702,540,57
703,703,540,15
704,704,540,24
705,705,540,1
706,706,541,20
707,707,541,15
708,708,542,57
709,709,542,15
710,710,542,1
711,711,543,4
712,712,543,15
713,713,543,1
714,714,544,15
715,715,545,4
716,716,545,15
717,717,545,1
718,718,546,4
719,719,546,15
720,720,546,1
721,721,547,4
722,722,547,15
723,723,548,43
724,724,548,15
725,725,548,1
726,726,549,15
727,727,549,9
728,728,550,4
729,729,550,15
730,730,550,1
731,731,551,4
732,732,551,15
733,733,552,15
734,734,552,24
735,735,552,39
736,736,552,3
737,737,552,32
738,738,552,1
739,739,553,4
740,740,553,15
741,741,553,1
742,742,553,9
743,743,553,11
744,744,554,28
745,745,554,15
746,746,554,24
747,747,554,9
748,748,555,15
749,749,555,3
750,750,555,9
751,751,558,20
752,752,560,3
753,753,562,1
754,754,569,15
755,755,569,1
756,756,569,9
757,757,572,15
758,758,572,1
759,759,572,9
760,760,574,15
761,761,574,1
762,762,575,57
763,763,575,15
764,764,575,33
765,765,575,3
766,766,575,9
767,767,575,11
768,768,576,36
769,769,576,15
770,770,576,1
771,771,576,11
772,772,577,15
773,773,577,1
774,774,578,3
775,775,578,1
776,776,579,15
778,778,579,1
779,779,579,11
780,780,580,15
781,781,580,1
782,782,581,4
783,783,581,57
784,784,581,15
785,785,581,1
786,786,581,11
787,787,582,15
788,788,582,3
789,789,582,1
790,790,582,11
791,791,584,15
792,792,584,3
793,793,584,11
794,794,585,3
795,795,587,15
796,796,587,1
797,797,588,15
798,798,588,11
799,799,589,61
800,800,589,57
801,801,589,3
802,802,589,1
803,803,590,15
804,804,590,11
805,805,591,15
806,806,592,15
807,807,593,1
808,808,593,11
809,809,594,4
810,810,594,57
811,811,594,11
812,812,595,15
813,813,595,1
814,814,597,1
815,815,598,15
816,816,598,16
817,817,599,16
818,818,603,11
819,819,605,15
820,820,605,1
821,821,606,57
822,822,606,11
823,823,607,23
824,824,607,33
825,825,613,1
826,826,615,15
827,827,615,3
828,828,615,1
829,829,616,15
830,830,618,3
831,831,619,4
832,832,622,23
833,833,622,11
834,834,623,15
835,835,624,4
836,836,627,3
837,837,629,4
838,838,629,11
839,839,630,15
840,840,635,4
841,841,641,15
844,844,644,4
845,845,644,15
846,846,645,15
847,847,645,3
848,848,646,57
849,849,646,15
850,850,646,9
852,852,647,15
853,853,647,3
854,854,647,11
855,855,648,61
856,856,648,57
857,857,648,23
858,858,648,11
859,859,649,15
860,860,650,15
861,861,650,1
862,862,650,8
863,863,650,9
864,864,651,61
865,865,651,23
866,866,653,4
867,867,653,15
868,868,653,16
869,869,654,15
870,870,656,15
871,871,657,11
872,872,658,3
873,873,658,11
874,874,659,72
875,875,662,3
876,876,670,3
877,877,673,3
878,878,678,4
879,879,678,57
880,880,678,15
881,881,678,3
882,882,678,1
883,883,678,11
884,884,679,15
885,885,679,1
886,886,680,57
887,887,680,24
888,888,682,1
889,889,683,15
890,890,683,3
891,891,684,30
892,892,685,15
893,893,685,23
894,894,685,24
895,895,685,1
896,896,685,11
897,897,686,1
898,898,688,15
899,899,688,3
900,900,689,15
901,901,690,4
902,902,690,24
903,903,690,1
904,904,691,15
905,905,691,3
907,907,692,1
908,908,693,20
909,909,694,4
910,910,694,11
911,911,695,15
912,912,695,3
913,913,695,1
915,915,701,39
916,916,701,1
917,917,701,9
918,918,702,4
919,919,702,23
920,920,702,1
921,921,703,4
922,922,703,22
923,923,703,15
924,924,703,24
925,925,703,3
926,926,704,16
927,927,704,1
928,928,704,11
929,929,706,15
930,930,706,3
931,931,707,34
932,932,707,4
933,933,707,1
934,934,708,11
935,935,709,15
936,936,710,28
937,937,710,57
938,938,710,1
939,939,711,1
940,940,715,4
941,941,716,1
942,942,717,15
943,943,717,3
944,944,718,15
945,945,719,3
946,946,720,15
947,947,721,23
948,948,722,4
949,949,722,15
950,950,722,3
952,952,724,15
953,953,724,1
954,954,724,11
955,955,726,3
