,Unnamed: 0,time,event
0,0,1,11
1,1,3,1
2,2,8,36
3,3,8,1
4,4,10,2
5,5,10,1
6,6,11,4
7,7,11,1
8,8,11,11
9,9,12,1
10,10,13,1
11,11,15,4
12,12,15,61
13,13,15,36
14,14,15,1
15,15,15,11
16,16,16,1
17,17,17,2
18,18,17,1
19,19,18,1
20,20,18,11
21,21,19,1
22,22,19,11
23,23,22,4
24,24,22,1
25,25,23,4
26,26,23,1
27,27,23,11
28,28,24,11
29,29,25,2
30,30,25,1
31,31,25,11
32,32,33,1
33,33,33,11
34,34,44,1
35,35,45,36
36,36,45,23
37,37,46,43
38,38,46,24
39,39,46,39
41,41,47,1
42,42,48,24
43,43,49,1
44,44,50,3
45,45,50,1
46,46,51,1
47,47,52,11
48,48,53,25
49,49,57,61
50,50,57,1
51,51,57,11
52,52,58,3
53,53,58,1
54,54,58,11
55,55,59,1
56,56,59,11
57,57,60,1
58,58,60,11
59,59,61,11
60,60,62,1
61,61,64,1
62,62,65,1
63,63,65,11
64,64,67,1
65,65,68,1
66,66,68,11
67,67,71,1
68,68,73,2
69,69,74,11
70,70,75,4
71,71,75,1
72,72,78,11
73,73,79,1
74,74,79,11
75,75,81,3
76,76,83,1
77,77,85,1
78,78,85,11
79,79,86,1
80,80,87,1
81,81,87,11
82,82,88,2
83,83,88,64
84,84,88,11
85,85,89,61
86,86,89,16
87,87,89,1
88,88,92,36
89,89,92,1
90,90,92,11
91,91,93,1
92,92,93,11
93,93,94,4
94,94,94,3
95,95,94,1
96,96,94,11
97,97,95,4
98,98,96,11
99,99,99,11
100,100,100,1
101,101,100,11
102,102,101,1
103,103,101,11
104,104,102,1
105,105,102,11
106,106,103,11
107,107,104,1
108,108,105,1
109,109,106,1
110,110,106,11
111,111,107,61
112,112,107,11
113,113,108,11
114,114,109,11
115,115,110,1
116,116,113,36
117,117,113,11
118,118,114,11
119,119,115,1
120,120,115,11
121,121,116,11
122,122,117,11
123,123,121,2
124,124,121,1
125,125,122,11
126,126,123,1
127,127,123,11
128,128,124,1
129,129,124,11
130,130,126,4
131,131,129,2
132,132,129,11
133,133,130,1
134,134,130,11
135,135,131,3
136,136,131,1
137,137,134,1
138,138,134,11
139,139,135,1
140,140,135,11
141,141,136,61
142,142,136,1
143,143,136,11
144,144,137,1
145,145,137,11
146,146,138,2
147,147,141,61
148,148,141,1
149,149,142,11
150,150,143,1
151,151,143,11
152,152,144,1
153,153,144,11
154,154,145,11
155,155,147,2
156,156,148,4
157,157,148,1
158,158,148,11
159,159,149,11
160,160,150,3
161,161,150,1
162,162,151,1
163,163,151,11
164,164,156,1
165,165,157,1
