,Unnamed: 0,time,event
0,0,7,3
1,1,10,15
2,2,11,1
3,3,12,4
4,4,12,1
5,5,14,4
6,6,15,4
7,7,15,1
8,8,18,4
9,9,18,1
10,10,19,4
11,11,19,23
12,12,20,1
13,13,21,4
14,14,21,1
16,16,23,1
17,17,24,15
18,18,25,3
19,19,26,15
20,20,27,16
21,21,28,46
22,22,28,1
23,23,29,15
24,24,34,24
25,25,34,1
26,26,35,1
27,27,35,9
28,28,36,3
29,29,37,4
30,30,37,15
31,31,39,4
32,32,40,4
33,33,40,15
34,34,40,1
35,35,42,4
36,36,42,24
37,37,42,1
38,38,43,1
39,39,44,1
40,40,44,9
41,41,44,11
42,42,45,4
43,43,45,16
44,44,45,1
45,45,46,1
46,46,46,9
47,47,47,4
48,48,47,1
49,49,47,11
50,50,48,4
51,51,50,3
52,52,52,4
53,53,55,9
54,54,59,1
55,55,60,3
56,56,61,4
57,57,61,1
58,58,64,3
59,59,65,24
60,60,65,1
61,61,65,9
62,62,66,3
63,63,67,4
64,64,67,9
65,65,68,24
66,66,68,1
67,67,69,18
68,68,69,1
69,69,71,24
70,70,71,3
71,71,71,1
72,72,72,9
73,73,73,4
74,74,73,1
75,75,74,4
76,76,74,1
77,77,76,24
78,78,76,1
79,79,79,15
80,80,80,3
81,81,80,1
82,82,81,3
83,83,84,4
84,84,85,15
85,85,88,3
86,86,89,1
87,87,91,4
88,88,91,15
89,89,91,24
90,90,92,1
91,91,93,1
92,92,94,15
93,93,99,9
94,94,100,4
95,95,100,9
96,96,101,3
97,97,103,15
98,98,103,1
99,99,107,4
100,100,107,3
101,101,107,1
102,102,109,1
103,103,109,9
104,104,110,4
105,105,111,15
106,106,111,24
107,107,111,1
108,108,111,11
109,109,113,3
110,110,116,3
111,111,116,1
112,112,119,3
113,113,120,3
114,114,122,1
115,115,123,1
116,116,127,1
117,117,132,1
118,118,133,3
119,119,134,4
120,120,136,4
121,121,136,1
122,122,137,15
123,123,137,1
124,124,138,3
125,125,142,1
126,126,144,3
127,127,144,9
128,128,145,34
129,129,145,1
130,130,149,3
131,131,152,15
132,132,152,3
133,133,155,4
134,134,155,1
135,135,155,9
136,136,157,1
137,137,158,3
139,139,158,9
140,140,158,11
141,141,159,34
142,142,159,1
143,143,163,1
144,144,164,9
145,145,166,3
146,146,169,1
147,147,170,3
148,148,170,1
149,149,171,3
150,150,172,3
151,151,173,1
152,152,176,3
153,153,177,1
154,154,183,3
155,155,188,3
156,156,190,4
157,157,190,36
159,159,190,3
160,160,192,1
161,161,192,11
162,162,196,3
163,163,205,3
164,164,208,4
165,165,208,1
166,166,213,1
167,167,215,34
168,168,215,15
169,169,215,3
170,170,215,1
171,171,215,9
172,172,216,34
173,173,219,1
174,174,220,3
175,175,220,1
176,176,222,11
177,177,223,24
178,178,223,1
179,179,223,11
180,180,224,3
