,Unnamed: 0,time,event
0,0,1,22
1,1,4,3
2,2,5,15
3,3,5,3
4,4,5,1
5,5,6,28
6,6,7,15
7,7,8,3
8,8,10,15
10,10,11,5
11,11,13,5
12,12,13,2
14,14,25,5
15,15,25,3
16,16,26,1
17,17,27,5
18,18,27,1
19,19,28,5
20,20,28,28
21,21,28,1
22,22,29,57
23,23,29,35
24,24,30,20
25,25,30,46
26,26,30,3
27,27,30,1
28,28,32,28
29,29,32,1
31,31,33,2
33,33,36,3
34,34,36,11
35,35,38,61
36,36,38,1
37,37,41,5
38,38,42,23
39,39,42,35
40,40,42,1
41,41,43,2
42,42,53,3
43,43,67,1
44,44,68,10
45,45,69,5
47,47,69,2
48,48,69,53
49,49,69,78
50,50,71,53
51,51,77,5
52,52,77,21
53,53,77,1
54,54,79,21
55,55,81,3
56,56,84,61
57,57,84,3
58,58,84,1
59,59,85,15
60,60,85,23
61,61,85,9
62,62,86,21
63,63,86,2
64,64,87,4
66,66,88,58
67,67,88,3
68,68,89,34
69,69,89,1
70,70,90,36
71,71,91,57
72,72,91,1
73,73,94,34
74,74,97,3
75,75,101,25
76,76,105,5
77,77,105,1
78,78,107,2
80,80,111,1
81,81,112,1
82,82,113,10
83,83,116,2
84,84,118,5
85,85,119,5
86,86,119,1
87,87,120,34
88,88,120,1
89,89,123,78
90,90,123,18
91,91,125,3
92,92,126,50
93,93,129,4
94,94,130,34
95,95,131,2
96,96,132,34
97,97,133,78
98,98,133,1
100,100,137,5
102,102,140,33
103,103,140,3
104,104,141,4
105,105,142,5
106,106,142,1
107,107,143,13
109,109,144,13
110,110,144,11
111,111,152,5
112,112,152,78
113,113,152,18
115,115,153,34
117,117,156,3
118,118,156,18
119,119,156,11
120,120,158,61
121,121,158,2
122,122,158,1
123,123,160,3
124,124,163,12
125,125,165,78
126,126,167,13
127,127,172,1
128,128,173,34
129,129,173,18
130,130,174,13
131,131,174,1
132,132,175,28
133,133,175,2
134,134,175,58
135,135,175,10
136,136,177,3
137,137,178,18
138,138,178,1
139,139,179,4
140,140,179,2
141,141,180,25
142,142,181,31
143,143,181,11
144,144,182,17
145,145,182,1
146,146,183,18
