,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,4
3,3,3,2
4,4,4,55
6,6,5,2
7,7,6,3
8,8,8,18
9,9,8,1
10,10,9,1
11,11,10,3
12,12,10,1
13,13,13,2
14,14,14,46
15,15,15,18
16,16,16,1
17,17,18,2
18,18,19,3
19,19,20,1
20,20,23,2
21,21,23,18
22,22,24,3
23,23,25,4
24,24,26,34
25,25,27,23
26,26,27,11
28,28,31,2
29,29,31,3
31,31,32,3
32,32,32,18
33,33,33,15
34,34,33,18
35,35,34,1
37,37,35,1
38,38,36,1
39,39,36,11
40,40,37,46
41,41,37,2
42,42,37,18
43,43,38,1
44,44,40,11
45,45,41,2
47,47,43,2
49,49,43,11
50,50,44,20
51,51,44,24
52,52,44,1
53,53,48,15
54,54,49,4
55,55,49,61
57,57,50,18
58,58,50,8
59,59,51,2
60,60,53,2
61,61,54,43
62,62,55,2
63,63,55,18
64,64,59,39
65,65,59,3
66,66,59,18
67,67,62,28
68,68,62,2
69,69,62,19
70,70,63,15
71,71,64,3
72,72,64,18
73,73,65,37
74,74,65,1
75,75,65,9
76,76,67,18
77,77,69,4
78,78,69,2
79,79,69,55
80,80,70,2
82,82,73,3
83,83,74,39
84,84,74,18
85,85,75,11
86,86,76,46
87,87,76,2
88,88,76,39
89,89,76,9
90,90,78,18
91,91,79,2
92,92,82,18
93,93,82,1
94,94,83,2
95,95,83,1
96,96,83,9
97,97,84,1
98,98,87,18
99,99,88,39
100,100,88,18
101,101,89,4
102,102,89,1
103,103,90,14
104,104,90,2
105,105,92,34
106,106,92,2
107,107,92,1
110,110,95,18
111,111,95,1
112,112,97,34
113,113,97,1
114,114,103,55
116,116,106,20
117,117,107,18
118,118,110,4
119,119,112,4
120,120,112,2
121,121,112,1
122,122,113,1
123,123,114,2
124,124,114,3
125,125,114,18
126,126,114,1
127,127,114,50
128,128,115,2
129,129,116,11
130,130,117,20
131,131,117,33
132,132,117,3
133,133,117,1
135,135,118,23
136,136,118,24
138,138,120,2
139,139,120,18
140,140,122,37
141,141,124,36
142,142,125,1
143,143,125,8
144,144,127,2
145,145,129,3
146,146,130,18
147,147,132,1
148,148,133,2
149,149,133,3
150,150,133,1
