,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,5,4
3,3,5,1
4,4,7,1
5,5,9,4
6,6,9,1
7,7,10,4
8,8,10,15
9,9,10,1
10,10,11,1
11,11,12,1
12,12,14,1
13,13,15,1
14,14,16,4
15,15,16,3
16,16,17,1
17,17,19,4
18,18,19,1
19,19,20,18
20,20,20,1
21,21,22,4
22,22,22,3
23,23,22,1
24,24,23,1
25,25,25,4
26,26,25,1
27,27,28,1
28,28,30,4
29,29,30,1
30,30,33,15
31,31,33,3
32,32,33,1
33,33,34,1
34,34,36,4
35,35,36,1
36,36,37,4
37,37,37,1
38,38,38,1
39,39,39,4
40,40,39,1
41,41,40,15
42,42,41,4
43,43,41,1
44,44,42,1
45,45,44,15
46,46,44,1
47,47,45,15
48,48,45,3
49,49,45,1
50,50,48,4
51,51,48,15
52,52,48,1
53,53,49,4
54,54,49,15
55,55,50,4
56,56,50,36
57,57,50,1
58,58,51,15
59,59,51,1
60,60,52,1
61,61,53,1
62,62,54,4
63,63,54,15
64,64,54,1
65,65,55,4
66,66,55,15
67,67,55,1
68,68,56,1
69,69,57,1
70,70,61,15
71,71,61,1
72,72,62,4
73,73,62,15
74,74,64,4
75,75,64,15
76,76,64,1
77,77,66,1
78,78,67,4
79,79,67,1
80,80,68,4
81,81,68,15
82,82,68,1
83,83,69,15
84,84,69,1
85,85,71,1
86,86,72,1
87,87,73,1
88,88,74,4
89,89,74,1
90,90,75,15
91,91,75,3
92,92,75,1
93,93,78,1
94,94,80,15
95,95,80,1
96,96,81,4
97,97,81,15
98,98,81,1
99,99,82,1
100,100,83,4
101,101,83,1
102,102,87,1
103,103,88,4
104,104,88,15
105,105,88,1
106,106,89,1
107,107,90,15
108,108,92,1
109,109,93,4
110,110,93,1
111,111,94,1
112,112,95,1
113,113,96,4
114,114,96,15
115,115,96,1
116,116,97,1
117,117,98,1
118,118,99,4
119,119,100,4
120,120,100,1
121,121,102,15
122,122,102,1
123,123,103,1
124,124,104,4
125,125,104,1
126,126,105,1
127,127,106,4
128,128,106,3
129,129,106,1
130,130,107,4
131,131,107,15
132,132,107,1
133,133,108,1
134,134,109,15
135,135,109,1
136,136,110,15
137,137,110,1
138,138,111,15
139,139,111,1
140,140,113,4
141,141,113,1
142,142,114,4
143,143,114,15
144,144,114,1
145,145,114,11
146,146,115,1
147,147,118,1
148,148,122,15
149,149,122,1
150,150,123,15
151,151,123,1
152,152,124,4
153,153,124,1
154,154,125,1
155,155,127,4
156,156,127,15
157,157,127,1
158,158,128,1
159,159,129,1
160,160,130,1
161,161,131,15
162,162,131,1
163,163,134,1
164,164,136,15
165,165,136,3
166,166,136,1
167,167,137,15
168,168,137,1
169,169,138,1
170,170,139,1
171,171,140,1
172,172,141,4
173,173,141,1
174,174,144,1
175,175,148,15
176,176,148,1
177,177,149,15
178,178,149,1
179,179,151,1
180,180,152,15
181,181,152,1
182,182,154,1
183,183,156,15
184,184,156,1
185,185,157,4
186,186,157,1
187,187,158,4
188,188,158,1
189,189,159,4
190,190,159,1
191,191,160,1
192,192,161,1
193,193,163,4
194,194,163,32
195,195,163,1
196,196,164,1
197,197,165,15
198,198,165,1
199,199,167,1
200,200,168,1
201,201,169,1
202,202,170,4
203,203,170,1
204,204,172,15
205,205,172,1
206,206,173,4
207,207,173,1
208,208,174,4
209,209,174,1
210,210,176,1
211,211,178,4
212,212,178,1
213,213,180,1
214,214,183,1
215,215,184,1
216,216,186,15
217,217,186,1
218,218,187,1
219,219,189,4
220,220,189,1
221,221,190,4
222,222,191,1
223,223,193,1
224,224,195,4
225,225,195,15
226,226,195,1
227,227,197,3
228,228,197,1
229,229,200,15
230,230,200,1
231,231,201,1
232,232,203,1
233,233,204,1
234,234,208,15
235,235,208,1
236,236,213,1
237,237,214,4
238,238,214,1
239,239,215,1
240,240,216,1
241,241,218,1
242,242,220,1
243,243,222,26
244,244,222,18
245,245,222,1
246,246,223,1
247,247,224,1
248,248,225,1
249,249,226,1
250,250,228,4
251,251,228,3
252,252,228,1
253,253,229,15
254,254,229,1
255,255,232,1
256,256,233,15
257,257,233,1
258,258,235,1
259,259,236,15
260,260,237,1
261,261,240,1
262,262,246,1
263,263,247,4
264,264,247,15
265,265,247,1
266,266,248,4
267,267,248,1
268,268,249,1
269,269,250,1
270,270,251,15
271,271,251,1
272,272,252,4
273,273,252,1
274,274,253,1
275,275,254,1
276,276,255,4
277,277,255,1
278,278,256,4
279,279,257,1
280,280,259,4
281,281,259,15
282,282,259,3
283,283,259,1
284,284,260,4
285,285,262,15
286,286,262,1
287,287,263,1
288,288,264,1
289,289,265,15
290,290,265,1
291,291,266,4
292,292,266,1
293,293,267,4
294,294,267,1
295,295,268,4
296,296,268,1
297,297,270,1
298,298,271,4
299,299,272,1
300,300,274,1
301,301,275,4
302,302,275,1
303,303,276,1
304,304,277,4
305,305,277,1
306,306,278,1
307,307,279,1
308,308,280,4
309,309,280,1
310,310,281,1
311,311,282,1
312,312,283,1
313,313,284,4
314,314,284,1
315,315,285,4
316,316,285,1
317,317,286,1
318,318,287,4
319,319,287,1
320,320,287,10
321,321,288,4
322,322,288,1
323,323,289,4
325,325,289,1
326,326,290,1
327,327,292,4
328,328,292,1
329,329,293,36
330,330,294,1
331,331,295,4
332,332,295,1
333,333,296,4
334,334,296,1
335,335,297,1
336,336,298,4
337,337,298,1
338,338,299,4
339,339,299,1
340,340,300,1
341,341,302,1
342,342,303,1
343,343,305,4
344,344,305,26
345,345,305,1
346,346,306,4
347,347,306,1
348,348,307,1
349,349,308,1
350,350,309,1
351,351,310,15
352,352,310,1
353,353,311,4
354,354,312,4
355,355,312,1
356,356,313,1
357,357,314,4
358,358,314,15
359,359,314,1
360,360,315,4
361,361,315,1
362,362,316,1
363,363,317,1
364,364,318,4
365,365,318,1
366,366,320,15
367,367,320,1
368,368,321,15
369,369,321,1
370,370,322,1
371,371,323,1
372,372,324,1
373,373,325,4
374,374,326,1
375,375,327,1
376,376,329,1
377,377,330,1
378,378,332,4
379,379,332,1
380,380,334,15
381,381,334,1
382,382,335,1
383,383,336,4
384,384,336,1
385,385,337,1
386,386,338,1
387,387,339,1
388,388,340,1
389,389,341,1
390,390,342,4
391,391,342,15
392,392,342,1
393,393,344,4
394,394,344,1
395,395,346,4
396,396,346,15
397,397,346,1
398,398,347,1
399,399,348,15
400,400,348,3
401,401,348,1
402,402,349,1
403,403,350,4
404,404,350,1
405,405,351,4
407,407,351,1
408,408,352,1
409,409,353,1
410,410,354,1
411,411,356,4
412,412,356,15
413,413,356,1
414,414,357,1
415,415,358,4
416,416,358,1
417,417,359,4
418,418,360,1
419,419,362,1
420,420,363,1
421,421,367,1
422,422,372,1
423,423,373,4
424,424,373,1
425,425,376,4
426,426,376,15
427,427,376,1
428,428,377,1
429,429,379,1
430,430,381,4
431,431,381,15
432,432,381,1
433,433,382,15
434,434,382,1
435,435,383,1
436,436,385,1
437,437,386,1
438,438,388,15
439,439,388,26
440,440,388,1
441,441,390,15
442,442,390,1
443,443,392,1
444,444,394,4
445,445,394,15
446,446,394,1
447,447,395,4
448,448,395,1
449,449,398,4
450,450,398,1
451,451,399,1
452,452,401,15
453,453,401,1
454,454,402,4
455,455,409,4
456,456,409,15
457,457,409,1
458,458,411,4
459,459,411,15
460,460,411,1
461,461,412,3
462,462,412,1
463,463,414,4
464,464,414,36
465,465,414,1
466,466,415,4
467,467,415,1
468,468,416,4
469,469,416,15
470,470,416,1
471,471,417,4
472,472,417,1
473,473,418,1
474,474,419,1
475,475,421,1
476,476,422,1
477,477,423,1
478,478,424,15
479,479,424,1
480,480,425,4
481,481,426,1
482,482,427,4
483,483,427,1
484,484,428,1
485,485,429,15
486,486,429,1
487,487,430,4
488,488,430,1
489,489,431,1
490,490,433,4
491,491,433,1
492,492,435,4
493,493,435,1
494,494,436,15
495,495,436,1
496,496,438,4
497,497,438,15
498,498,438,1
499,499,439,1
501,501,440,1
502,502,441,46
503,503,441,1
504,504,442,4
505,505,442,1
506,506,444,4
507,507,444,1
508,508,445,1
509,509,446,15
510,510,446,1
511,511,447,1
512,512,448,4
513,513,448,1
514,514,450,1
515,515,451,4
516,516,451,1
517,517,452,1
518,518,453,4
519,519,453,15
520,520,454,15
521,521,454,1
522,522,456,1
523,523,458,1
524,524,459,15
525,525,459,1
526,526,460,4
527,527,460,15
528,528,461,1
529,529,463,4
530,530,465,1
531,531,467,4
532,532,467,15
533,533,467,1
534,534,468,1
535,535,469,15
536,536,469,1
537,537,470,1
538,538,471,15
539,539,471,1
540,540,473,15
541,541,473,1
542,542,474,1
543,543,475,1
544,544,475,50
545,545,476,1
546,546,477,1
547,547,479,4
548,548,479,1
549,549,480,4
550,550,480,1
551,551,481,15
552,552,481,1
553,553,483,4
554,554,483,1
555,555,484,1
556,556,485,4
557,557,485,1
558,558,485,50
559,559,487,15
560,560,487,1
561,561,488,4
562,562,488,1
563,563,489,4
564,564,489,1
565,565,490,15
566,566,490,1
567,567,491,4
568,568,491,1
569,569,492,1
570,570,493,15
571,571,493,1
572,572,494,15
573,573,494,1
574,574,495,1
575,575,496,1
576,576,499,1
577,577,500,4
578,578,500,1
579,579,501,15
580,580,501,1
581,581,502,1
582,582,502,11
583,583,503,4
584,584,503,1
585,585,504,1
586,586,505,4
587,587,505,1
588,588,507,15
589,589,507,1
590,590,509,4
591,591,509,1
592,592,510,1
593,593,511,1
594,594,512,4
595,595,512,36
596,596,512,1
597,597,513,4
598,598,513,1
599,599,514,15
600,600,514,1
601,601,515,1
602,602,518,4
603,603,518,15
604,604,518,1
605,605,519,1
606,606,520,15
607,607,520,1
608,608,522,4
609,609,522,1
610,610,523,1
611,611,524,4
612,612,524,1
613,613,525,1
614,614,526,1
615,615,527,4
616,616,527,1
617,617,528,4
618,618,528,1
619,619,529,15
620,620,529,1
621,621,530,4
622,622,530,1
623,623,531,4
624,624,531,1
625,625,532,1
626,626,534,4
627,627,534,1
628,628,536,1
629,629,537,10
630,630,538,4
631,631,538,1
632,632,539,4
633,633,539,1
634,634,540,4
635,635,540,15
636,636,540,1
637,637,541,4
638,638,541,1
639,639,542,4
640,640,542,1
641,641,544,1
642,642,545,4
643,643,545,1
644,644,546,1
645,645,547,4
646,646,547,36
647,647,547,1
648,648,547,50
649,649,548,15
650,650,548,1
651,651,549,1
652,652,550,1
653,653,551,1
654,654,553,1
655,655,554,4
656,656,554,1
657,657,555,15
658,658,555,1
659,659,556,4
660,660,556,1
661,661,557,1
662,662,558,1
663,663,560,39
664,664,560,18
665,665,560,1
666,666,561,1
667,667,562,4
668,668,562,3
669,669,562,1
670,670,564,11
671,671,565,4
673,673,565,1
674,674,567,1
675,675,568,1
677,677,570,15
678,678,570,1
680,680,572,1
681,681,574,1
682,682,576,4
683,683,576,1
684,684,577,1
685,685,578,1
687,687,579,3
688,688,579,1
689,689,580,1
690,690,582,1
692,692,583,1
693,693,585,32
694,694,585,1
695,695,586,4
696,696,586,1
697,697,587,1
698,698,588,4
699,699,588,1
700,700,590,1
701,701,592,4
703,703,593,1
704,704,594,4
705,705,594,39
706,706,594,1
707,707,596,1
708,708,597,4
709,709,597,15
710,710,597,1
711,711,599,1
712,712,600,4
713,713,600,1
714,714,601,1
715,715,602,1
716,716,602,10
717,717,603,4
718,718,603,1
719,719,605,1
720,720,606,4
721,721,606,1
722,722,607,1
724,724,608,1
725,725,609,1
726,726,610,4
727,727,612,1
728,728,613,1
729,729,614,1
730,730,616,1
731,731,617,1
732,732,618,4
733,733,619,4
734,734,619,1
736,736,620,1
738,738,621,1
739,739,622,1
740,740,623,4
741,741,623,1
742,742,624,4
743,743,624,3
744,744,625,4
745,745,625,15
746,746,625,1
747,747,626,1
748,748,628,4
749,749,628,1
750,750,629,1
751,751,630,1
752,752,633,1
754,754,634,1
755,755,635,4
756,756,635,1
757,757,638,4
758,758,638,1
759,759,639,1
761,761,641,1
763,763,642,1
764,764,643,4
765,765,643,1
766,766,646,1
767,767,647,4
768,768,647,1
769,769,647,50
770,770,648,4
771,771,648,15
772,772,648,1
774,774,649,1
775,775,650,4
776,776,650,1
777,777,651,1
778,778,651,10
779,779,653,4
780,780,654,1
781,781,655,1
782,782,656,1
783,783,658,1
784,784,659,1
785,785,661,1
786,786,662,4
787,787,663,32
788,788,663,1
789,789,665,1
790,790,666,1
791,791,667,1
792,792,668,1
793,793,669,4
794,794,670,4
796,796,670,1
798,798,671,1
799,799,673,4
800,800,673,1
801,801,674,1
802,802,675,4
803,803,682,4
804,804,682,1
806,806,685,1
807,807,687,4
808,808,687,36
809,809,687,1
810,810,689,1
811,811,690,4
812,812,691,4
813,813,691,1
814,814,692,4
815,815,692,15
816,816,692,1
817,817,693,4
818,818,694,4
819,819,696,1
820,820,697,4
821,821,698,1
822,822,699,4
823,823,699,1
824,824,701,1
825,825,703,4
826,826,703,1
828,828,704,1
829,829,705,4
830,830,705,3
831,831,705,1
832,832,706,1
833,833,707,10
834,834,708,4
835,835,708,1
836,836,709,1
837,837,709,50
838,838,711,4
839,839,711,1
840,840,712,4
842,842,712,1
843,843,714,4
845,845,714,1
846,846,714,9
847,847,715,1
848,848,717,4
849,849,717,1
850,850,719,4
851,851,719,1
852,852,720,4
853,853,720,1
854,854,721,4
855,855,721,1
856,856,722,4
857,857,722,1
858,858,723,1
859,859,724,32
860,860,724,1
861,861,725,1
862,862,726,4
863,863,726,9
864,864,727,28
865,865,727,1
866,866,728,1
867,867,729,1
