,Unnamed: 0,time,event
0,0,1,1
1,1,6,1
2,2,7,3
3,3,9,3
4,4,12,28
5,5,13,1
6,6,20,9
7,7,20,11
8,8,22,1
9,9,23,28
10,10,23,1
11,11,24,3
12,12,25,3
14,14,26,1
15,15,26,19
16,16,28,1
17,17,30,1
18,18,33,35
19,19,34,1
20,20,36,1
21,21,37,1
22,22,38,3
23,23,39,1
24,24,39,9
25,25,40,28
26,26,41,1
27,27,43,28
28,28,44,4
29,29,45,3
30,30,47,9
31,31,48,1
32,32,50,1
33,33,51,4
34,34,51,1
35,35,52,1
36,36,60,9
37,37,61,4
38,38,61,1
39,39,61,9
40,40,63,1
41,41,63,9
42,42,64,34
43,43,64,28
44,44,67,9
45,45,68,1
46,46,68,9
47,47,69,10
48,48,71,1
49,49,74,1
50,50,75,2
51,51,75,3
52,52,75,1
53,53,75,9
54,54,77,1
55,55,78,1
56,56,79,4
57,57,79,28
58,58,80,3
59,59,81,9
60,60,82,4
61,61,82,3
62,62,82,1
63,63,83,4
64,64,83,1
65,65,84,1
66,66,88,3
67,67,88,1
68,68,90,28
69,69,90,15
70,70,92,4
71,71,93,4
72,72,93,21
73,73,95,34
74,74,95,4
75,75,95,15
76,76,95,24
77,77,95,3
78,78,96,2
79,79,97,3
80,80,100,3
81,81,108,3
82,82,111,46
83,83,111,1
84,84,116,1
85,85,117,4
86,86,117,2
87,87,118,1
88,88,122,1
89,89,124,1
90,90,128,2
91,91,131,3
92,92,132,1
93,93,134,34
94,94,134,28
95,95,137,28
96,96,137,1
97,97,138,35
98,98,138,1
99,99,141,1
100,100,141,9
101,101,142,28
102,102,145,34
103,103,145,2
104,104,146,1
105,105,149,1
106,106,152,4
107,107,152,28
108,108,159,2
109,109,159,3
110,110,160,36
111,111,160,1
112,112,165,4
113,113,165,3
114,114,165,1
115,115,165,9
116,116,166,1
117,117,167,1
118,118,169,28
119,119,170,1
120,120,173,4
121,121,176,4
122,122,177,4
123,123,179,1
124,124,180,3
125,125,180,1
126,126,184,1
127,127,186,1
128,128,187,3
129,129,187,1
130,130,189,2
131,131,190,1
132,132,191,1
133,133,192,4
135,135,194,9
136,136,196,1
137,137,196,9
138,138,197,3
139,139,198,9
141,141,199,2
142,142,199,1
143,143,200,80
144,144,200,43
145,145,200,1
146,146,200,8
147,147,201,1
148,148,206,1
149,149,207,1
150,150,212,1
151,151,212,50
152,152,214,3
153,153,215,1
154,154,220,1
155,155,232,3
156,156,236,3
157,157,236,1
158,158,238,1
159,159,239,1
160,160,240,0
161,161,240,1
162,162,241,4
163,163,241,28
164,164,241,3
165,165,242,1
166,166,242,50
167,167,246,4
169,169,249,3
170,170,250,2
171,171,250,1
172,172,251,15
173,173,251,67
174,174,251,35
175,175,251,1
176,176,252,18
177,177,252,19
178,178,253,4
179,179,253,3
180,180,255,4
181,181,255,28
182,182,256,28
183,183,257,3
184,184,259,2
185,185,261,1
186,186,263,1
187,187,264,1
188,188,269,28
189,189,269,1
190,190,273,34
191,191,273,2
192,192,273,1
193,193,274,34
194,194,274,35
195,195,274,1
196,196,275,34
197,197,277,34
198,198,277,3
199,199,278,34
201,201,283,34
202,202,283,1
203,203,284,4
204,204,287,2
205,205,288,1
206,206,289,34
207,207,289,1
208,208,290,34
209,209,292,34
210,210,292,0
211,211,293,1
212,212,295,34
213,213,296,34
214,214,297,34
215,215,298,34
216,216,298,1
217,217,298,9
218,218,299,34
219,219,300,34
220,220,300,2
221,221,300,1
222,222,302,1
223,223,305,31
224,224,305,1
225,225,306,0
226,226,306,24
227,227,306,1
228,228,307,31
229,229,307,1
230,230,309,2
231,231,309,1
232,232,310,1
233,233,310,9
234,234,311,34
235,235,311,1
236,236,314,1
237,237,316,28
238,238,316,22
239,239,316,1
240,240,316,9
241,241,317,1
242,242,319,1
243,243,320,2
244,244,320,1
245,245,321,23
246,246,321,1
247,247,324,1
248,248,324,9
249,249,325,4
250,250,325,1
251,251,326,1
252,252,327,80
253,253,327,4
254,254,328,28
255,255,328,1
256,256,329,2
257,257,330,3
258,258,330,1
259,259,331,34
260,260,331,1
261,261,332,4
262,262,333,34
263,263,333,1
264,264,334,1
265,265,334,11
266,266,335,1
267,267,337,34
268,268,337,1
269,269,338,34
270,270,338,1
271,271,339,1
272,272,340,1
273,273,342,1
274,274,344,34
275,275,344,1
276,276,345,1
277,277,346,1
278,278,347,34
279,279,347,4
280,280,348,4
281,281,348,1
282,282,349,1
283,283,351,1
284,284,352,1
285,285,353,34
286,286,354,9
287,287,356,1
288,288,357,2
289,289,358,1
290,290,359,1
291,291,360,4
292,292,360,1
293,293,360,9
294,294,362,28
295,295,362,1
296,296,364,1
297,297,366,1
298,298,370,1
299,299,372,2
300,300,372,1
301,301,373,1
302,302,374,34
303,303,374,9
304,304,376,0
305,305,376,1
306,306,377,46
307,307,377,1
308,308,380,34
309,309,380,1
310,310,381,34
311,311,382,34
312,312,383,1
313,313,386,34
314,314,387,1
315,315,388,34
316,316,389,34
317,317,389,1
318,318,390,34
319,319,391,4
320,320,391,1
321,321,391,9
322,322,392,4
323,323,392,46
324,324,393,34
325,325,394,34
326,326,395,34
327,327,396,1
328,328,397,4
329,329,397,1
330,330,401,34
331,331,401,1
332,332,401,9
333,333,403,1
334,334,404,34
335,335,405,2
336,336,405,1
337,337,407,1
339,339,408,1
340,340,409,34
341,341,410,4
342,342,410,1
343,343,410,9
344,344,411,34
345,345,411,22
346,346,411,1
347,347,412,1
348,348,414,55
349,349,415,80
350,350,415,1
351,351,417,34
352,352,417,1
353,353,418,2
354,354,418,1
355,355,421,34
356,356,421,28
357,357,423,1
358,358,425,80
359,359,426,1
360,360,428,80
361,361,428,34
362,362,429,4
363,363,430,4
364,364,430,1
365,365,430,9
366,366,430,10
367,367,432,1
368,368,435,34
369,369,437,1
370,370,438,1
371,371,439,80
372,372,439,9
373,373,440,34
374,374,441,15
375,375,442,34
376,376,442,1
377,377,442,11
378,378,443,34
379,379,443,1
380,380,444,1
381,381,445,34
382,382,446,34
383,383,446,4
384,384,447,1
385,385,448,2
386,386,449,55
387,387,449,1
388,388,450,1
389,389,451,34
390,390,451,1
391,391,452,5
392,392,452,34
393,393,453,1
394,394,456,2
395,395,467,1
396,396,468,1
397,397,470,34
398,398,472,11
399,399,476,2
400,400,478,1
401,401,478,10
402,402,479,1
403,403,480,1
404,404,480,11
405,405,481,4
407,407,482,34
408,408,483,1
409,409,483,9
410,410,488,34
411,411,488,4
412,412,488,2
413,413,489,1
414,414,493,1
415,415,495,1
416,416,497,2
417,417,498,4
418,418,498,9
419,419,499,34
420,420,499,11
421,421,500,1
422,422,501,34
423,423,501,1
424,424,501,11
425,425,502,1
426,426,504,2
427,427,505,1
428,428,505,11
429,429,506,1
430,430,506,9
431,431,507,1
432,432,508,34
433,433,508,16
434,434,508,11
435,435,509,10
436,436,510,1
437,437,511,2
438,438,512,1
439,439,513,11
440,440,514,34
441,441,515,1
442,442,515,11
443,443,516,1
444,444,516,11
445,445,517,50
446,446,520,1
