,Unnamed: 0,time,event
0,0,0,2
1,1,0,78
2,2,4,4
3,3,4,2
4,4,5,3
5,5,6,2
6,6,6,91
7,7,7,78
8,8,7,1
9,9,7,11
10,10,9,13
11,11,10,2
12,12,10,72
13,13,13,1
14,14,15,82
16,16,15,26
18,18,15,9
19,19,15,11
20,20,17,64
21,21,17,11
22,22,18,1
23,23,20,39
24,24,22,1
25,25,24,4
26,26,24,36
27,27,25,11
28,28,26,13
29,29,29,3
30,30,33,82
31,31,35,16
32,32,35,13
33,33,35,18
34,34,35,1
36,36,36,11
37,37,37,72
38,38,38,3
39,39,39,55
40,40,45,11
41,41,46,1
42,42,47,2
43,43,47,1
44,44,49,26
45,45,58,3
46,46,60,1
47,47,61,2
48,48,61,1
49,49,63,36
50,50,63,1
51,51,64,1
52,52,65,3
53,53,65,11
54,54,66,18
55,55,69,9
56,56,71,1
57,57,73,3
58,58,73,1
60,60,75,18
61,61,75,1
62,62,75,11
63,63,76,1
64,64,80,1
65,65,80,11
66,66,82,11
67,67,83,21
68,68,83,26
69,69,83,1
70,70,84,35
71,71,84,26
72,72,84,11
73,73,85,1
74,74,87,21
75,75,87,15
76,76,87,1
77,77,88,11
78,78,89,35
79,79,89,1
80,80,90,4
81,81,90,26
82,82,90,1
83,83,90,11
84,84,90,10
86,86,91,11
87,87,93,21
88,88,93,2
89,89,94,9
90,90,96,10
91,91,97,15
92,92,97,35
93,93,97,1
94,94,98,21
95,95,98,26
96,96,98,1
97,97,99,3
98,98,102,21
99,99,102,2
100,100,102,1
101,101,103,11
102,102,104,1
103,103,105,11
104,104,118,2
105,105,118,26
106,106,124,72
107,107,128,20
108,108,128,25
109,109,129,3
110,110,131,1
111,111,132,26
112,112,133,4
113,113,133,24
114,114,133,3
115,115,133,26
116,116,133,11
117,117,134,1
118,118,135,48
119,119,135,1
120,120,138,1
121,121,146,26
122,122,150,3
123,123,151,5
124,124,151,1
125,125,152,34
126,126,152,1
127,127,153,26
128,128,157,3
129,129,157,13
130,130,158,4
131,131,161,63
132,132,163,11
133,133,164,11
134,134,166,9
135,135,167,34
136,136,167,15
137,137,167,32
138,138,168,3
139,139,170,2
140,140,171,18
141,141,171,11
142,142,172,1
143,143,172,11
144,144,173,26
145,145,174,78
146,146,174,1
147,147,175,26
148,148,176,11
149,149,177,34
150,150,177,1
151,151,177,11
152,152,178,11
153,153,179,24
154,154,179,3
155,155,179,11
156,156,180,55
157,157,180,26
158,158,180,1
159,159,180,11
160,160,181,34
161,161,181,2
162,162,181,1
163,163,182,22
164,164,182,1
165,165,182,11
166,166,183,15
167,167,183,11
168,168,184,28
169,169,185,29
170,170,185,1
171,171,186,2
172,172,187,82
173,173,189,13
175,175,191,2
176,176,191,13
178,178,192,3
179,179,192,13
180,180,197,2
181,181,198,91
182,182,198,1
183,183,199,1
184,184,199,11
185,185,200,64
186,186,200,1
187,187,201,4
188,188,201,3
189,189,201,11
190,190,202,4
191,191,203,55
192,192,203,32
193,193,203,1
195,195,204,2
196,196,207,2
197,197,207,58
198,198,207,3
199,199,207,13
200,200,207,18
201,201,207,11
203,203,208,58
204,204,209,15
205,205,209,58
206,206,209,78
207,207,209,18
208,208,210,15
209,209,210,2
210,210,210,58
211,211,211,3
212,212,211,18
213,213,212,2
214,214,213,2
215,215,213,11
217,217,215,1
218,218,215,9
219,219,218,21
220,220,219,1
221,221,227,91
222,222,227,1
223,223,227,11
225,225,236,3
226,226,245,3
227,227,255,18
228,228,255,11
229,229,256,26
230,230,256,11
231,231,257,34
232,232,257,32
233,233,257,1
234,234,257,11
235,235,258,11
236,236,259,34
237,237,259,1
238,238,260,3
239,239,260,11
240,240,261,11
241,241,262,4
242,242,262,91
243,243,262,18
244,244,262,1
245,245,262,11
246,246,263,3
247,247,263,11
248,248,264,11
249,249,265,26
250,250,265,18
251,251,265,1
252,252,265,11
253,253,266,4
254,254,267,3
256,256,269,3
257,257,269,26
258,258,269,11
259,259,270,5
260,260,270,3
261,261,270,11
262,262,271,3
263,263,271,11
264,264,272,15
265,265,272,32
266,266,272,26
