,Unnamed: 0,time,event
0,0,7,4
1,1,9,11
2,2,10,18
3,3,10,11
4,4,14,11
5,5,16,11
6,6,17,11
7,7,18,11
8,8,19,11
9,9,21,1
10,10,22,11
11,11,23,11
12,12,24,11
13,13,25,11
14,14,26,4
15,15,26,11
16,16,28,35
17,17,28,11
18,18,29,11
19,19,30,11
20,20,31,11
21,21,32,11
22,22,33,11
23,23,36,11
24,24,37,11
25,25,39,11
26,26,40,11
27,27,43,11
28,28,44,11
29,29,45,1
30,30,45,11
31,31,46,11
32,32,47,11
33,33,49,31
34,34,49,35
35,35,50,11
36,36,51,11
37,37,52,1
38,38,52,11
39,39,57,1
40,40,57,11
41,41,58,11
42,42,59,11
43,43,60,11
44,44,61,11
45,45,63,35
46,46,64,1
47,47,64,11
48,48,65,11
49,49,67,11
50,50,68,11
51,51,70,1
52,52,71,11
53,53,72,11
54,54,73,1
55,55,73,11
57,57,74,11
58,58,75,11
59,59,78,11
60,60,79,11
61,61,80,11
62,62,81,11
63,63,82,11
64,64,83,1
65,65,85,11
66,66,92,31
67,67,92,45
68,68,92,11
69,69,94,11
70,70,95,11
71,71,96,1
72,72,96,11
73,73,97,1
74,74,97,11
75,75,99,11
76,76,100,31
77,77,100,11
78,78,101,4
79,79,101,11
80,80,102,35
81,81,103,1
82,82,103,11
83,83,104,1
84,84,106,11
85,85,107,35
86,86,107,1
87,87,107,11
88,88,108,11
89,89,109,11
90,90,110,1
91,91,110,11
92,92,113,1
93,93,113,11
94,94,114,11
95,95,115,1
96,96,115,11
97,97,116,11
98,98,117,11
99,99,119,1
100,100,121,1
101,101,121,11
102,102,122,11
103,103,123,11
104,104,124,11
105,105,129,11
106,106,133,1
107,107,133,9
108,108,134,11
109,109,135,11
110,110,137,11
111,111,141,11
112,112,143,72
113,113,144,35
114,114,144,11
115,115,145,20
116,116,148,1
117,117,150,11
118,118,151,11
119,119,152,11
120,120,153,0
121,121,153,72
122,122,153,11
123,123,154,1
124,124,155,11
125,125,156,18
126,126,156,11
127,127,157,11
128,128,158,1
129,129,158,11
130,130,159,45
131,131,159,11
132,132,162,80
133,133,162,24
134,134,163,11
135,135,164,11
136,136,165,11
137,137,166,11
138,138,168,43
139,139,169,11
140,140,170,1
141,141,170,11
142,142,171,11
143,143,172,11
144,144,173,11
145,145,176,11
146,146,177,1
147,147,177,11
148,148,178,11
149,149,179,11
150,150,180,11
151,151,181,1
152,152,187,1
153,153,187,11
154,154,189,18
156,156,192,43
157,157,193,11
158,158,197,11
159,159,218,11
160,160,219,11
161,161,220,11
162,162,222,26
163,163,222,11
164,164,223,23
165,165,223,1
166,166,224,35
167,167,224,1
168,168,224,11
169,169,226,18
170,170,227,18
171,171,228,18
172,172,229,18
173,173,230,18
174,174,231,1
175,175,232,1
176,176,232,11
177,177,233,11
178,178,234,26
179,179,234,11
180,180,235,1
181,181,235,11
182,182,236,45
183,183,236,11
184,184,238,1
185,185,239,11
186,186,240,11
187,187,241,11
188,188,242,11
189,189,243,11
190,190,246,31
191,191,246,11
192,192,247,11
193,193,248,11
194,194,249,11
195,195,250,11
196,196,253,43
197,197,253,11
198,198,254,11
199,199,255,11
200,200,256,11
201,201,257,11
202,202,258,31
203,203,258,11
204,204,259,1
205,205,260,11
206,206,261,11
207,207,262,1
208,208,262,11
209,209,263,18
210,210,263,11
211,211,264,11
212,212,267,11
213,213,268,1
214,214,268,11
215,215,269,11
216,216,270,11
217,217,271,18
218,218,271,11
219,219,273,1
220,220,274,18
221,221,274,11
222,222,275,1
223,223,275,11
224,224,276,18
225,225,276,11
226,226,277,11
227,227,278,18
228,228,278,11
229,229,280,1
230,230,281,18
231,231,281,11
232,232,282,11
233,233,283,43
234,234,283,11
235,235,284,36
236,236,284,11
237,237,285,1
238,238,285,11
239,239,288,11
240,240,289,11
241,241,290,11
242,242,291,18
243,243,291,1
244,244,291,11
245,245,292,11
246,246,295,4
247,247,295,11
248,248,296,11
249,249,297,11
250,250,298,1
251,251,298,11
252,252,299,11
253,253,301,31
254,254,304,1
255,255,309,80
256,256,310,1
257,257,311,1
258,258,311,11
259,259,312,11
260,260,313,11
261,261,316,11
262,262,317,1
263,263,317,11
264,264,318,11
265,265,319,11
266,266,320,5
267,267,320,11
268,268,321,45
269,269,322,24
270,270,322,39
271,271,322,18
272,272,323,1
273,273,323,11
274,274,324,11
275,275,325,13
276,276,326,13
277,277,326,18
278,278,327,13
279,279,329,45
280,280,330,1
281,281,330,11
282,282,331,1
283,283,331,11
284,284,333,11
285,285,334,11
286,286,337,11
287,287,338,11
288,288,339,11
289,289,340,11
290,290,341,11
291,291,342,1
292,292,343,11
293,293,344,1
294,294,344,11
295,295,345,11
296,296,346,11
297,297,347,11
298,298,348,1
299,299,348,11
300,300,350,43
301,301,350,23
302,302,350,24
303,303,350,1
304,304,352,1
305,305,354,43
306,306,354,3
307,307,354,1
308,308,357,45
309,309,361,25
310,310,363,11
311,311,368,1
312,312,369,11
313,313,371,1
314,314,372,35
315,315,372,11
316,316,374,1
317,317,374,11
318,318,375,11
319,319,376,31
320,320,376,11
321,321,378,18
322,322,379,11
323,323,380,11
324,324,381,11
325,325,382,1
326,326,382,11
327,327,383,72
328,328,383,11
329,329,384,31
330,330,384,11
331,331,386,4
332,332,386,11
333,333,387,11
334,334,388,11
335,335,389,11
336,336,390,11
337,337,392,28
338,338,392,1
339,339,392,11
340,340,393,11
341,341,394,11
342,342,395,11
343,343,396,11
344,344,397,11
345,345,398,1
346,346,399,11
347,347,400,11
348,348,401,11
349,349,402,11
350,350,403,15
351,351,403,11
352,352,404,11
353,353,407,1
354,354,407,11
355,355,408,11
356,356,409,11
357,357,413,45
358,358,414,1
359,359,414,11
360,360,415,11
361,361,416,11
362,362,417,11
363,363,419,1
364,364,421,11
365,365,422,11
366,366,423,4
367,367,424,11
368,368,424,10
369,369,425,11
370,370,426,1
371,371,428,11
372,372,429,11
373,373,430,36
374,374,430,1
375,375,430,11
376,376,430,10
377,377,434,11
378,378,435,4
379,379,435,11
380,380,436,43
381,381,436,1
382,382,436,11
383,383,439,11
384,384,441,0
385,385,441,24
386,386,441,3
387,387,442,11
