,Unnamed: 0,time,event
0,0,4,37
1,1,5,37
2,2,5,1
3,3,6,37
4,4,9,1
5,5,10,18
6,6,10,1
7,7,11,1
8,8,12,18
9,9,12,1
10,10,13,28
11,11,13,1
12,12,13,11
13,13,14,18
14,14,16,37
15,15,16,15
16,16,16,1
17,17,17,1
18,18,18,1
19,19,19,1
20,20,20,1
21,21,21,37
22,22,21,25
23,23,22,18
24,24,23,37
25,25,23,18
26,26,24,18
27,27,24,1
28,28,25,25
29,29,25,11
30,30,26,18
31,31,26,1
32,32,27,18
33,33,27,1
34,34,28,18
35,35,29,18
36,36,30,18
37,37,30,1
38,38,31,1
39,39,32,4
40,40,32,37
41,41,32,18
42,42,32,1
43,43,33,18
44,44,34,1
45,45,34,9
46,46,34,11
47,47,36,18
48,48,36,1
49,49,38,11
50,50,39,1
51,51,39,11
52,52,40,1
53,53,41,18
54,54,41,1
55,55,42,18
56,56,42,1
57,57,43,4
58,58,43,18
59,59,44,18
60,60,44,1
61,61,45,18
62,62,46,18
63,63,46,1
64,64,47,1
65,65,48,18
66,66,48,1
67,67,49,37
68,68,49,18
69,69,49,1
70,70,50,1
71,71,50,30
72,72,51,1
73,73,52,18
74,74,52,1
75,75,53,1
76,76,54,1
77,77,54,11
78,78,55,37
79,79,55,1
80,80,57,15
81,81,57,18
82,82,57,1
83,83,58,18
84,84,58,1
85,85,59,18
86,86,59,1
87,87,60,18
88,88,61,31
89,89,61,1
90,90,62,18
91,91,62,1
92,92,63,18
93,93,63,11
94,94,64,18
95,95,64,11
96,96,65,18
97,97,65,1
98,98,67,24
99,99,67,18
100,100,67,1
101,101,68,37
102,102,68,1
103,103,69,18
104,104,69,1
105,105,69,8
106,106,70,18
107,107,70,1
108,108,70,11
109,109,71,1
110,110,72,1
111,111,73,18
112,112,73,1
113,113,75,18
114,114,76,31
115,115,76,25
116,116,76,3
117,117,76,1
118,118,76,11
119,119,77,25
120,120,77,15
121,121,77,18
122,122,77,1
123,123,78,18
124,124,79,18
125,125,79,1
126,126,80,1
127,127,81,18
128,128,81,1
129,129,82,1
130,130,83,18
131,131,83,1
132,132,84,18
133,133,85,25
134,134,85,18
135,135,85,1
136,136,86,1
137,137,87,1
138,138,88,18
139,139,88,1
140,140,90,18
141,141,90,1
142,142,90,11
143,143,93,18
144,144,94,1
145,145,95,18
146,146,96,18
147,147,96,1
148,148,97,1
149,149,98,18
150,150,99,18
151,151,99,1
152,152,100,18
153,153,100,1
154,154,101,18
155,155,101,1
156,156,103,18
157,157,103,1
158,158,104,24
159,159,104,18
160,160,104,1
161,161,107,18
162,162,108,4
163,163,108,18
164,164,108,1
165,165,111,18
166,166,112,18
167,167,112,1
168,168,113,1
169,169,114,1
170,170,115,1
171,171,116,18
172,172,117,18
173,173,117,1
174,174,118,18
175,175,118,1
176,176,119,18
177,177,120,18
178,178,120,1
179,179,121,18
180,180,122,18
181,181,123,18
182,182,125,25
183,183,125,32
184,184,125,1
185,185,126,18
186,186,126,1
187,187,127,1
188,188,128,18
189,189,130,18
190,190,131,18
191,191,131,1
192,192,132,18
193,193,134,18
194,194,135,18
195,195,138,18
196,196,139,18
197,197,139,1
198,198,140,18
199,199,140,1
200,200,141,18
201,201,142,18
202,202,142,1
203,203,143,18
204,204,144,18
205,205,145,18
206,206,146,18
207,207,146,1
208,208,147,18
209,209,148,18
210,210,149,18
211,211,150,1
212,212,152,18
213,213,153,18
214,214,153,11
215,215,154,18
216,216,155,18
217,217,156,18
218,218,157,25
219,219,157,18
220,220,158,18
221,221,159,18
222,222,160,48
223,223,160,18
224,224,161,18
225,225,161,11
226,226,162,18
227,227,162,1
228,228,163,18
229,229,164,18
230,230,165,18
231,231,165,1
232,232,166,18
233,233,166,1
234,234,166,11
235,235,167,18
236,236,167,1
237,237,168,18
238,238,168,1
239,239,170,18
240,240,171,18
241,241,172,18
242,242,172,1
243,243,173,18
244,244,173,11
245,245,174,25
246,246,174,18
247,247,174,11
248,248,175,18
249,249,176,18
250,250,176,1
251,251,177,18
252,252,178,18
253,253,178,1
254,254,179,18
255,255,179,30
256,256,179,11
257,257,180,18
258,258,180,1
259,259,180,30
260,260,180,11
261,261,182,25
262,262,182,11
263,263,183,15
264,264,183,1
265,265,185,32
266,266,186,28
267,267,186,22
268,268,186,91
269,269,186,18
270,270,186,50
271,271,187,4
272,272,187,28
273,273,187,15
274,274,187,18
275,275,187,1
276,276,187,30
277,277,189,28
278,278,189,31
279,279,189,1
280,280,189,11
281,281,191,28
282,282,191,1
284,284,191,11
285,285,192,31
286,286,192,8
287,287,193,4
288,288,193,15
289,289,193,1
290,290,193,11
291,291,194,28
292,292,194,15
293,293,195,11
294,294,199,28
295,295,199,2
296,296,199,11
297,297,200,15
298,298,202,15
299,299,203,15
300,300,203,50
301,301,203,11
302,302,204,15
303,303,205,15
304,304,206,15
305,305,217,15
306,306,217,1
307,307,218,3
308,308,222,34
309,309,223,15
310,310,224,15
311,311,224,1
312,312,225,15
313,313,225,1
314,314,226,15
315,315,226,11
316,316,227,15
317,317,227,11
318,318,228,18
319,319,229,15
320,320,230,15
321,321,231,0
322,322,231,15
323,323,231,1
324,324,231,11
325,325,232,15
326,326,233,11
327,327,235,15
328,328,245,18
329,329,246,18
330,330,246,1
331,331,247,18
332,332,248,18
333,333,248,1
334,334,249,1
335,335,249,11
336,336,250,25
337,337,250,1
338,338,251,1
339,339,253,25
340,340,254,18
341,341,255,48
342,342,255,18
343,343,255,1
344,344,256,18
345,345,261,18
346,346,261,1
347,347,262,18
348,348,262,1
349,349,263,18
350,350,263,1
351,351,264,18
352,352,265,1
353,353,267,1
354,354,277,18
355,355,277,1
356,356,278,18
357,357,278,1
358,358,279,18
359,359,280,25
360,360,280,18
361,361,280,1
362,362,280,11
363,363,282,18
364,364,283,1
365,365,284,18
366,366,284,1
367,367,285,1
368,368,287,18
369,369,287,1
370,370,288,1
371,371,289,1
372,372,291,18
373,373,291,1
374,374,292,1
375,375,294,18
376,376,294,1
377,377,295,18
378,378,296,11
379,379,297,18
380,380,297,1
381,381,298,18
382,382,298,1
383,383,299,18
384,384,301,1
385,385,302,18
386,386,302,1
387,387,304,1
388,388,305,18
389,389,305,1
390,390,306,18
391,391,306,1
392,392,307,18
393,393,308,18
394,394,308,1
395,395,309,18
396,396,311,1
397,397,313,1
398,398,314,1
399,399,315,18
400,400,316,18
401,401,316,1
402,402,317,18
403,403,317,1
404,404,318,18
405,405,318,1
406,406,319,25
407,407,319,18
408,408,319,1
409,409,320,30
410,410,321,18
411,411,321,1
412,412,322,18
413,413,323,1
414,414,324,18
415,415,325,1
416,416,326,18
417,417,327,18
418,418,327,1
419,419,328,1
420,420,330,18
421,421,331,1
422,422,332,18
423,423,335,1
424,424,338,1
425,425,339,1
426,426,340,18
427,427,340,1
428,428,341,18
429,429,341,1
430,430,342,18
431,431,342,1
432,432,343,18
433,433,344,18
434,434,345,1
435,435,346,18
436,436,346,1
437,437,347,18
438,438,347,1
439,439,348,18
440,440,348,1
441,441,349,18
442,442,349,1
443,443,350,18
444,444,351,18
445,445,351,1
446,446,351,11
447,447,352,18
448,448,352,1
449,449,353,18
450,450,353,1
451,451,356,1
452,452,358,18
453,453,359,18
454,454,359,1
455,455,360,1
456,456,361,18
457,457,361,1
458,458,362,28
459,459,362,18
460,460,362,1
461,461,362,11
462,462,363,67
463,463,363,3
464,464,363,9
465,465,363,11
466,466,365,15
467,467,365,11
468,468,372,18
469,469,372,1
470,470,373,3
471,471,373,18
472,472,373,11
473,473,374,1
474,474,374,11
475,475,375,18
476,476,376,1
477,477,377,18
478,478,377,1
479,479,378,34
480,480,378,1
481,481,379,1
482,482,380,37
483,483,380,1
484,484,381,37
485,485,381,18
486,486,381,11
487,487,383,37
488,488,383,18
489,489,384,37
490,490,384,1
491,491,386,18
492,492,386,1
493,493,388,37
494,494,388,1
495,495,390,1
496,496,391,1
497,497,391,11
498,498,392,18
499,499,392,1
500,500,392,11
501,501,393,1
502,502,398,18
503,503,398,1
