,Unnamed: 0,time,event
0,0,6,11
1,1,10,25
2,2,11,11
3,3,12,1
4,4,14,1
5,5,15,1
6,6,15,11
7,7,16,18
8,8,18,1
9,9,19,1
10,10,20,1
11,11,21,1
12,12,22,12
13,13,22,11
14,14,28,1
15,15,29,11
16,16,38,3
17,17,39,25
18,18,40,1
19,19,42,1
20,20,44,18
21,21,44,1
22,22,45,18
23,23,45,1
24,24,46,18
25,25,46,1
26,26,50,18
27,27,51,18
28,28,51,1
29,29,52,1
30,30,53,11
31,31,55,1
32,32,56,1
33,33,57,1
34,34,57,11
35,35,58,18
36,36,59,25
37,37,59,18
38,38,59,1
39,39,60,1
40,40,61,18
41,41,61,1
42,42,62,11
43,43,63,18
44,44,63,1
45,45,64,18
46,46,64,1
47,47,65,1
48,48,65,11
49,49,66,11
50,50,67,1
51,51,68,1
52,52,68,11
53,53,69,18
54,54,70,18
55,55,70,1
56,56,71,18
57,57,71,1
58,58,72,18
59,59,73,18
60,60,73,1
61,61,74,18
62,62,74,1
63,63,74,11
64,64,75,18
65,65,75,1
66,66,76,18
67,67,76,1
68,68,77,1
69,69,78,1
70,70,81,1
71,71,82,1
72,72,83,1
73,73,84,1
74,74,85,18
75,75,86,1
76,76,86,11
77,77,87,18
78,78,87,1
79,79,87,11
80,80,88,18
81,81,89,18
82,82,89,1
83,83,90,25
84,84,90,1
85,85,91,18
86,86,93,11
87,87,94,1
88,88,94,11
89,89,95,18
90,90,95,1
91,91,96,1
92,92,96,11
93,93,97,18
94,94,97,1
95,95,99,1
96,96,100,18
97,97,100,1
98,98,101,11
99,99,102,11
100,100,103,1
101,101,103,11
102,102,104,1
103,103,104,11
104,104,105,18
105,105,105,1
106,106,106,1
107,107,106,11
108,108,107,1
109,109,108,1
110,110,108,11
111,111,109,11
112,112,110,1
113,113,110,11
114,114,113,1
115,115,114,1
116,116,115,18
117,117,116,18
118,118,116,1
119,119,117,18
120,120,117,1
121,121,118,11
122,122,119,1
123,123,119,11
124,124,120,18
125,125,120,1
126,126,121,18
127,127,121,1
128,128,122,25
129,129,122,1
130,130,122,11
131,131,123,67
132,132,123,1
133,133,124,11
134,134,125,18
135,135,125,1
136,136,126,11
137,137,127,18
138,138,127,1
139,139,128,18
140,140,129,1
141,141,129,11
142,142,130,18
143,143,130,1
144,144,131,11
145,145,133,18
146,146,133,1
147,147,134,11
148,148,135,1
149,149,136,1
150,150,136,11
151,151,137,5
152,152,137,13
153,153,137,1
154,154,138,11
155,155,139,1
156,156,139,11
157,157,140,18
158,158,140,1
159,159,141,1
160,160,141,11
161,161,142,1
162,162,142,11
163,163,143,1
164,164,143,11
165,165,144,1
166,166,144,11
167,167,145,26
168,168,145,11
169,169,146,18
170,170,146,1
171,171,147,18
172,172,147,1
173,173,147,11
174,174,149,1
175,175,149,11
176,176,151,18
177,177,151,1
178,178,152,25
179,179,152,1
180,180,153,1
181,181,153,11
182,182,154,1
