,Unnamed: 0,time,event
0,0,0,3
1,1,4,28
2,2,4,35
3,3,4,1
4,4,4,12
5,5,5,3
6,6,7,15
7,7,7,1
8,8,8,15
9,9,9,28
10,10,9,3
11,11,10,3
12,12,11,28
13,13,11,12
14,14,12,12
15,15,13,12
16,16,14,1
18,18,18,12
19,19,19,57
20,20,19,12
21,21,19,9
23,23,24,3
25,25,24,12
26,26,25,82
27,27,25,3
28,28,25,12
29,29,26,5
31,31,27,1
32,32,28,4
33,33,28,15
34,34,28,3
35,35,29,1
36,36,30,1
37,37,31,3
38,38,31,12
40,40,36,15
41,41,36,3
42,42,37,15
43,43,38,3
44,44,39,82
45,45,40,3
46,46,41,3
48,48,41,54
49,49,46,82
51,51,51,3
52,52,54,3
53,53,57,28
54,54,58,3
55,55,59,3
56,56,60,15
57,57,62,3
58,58,63,28
59,59,64,12
60,60,66,82
61,61,67,3
62,62,68,3
63,63,69,5
64,64,69,3
65,65,70,5
66,66,70,1
67,67,71,72
68,68,72,3
69,69,72,54
70,70,74,15
71,71,74,3
72,72,74,12
73,73,75,15
74,74,75,12
75,75,78,12
76,76,79,15
77,77,79,12
78,78,81,12
79,79,82,64
80,80,82,72
82,82,84,1
83,83,85,3
84,84,86,12
85,85,87,3
86,86,87,12
89,89,88,58
90,90,88,12
91,91,90,3
92,92,91,28
93,93,91,82
94,94,93,15
96,96,94,12
97,97,94,72
98,98,94,9
99,99,95,53
100,100,95,3
102,102,95,12
103,103,97,3
104,104,98,46
105,105,99,12
106,106,100,3
107,107,100,12
109,109,106,3
110,110,106,12
111,111,107,20
112,112,107,12
114,114,109,3
115,115,110,3
116,116,113,5
117,117,113,3
118,118,114,3
119,119,115,15
120,120,115,13
121,121,115,12
122,122,116,12
123,123,117,53
124,124,117,3
125,125,117,12
127,127,118,3
128,128,118,11
129,129,120,3
130,130,120,13
131,131,122,3
132,132,123,3
133,133,125,3
134,134,126,82
135,135,126,3
136,136,127,82
137,137,127,3
138,138,129,15
139,139,129,12
140,140,130,3
141,141,131,3
142,142,131,1
143,143,131,11
144,144,132,3
145,145,133,3
146,146,133,12
147,147,134,12
148,148,135,3
149,149,136,12
151,151,137,3
152,152,140,21
153,153,141,3
154,154,141,1
155,155,141,11
157,157,142,64
158,158,143,20
159,159,143,3
160,160,145,15
161,161,145,3
162,162,146,3
163,163,146,1
164,164,147,3
165,165,148,29
166,166,148,82
167,167,148,3
168,168,149,11
169,169,150,5
170,170,151,3
171,171,154,1
172,172,154,11
173,173,155,12
174,174,156,12
175,175,158,3
176,176,161,3
177,177,161,18
178,178,163,12
179,179,164,3
180,180,164,12
181,181,165,3
182,182,165,12
183,183,166,5
184,184,166,12
185,185,168,12
186,186,168,11
187,187,170,5
188,188,171,29
189,189,171,64
190,190,173,29
191,191,173,1
192,192,174,2
193,193,174,3
194,194,175,78
195,195,175,3
196,196,175,1
197,197,176,3
198,198,177,82
199,199,177,3
200,200,178,12
201,201,179,12
203,203,181,3
204,204,182,82
205,205,182,3
206,206,183,3
207,207,184,3
208,208,185,3
209,209,185,12
210,210,187,3
211,211,188,2
212,212,189,1
214,214,191,3
215,215,192,0
216,216,192,3
217,217,193,3
218,218,193,12
219,219,194,1
220,220,194,12
221,221,195,2
222,222,195,3
223,223,195,50
224,224,196,12
225,225,197,12
226,226,198,34
227,227,198,18
228,228,198,1
229,229,199,12
230,230,200,0
231,231,200,2
232,232,200,12
233,233,201,3
234,234,201,18
235,235,201,12
236,236,202,12
237,237,203,26
238,238,203,18
239,239,203,11
240,240,204,15
241,241,204,3
242,242,204,18
243,243,205,8
244,244,206,3
245,245,207,3
246,246,208,3
247,247,209,3
248,248,210,3
249,249,211,15
250,250,211,3
251,251,211,26
252,252,212,3
255,255,213,82
256,256,213,3
257,257,213,32
258,258,214,3
259,259,214,54
260,260,214,9
261,261,214,10
262,262,215,3
263,263,215,18
264,264,216,18
265,265,216,12
266,266,216,11
267,267,217,3
268,268,220,3
269,269,221,3
270,270,222,3
271,271,224,12
272,272,225,3
273,273,226,3
274,274,226,12
275,275,227,12
277,277,228,3
278,278,228,1
279,279,228,12
280,280,229,82
282,282,230,20
283,283,232,3
284,284,232,12
285,285,233,3
286,286,233,12
288,288,235,64
289,289,236,3
290,290,238,82
291,291,239,9
292,292,240,29
293,293,240,3
294,294,241,82
295,295,241,3
296,296,242,82
298,298,243,3
299,299,243,12
300,300,244,1
301,301,244,12
302,302,246,12
303,303,247,55
304,304,247,3
305,305,247,1
306,306,253,3
307,307,253,12
308,308,254,12
309,309,255,29
310,310,255,3
311,311,255,12
312,312,256,3
313,313,257,5
314,314,257,3
315,315,257,12
316,316,258,28
317,317,260,82
318,318,260,3
319,319,260,12
320,320,260,9
321,321,261,12
322,322,262,3
323,323,262,12
324,324,263,12
325,325,263,9
326,326,264,5
327,327,264,3
328,328,266,2
329,329,267,12
330,330,268,3
331,331,269,9
332,332,270,28
333,333,270,3
