,Unnamed: 0,time,event
0,0,0,1
1,1,1,11
2,2,2,1
3,3,5,4
4,4,7,4
5,5,8,1
6,6,18,4
7,7,19,4
8,8,19,11
9,9,20,11
10,10,22,80
11,11,22,11
12,12,25,4
13,13,25,11
14,14,26,35
15,15,26,11
16,16,27,11
17,17,28,4
18,18,28,3
19,19,28,18
20,20,30,11
21,21,31,4
22,22,32,11
23,23,33,11
24,24,34,4
25,25,34,11
26,26,36,4
27,27,37,15
28,28,37,11
29,29,38,1
30,30,38,11
31,31,39,11
32,32,40,11
33,33,41,1
34,34,41,11
35,35,43,35
36,36,43,1
37,37,43,11
38,38,44,15
39,39,44,1
40,40,44,11
41,41,45,4
42,42,45,11
43,43,46,4
44,44,46,1
45,45,46,11
46,46,47,11
47,47,49,4
48,48,49,36
49,49,49,46
50,50,49,33
51,51,57,3
52,52,58,4
53,53,59,4
54,54,62,4
55,55,62,11
56,56,62,10
57,57,63,80
58,58,63,1
59,59,63,9
60,60,63,11
61,61,64,15
62,62,64,3
63,63,64,11
64,64,65,8
65,65,65,11
66,66,65,10
67,67,68,11
68,68,73,11
69,69,74,11
70,70,75,1
72,72,75,11
73,73,76,4
74,74,76,11
75,75,77,3
76,76,78,35
77,77,78,1
78,78,78,11
79,79,79,35
80,80,79,1
81,81,79,11
82,82,80,31
83,83,80,1
84,84,81,11
85,85,82,1
86,86,82,11
87,87,83,11
88,88,85,11
89,89,87,11
90,90,88,4
91,91,88,11
92,92,89,11
93,93,90,3
94,94,92,11
95,95,94,4
96,96,94,1
97,97,94,11
98,98,96,11
99,99,97,35
100,100,97,1
101,101,97,11
102,102,98,1
103,103,99,11
104,104,99,10
105,105,100,1
106,106,102,4
107,107,106,11
108,108,107,24
109,109,107,11
110,110,108,1
111,111,109,4
112,112,110,11
113,113,113,1
114,114,114,11
115,115,115,4
116,116,116,4
117,117,116,11
118,118,116,10
119,119,117,1
120,120,117,11
121,121,118,4
122,122,120,3
123,123,120,1
124,124,121,4
125,125,121,11
126,126,122,1
127,127,123,1
128,128,124,4
129,129,124,1
130,130,125,4
131,131,125,1
132,132,126,1
133,133,126,11
134,134,127,4
135,135,128,1
136,136,130,1
137,137,133,4
138,138,134,1
139,139,134,8
140,140,134,11
141,141,135,4
142,142,135,1
143,143,136,4
144,144,137,18
145,145,137,1
146,146,138,4
147,147,138,1
148,148,140,11
149,149,144,1
150,150,145,4
151,151,145,11
152,152,147,4
153,153,148,24
154,154,149,4
155,155,149,1
156,156,151,4
157,157,151,3
158,158,151,11
159,159,152,1
160,160,153,1
161,161,154,4
162,162,154,18
163,163,154,1
164,164,155,1
165,165,156,4
166,166,156,43
167,167,156,1
168,168,156,8
169,169,156,11
170,170,157,4
171,171,157,11
172,172,159,1
173,173,162,4
174,174,163,4
175,175,164,4
176,176,165,1
177,177,169,24
178,178,169,3
179,179,169,1
181,181,169,11
182,182,170,4
183,183,170,3
184,184,171,4
185,185,171,1
186,186,172,11
188,188,174,11
189,189,175,10
190,190,176,34
191,191,176,1
192,192,177,1
193,193,178,4
194,194,178,1
195,195,178,11
196,196,179,4
197,197,179,1
198,198,181,3
199,199,182,4
200,200,183,1
201,201,194,4
202,202,194,1
203,203,195,36
204,204,195,1
205,205,195,11
206,206,196,4
207,207,196,11
208,208,197,1
209,209,198,34
210,210,198,4
211,211,198,11
212,212,199,1
213,213,200,4
214,214,201,1
215,215,204,1
216,216,204,9
217,217,205,4
218,218,205,1
219,219,206,4
220,220,208,4
221,221,208,24
222,222,208,1
223,223,208,11
224,224,209,4
225,225,210,18
226,226,210,1
227,227,211,3
228,228,211,18
229,229,213,1
230,230,213,11
231,231,214,4
232,232,215,1
233,233,216,4
234,234,217,4
235,235,218,18
236,236,222,1
237,237,223,34
238,238,224,4
239,239,226,4
240,240,226,1
241,241,226,10
242,242,227,4
243,243,230,3
244,244,233,35
245,245,234,18
246,246,234,9
247,247,235,24
248,248,235,11
249,249,236,1
250,250,237,4
251,251,237,1
252,252,240,4
253,253,241,4
254,254,242,4
255,255,242,11
256,256,243,3
257,257,243,1
258,258,244,4
259,259,244,1
260,260,244,9
261,261,246,4
262,262,247,34
263,263,247,1
264,264,247,11
265,265,248,10
266,266,249,1
267,267,249,11
268,268,250,4
269,269,250,1
270,270,251,4
271,271,252,4
272,272,252,1
273,273,253,4
274,274,253,1
275,275,255,4
276,276,256,24
277,277,256,8
278,278,256,11
279,279,257,4
280,280,258,4
281,281,259,4
282,282,261,4
283,283,261,1
284,284,262,31
285,285,262,1
286,286,262,11
287,287,263,11
288,288,265,4
289,289,265,3
290,290,266,4
291,291,266,11
292,292,267,1
293,293,269,1
294,294,270,11
295,295,271,24
296,296,271,1
297,297,273,1
298,298,277,24
299,299,277,8
300,300,277,11
301,301,278,11
302,302,279,11
303,303,280,18
304,304,280,1
305,305,280,8
306,306,281,1
307,307,281,10
308,308,283,11
309,309,284,4
310,310,285,1
311,311,285,11
312,312,286,34
313,313,286,1
314,314,287,1
315,315,288,4
316,316,288,36
317,317,288,1
318,318,288,11
319,319,289,1
320,320,290,1
321,321,291,3
322,322,291,1
323,323,291,30
324,324,292,4
325,325,293,18
326,326,293,1
327,327,294,1
328,328,295,4
329,329,295,1
330,330,296,1
331,331,297,3
332,332,298,15
333,333,298,1
334,334,300,11
335,335,302,4
336,336,307,4
337,337,317,15
338,338,319,1
339,339,320,4
340,340,321,31
341,341,321,1
342,342,321,11
343,343,322,4
344,344,322,3
345,345,323,11
346,346,325,4
347,347,325,1
348,348,327,4
349,349,327,3
350,350,327,1
351,351,327,8
352,352,327,11
353,353,327,10
354,354,328,3
355,355,331,1
356,356,334,3
357,357,335,23
358,358,338,1
359,359,338,11
360,360,339,18
361,361,339,11
362,362,340,1
363,363,341,15
364,364,342,1
365,365,343,11
366,366,344,4
367,367,344,1
368,368,345,1
369,369,346,31
370,370,346,1
371,371,346,11
372,372,351,4
373,373,351,11
374,374,354,1
375,375,362,3
376,376,362,18
377,377,363,12
378,378,365,4
379,379,365,12
380,380,366,4
381,381,366,11
382,382,367,17
383,383,367,11
384,384,368,4
385,385,368,3
386,386,368,30
387,387,370,31
388,388,370,15
389,389,370,11
390,390,371,4
391,391,371,1
392,392,372,4
393,393,372,30
394,394,374,24
395,395,374,11
396,396,375,4
397,397,377,30
398,398,378,4
399,399,378,28
400,400,378,20
401,401,378,1
402,402,378,11
403,403,380,4
404,404,381,15
405,405,382,1
406,406,383,20
407,407,383,11
408,408,385,4
409,409,386,4
410,410,386,15
411,411,387,11
412,412,388,15
413,413,388,30
414,414,389,4
415,415,389,15
416,416,389,1
417,417,390,4
418,418,390,10
419,419,391,3
420,420,392,4
421,421,392,1
422,422,393,15
423,423,394,11
424,424,395,11
425,425,396,1
426,426,397,4
427,427,400,4
428,428,401,11
429,429,405,4
430,430,408,4
431,431,409,1
432,432,410,4
433,433,410,15
434,434,411,4
435,435,411,1
436,436,412,1
437,437,414,11
438,438,420,4
439,439,423,4
440,440,425,1
441,441,426,4
442,442,429,11
443,443,431,1
444,444,431,12
445,445,432,4
446,446,433,1
447,447,433,12
448,448,433,11
449,449,434,1
450,450,434,11
451,451,435,4
452,452,435,1
453,453,435,12
454,454,436,4
455,455,437,1
456,456,437,11
457,457,438,4
458,458,438,11
459,459,438,10
460,460,439,1
461,461,440,1
462,462,441,1
463,463,442,1
464,464,442,12
465,465,443,15
466,466,443,12
467,467,445,4
468,468,446,4
469,469,451,4
470,470,451,15
471,471,451,1
472,472,452,4
473,473,452,11
474,474,453,4
475,475,453,15
476,476,453,1
477,477,454,1
478,478,456,15
479,479,456,12
480,480,457,4
481,481,457,1
482,482,458,1
483,483,458,11
484,484,461,15
485,485,461,1
486,486,462,1
487,487,466,1
488,488,467,4
489,489,467,1
490,490,467,12
491,491,468,15
492,492,468,1
493,493,468,12
494,494,469,12
495,495,470,4
496,496,470,11
497,497,477,4
498,498,478,1
499,499,478,12
500,500,479,15
501,501,480,15
502,502,482,4
503,503,483,1
504,504,485,15
505,505,485,1
506,506,486,1
507,507,486,8
508,508,486,11
509,509,487,4
510,510,487,1
511,511,488,4
512,512,488,12
513,513,489,15
514,514,490,1
515,515,490,11
516,516,491,4
517,517,491,11
518,518,493,15
519,519,493,3
520,520,494,4
521,521,494,15
522,522,496,15
523,523,497,1
524,524,498,1
525,525,498,12
526,526,498,11
527,527,498,10
528,528,500,13
529,529,500,12
530,530,510,4
531,531,510,11
532,532,511,31
533,533,511,24
534,534,511,8
535,535,511,11
536,536,512,3
537,537,513,4
538,538,514,4
539,539,514,11
540,540,515,4
541,541,515,11
542,542,516,15
543,543,516,13
544,544,517,13
545,545,517,12
546,546,518,13
547,547,518,12
548,548,519,13
549,549,519,12
550,550,520,13
551,551,520,12
552,552,521,15
553,553,521,13
554,554,522,1
555,555,523,4
556,556,523,12
557,557,524,4
558,558,524,31
559,559,524,3
560,560,524,1
561,561,524,11
562,562,525,24
563,563,525,35
564,564,525,9
565,565,525,11
566,566,526,31
567,567,526,11
568,568,527,1
569,569,527,12
570,570,527,11
571,571,528,4
572,572,528,1
573,573,528,10
574,574,529,36
575,575,529,11
576,576,530,15
577,577,530,12
578,578,531,4
579,579,531,1
