,Unnamed: 0,time,event
0,0,4,24
1,1,5,24
2,2,6,1
3,3,8,11
4,4,9,3
5,5,9,18
6,6,10,1
7,7,11,25
8,8,11,24
9,9,11,11
10,10,13,24
11,11,14,1
12,12,14,11
13,13,15,24
14,14,15,1
15,15,15,11
16,16,16,3
17,17,17,24
18,18,17,1
19,19,17,11
20,20,18,24
22,22,23,57
23,23,26,3
24,24,36,24
25,25,47,25
26,26,47,3
27,27,47,1
28,28,48,24
29,29,48,1
30,30,49,1
32,32,56,1
33,33,69,1
34,34,70,3
35,35,71,1
36,36,72,1
37,37,73,1
38,38,75,3
39,39,76,3
41,41,100,3
42,42,101,1
44,44,109,1
45,45,110,36
47,47,111,11
48,48,114,1
49,49,122,1
50,50,122,11
51,51,129,36
52,52,130,18
53,53,131,36
55,55,146,3
56,56,163,1
57,57,164,18
59,59,176,9
60,60,190,9
61,61,194,24
62,62,194,11
63,63,196,61
64,64,197,61
65,65,197,3
66,66,197,1
68,68,202,61
69,69,202,1
70,70,202,11
71,71,211,1
72,72,212,1
73,73,213,15
74,74,213,1
75,75,214,11
76,76,224,4
77,77,224,11
78,78,228,3
80,80,250,11
81,81,251,1
82,82,251,11
83,83,252,11
84,84,254,3
85,85,258,3
87,87,266,1
88,88,267,1
89,89,268,4
90,90,268,1
91,91,268,11
92,92,269,1
93,93,269,11
94,94,270,57
96,96,278,3
97,97,284,11
98,98,286,57
99,99,286,1
100,100,288,11
101,101,289,3
102,102,289,1
103,103,289,11
104,104,290,1
105,105,290,11
106,106,291,1
107,107,291,11
108,108,292,18
109,109,292,1
110,110,293,57
111,111,293,1
112,112,293,19
114,114,294,24
115,115,294,8
116,116,295,4
117,117,295,25
118,118,295,1
119,119,296,18
120,120,297,18
121,121,298,1
122,122,299,1
123,123,300,57
124,124,300,1
125,125,305,3
126,126,306,3
127,127,306,18
128,128,309,18
129,129,310,4
130,130,310,1
131,131,310,11
132,132,311,1
133,133,312,24
134,134,312,1
135,135,313,11
136,136,315,18
137,137,316,1
138,138,317,1
139,139,318,1
140,140,319,1
141,141,319,11
142,142,320,3
143,143,320,11
144,144,321,57
145,145,321,24
146,146,321,1
147,147,322,18
148,148,323,1
149,149,324,1
150,150,324,11
151,151,325,18
152,152,325,1
153,153,326,15
154,154,326,1
155,155,326,11
156,156,327,24
157,157,327,18
158,158,327,1
159,159,329,18
160,160,330,18
161,161,330,1
162,162,331,36
163,163,331,1
164,164,331,11
165,165,332,1
166,166,333,3
167,167,333,18
168,168,333,1
169,169,334,11
170,170,335,57
171,171,335,18
172,172,335,1
173,173,336,36
174,174,336,18
175,175,337,3
176,176,337,1
178,178,338,24
179,179,338,1
180,180,339,15
181,181,339,1
183,183,339,11
184,184,340,18
185,185,340,1
187,187,341,3
188,188,341,1
189,189,341,11
190,190,342,36
191,191,342,18
192,192,342,1
193,193,342,11
194,194,343,57
195,195,343,1
196,196,344,1
198,198,345,1
199,199,346,1
200,200,347,36
201,201,347,18
202,202,347,1
203,203,348,1
204,204,349,18
205,205,350,36
206,206,350,57
207,207,350,24
208,208,350,18
209,209,350,11
210,210,351,1
211,211,351,11
212,212,352,57
213,213,352,15
214,214,352,1
215,215,352,11
216,216,353,24
217,217,354,1
219,219,355,1
220,220,356,24
221,221,357,1
222,222,358,1
223,223,359,18
224,224,359,1
225,225,360,1
226,226,360,11
227,227,361,1
228,228,362,18
229,229,362,1
230,230,363,36
231,231,363,11
232,232,364,57
233,233,364,25
234,234,364,1
235,235,366,11
236,236,367,57
237,237,368,1
238,238,370,57
239,239,370,24
240,240,370,1
241,241,371,1
242,242,372,57
243,243,373,36
244,244,373,1
245,245,374,61
247,247,374,1
248,248,374,9
249,249,374,11
250,250,375,1
251,251,376,1
252,252,377,57
253,253,377,24
254,254,377,18
255,255,377,1
256,256,378,57
257,257,378,24
258,258,378,3
259,259,378,18
260,260,378,1
262,262,378,11
263,263,379,43
264,264,380,61
265,265,380,1
266,266,381,24
267,267,381,1
268,268,381,9
269,269,382,24
270,270,382,1
271,271,383,1
272,272,383,9
273,273,384,57
274,274,384,24
275,275,385,24
277,277,386,1
278,278,387,18
279,279,387,1
280,280,387,9
281,281,387,11
282,282,388,18
283,283,388,1
284,284,389,18
285,285,389,1
286,286,390,1
287,287,392,1
288,288,393,18
289,289,393,1
290,290,394,61
291,291,394,39
292,292,394,1
293,293,394,11
294,294,395,1
295,295,396,1
296,296,397,57
297,297,398,24
298,298,400,15
299,299,400,24
300,300,400,1
301,301,401,1
302,302,402,1
303,303,403,4
304,304,403,18
305,305,403,1
306,306,404,15
307,307,404,24
308,308,404,1
309,309,404,9
310,310,405,24
311,311,405,1
312,312,406,24
313,313,406,1
314,314,407,18
315,315,407,1
316,316,408,1
317,317,409,24
318,318,409,1
319,319,410,4
320,320,410,1
321,321,411,1
322,322,412,1
323,323,413,1
324,324,414,24
325,325,414,1
326,326,415,3
327,327,415,1
328,328,416,1
330,330,417,18
331,331,417,1
332,332,418,57
333,333,418,1
334,334,419,1
335,335,420,18
336,336,421,57
337,337,421,1
338,338,422,1
339,339,422,11
340,340,423,24
341,341,423,1
342,342,423,11
343,343,424,15
344,344,424,18
345,345,425,1
346,346,426,1
347,347,426,11
348,348,428,1
349,349,429,1
350,350,430,18
351,351,430,1
352,352,431,1
353,353,432,24
354,354,432,18
355,355,432,1
356,356,433,18
357,357,433,1
358,358,434,18
359,359,434,1
360,360,435,4
361,361,435,18
362,362,435,1
363,363,436,26
364,364,437,3
365,365,437,18
