,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,109
3,3,3,109
4,4,3,4
5,5,3,61
6,6,3,47
7,7,3,1
8,8,4,61
9,9,5,1
10,10,8,1
11,11,8,11
12,12,9,109
13,13,9,1
14,14,10,1
15,15,11,61
16,16,11,3
17,17,12,1
18,18,14,4
19,19,14,1
20,20,14,11
21,21,15,3
22,22,15,1
23,23,16,1
24,24,17,1
25,25,17,11
26,26,19,4
27,27,23,109
28,28,26,1
29,29,27,4
30,30,27,61
31,31,27,1
32,32,28,1
33,33,28,11
34,34,30,32
35,35,30,1
36,36,32,3
37,37,32,1
38,38,33,3
39,39,33,1
40,40,33,9
41,41,35,4
42,42,35,61
43,43,35,1
44,44,37,1
45,45,39,1
46,46,39,9
47,47,41,1
48,48,42,61
49,49,42,1
50,50,42,11
51,51,44,4
52,52,46,1
53,53,47,1
54,54,48,1
55,55,49,109
56,56,49,1
57,57,49,11
58,58,50,1
59,59,51,4
60,60,51,61
61,61,51,1
62,62,52,1
63,63,58,1
64,64,60,4
65,65,60,61
66,66,60,1
67,67,61,3
68,68,61,1
69,69,63,1
70,70,64,57
71,71,64,1
72,72,66,11
73,73,67,1
74,74,68,106
75,75,68,57
76,76,69,1
77,77,70,1
78,78,71,61
79,79,71,1
80,80,72,1
81,81,74,109
82,82,74,4
83,83,74,1
84,84,75,3
85,85,75,1
86,86,76,61
87,87,76,1
88,88,77,9
89,89,78,1
90,90,79,3
91,91,79,1
92,92,80,1
93,93,87,1
94,94,93,61
95,95,93,1
96,96,94,106
97,97,94,3
98,98,95,1
99,99,96,36
100,100,96,1
101,101,97,106
102,102,98,109
103,103,98,57
104,104,98,25
105,105,98,1
106,106,99,1
107,107,100,1
108,108,100,9
109,109,103,61
110,110,103,1
111,111,104,1
112,112,105,1
113,113,105,11
114,114,106,1
115,115,107,11
116,116,108,4
117,117,109,1
118,118,112,4
119,119,112,11
120,120,114,1
121,121,115,57
122,122,121,3
123,123,121,1
124,124,121,11
125,125,123,61
126,126,123,24
127,127,126,61
128,128,126,1
129,129,126,11
131,131,127,1
132,132,127,11
133,133,128,1
134,134,128,11
135,135,129,4
136,136,129,1
137,137,131,1
138,138,132,4
139,139,132,1
140,140,133,1
141,141,134,1
142,142,135,1
143,143,136,4
144,144,136,1
145,145,137,57
146,146,139,18
147,147,142,1
148,148,143,1
149,149,144,1
150,150,145,1
151,151,149,57
152,152,149,1
153,153,150,3
154,154,152,28
155,155,153,4
156,156,153,16
157,157,153,1
158,158,154,61
159,159,154,1
160,160,155,1
161,161,156,4
162,162,156,57
163,163,156,1
164,164,157,15
165,165,157,1
166,166,158,61
167,167,158,3
168,168,161,4
169,169,161,3
170,170,161,1
172,172,163,1
173,173,163,11
174,174,164,1
175,175,164,11
176,176,165,1
177,177,166,1
178,178,166,11
179,179,167,4
180,180,167,1
181,181,168,21
182,182,168,1
183,183,169,1
184,184,170,18
185,185,170,1
186,186,171,18
187,187,172,3
188,188,173,18
189,189,173,1
190,190,176,1
191,191,180,1
192,192,181,1
193,193,183,3
194,194,183,1
195,195,184,57
196,196,184,3
197,197,184,1
198,198,184,11
199,199,185,1
200,200,185,11
202,202,186,1
203,203,187,1
204,204,187,11
205,205,188,1
206,206,189,16
207,207,189,1
208,208,190,28
209,209,190,1
210,210,191,9
211,211,192,1
212,212,192,9
213,213,192,11
214,214,193,1
215,215,194,1
216,216,195,61
217,217,195,1
219,219,196,1
220,220,197,1
221,221,198,2
222,222,198,1
223,223,199,25
224,224,199,1
225,225,200,1
226,226,203,9
227,227,216,57
228,228,216,1
229,229,216,8
230,230,216,11
231,231,217,1
232,232,218,1
233,233,218,11
235,235,219,1
236,236,220,1
237,237,222,18
238,238,222,1
239,239,223,1
240,240,223,9
241,241,224,1
242,242,224,9
243,243,225,17
244,244,225,1
245,245,226,61
246,246,226,1
247,247,227,1
248,248,228,109
249,249,228,1
250,250,229,1
251,251,231,9
252,252,232,1
253,253,233,1
254,254,234,9
255,255,235,1
256,256,237,1
257,257,238,11
258,258,239,1
259,259,240,11
260,260,242,1
261,261,243,1
262,262,244,1
263,263,246,57
264,264,246,1
265,265,246,11
266,266,247,3
267,267,247,1
269,269,249,1
270,270,250,4
271,271,250,3
272,272,250,1
273,273,251,61
274,274,251,3
275,275,251,1
276,276,251,11
277,277,252,1
278,278,253,1
279,279,254,25
280,280,254,1
281,281,255,1
282,282,255,11
283,283,256,1
284,284,256,9
285,285,257,1
286,286,258,1
287,287,259,1
288,288,260,15
289,289,260,16
291,291,260,1
292,292,261,1
293,293,263,1
294,294,263,11
295,295,264,3
296,296,264,1
297,297,265,57
298,298,265,1
299,299,265,11
300,300,266,61
301,301,267,25
302,302,267,1
303,303,268,1
304,304,269,1
305,305,275,1
306,306,276,78
307,307,276,1
308,308,278,61
309,309,278,3
310,310,278,1
311,311,279,25
312,312,279,1
313,313,279,11
314,314,280,1
315,315,281,1
316,316,282,4
317,317,282,1
318,318,284,34
319,319,284,61
320,320,284,2
321,321,284,1
322,322,284,11
323,323,285,25
324,324,285,1
325,325,287,1
326,326,287,11
327,327,289,1
328,328,290,4
329,329,290,15
330,330,290,1
331,331,290,11
332,332,291,4
333,333,291,1
334,334,293,1
335,335,296,4
336,336,296,1
337,337,299,1
338,338,299,11
339,339,300,1
340,340,301,15
341,341,302,3
342,342,305,109
343,343,305,61
344,344,305,1
345,345,306,1
346,346,307,15
347,347,307,2
348,348,307,3
349,349,307,1
350,350,307,11
351,351,309,1
352,352,310,61
353,353,310,1
354,354,310,11
355,355,311,1
356,356,312,109
357,357,312,106
358,358,312,25
359,359,312,1
360,360,312,11
361,361,313,1
362,362,314,106
363,363,314,1
364,364,315,1
365,365,316,16
366,366,316,1
367,367,319,1
368,368,320,1
369,369,321,1
370,370,322,61
371,371,322,1
372,372,324,25
373,373,324,1
374,374,325,1
375,375,328,4
376,376,328,61
377,377,328,1
378,378,328,11
379,379,329,4
380,380,330,1
381,381,331,1
382,382,332,1
383,383,334,1
384,384,335,1
385,385,337,1
386,386,337,11
387,387,338,3
388,388,339,61
389,389,339,1
390,390,340,109
391,391,341,25
392,392,341,1
393,393,341,11
394,394,342,4
395,395,342,61
396,396,342,1
397,397,344,109
398,398,344,57
399,399,344,1
400,400,346,1
401,401,347,1
402,402,348,61
403,403,348,2
404,404,348,1
405,405,348,9
406,406,348,11
407,407,350,1
408,408,350,11
409,409,351,4
410,410,352,57
411,411,356,1
412,412,357,24
413,413,357,1
414,414,359,1
415,415,360,15
416,416,360,3
417,417,360,1
418,418,360,11
419,419,361,36
420,420,361,22
421,421,361,1
422,422,362,1
423,423,363,15
424,424,363,1
426,426,364,24
427,427,365,1
428,428,367,46
429,429,368,31
430,430,368,1
431,431,369,61
432,432,369,31
433,433,369,1
434,434,369,11
435,435,370,24
