,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,6,1
3,3,8,11
4,4,9,1
5,5,9,11
6,6,10,11
7,7,11,1
8,8,11,11
9,9,12,1
10,10,12,11
11,11,14,21
12,12,14,24
13,13,18,21
14,14,19,4
15,15,19,3
16,16,19,1
17,17,19,11
18,18,20,4
19,19,20,1
20,20,20,9
21,21,20,11
22,22,22,1
23,23,24,4
24,24,24,1
25,25,25,1
26,26,25,11
27,27,26,0
28,28,26,1
29,29,27,4
30,30,27,21
31,31,28,4
32,32,29,1
33,33,30,4
34,34,30,21
35,35,30,1
36,36,30,11
37,37,31,0
38,38,31,1
39,39,31,11
40,40,32,3
41,41,32,1
42,42,32,11
43,43,33,1
44,44,35,4
45,45,35,36
46,46,36,4
47,47,36,1
48,48,37,1
49,49,38,4
50,50,38,3
51,51,38,1
52,52,38,11
53,53,39,4
54,54,39,1
55,55,39,11
56,56,40,0
57,57,40,1
58,58,42,4
59,59,43,4
60,60,43,21
61,61,43,1
62,62,44,1
63,63,45,4
64,64,45,1
65,65,47,1
66,66,48,11
67,67,49,18
68,68,49,11
69,69,50,1
70,70,50,11
71,71,51,4
72,72,51,1
73,73,51,11
74,74,52,1
75,75,52,11
76,76,53,4
77,77,53,1
78,78,54,1
79,79,55,21
80,80,55,36
81,81,55,1
82,82,55,11
83,83,57,0
84,84,57,1
85,85,57,11
86,86,58,1
87,87,58,11
88,88,59,4
89,89,59,0
90,90,59,1
91,91,59,11
92,92,60,1
93,93,60,11
94,94,61,1
95,95,61,11
96,96,62,43
97,97,62,15
98,98,69,4
99,99,69,36
100,100,71,4
101,101,71,1
102,102,71,11
103,103,72,4
104,104,72,1
105,105,72,11
106,106,73,11
107,107,74,1
108,108,74,11
109,109,75,4
110,110,75,0
111,111,75,1
112,112,75,11
113,113,76,4
114,114,76,21
115,115,77,4
116,116,77,1
117,117,78,1
118,118,78,11
119,119,79,1
120,120,79,11
121,121,80,1
122,122,80,11
123,123,81,1
124,124,81,11
125,125,82,1
126,126,82,11
127,127,83,4
129,129,83,3
130,130,83,1
131,131,83,11
132,132,85,4
133,133,86,4
134,134,86,1
135,135,87,21
136,136,87,36
137,137,87,1
138,138,87,11
139,139,88,1
140,140,88,8
141,141,90,24
142,142,90,8
143,143,91,1
144,144,92,4
145,145,92,1
146,146,92,11
147,147,93,21
148,148,93,1
149,149,93,11
150,150,94,1
151,151,95,1
152,152,95,11
153,153,96,0
154,154,99,0
155,155,99,1
156,156,99,11
157,157,100,22
158,158,100,1
159,159,101,1
160,160,101,11
161,161,102,0
162,162,102,1
163,163,102,11
164,164,103,1
165,165,103,11
166,166,104,1
167,167,106,0
168,168,106,15
169,169,106,1
170,170,107,1
171,171,108,1
172,172,108,11
173,173,109,4
174,174,109,1
175,175,109,11
176,176,110,0
177,177,110,1
178,178,110,11
179,179,111,1
180,180,111,11
181,181,112,1
182,182,113,4
183,183,113,0
184,184,113,1
185,185,114,1
186,186,114,11
187,187,115,4
188,188,115,11
189,189,116,3
190,190,116,1
191,191,116,11
192,192,117,4
193,193,117,0
194,194,117,1
195,195,119,1
196,196,121,0
197,197,121,15
198,198,121,1
199,199,122,1
200,200,122,11
201,201,123,36
202,202,123,1
203,203,123,11
204,204,124,0
205,205,124,1
206,206,124,11
207,207,126,1
208,208,129,25
209,209,129,1
211,211,129,11
212,212,130,1
213,213,131,4
214,214,131,21
215,215,131,1
216,216,132,11
217,217,134,36
218,218,134,15
219,219,134,1
220,220,134,11
221,221,135,11
222,222,136,1
223,223,137,0
224,224,137,1
225,225,137,11
226,226,138,11
227,227,139,1
229,229,141,11
230,230,142,11
231,231,143,39
232,232,143,1
233,233,143,11
234,234,144,3
235,235,144,1
236,236,144,11
237,237,145,0
238,238,145,11
239,239,147,1
240,240,148,1
241,241,148,11
242,242,149,0
243,243,149,24
244,244,149,32
245,245,149,1
246,246,150,0
247,247,150,36
248,248,150,11
249,249,151,15
250,250,151,11
251,251,152,0
252,252,152,1
253,253,152,11
254,254,153,4
255,255,154,1
256,256,155,1
257,257,156,0
258,258,156,15
259,259,156,1
260,260,156,11
261,261,157,36
262,262,157,11
263,263,158,11
264,264,159,0
265,265,159,1
266,266,159,11
267,267,160,21
268,268,160,1
