,Unnamed: 0,time,event
0,0,0,1
2,2,1,57
3,3,1,46
4,4,1,1
5,5,4,1
6,6,12,82
7,7,20,13
8,8,20,1
9,9,22,4
10,10,22,1
11,11,26,58
12,12,26,1
13,13,27,4
14,14,27,1
15,15,29,1
16,16,30,1
17,17,33,58
18,18,33,1
19,19,34,1
20,20,36,24
21,21,39,4
22,22,39,1
23,23,40,1
24,24,41,1
25,25,43,82
26,26,45,1
27,27,47,1
28,28,50,1
29,29,52,1
30,30,53,1
31,31,56,1
32,32,57,4
33,33,57,1
34,34,58,1
35,35,60,21
36,36,61,1
37,37,61,12
38,38,64,1
39,39,65,1
40,40,68,4
41,41,71,1
42,42,72,4
43,43,75,1
44,44,78,1
45,45,82,24
46,46,86,1
47,47,88,4
48,48,93,1
49,49,96,1
50,50,99,1
51,51,100,4
52,52,103,1
53,53,106,1
54,54,107,4
55,55,107,12
56,56,109,4
57,57,109,1
58,58,113,1
59,59,116,2
60,60,116,1
61,61,117,1
62,62,122,4
63,63,122,15
64,64,122,1
65,65,126,3
66,66,126,1
67,67,130,1
68,68,131,9
69,69,132,91
70,70,133,4
71,71,134,1
72,72,138,1
73,73,140,4
74,74,140,2
75,75,140,18
76,76,141,1
77,77,144,14
78,78,145,1
79,79,147,4
80,80,147,1
81,81,147,9
82,82,152,1
83,83,157,4
84,84,159,1
85,85,160,12
86,86,162,1
87,87,166,1
88,88,166,12
89,89,169,4
90,90,169,11
91,91,170,1
92,92,173,1
93,93,176,1
94,94,178,1
95,95,179,4
96,96,180,1
97,97,181,18
98,98,183,4
99,99,183,3
100,100,183,1
101,101,190,3
102,102,192,1
103,103,198,13
104,104,201,13
105,105,201,1
106,106,204,4
107,107,204,1
108,108,205,21
109,109,206,1
110,110,208,1
111,111,208,12
112,112,211,1
113,113,214,4
114,114,215,1
115,115,216,18
116,116,218,15
117,117,218,1
118,118,220,9
119,119,221,3
120,120,222,1
121,121,223,4
122,122,223,18
123,123,223,1
124,124,224,18
125,125,224,1
126,126,225,1
127,127,227,4
128,128,228,4
129,129,229,1
130,130,232,1
131,131,233,4
132,132,233,11
133,133,234,11
134,134,235,11
135,135,236,1
136,136,236,11
137,137,238,18
138,138,239,11
139,139,240,1
140,140,240,11
141,141,241,4
142,142,241,11
143,143,242,11
144,144,243,1
145,145,243,11
146,146,244,18
147,147,245,57
148,148,245,18
149,149,246,1
150,150,246,11
151,151,247,11
152,152,248,11
153,153,249,11
154,154,250,1
155,155,250,11
156,156,251,18
157,157,252,4
158,158,252,18
159,159,253,1
160,160,253,11
161,161,254,4
162,162,254,11
163,163,255,11
164,164,256,12
165,165,256,11
166,166,257,1
167,167,257,11
168,168,258,4
169,169,258,18
170,170,258,1
171,171,260,1
172,172,260,11
173,173,261,1
174,174,261,11
175,175,262,11
176,176,263,4
