,Unnamed: 0,time,event
0,0,4,5
1,1,11,1
2,2,16,2
3,3,19,22
4,4,19,2
5,5,19,3
6,6,19,1
7,7,19,11
9,9,20,26
10,10,24,20
11,11,27,20
12,12,27,3
13,13,28,4
14,14,35,1
15,15,36,3
16,16,37,4
17,17,37,1
18,18,38,4
19,19,39,3
20,20,39,18
21,21,39,1
22,22,41,3
24,24,42,1
25,25,44,3
26,26,45,109
27,27,45,20
28,28,46,3
29,29,46,1
30,30,48,1
31,31,49,31
32,32,51,22
33,33,51,45
34,34,52,16
35,35,54,2
36,36,54,26
38,38,57,4
39,39,57,3
40,40,59,3
41,41,63,11
42,42,64,1
43,43,65,16
44,44,70,1
45,45,72,2
46,46,72,1
47,47,74,9
48,48,74,11
49,49,75,2
50,50,75,1
51,51,75,11
53,53,76,1
54,54,78,16
55,55,80,1
56,56,81,22
57,57,82,3
58,58,82,26
59,59,82,1
60,60,83,1
61,61,84,3
62,62,84,1
63,63,86,3
64,64,87,106
65,65,88,1
66,66,91,1
67,67,92,2
68,68,94,1
69,69,95,26
70,70,96,2
71,71,96,1
72,72,98,24
73,73,98,1
74,74,99,91
75,75,100,1
76,76,101,1
77,77,102,3
78,78,103,1
79,79,104,1
81,81,105,26
82,82,106,1
83,83,107,1
84,84,108,109
85,85,108,1
86,86,109,22
87,87,110,1
88,88,112,4
89,89,112,2
90,90,112,3
91,91,114,1
92,92,115,3
93,93,115,1
94,94,116,11
95,95,117,1
96,96,118,2
97,97,118,1
98,98,121,20
99,99,122,3
100,100,123,3
101,101,123,11
102,102,124,16
103,103,127,9
104,104,128,11
105,105,129,4
106,106,129,48
108,108,129,26
109,109,129,18
110,110,129,1
111,111,130,1
112,112,133,1
113,113,134,3
114,114,139,22
115,115,142,4
116,116,142,2
117,117,142,3
118,118,142,1
119,119,144,20
120,120,144,31
121,121,144,1
122,122,144,10
123,123,145,3
124,124,146,1
125,125,147,2
126,126,147,1
127,127,153,33
128,128,155,1
129,129,156,1
130,130,157,1
131,131,159,1
132,132,160,4
133,133,160,1
134,134,161,1
135,135,162,3
136,136,162,1
137,137,163,2
138,138,166,3
139,139,166,1
140,140,166,11
141,141,168,1
142,142,169,11
143,143,170,22
144,144,171,20
145,145,172,3
146,146,174,2
147,147,174,3
148,148,174,1
149,149,175,25
150,150,175,3
151,151,175,1
152,152,176,16
153,153,176,1
154,154,179,2
155,155,179,1
156,156,180,1
158,158,184,1
159,159,185,1
160,160,186,20
161,161,186,1
162,162,188,16
163,163,188,3
164,164,190,1
165,165,191,3
166,166,192,20
167,167,192,1
168,168,194,3
169,169,197,3
170,170,200,22
171,171,200,1
172,172,202,1
173,173,203,1
174,174,204,3
175,175,204,1
176,176,206,4
177,177,206,1
178,178,207,5
179,179,208,2
180,180,208,55
