,Unnamed: 0,time,event
0,0,2,1
1,1,3,3
2,2,5,55
3,3,5,3
4,4,8,3
5,5,9,1
6,6,10,1
7,7,11,4
8,8,11,15
9,9,11,1
10,10,13,3
11,11,13,13
12,12,14,57
13,13,14,3
14,14,15,2
15,15,15,24
16,16,15,3
18,18,15,1
19,19,15,9
20,20,16,2
21,21,16,1
22,22,18,57
23,23,18,1
24,24,19,1
25,25,22,3
26,26,22,1
27,27,24,24
28,28,24,3
29,29,24,1
30,30,27,3
31,31,33,3
32,32,33,1
33,33,34,3
34,34,36,1
35,35,43,3
36,36,44,2
37,37,49,3
38,38,49,1
39,39,55,1
40,40,56,24
41,41,56,3
42,42,57,3
43,43,57,1
44,44,58,3
45,45,59,1
46,46,63,3
47,47,64,23
48,48,64,1
49,49,67,4
50,50,70,24
51,51,70,9
52,52,71,1
53,53,75,57
54,54,75,1
55,55,76,1
56,56,78,3
57,57,84,1
58,58,87,3
59,59,88,1
60,60,92,3
61,61,93,3
62,62,95,80
63,63,95,57
64,64,97,1
65,65,99,57
66,66,99,1
67,67,100,3
68,68,100,1
69,69,103,1
70,70,104,1
71,71,106,3
72,72,108,1
73,73,110,3
74,74,112,2
75,75,112,3
76,76,113,3
77,77,114,36
78,78,114,2
79,79,115,25
80,80,117,61
81,81,117,3
82,82,120,25
83,83,120,3
84,84,121,80
85,85,121,2
86,86,121,78
87,87,121,1
88,88,123,4
89,89,123,3
90,90,127,1
91,91,129,11
92,92,130,2
93,93,130,18
94,94,130,11
95,95,131,2
96,96,131,55
97,97,131,3
98,98,132,2
99,99,132,24
100,100,132,3
101,101,132,1
102,102,133,25
103,103,133,1
104,104,133,9
105,105,134,2
106,106,134,24
107,107,134,3
108,108,134,1
109,109,134,9
110,110,135,2
111,111,135,18
112,112,136,2
113,113,138,2
114,114,139,2
115,115,140,3
116,116,140,1
117,117,141,14
118,118,143,2
119,119,143,3
120,120,144,14
121,121,144,29
122,122,145,2
123,123,145,18
124,124,145,1
125,125,149,2
126,126,149,1
