,Unnamed: 0,time,event
0,0,0,11
1,1,1,1
2,2,2,31
3,3,2,18
4,4,2,11
5,5,3,1
6,6,4,3
7,7,5,11
8,8,8,18
9,9,8,1
10,10,9,1
11,11,9,11
12,12,12,25
13,13,12,1
14,14,13,1
15,15,13,9
16,16,17,3
17,17,20,36
18,18,20,3
19,19,20,1
20,20,21,43
21,21,21,36
22,22,21,18
23,23,21,1
24,24,21,11
25,25,23,3
26,26,24,3
27,27,25,4
28,28,25,43
29,29,25,36
30,30,25,3
31,31,25,11
32,32,26,28
33,33,26,24
34,34,26,1
35,35,26,11
36,36,28,1
37,37,29,1
38,38,29,11
39,39,31,1
40,40,33,3
41,41,34,1
42,42,36,3
43,43,36,11
44,44,38,1
45,45,39,3
46,46,39,1
47,47,40,18
48,48,40,1
49,49,42,4
50,50,42,1
51,51,47,3
52,52,50,3
53,53,51,25
54,54,51,18
55,55,51,11
56,56,52,18
57,57,52,1
58,58,53,36
59,59,53,1
60,60,54,18
61,61,56,1
62,62,57,3
63,63,62,3
64,64,62,1
65,65,63,1
66,66,63,11
67,67,64,4
68,68,64,36
69,69,64,1
70,70,64,11
71,71,66,31
72,72,66,1
73,73,67,1
75,75,69,4
76,76,70,3
77,77,72,1
78,78,72,11
79,79,75,18
80,80,76,1
81,81,76,11
82,82,78,1
83,83,79,3
84,84,79,11
85,85,80,43
86,86,80,25
87,87,80,1
88,88,81,1
89,89,82,1
90,90,83,1
91,91,83,9
92,92,83,11
93,93,84,1
94,94,84,11
95,95,85,3
96,96,86,3
97,97,87,1
98,98,88,36
99,99,88,11
100,100,93,3
101,101,97,3
102,102,97,1
103,103,97,11
104,104,100,43
105,105,100,24
106,106,100,3
107,107,100,1
108,108,101,4
109,109,101,1
110,110,101,11
111,111,102,9
112,112,103,43
113,113,103,35
114,114,105,3
115,115,109,4
116,116,109,36
117,117,109,1
118,118,111,3
119,119,111,18
120,120,111,1
121,121,112,18
122,122,112,1
123,123,112,9
124,124,113,24
125,125,113,18
126,126,113,1
127,127,114,36
128,128,116,1
129,129,116,11
130,130,117,1
131,131,118,3
132,132,122,1
133,133,123,3
134,134,126,11
135,135,129,1
136,136,130,36
137,137,130,3
138,138,130,1
139,139,132,18
140,140,132,1
141,141,133,1
142,142,133,11
143,143,136,1
144,144,136,11
145,145,137,18
146,146,137,1
147,147,139,3
148,148,139,1
149,149,140,4
150,150,140,36
151,151,140,3
152,152,140,1
153,153,141,3
154,154,141,1
155,155,141,11
156,156,147,3
157,157,149,18
158,158,150,3
159,159,154,95
160,160,154,1
161,161,155,11
162,162,157,3
163,163,159,9
164,164,160,1
165,165,160,12
166,166,161,18
167,167,162,3
168,168,162,18
169,169,162,1
170,170,162,11
171,171,163,36
172,172,163,23
173,173,163,24
174,174,163,18
175,175,163,1
176,176,163,11
177,177,165,1
178,178,166,4
179,179,166,3
180,180,166,18
181,181,167,4
182,182,167,1
183,183,167,11
184,184,168,9
185,185,170,3
186,186,170,18
187,187,171,36
188,188,171,1
189,189,171,11
190,190,174,18
191,191,174,1
192,192,175,18
193,193,175,1
194,194,175,11
195,195,176,36
196,196,176,1
197,197,178,1
198,198,179,18
199,199,181,18
200,200,182,18
201,201,182,1
202,202,183,3
203,203,186,18
204,204,186,1
205,205,186,9
206,206,187,18
207,207,187,1
208,208,187,9
209,209,189,18
210,210,190,43
211,211,190,36
212,212,190,18
213,213,190,1
215,215,191,18
216,216,191,1
217,217,203,3
218,218,208,3
219,219,215,36
220,220,215,1
221,221,216,3
222,222,216,18
223,223,216,1
224,224,218,24
225,225,218,18
226,226,218,1
227,227,219,18
228,228,219,1
229,229,220,24
230,230,220,18
231,231,220,1
232,232,222,18
233,233,222,1
234,234,222,11
235,235,223,23
236,236,223,1
237,237,224,18
238,238,225,11
239,239,228,95
240,240,229,4
241,241,229,3
242,242,232,1
243,243,232,11
244,244,233,1
245,245,233,11
246,246,234,3
247,247,236,43
248,248,236,1
249,249,237,1
250,250,239,36
251,251,239,3
252,252,239,1
254,254,240,24
255,255,240,1
256,256,241,36
257,257,241,18
258,258,241,1
259,259,243,25
260,260,243,3
261,261,243,18
262,262,243,1
263,263,246,43
264,264,246,18
265,265,246,1
266,266,247,18
267,267,250,1
268,268,251,1
269,269,252,24
270,270,252,1
271,271,253,36
272,272,253,35
273,273,253,18
274,274,253,1
275,275,253,11
276,276,255,4
277,277,255,18
278,278,255,1
279,279,256,18
280,280,256,1
282,282,256,11
283,283,257,80
284,284,257,4
285,285,257,1
286,286,258,46
287,287,258,24
288,288,258,9
289,289,260,24
290,290,261,18
291,291,261,1
292,292,263,3
293,293,263,18
294,294,263,1
295,295,264,18
296,296,264,1
297,297,265,1
298,298,267,95
299,299,268,23
300,300,269,61
302,302,269,24
303,303,269,1
304,304,270,36
305,305,270,24
306,306,270,11
307,307,271,3
308,308,271,1
309,309,272,34
310,310,274,4
311,311,274,36
312,312,274,23
313,313,275,4
314,314,276,1
315,315,277,34
316,316,277,3
317,317,278,12
318,318,279,3
319,319,281,1
320,320,282,4
321,321,282,24
322,322,282,18
323,323,282,11
324,324,283,4
325,325,283,25
326,326,283,24
327,327,283,18
328,328,284,36
329,329,284,24
330,330,285,1
331,331,286,43
332,332,286,1
333,333,286,11
334,334,287,3
335,335,287,18
336,336,287,1
337,337,288,35
338,338,289,1
339,339,290,18
340,340,290,1
341,341,291,1
342,342,292,3
343,343,292,11
344,344,294,4
345,345,294,36
346,346,294,3
347,347,294,1
348,348,294,11
349,349,295,18
350,350,297,36
351,351,297,1
352,352,297,11
353,353,298,36
354,354,298,18
355,355,298,1
356,356,298,11
357,357,299,18
358,358,299,1
359,359,300,3
360,360,302,36
361,361,302,1
362,362,302,11
363,363,303,3
364,364,303,18
365,365,303,1
366,366,303,11
367,367,304,4
368,368,304,3
369,369,304,1
370,370,305,36
371,371,305,24
372,372,305,18
373,373,306,36
374,374,306,18
375,375,306,1
376,376,306,11
377,377,307,4
378,378,307,1
379,379,308,36
380,380,308,3
381,381,308,1
382,382,309,1
383,383,309,11
384,384,310,36
385,385,310,25
386,386,310,1
387,387,310,11
388,388,312,1
389,389,314,3
390,390,316,1
391,391,317,18
392,392,317,1
393,393,318,18
394,394,318,1
395,395,318,11
396,396,321,1
397,397,322,3
398,398,322,1
399,399,322,11
400,400,323,1
401,401,324,3
402,402,324,1
403,403,325,36
404,404,325,18
405,405,325,1
406,406,329,1
407,407,330,3
408,408,330,1
409,409,333,18
410,410,333,11
411,411,334,3
412,412,334,1
413,413,335,22
414,414,335,3
415,415,335,18
416,416,335,1
417,417,337,1
418,418,339,36
419,419,339,25
420,420,339,3
421,421,339,18
422,422,339,1
423,423,340,24
424,424,340,18
425,425,340,1
426,426,342,4
427,427,342,36
428,428,342,15
429,429,342,26
430,430,342,18
431,431,343,18
432,432,343,1
433,433,343,11
434,434,344,3
435,435,344,18
436,436,344,1
437,437,345,1
438,438,345,11
439,439,347,36
440,440,347,18
441,441,347,1
442,442,347,11
443,443,348,18
444,444,348,1
445,445,348,11
446,446,349,1
447,447,350,3
448,448,351,24
449,449,351,18
450,450,351,1
451,451,352,4
452,452,352,1
453,453,353,18
454,454,353,1
455,455,355,3
456,456,355,1
457,457,355,11
458,458,356,11
459,459,357,36
460,460,357,18
461,461,357,1
462,462,358,31
463,463,358,35
464,464,358,1
465,465,358,11
466,466,359,3
467,467,359,18
468,468,359,1
469,469,359,11
470,470,360,11
471,471,361,36
472,472,361,1
473,473,362,24
474,474,362,3
475,475,362,1
476,476,362,9
477,477,363,61
478,478,363,36
479,479,363,25
480,480,363,18
481,481,363,1
482,482,363,11
483,483,364,36
484,484,364,35
485,485,364,1
486,486,365,1
487,487,368,18
488,488,368,1
489,489,368,11
490,490,369,4
491,491,369,24
492,492,369,3
493,493,369,18
494,494,369,1
495,495,369,11
496,496,370,3
497,497,370,1
498,498,372,3
499,499,372,1
500,500,372,11
501,501,373,18
502,502,373,1
503,503,374,1
504,504,376,3
505,505,376,18
506,506,376,1
507,507,376,11
508,508,377,18
509,509,377,1
510,510,378,1
511,511,380,18
512,512,380,1
513,513,380,11
514,514,381,36
515,515,381,18
516,516,381,1
517,517,382,3
518,518,382,1
519,519,384,3
520,520,384,18
521,521,384,1
522,522,384,11
523,523,385,3
524,524,385,18
525,525,385,1
526,526,386,18
527,527,386,1
528,528,388,43
529,529,388,36
530,530,388,24
531,531,388,18
532,532,388,1
533,533,389,4
534,534,389,18
535,535,389,1
536,536,390,3
537,537,390,1
538,538,392,36
539,539,392,3
540,540,392,18
541,541,392,1
542,542,392,11
543,543,393,25
544,544,393,18
545,545,393,1
546,546,394,3
547,547,394,1
548,548,395,4
549,549,395,18
550,550,395,1
551,551,397,36
552,552,397,3
553,553,397,35
554,554,397,1
555,555,397,19
556,556,398,1
557,557,399,3
558,558,399,18
559,559,399,1
560,560,400,3
561,561,401,28
562,562,401,11
563,563,402,18
564,564,402,1
565,565,403,4
566,566,403,36
567,567,403,35
568,568,403,18
569,569,403,1
570,570,404,61
571,571,404,31
572,572,404,1
573,573,404,11
574,574,406,1
575,575,407,1
576,576,408,1
577,577,410,3
578,578,410,18
579,579,410,1
580,580,411,4
581,581,411,18
