,Unnamed: 0,time,event
0,0,1,3
1,1,2,39
2,2,2,3
3,3,8,15
4,4,8,24
5,5,8,1
6,6,11,1
7,7,11,11
8,8,13,18
9,9,14,18
10,10,14,12
11,11,16,3
12,12,17,64
13,13,17,18
14,14,21,3
15,15,25,18
16,16,26,18
17,17,28,12
18,18,31,1
19,19,31,11
20,20,32,3
21,21,33,3
22,22,33,18
23,23,34,64
24,24,34,18
25,25,36,1
26,26,37,18
27,27,41,12
28,28,43,18
29,29,47,18
30,30,49,12
31,31,51,0
32,32,53,18
33,33,54,18
34,34,55,12
35,35,61,3
36,36,61,18
37,37,62,18
38,38,64,1
39,39,66,18
40,40,69,18
41,41,70,3
42,42,70,12
43,43,73,64
44,44,73,3
45,45,73,12
46,46,75,0
47,47,77,12
48,48,81,12
49,49,84,12
50,50,88,1
51,51,90,12
52,52,91,12
53,53,92,3
54,54,96,1
55,55,97,12
56,56,98,12
57,57,100,18
58,58,101,18
59,59,102,18
60,60,102,12
61,61,103,36
62,62,103,1
63,63,103,12
64,64,104,4
65,65,104,64
66,66,105,18
67,67,107,15
68,68,107,1
69,69,109,18
70,70,110,18
71,71,112,18
72,72,113,3
73,73,113,18
74,74,114,18
75,75,115,4
76,76,115,31
77,77,115,36
78,78,115,18
79,79,115,1
80,80,116,18
81,81,117,18
82,82,118,18
83,83,119,0
84,84,119,3
85,85,119,26
86,86,119,1
87,87,120,18
88,88,121,18
89,89,121,12
90,90,122,3
91,91,123,18
92,92,125,18
93,93,126,18
94,94,127,1
95,95,129,1
96,96,131,18
97,97,132,0
98,98,132,1
99,99,135,12
100,100,136,1
101,101,136,11
102,102,138,18
103,103,140,26
104,104,140,12
105,105,141,18
106,106,142,3
107,107,144,18
108,108,145,18
109,109,146,18
110,110,146,12
111,111,147,1
112,112,148,18
113,113,148,1
114,114,149,18
115,115,151,1
116,116,152,18
117,117,152,1
118,118,153,3
119,119,154,1
120,120,155,1
121,121,157,18
122,122,159,0
123,123,160,12
124,124,161,64
125,125,162,18
126,126,162,1
127,127,165,18
128,128,166,18
129,129,167,1
130,130,168,3
131,131,168,18
132,132,169,1
133,133,170,3
134,134,170,18
135,135,172,25
136,136,172,1
137,137,173,18
138,138,174,18
139,139,175,1
140,140,176,28
141,141,177,18
143,143,181,18
144,144,182,18
145,145,182,1
146,146,183,18
147,147,184,1
148,148,185,18
149,149,185,12
150,150,186,18
151,151,186,1
152,152,187,64
153,153,187,18
154,154,188,39
155,155,188,18
156,156,190,1
157,157,191,0
158,158,191,1
159,159,193,64
160,160,194,3
161,161,194,18
162,162,195,1
163,163,196,1
164,164,197,18
166,166,199,36
167,167,199,1
169,169,200,1
170,170,201,36
171,171,201,18
172,172,201,1
173,173,202,3
174,174,202,18
175,175,204,3
176,176,204,1
177,177,205,12
178,178,210,15
179,179,210,18
180,180,211,43
181,181,212,24
182,182,215,3
183,183,216,24
184,184,218,1
185,185,218,9
186,186,219,25
187,187,219,1
188,188,219,12
