,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
3,3,12,36
4,4,12,15
5,5,12,1
6,6,13,1
7,7,16,4
8,8,16,1
9,9,17,1
10,10,18,1
11,11,21,1
12,12,22,64
13,13,22,1
14,14,23,4
15,15,23,1
16,16,25,1
17,17,28,1
18,18,28,11
20,20,29,15
21,21,30,1
22,22,31,15
23,23,31,3
24,24,35,1
25,25,37,1
26,26,41,36
27,27,41,15
28,28,41,1
29,29,42,1
30,30,44,1
31,31,46,1
32,32,47,1
33,33,48,36
34,34,48,1
35,35,50,3
36,36,51,1
37,37,52,1
38,38,54,1
39,39,55,36
40,40,55,1
41,41,57,36
42,42,57,11
43,43,59,3
44,44,59,1
45,45,60,4
46,46,60,1
47,47,62,15
48,48,62,24
49,49,62,1
50,50,62,11
51,51,67,1
52,52,70,1
53,53,71,1
54,54,74,11
55,55,75,15
56,56,75,1
57,57,79,1
58,58,80,18
59,59,80,1
60,60,81,54
61,61,82,1
62,62,83,1
63,63,84,4
64,64,85,1
65,65,85,11
66,66,86,1
67,67,88,11
68,68,89,3
69,69,94,3
70,70,97,3
71,71,97,1
72,72,101,1
73,73,105,3
74,74,106,4
75,75,106,15
76,76,106,1
77,77,107,1
78,78,110,15
79,79,110,1
80,80,111,15
81,81,111,1
82,82,112,4
83,83,112,32
84,84,112,1
85,85,113,1
86,86,114,1
87,87,115,3
88,88,115,1
89,89,116,54
90,90,117,1
91,91,117,11
92,92,118,4
93,93,118,15
94,94,118,8
95,95,119,1
96,96,122,1
97,97,127,1
98,98,128,28
99,99,128,24
100,100,128,3
101,101,128,1
102,102,128,11
103,103,129,1
104,104,132,3
105,105,135,1
106,106,137,15
107,107,140,4
108,108,140,15
109,109,140,1
110,110,141,4
111,111,141,1
112,112,143,1
113,113,145,36
114,114,145,23
115,115,145,1
116,116,147,1
117,117,148,32
118,118,148,1
119,119,151,4
120,120,151,1
121,121,152,18
122,122,159,18
123,123,162,1
124,124,164,1
125,125,165,64
126,126,165,1
127,127,169,24
128,128,169,1
129,129,169,11
130,130,170,1
131,131,171,1
132,132,172,64
133,133,172,1
134,134,174,23
135,135,174,1
136,136,174,11
137,137,175,4
138,138,175,1
139,139,176,1
140,140,178,1
141,141,180,1
142,142,181,1
143,143,183,15
144,144,183,1
145,145,183,11
146,146,187,36
147,147,187,1
148,148,188,3
149,149,191,1
150,150,192,1
151,151,194,1
152,152,196,3
153,153,197,36
154,154,197,24
155,155,197,39
156,156,197,1
157,157,198,4
158,158,198,20
159,159,198,1
160,160,198,9
161,161,201,15
162,162,201,1
163,163,203,1
164,164,205,1
165,165,207,1
166,166,208,1
167,167,210,3
168,168,211,4
169,169,211,3
170,170,211,32
171,171,211,1
