,Unnamed: 0,time,event
0,0,10,5
1,1,11,1
2,2,12,11
3,3,13,1
4,4,14,5
5,5,14,1
6,6,16,5
7,7,16,1
8,8,17,1
9,9,17,11
10,10,18,1
11,11,19,1
12,12,20,1
13,13,21,1
14,14,22,1
15,15,23,1
16,16,24,1
17,17,24,11
18,18,25,1
19,19,26,1
20,20,29,1
21,21,31,3
22,22,32,1
23,23,35,1
25,25,38,11
26,26,39,25
27,27,41,4
28,28,44,1
29,29,46,1
30,30,50,1
31,31,51,1
32,32,52,1
33,33,53,4
34,34,53,1
35,35,56,1
36,36,57,1
37,37,58,11
38,38,60,1
39,39,61,1
40,40,61,11
41,41,62,5
42,42,62,1
43,43,62,11
44,44,63,1
45,45,64,1
46,46,64,11
47,47,64,10
48,48,69,1
49,49,69,11
50,50,70,1
51,51,73,1
52,52,74,25
53,53,76,1
54,54,77,1
55,55,78,11
56,56,81,11
57,57,82,1
58,58,82,11
59,59,83,1
60,60,84,1
61,61,84,11
63,63,86,1
64,64,89,1
65,65,90,1
66,66,91,1
67,67,93,1
68,68,93,11
69,69,94,1
70,70,95,1
71,71,96,1
72,72,97,1
73,73,98,1
74,74,98,11
75,75,101,1
76,76,102,1
77,77,103,1
78,78,104,1
79,79,106,1
80,80,109,1
81,81,110,1
82,82,112,1
83,83,112,11
84,84,114,1
85,85,114,11
86,86,115,1
87,87,116,1
88,88,117,1
89,89,118,1
90,90,119,1
91,91,119,11
92,92,120,1
93,93,121,1
94,94,122,18
95,95,123,53
96,96,123,1
97,97,125,1
98,98,126,1
99,99,127,1
100,100,128,5
101,101,128,1
102,102,129,1
103,103,131,1
104,104,131,11
105,105,132,1
106,106,133,1
107,107,134,1
108,108,135,1
109,109,136,1
110,110,137,1
111,111,140,1
112,112,141,1
113,113,143,11
114,114,144,1
115,115,145,1
116,116,147,1
117,117,150,1
118,118,151,1
119,119,152,1
120,120,154,1
121,121,155,11
122,122,156,1
123,123,157,1
124,124,157,11
125,125,159,1
126,126,159,11
127,127,161,1
128,128,162,1
129,129,163,3
130,130,163,1
131,131,163,11
132,132,165,1
133,133,167,1
134,134,168,21
135,135,168,1
136,136,169,1
137,137,170,5
138,138,171,1
139,139,172,1
140,140,172,11
