,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,1
3,3,2,31
5,5,2,67
6,6,2,32
7,7,2,18
8,8,2,1
9,9,3,1
10,10,4,1
11,11,5,18
12,12,5,1
13,13,6,12
14,14,7,5
15,15,7,28
16,16,7,11
17,17,8,4
18,18,8,1
19,19,9,61
20,20,9,2
21,21,9,1
22,22,9,11
23,23,11,15
24,24,11,1
25,25,12,1
26,26,12,11
27,27,13,4
28,28,13,2
29,29,13,1
30,30,14,54
31,31,16,3
32,32,17,3
33,33,17,54
34,34,20,15
36,36,20,1
37,37,20,11
38,38,21,2
39,39,21,1
40,40,22,3
41,41,25,1
42,42,26,1
43,43,29,1
44,44,30,64
45,45,30,54
46,46,31,3
47,47,32,1
48,48,34,29
49,49,34,61
50,50,34,1
51,51,34,12
52,52,34,9
53,53,40,5
55,55,41,3
56,56,42,80
57,57,42,4
58,58,42,36
59,59,42,24
60,60,42,39
61,61,42,18
63,63,45,4
64,64,47,5
65,65,47,3
66,66,48,1
67,67,49,4
68,68,49,61
69,69,52,1
70,70,54,4
71,71,54,3
72,72,54,1
73,73,58,3
74,74,58,12
75,75,59,12
76,76,59,11
77,77,61,1
78,78,62,4
79,79,62,15
80,80,62,3
81,81,62,54
82,82,62,11
84,84,63,12
85,85,64,1
87,87,65,12
88,88,66,57
89,89,66,1
90,90,66,11
91,91,67,1
93,93,70,12
94,94,70,11
95,95,72,23
96,96,72,24
97,97,72,3
98,98,72,18
99,99,72,1
100,100,72,12
101,101,72,9
102,102,74,1
103,103,74,54
104,104,75,15
105,105,75,1
106,106,76,61
107,107,76,36
108,108,76,57
109,109,78,1
110,110,79,1
111,111,80,4
112,112,80,1
113,113,80,12
114,114,82,18
115,115,82,1
116,116,82,9
117,117,84,18
118,118,84,1
119,119,84,11
120,120,86,1
122,122,89,3
123,123,89,1
124,124,89,9
125,125,90,3
126,126,90,1
129,129,92,1
130,130,92,9
131,131,92,11
132,132,93,3
133,133,93,1
134,134,95,1
135,135,96,15
136,136,97,61
137,137,98,2
138,138,98,1
139,139,98,11
140,140,100,18
141,141,100,1
142,142,101,11
143,143,102,36
144,144,102,1
145,145,104,57
146,146,104,15
147,147,104,9
148,148,106,15
149,149,106,3
150,150,108,1
151,151,109,1
152,152,110,1
153,153,112,28
154,154,112,1
155,155,112,8
156,156,112,9
157,157,114,1
158,158,117,1
160,160,120,3
161,161,121,3
162,162,121,1
163,163,121,12
164,164,122,61
165,165,122,1
166,166,122,11
167,167,123,1
168,168,123,9
169,169,125,18
170,170,125,12
171,171,125,11
172,172,126,1
173,173,126,11
174,174,128,57
175,175,128,15
176,176,128,24
177,177,128,12
178,178,128,9
179,179,129,3
180,180,129,18
181,181,129,1
182,182,129,12
183,183,130,12
184,184,131,1
185,185,131,12
186,186,133,80
187,187,134,3
188,188,134,1
189,189,134,11
190,190,135,61
191,191,136,3
192,192,136,12
193,193,137,1
194,194,138,18
195,195,138,1
196,196,139,1
197,197,140,1
198,198,141,61
199,199,141,24
200,200,141,1
201,201,141,9
202,202,141,11
203,203,142,4
204,204,144,3
205,205,146,1
206,206,147,1
207,207,148,80
208,208,148,34
209,209,148,2
210,210,148,3
211,211,148,1
212,212,149,3
213,213,151,3
214,214,151,12
215,215,152,3
217,217,153,57
218,218,153,67
219,219,153,32
220,220,153,18
221,221,157,4
222,222,160,5
224,224,160,36
225,225,160,23
227,227,160,1
228,228,160,9
229,229,162,15
230,230,162,1
231,231,164,21
232,232,166,1
234,234,168,3
235,235,169,5
236,236,170,21
237,237,170,1
238,238,173,1
239,239,173,9
242,242,175,15
243,243,175,67
244,244,175,1
245,245,176,3
246,246,177,3
247,247,178,18
248,248,178,1
249,249,178,12
250,250,179,4
251,251,179,18
253,253,179,1
255,255,179,11
256,256,181,61
257,257,181,24
258,258,181,39
259,259,181,3
260,260,181,18
261,261,181,9
262,262,181,11
263,263,182,43
264,264,182,36
265,265,182,1
266,266,182,9
267,267,183,4
268,268,183,3
269,269,183,1
270,270,185,54
271,271,186,61
272,272,186,24
273,273,186,18
274,274,186,1
276,276,187,61
277,277,187,43
278,278,187,23
279,279,187,24
280,280,187,1
281,281,188,2
282,282,188,24
283,283,188,35
284,284,188,1
285,285,188,54
286,286,189,61
287,287,189,57
288,288,189,23
289,289,189,18
290,290,189,1
291,291,189,9
292,292,191,1
293,293,193,4
294,294,193,15
295,295,193,3
296,296,193,1
297,297,194,9
298,298,196,3
299,299,196,1
300,300,197,1
301,301,197,9
302,302,200,15
303,303,204,82
304,304,204,1
305,305,205,3
306,306,205,1
307,307,206,61
308,308,208,4
309,309,208,15
310,310,209,4
311,311,211,15
312,312,214,3
313,313,215,21
314,314,215,3
315,315,216,1
316,316,217,4
317,317,218,21
318,318,218,3
319,319,218,1
320,320,219,3
321,321,219,9
322,322,220,21
323,323,220,18
324,324,220,1
325,325,223,34
326,326,223,15
327,327,225,18
328,328,226,61
329,329,226,9
330,330,228,1
331,331,229,1
332,332,230,61
333,333,230,36
334,334,230,15
335,335,230,1
336,336,231,2
337,337,231,11
338,338,232,34
339,339,232,1
340,340,234,4
341,341,234,18
342,342,234,1
343,343,236,18
345,345,236,1
346,346,237,18
347,347,238,61
348,348,238,57
350,350,239,1
351,351,240,3
353,353,240,1
354,354,241,61
355,355,241,24
356,356,241,1
357,357,243,3
358,358,246,1
359,359,247,1
360,360,248,1
361,361,249,1
362,362,250,1
363,363,251,3
364,364,251,12
365,365,253,36
366,366,253,57
367,367,253,18
368,368,253,1
369,369,254,3
370,370,255,1
371,371,256,1
372,372,257,2
373,373,258,29
374,374,258,61
376,376,258,18
377,377,260,3
378,378,260,12
379,379,261,2
380,380,261,1
381,381,263,61
382,382,263,2
383,383,263,35
384,384,263,1
386,386,267,64
387,387,267,3
388,388,268,1
389,389,268,9
390,390,270,3
391,391,270,1
392,392,270,12
393,393,273,57
395,395,274,61
396,396,276,1
397,397,277,4
398,398,277,36
399,399,277,1
400,400,281,1
401,401,283,12
402,402,286,34
403,403,286,61
404,404,286,1
405,405,286,8
406,406,286,9
407,407,287,31
408,408,287,67
409,409,287,18
410,410,287,1
411,411,288,1
412,412,291,4
413,413,291,1
414,414,292,5
415,415,294,43
416,416,294,1
417,417,294,12
418,418,295,1
419,419,297,61
420,420,297,39
421,421,297,3
422,422,297,11
423,423,298,18
424,424,299,57
425,425,299,11
426,426,300,12
427,427,301,45
428,428,301,1
429,429,301,12
430,430,302,24
431,431,302,3
432,432,302,18
433,433,303,3
434,434,303,44
435,435,303,18
436,436,303,9
437,437,303,11
438,438,304,61
439,439,304,1
440,440,306,3
441,441,310,4
442,442,310,21
443,443,310,1
444,444,313,1
445,445,313,12
446,446,314,11
447,447,315,1
448,448,316,2
449,449,316,12
450,450,317,57
451,451,317,18
452,452,318,1
453,453,318,12
