,Unnamed: 0,time,event
1,1,6,24
2,2,11,9
3,3,13,1
4,4,14,1
5,5,16,26
6,6,19,18
7,7,20,36
8,8,20,18
9,9,20,1
10,10,21,2
11,11,24,26
12,12,24,18
13,13,27,18
14,14,27,1
15,15,28,4
17,17,29,1
18,18,30,5
19,19,30,3
20,20,31,5
21,21,31,25
22,22,35,1
23,23,36,44
24,24,36,26
25,25,36,1
26,26,38,9
27,27,40,18
28,28,41,18
29,29,41,1
30,30,42,10
31,31,44,3
32,32,44,1
33,33,45,20
34,34,45,18
35,35,46,18
37,37,46,9
38,38,47,20
39,39,47,43
40,40,47,23
41,41,47,18
42,42,48,20
43,43,48,13
44,44,48,19
45,45,50,9
46,46,51,2
47,47,55,18
48,48,55,1
49,49,56,25
50,50,56,18
51,51,56,1
52,52,58,5
53,53,58,1
54,54,59,29
57,57,63,26
58,58,63,72
59,59,63,10
60,60,64,26
61,61,64,10
62,62,65,20
63,63,65,43
64,64,65,3
65,65,65,12
66,66,67,18
67,67,67,1
68,68,68,18
69,69,69,18
70,70,69,1
72,72,70,2
75,75,73,45
76,76,73,1
77,77,74,18
79,79,75,39
80,80,75,18
81,81,76,18
82,82,76,1
83,83,78,10
84,84,82,5
85,85,84,1
86,86,85,5
87,87,86,45
89,89,87,3
91,91,91,20
92,92,91,13
93,93,92,1
94,94,92,10
95,95,93,44
96,96,93,9
97,97,94,9
98,98,94,10
99,99,95,10
101,101,96,18
102,102,97,22
103,103,98,1
104,104,99,24
106,106,100,26
107,107,104,3
108,108,104,18
109,109,104,1
110,110,105,10
111,111,106,13
113,113,110,5
114,114,110,13
115,115,110,10
116,116,111,46
117,117,111,18
118,118,111,1
119,119,112,2
120,120,112,1
121,121,114,9
123,123,118,18
124,124,118,1
125,125,118,10
127,127,119,91
128,128,120,3
129,129,120,18
130,130,120,1
131,131,121,18
132,132,121,9
133,133,122,2
134,134,123,34
135,135,123,15
136,136,123,58
137,137,123,13
138,138,123,18
139,139,124,18
140,140,125,18
141,141,126,80
143,143,126,13
144,144,126,1
145,145,127,106
146,146,127,1
147,147,127,11
148,148,128,1
149,149,130,18
150,150,131,18
151,151,132,18
152,152,132,1
153,153,133,4
154,154,133,2
155,155,133,11
156,156,134,44
157,157,135,1
158,158,136,4
159,159,136,25
160,160,136,11
161,161,137,25
162,162,137,18
163,163,138,25
164,164,139,80
165,165,140,46
166,166,141,18
167,167,143,1
