,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
2,2,1,82
4,4,3,22
5,5,3,64
6,6,3,1
7,7,4,28
8,8,4,1
9,9,5,1
10,10,6,1
11,11,7,82
13,13,10,82
14,14,11,1
15,15,12,4
16,16,12,1
17,17,14,1
19,19,16,25
20,20,16,3
21,21,16,1
23,23,17,82
25,25,18,1
26,26,21,1
27,27,22,9
28,28,23,3
29,29,24,15
30,30,26,25
31,31,26,1
32,32,27,1
33,33,28,1
34,34,29,25
35,35,29,15
36,36,30,21
37,37,30,82
38,38,30,15
39,39,31,25
40,40,32,4
42,42,34,55
43,43,34,1
44,44,35,1
45,45,36,25
46,46,36,22
47,47,36,64
48,48,36,1
49,49,38,4
50,50,39,25
51,51,40,15
53,53,42,1
54,54,43,4
55,55,43,91
56,56,43,1
57,57,47,4
58,58,48,1
59,59,49,1
60,60,49,9
61,61,51,3
62,62,51,1
63,63,52,25
64,64,53,1
65,65,55,9
66,66,56,1
67,67,57,1
68,68,58,4
69,69,58,3
70,70,58,1
72,72,60,1
73,73,61,3
74,74,61,11
75,75,63,1
76,76,64,1
77,77,65,4
78,78,66,57
79,79,66,22
80,80,66,64
81,81,66,1
82,82,66,10
83,83,67,25
84,84,67,15
85,85,70,1
86,86,71,1
87,87,72,1
88,88,73,1
89,89,75,1
90,90,75,11
91,91,76,23
92,92,76,24
93,93,76,3
94,94,76,1
95,95,77,4
96,96,77,31
97,97,77,15
98,98,77,1
99,99,77,11
100,100,78,11
101,101,79,25
102,102,79,1
103,103,80,82
104,104,81,15
106,106,83,1
107,107,84,82
108,108,84,1
109,109,85,25
110,110,85,3
112,112,87,1
113,113,88,3
114,114,88,1
115,115,89,4
116,116,90,82
117,117,90,1
119,119,91,1
120,120,93,25
121,121,94,20
122,122,94,22
123,123,94,64
124,124,94,1
125,125,96,1
126,126,97,4
127,127,97,1
128,128,97,11
129,129,98,24
130,130,98,1
131,131,99,25
132,132,99,1
134,134,104,25
135,135,104,3
136,136,104,1
137,137,105,3
138,138,106,1
139,139,109,1
140,140,110,61
141,141,110,1
142,142,111,25
143,143,111,1
144,144,112,82
145,145,112,1
146,146,112,9
147,147,113,3
148,148,113,1
149,149,114,1
150,150,116,3
151,151,116,1
153,153,119,61
154,154,119,1
155,155,120,4
156,156,120,25
157,157,120,24
158,158,120,1
160,160,122,1
161,161,124,64
162,162,124,1
163,163,125,80
164,164,125,1
165,165,126,22
166,166,126,3
167,167,126,1
168,168,127,1
169,169,128,25
170,170,130,25
171,171,133,1
172,172,133,9
173,173,134,48
174,174,134,25
175,175,136,25
176,176,136,64
177,177,136,1
178,178,138,1
179,179,138,9
180,180,138,11
181,181,139,3
182,182,139,1
183,183,140,25
184,184,140,1
185,185,141,1
186,186,143,1
187,187,144,3
188,188,145,25
189,189,145,1
190,190,146,1
191,191,147,36
192,192,147,1
193,193,149,28
194,194,150,25
195,195,151,1
196,196,152,25
198,198,152,1
199,199,153,1
200,200,154,1
201,201,156,22
202,202,156,64
203,203,157,1
204,204,159,25
205,205,160,1
206,206,161,1
207,207,162,82
208,208,162,1
209,209,163,4
210,210,164,1
211,211,166,28
212,212,166,25
213,213,166,1
214,214,167,26
215,215,167,1
216,216,169,4
217,217,169,3
218,218,169,1
219,219,174,3
220,220,175,1
221,221,178,25
223,223,181,1
224,224,182,1
225,225,183,28
227,227,185,4
228,228,185,64
229,229,185,1
230,230,188,22
231,231,188,3
232,232,189,23
233,233,189,1
234,234,190,3
235,235,191,25
236,236,192,1
237,237,193,1
238,238,195,1
239,239,197,1
240,240,198,25
241,241,200,1
242,242,202,3
243,243,202,1
244,244,203,1
245,245,203,9
246,246,206,3
247,247,208,3
248,248,209,25
249,249,209,1
250,250,210,1
251,251,210,11
252,252,211,1
253,253,211,9
255,255,215,25
256,256,216,25
257,257,216,64
258,258,217,25
259,259,217,47
260,260,220,25
261,261,220,47
262,262,221,1
263,263,221,10
264,264,222,1
265,265,223,1
266,266,224,3
267,267,224,1
268,268,225,4
269,269,225,22
271,271,225,1
272,272,227,39
275,275,230,1
276,276,231,1
277,277,232,25
278,278,232,3
279,279,233,1
280,280,235,1
281,281,236,11
282,282,241,3
283,283,242,1
285,285,244,1
286,286,245,24
287,287,245,3
288,288,245,1
289,289,246,25
290,290,251,1
291,291,252,82
292,292,252,15
293,293,253,25
295,295,255,25
296,296,255,10
297,297,257,25
298,298,259,15
299,299,260,22
300,300,260,1
301,301,261,1
302,302,262,25
303,303,262,82
304,304,262,11
305,305,263,3
306,306,263,1
307,307,265,25
308,308,265,1
309,309,265,9
310,310,266,5
311,311,266,31
312,312,266,1
313,313,266,11
314,314,267,48
315,315,267,25
316,316,267,1
317,317,268,3
318,318,268,9
319,319,271,11
320,320,272,4
321,321,272,28
322,322,272,36
323,323,272,25
324,324,272,23
325,325,273,36
326,326,273,23
328,328,273,1
329,329,275,43
330,330,275,39
332,332,279,1
333,333,280,4
335,335,280,22
336,336,280,1
338,338,282,23
339,339,283,3
340,340,283,8
341,341,286,4
343,343,287,82
344,344,287,3
345,345,287,9
346,346,288,24
347,347,288,3
348,348,288,1
350,350,291,25
351,351,293,23
352,352,293,1
355,355,305,1
357,357,306,1
358,358,307,43
359,359,307,25
360,360,307,24
361,361,309,1
362,362,310,22
363,363,311,1
364,364,314,25
365,365,314,1
366,366,315,1
367,367,318,26
368,368,321,23
371,371,321,1
372,372,323,64
373,373,324,25
374,374,325,64
375,375,325,1
376,376,326,28
377,377,328,4
378,378,328,25
379,379,328,1
380,380,329,3
381,381,329,1
383,383,331,1
385,385,335,4
386,386,335,1
387,387,336,1
388,388,336,9
389,389,337,22
391,391,342,1
392,392,343,25
393,393,343,3
394,394,344,91
395,395,345,1
396,396,348,28
397,397,348,64
398,398,349,1
399,399,350,1
401,401,353,3
403,403,354,1
404,404,355,9
405,405,357,25
406,406,357,3
407,407,357,1
408,408,359,28
411,411,361,1
412,412,362,57
413,413,362,1
414,414,362,11
415,415,363,4
417,417,363,1
418,418,364,80
420,420,364,3
422,422,367,25
423,423,367,26
424,424,367,11
425,425,368,3
426,426,369,1
427,427,372,22
428,428,372,9
429,429,373,25
430,430,373,82
432,432,376,25
433,433,376,1
434,434,378,4
435,435,378,64
436,436,378,1
437,437,379,1
438,438,385,3
439,439,385,1
440,440,387,1
442,442,390,1
444,444,392,3
445,445,393,26
446,446,393,1
447,447,396,1
449,449,397,11
451,451,398,1
452,452,399,4
454,454,400,15
455,455,400,3
456,456,400,1
457,457,401,25
