,Unnamed: 0,time,event
0,0,1,3
1,1,3,1
2,2,7,1
3,3,8,35
4,4,8,1
5,5,9,1
6,6,9,9
7,7,10,4
8,8,10,1
9,9,13,3
10,10,17,24
11,11,18,4
12,12,18,3
13,13,19,1
14,14,22,36
15,15,22,1
16,16,22,9
17,17,24,57
18,18,24,1
19,19,24,11
20,20,25,25
21,21,25,3
22,22,27,1
23,23,28,1
24,24,31,3
25,25,32,1
26,26,33,24
27,27,33,18
28,28,34,57
29,29,34,26
30,30,34,1
31,31,37,3
32,32,37,1
33,33,39,11
34,34,41,1
35,35,42,1
36,36,43,1
37,37,44,1
38,38,44,9
39,39,44,11
40,40,46,1
41,41,47,3
42,42,47,1
43,43,49,1
44,44,51,36
45,45,51,1
46,46,51,9
47,47,52,24
48,48,53,3
49,49,53,9
50,50,57,24
51,51,57,1
52,52,57,11
53,53,58,25
54,54,58,3
55,55,61,3
56,56,64,24
57,57,65,25
58,58,65,3
59,59,65,11
60,60,66,1
61,61,70,57
62,62,70,9
63,63,71,1
64,64,73,3
65,65,73,26
66,66,73,1
67,67,74,1
68,68,77,4
69,69,77,3
70,70,77,1
71,71,79,1
72,72,80,1
73,73,81,11
74,74,82,28
75,75,82,1
76,76,83,25
77,77,83,1
78,78,83,9
79,79,84,18
80,80,85,3
81,81,85,1
82,82,87,1
83,83,93,57
84,84,93,1
85,85,96,15
86,86,97,3
87,87,98,1
88,88,100,3
89,89,100,1
90,90,101,57
91,91,106,1
92,92,107,3
93,93,109,4
94,94,109,15
95,95,109,3
96,96,110,1
97,97,111,36
98,98,111,1
99,99,115,11
100,100,116,1
101,101,117,36
102,102,117,57
103,103,118,25
104,104,120,36
105,105,120,1
106,106,121,3
107,107,124,1
108,108,125,3
109,109,125,1
110,110,128,1
111,111,132,1
112,112,133,3
113,113,135,57
114,114,137,1
115,115,137,11
116,116,138,25
117,117,138,15
118,118,138,1
119,119,138,11
120,120,140,4
121,121,140,1
122,122,142,1
123,123,143,1
124,124,143,11
125,125,144,32
126,126,144,9
127,127,145,3
128,128,145,1
129,129,148,15
130,130,148,1
131,131,150,1
132,132,154,4
133,133,154,1
135,135,155,11
136,136,157,3
137,137,157,11
138,138,158,57
139,139,158,1
140,140,159,1
141,141,163,36
142,142,163,35
143,143,163,1
144,144,164,18
145,145,165,35
146,146,165,1
147,147,166,1
148,148,167,43
149,149,167,1
150,150,168,3
151,151,168,1
152,152,169,1
153,153,170,25
154,154,170,11
156,156,171,1
157,157,172,1
158,158,174,1
159,159,175,12
160,160,176,1
161,161,178,1
162,162,179,1
163,163,180,3
164,164,180,1
165,165,180,11
166,166,182,43
167,167,182,1
168,168,185,1
169,169,186,1
170,170,189,11
171,171,190,18
172,172,190,1
173,173,191,18
174,174,191,1
175,175,192,3
176,176,198,1
177,177,199,24
178,178,199,3
179,179,199,18
180,180,199,1
181,181,199,9
182,182,201,4
183,183,202,1
184,184,203,3
185,185,205,1
186,186,207,24
187,187,213,1
188,188,215,3
189,189,216,36
190,190,217,1
191,191,218,9
192,192,218,11
193,193,219,5
195,195,220,1
196,196,221,25
197,197,221,2
198,198,221,1
199,199,222,23
200,200,222,18
201,201,224,3
202,202,225,1
203,203,227,1
204,204,228,3
205,205,229,57
206,206,229,1
207,207,229,11
209,209,231,1
210,210,233,15
211,211,233,3
212,212,233,1
214,214,234,23
215,215,234,32
216,216,234,1
217,217,235,15
218,218,235,1
219,219,236,1
220,220,239,15
221,221,239,1
222,222,239,9
223,223,240,15
224,224,241,1
225,225,241,11
226,226,242,15
227,227,242,1
228,228,247,3
229,229,254,3
230,230,254,1
231,231,255,25
232,232,256,15
233,233,256,1
234,234,256,9
235,235,257,3
236,236,257,1
237,237,258,18
238,238,258,1
239,239,261,35
240,240,262,36
241,241,262,15
242,242,263,15
243,243,265,18
244,244,265,1
245,245,266,15
246,246,267,24
247,247,267,18
248,248,268,15
249,249,268,18
250,250,269,1
251,251,269,9
252,252,269,11
253,253,272,25
254,254,272,18
255,255,272,1
256,256,273,3
257,257,275,18
258,258,276,3
259,259,276,18
260,260,278,15
261,261,282,1
262,262,282,11
263,263,284,4
264,264,284,1
265,265,285,80
266,266,287,3
268,268,293,25
269,269,293,18
270,270,293,1
271,271,293,11
272,272,296,15
273,273,298,15
274,274,298,3
275,275,298,9
276,276,299,15
277,277,299,32
278,278,300,18
279,279,302,61
280,280,307,43
281,281,307,15
282,282,307,18
283,283,310,1
284,284,312,15
285,285,312,35
286,286,312,18
287,287,312,9
288,288,312,11
289,289,313,3
290,290,314,1
291,291,315,11
292,292,316,15
293,293,317,46
294,294,317,23
295,295,318,25
296,296,318,1
297,297,318,9
298,298,319,15
299,299,319,35
301,301,324,3
302,302,324,9
303,303,325,25
304,304,333,3
305,305,338,15
306,306,338,1
307,307,340,35
308,308,340,26
309,309,342,3
310,310,342,18
311,311,347,26
312,312,348,18
313,313,348,9
314,314,348,11
315,315,349,18
316,316,351,15
317,317,352,4
318,318,352,3
319,319,352,35
320,320,352,1
321,321,353,9
322,322,354,1
323,323,355,35
324,324,355,9
325,325,357,36
326,326,357,24
327,327,358,1
328,328,359,1
329,329,360,36
330,330,360,1
331,331,360,9
332,332,362,4
333,333,362,22
334,334,362,3
335,335,362,18
336,336,362,9
337,337,364,1
338,338,365,1
339,339,366,1
340,340,367,1
341,341,369,11
342,342,371,4
343,343,371,15
344,344,372,3
345,345,373,1
346,346,374,48
347,347,374,9
348,348,377,23
349,349,377,24
350,350,377,18
351,351,378,1
353,353,380,15
354,354,380,32
355,355,380,18
356,356,382,25
357,357,382,3
358,358,382,1
359,359,382,9
360,360,383,35
361,361,383,1
362,362,384,18
363,363,384,9
364,364,386,1
365,365,387,21
366,366,387,57
367,367,387,1
368,368,387,11
369,369,388,9
370,370,388,11
371,371,389,36
372,372,389,24
373,373,391,4
374,374,391,48
375,375,391,18
376,376,391,1
377,377,392,3
378,378,393,1
379,379,393,11
380,380,394,1
381,381,395,35
382,382,396,11
383,383,397,1
384,384,397,9
385,385,398,25
386,386,398,18
387,387,398,1
388,388,400,1
389,389,401,1
390,390,402,4
391,391,402,3
392,392,402,1
393,393,403,4
394,394,403,32
395,395,403,35
396,396,403,1
397,397,404,25
398,398,404,15
399,399,404,35
400,400,408,1
401,401,409,9
402,402,411,35
403,403,411,1
404,404,412,24
405,405,412,3
