,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,8,29
5,5,10,5
6,6,10,3
7,7,11,82
9,9,13,82
10,10,18,31
11,11,19,91
12,12,19,3
13,13,21,82
14,14,23,82
15,15,36,31
16,16,36,18
17,17,39,5
19,19,41,3
20,20,44,82
21,21,45,3
22,22,46,3
23,23,47,91
24,24,53,3
25,25,54,82
26,26,56,31
27,27,62,28
28,28,65,5
29,29,65,31
30,30,65,55
31,31,66,24
32,32,67,37
34,34,68,3
35,35,70,82
36,36,70,11
37,37,71,3
38,38,72,82
39,39,75,91
40,40,78,82
41,41,78,2
42,42,80,72
43,43,82,82
44,44,83,31
45,45,83,12
46,46,84,3
47,47,86,12
48,48,87,3
49,49,89,3
50,50,90,3
51,51,91,3
52,52,92,3
53,53,95,3
54,54,96,3
55,55,97,3
56,56,98,13
57,57,98,12
58,58,98,11
59,59,100,3
60,60,101,12
61,61,102,29
62,62,103,82
63,63,103,3
64,64,103,12
65,65,104,91
66,66,104,12
67,67,105,3
68,68,105,12
69,69,105,11
70,70,108,82
71,71,109,31
73,73,109,9
74,74,110,3
76,76,112,2
77,77,113,5
78,78,113,82
79,79,114,3
80,80,117,82
81,81,117,3
83,83,123,39
84,84,123,3
85,85,124,29
86,86,124,3
87,87,125,2
88,88,125,3
89,89,125,11
90,90,130,13
91,91,131,3
92,92,131,13
93,93,133,31
94,94,133,82
95,95,133,91
96,96,135,3
97,97,136,3
98,98,137,3
99,99,138,3
100,100,141,82
101,101,141,12
102,102,142,5
103,103,143,24
104,104,144,82
105,105,145,31
106,106,145,58
107,107,145,3
108,108,147,22
109,109,147,23
110,110,147,12
111,111,148,31
112,112,148,12
113,113,149,82
114,114,149,18
115,115,151,3
116,116,152,91
117,117,152,3
118,118,153,3
119,119,154,12
120,120,156,31
121,121,157,91
122,122,158,82
123,123,159,82
124,124,159,3
125,125,162,91
126,126,164,82
127,127,165,3
128,128,166,3
129,129,167,91
130,130,168,12
131,131,169,3
132,132,170,3
133,133,170,13
134,134,170,18
135,135,170,12
136,136,171,3
137,137,172,91
138,138,173,3
139,139,174,82
140,140,174,3
141,141,176,3
142,142,177,91
143,143,177,3
144,144,177,13
145,145,179,3
146,146,179,18
147,147,179,12
148,148,182,91
149,149,184,82
150,150,185,3
151,151,187,91
152,152,187,3
153,153,188,24
154,154,189,3
155,155,190,1
158,158,191,67
159,159,191,18
160,160,191,12
161,161,192,91
162,162,192,18
163,163,192,12
164,164,193,12
165,165,194,31
166,166,194,3
167,167,195,3
168,168,197,31
169,169,197,91
170,170,199,3
171,171,200,37
172,172,201,37
173,173,201,58
175,175,201,3
176,176,202,91
177,177,204,82
178,178,205,44
179,179,207,91
180,180,208,3
181,181,209,44
182,182,211,58
183,183,212,91
184,184,212,3
185,185,212,11
186,186,214,3
187,187,214,11
188,188,215,3
189,189,216,25
190,190,216,1
191,191,216,11
192,192,217,91
193,193,217,12
194,194,218,37
195,195,218,72
196,196,219,37
197,197,220,58
198,198,220,11
199,199,222,91
200,200,222,3
201,201,222,12
202,202,223,12
203,203,225,3
204,204,225,11
205,205,227,91
206,206,227,72
