,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,1
3,3,4,3
4,4,6,12
5,5,8,3
6,6,9,48
7,7,9,1
8,8,10,9
9,9,11,3
10,10,11,1
11,11,12,1
12,12,13,4
13,13,13,1
14,14,14,1
15,15,15,3
16,16,15,1
17,17,19,3
18,18,19,1
19,19,20,1
20,20,21,1
22,22,23,3
23,23,23,1
24,24,23,9
25,25,27,3
26,26,27,1
27,27,28,1
28,28,31,3
29,29,34,1
30,30,34,12
31,31,35,48
32,32,35,3
33,33,35,1
34,34,37,1
35,35,39,3
36,36,40,1
37,37,41,1
38,38,42,4
39,39,42,1
40,40,43,3
41,41,44,12
42,42,45,1
43,43,46,1
44,44,47,3
45,45,47,1
46,46,48,55
47,47,49,1
48,48,50,3
49,49,51,1
50,50,53,1
51,51,54,4
52,52,54,3
53,53,54,1
54,54,54,8
55,55,57,3
56,56,57,1
57,57,58,1
58,58,61,3
59,59,61,1
60,60,62,1
61,61,63,12
62,62,65,3
63,63,66,48
64,64,66,1
65,65,67,1
66,66,68,3
67,67,68,1
68,68,69,1
69,69,70,24
70,70,70,1
71,71,72,3
72,72,72,1
73,73,73,1
74,74,75,3
75,75,75,9
76,76,76,3
77,77,76,1
78,78,77,1
79,79,79,3
80,80,79,1
81,81,80,1
82,82,81,1
83,83,83,24
84,84,83,3
85,85,83,1
86,86,84,12
87,87,85,1
88,88,85,9
89,89,87,3
90,90,87,1
91,91,90,1
92,92,90,11
93,93,91,3
94,94,91,1
95,95,93,1
96,96,95,3
97,97,95,1
98,98,96,26
99,99,97,1
100,100,98,1
101,101,99,3
102,102,99,1
103,103,99,9
104,104,101,1
105,105,102,3
106,106,102,1
107,107,102,9
108,108,103,1
109,109,104,1
110,110,105,3
111,111,105,1
112,112,107,1
113,113,108,3
114,114,108,1
115,115,110,1
116,116,111,3
117,117,112,1
118,118,112,12
119,119,114,3
120,120,114,1
121,121,115,1
122,122,116,1
123,123,116,12
124,124,117,0
125,125,117,1
126,126,118,3
127,127,121,3
128,128,121,1
129,129,123,1
130,130,124,3
131,131,127,3
132,132,130,36
133,133,130,3
134,134,130,1
135,135,131,1
136,136,132,0
137,137,132,1
138,138,133,3
139,139,133,1
140,140,136,3
141,141,138,1
142,142,139,22
143,143,139,24
144,144,139,3
145,145,139,1
146,146,140,1
147,147,142,1
148,148,145,1
149,149,145,9
150,150,147,2
151,151,147,1
152,152,148,1
153,153,152,46
154,154,152,1
155,155,154,1
156,156,159,1
157,157,162,1
158,158,163,1
159,159,164,1
160,160,166,1
161,161,168,2
162,162,168,1
163,163,171,1
164,164,173,1
165,165,177,1
167,167,178,1
168,168,180,80
169,169,180,1
170,170,182,2
171,171,182,1
