,Unnamed: 0,time,event
0,0,1,34
1,1,1,46
2,2,2,11
3,3,6,1
4,4,10,4
5,5,10,15
6,6,12,1
7,7,13,15
8,8,13,1
9,9,15,1
10,10,15,11
11,11,16,46
12,12,16,15
13,13,16,11
14,14,17,4
15,15,17,11
16,16,19,31
17,17,21,80
18,18,21,11
19,19,22,1
20,20,23,1
21,21,24,1
22,22,24,11
23,23,25,15
24,24,25,18
25,25,25,11
26,26,26,15
27,27,26,1
28,28,26,9
29,29,26,11
30,30,27,0
31,31,27,1
32,32,28,24
33,33,28,1
34,34,28,11
35,35,29,1
36,36,29,9
37,37,29,11
38,38,30,15
39,39,31,11
40,40,32,1
41,41,33,2
42,42,33,18
43,43,35,34
44,44,36,3
45,45,36,1
46,46,37,25
47,47,40,15
48,48,40,16
49,49,40,1
50,50,40,11
51,51,41,11
52,52,42,3
53,53,42,11
54,54,43,1
55,55,44,1
56,56,44,19
57,57,44,11
58,58,45,1
59,59,46,1
60,60,47,18
61,61,47,1
62,62,48,24
63,63,48,1
64,64,49,1
65,65,51,15
66,66,52,1
68,68,63,2
70,70,67,18
71,71,68,80
72,72,68,23
73,73,68,1
74,74,69,1
75,75,69,30
76,76,69,11
77,77,70,11
78,78,72,34
79,79,72,11
80,80,73,18
81,81,73,1
82,82,73,11
83,83,74,2
84,84,74,1
85,85,74,11
86,86,75,31
87,87,75,18
88,88,75,11
89,89,76,1
90,90,76,11
91,91,77,11
92,92,77,10
93,93,78,15
94,94,81,15
95,95,82,15
96,96,82,1
97,97,83,36
98,98,83,1
99,99,84,1
100,100,84,11
101,101,85,1
102,102,87,1
103,103,89,1
104,104,90,1
105,105,90,11
106,106,91,1
107,107,92,31
108,108,92,18
109,109,92,1
110,110,92,30
111,111,93,25
112,112,93,1
113,113,94,1
114,114,94,11
115,115,95,1
116,116,96,1
117,117,97,18
118,118,97,30
119,119,97,11
120,120,99,55
121,121,99,1
122,122,99,11
123,123,100,1
124,124,101,3
125,125,101,1
126,126,103,16
127,127,105,1
128,128,110,11
129,129,113,3
130,130,114,1
131,131,114,10
132,132,115,11
133,133,117,34
134,134,118,1
135,135,119,2
136,136,119,11
137,137,120,1
138,138,122,16
139,139,124,31
140,140,129,30
141,141,129,11
142,142,130,1
143,143,131,15
144,144,131,3
145,145,132,1
146,146,133,1
147,147,133,11
148,148,135,1
149,149,136,15
150,150,144,2
151,151,144,16
152,152,144,1
153,153,144,11
154,154,145,34
155,155,145,3
156,156,145,1
157,157,146,1
158,158,147,24
159,159,147,11
160,160,148,18
161,161,148,1
