,Unnamed: 0,time,event
0,0,1,1
1,1,4,1
2,2,5,20
3,3,7,1
4,4,8,22
5,5,9,1
6,6,11,1
7,7,12,34
8,8,12,11
9,9,13,1
10,10,15,34
11,11,15,9
12,12,16,1
13,13,18,1
14,14,20,34
15,15,20,1
16,16,22,1
17,17,23,34
18,18,23,11
19,19,26,16
20,20,26,1
21,21,26,11
22,22,27,9
23,23,29,1
24,24,31,16
25,25,33,16
26,26,35,4
27,27,40,15
28,28,40,16
29,29,42,16
30,30,42,26
31,31,42,1
32,32,43,16
33,33,43,1
34,34,44,1
35,35,45,1
36,36,45,11
37,37,46,34
38,38,47,11
39,39,48,1
40,40,49,16
41,41,50,34
42,42,51,26
43,43,51,11
44,44,52,20
45,45,52,39
46,46,52,11
47,47,53,16
48,48,53,1
49,49,55,1
50,50,57,1
51,51,58,21
52,52,58,11
53,53,59,1
54,54,60,1
55,55,61,34
56,56,62,16
57,57,63,4
58,58,63,1
59,59,64,28
60,60,64,11
61,61,65,1
62,62,65,11
63,63,66,26
64,64,66,9
65,65,67,34
66,66,68,1
67,67,69,46
68,68,70,1
69,69,71,1
70,70,72,16
71,71,73,1
72,72,73,11
73,73,74,34
74,74,75,34
75,75,75,48
76,76,75,1
77,77,76,31
78,78,76,16
79,79,76,1
80,80,78,24
81,81,78,1
82,82,79,1
83,83,80,1
84,84,80,11
85,85,81,34
86,86,82,1
87,87,82,11
88,88,84,1
89,89,86,16
90,90,87,26
91,91,87,1
92,92,87,11
93,93,88,34
94,94,88,16
95,95,89,11
96,96,90,31
97,97,90,1
98,98,92,1
100,100,94,1
101,101,94,11
102,102,95,34
103,103,95,25
104,104,97,1
106,106,99,1
107,107,100,26
108,108,101,48
110,110,102,34
111,111,103,1
113,113,106,1
115,115,107,11
116,116,108,1
117,117,108,11
118,118,109,34
119,119,109,45
121,121,110,37
122,122,110,1
123,123,111,9
124,124,111,11
125,125,112,1
126,126,113,11
127,127,115,24
128,128,115,1
