,Unnamed: 0,time,event
0,0,2,46
1,1,2,15
2,2,2,17
3,3,2,3
4,4,3,20
5,5,9,48
6,6,9,1
7,7,9,9
8,8,11,11
9,9,12,15
10,10,12,2
11,11,13,15
12,12,13,58
13,13,13,11
14,14,15,9
15,15,15,11
16,16,16,46
17,17,16,15
18,18,16,11
19,19,17,36
20,20,17,46
23,23,17,11
24,24,18,57
26,26,18,8
27,27,18,11
28,28,19,9
29,29,19,11
30,30,20,11
31,31,22,48
32,32,22,2
33,33,23,11
34,34,24,46
35,35,24,9
36,36,24,11
37,37,25,9
38,38,27,36
39,39,27,18
40,40,27,11
41,41,28,15
42,42,28,18
43,43,30,4
44,44,30,2
45,45,30,9
46,46,31,33
47,47,31,1
48,48,33,46
50,50,33,17
51,51,35,1
52,52,38,2
53,53,40,1
54,54,40,11
55,55,41,11
56,56,42,15
57,57,42,33
58,58,42,45
59,59,42,11
60,60,52,46
61,61,52,24
62,62,53,3
63,63,54,15
64,64,54,18
65,65,56,24
66,66,56,17
67,67,56,18
68,68,56,72
69,69,56,11
70,70,57,2
71,71,58,11
72,72,60,24
73,73,60,9
74,74,61,36
75,75,61,17
76,76,62,10
77,77,64,39
78,78,64,1
79,79,64,11
80,80,65,18
81,81,65,1
82,82,65,11
83,83,66,18
84,84,67,2
85,85,68,48
87,87,68,11
88,88,70,17
89,89,70,9
90,90,71,46
91,91,71,1
92,92,71,11
93,93,72,48
94,94,72,58
95,95,72,11
96,96,73,1
97,97,74,1
98,98,75,11
99,99,77,2
100,100,77,1
101,101,79,28
102,102,79,3
103,103,79,11
104,104,81,58
105,105,81,17
107,107,82,18
108,108,83,3
109,109,87,46
111,111,91,3
112,112,92,2
113,113,92,17
114,114,93,33
116,116,94,58
119,119,96,11
120,120,100,1
121,121,102,2
122,122,103,48
123,123,103,58
124,124,103,11
125,125,110,106
126,126,110,33
127,127,110,11
128,128,113,3
129,129,115,9
130,130,117,11
131,131,117,10
132,132,118,15
133,133,119,36
134,134,119,11
135,135,122,17
136,136,127,2
137,137,131,3
138,138,138,4
139,139,139,1
140,140,142,2
141,141,142,1
142,142,142,9
143,143,143,3
144,144,143,9
145,145,143,11
146,146,147,18
147,147,147,9
148,148,148,91
149,149,149,36
150,150,149,18
151,151,149,9
152,152,149,11
153,153,150,46
154,154,150,2
155,155,150,18
156,156,150,11
157,157,152,17
158,158,152,18
159,159,154,1
160,160,159,33
161,161,165,17
162,162,170,24
163,163,172,18
164,164,172,1
165,165,172,11
166,166,173,2
167,167,173,17
168,168,173,3
169,169,173,11
170,170,174,1
171,171,176,4
172,172,176,36
173,173,176,67
174,174,176,11
175,175,177,36
176,176,177,11
177,177,178,58
178,178,178,11
179,179,179,2
180,180,179,53
181,181,180,36
182,182,180,67
183,183,180,23
184,184,180,24
185,185,180,11
186,186,182,17
187,187,183,1
188,188,186,36
189,189,187,2
190,190,194,11
191,191,204,3
192,192,207,43
193,193,211,15
194,194,212,11
195,195,213,17
196,196,213,9
197,197,214,4
198,198,214,17
200,200,214,11
201,201,217,17
202,202,217,26
203,203,217,11
204,204,218,2
205,205,220,17
206,206,225,9
207,207,229,58
208,208,231,43
209,209,231,2
210,210,231,24
211,211,231,39
212,212,231,11
213,213,232,2
214,214,233,15
215,215,234,15
216,216,234,3
217,217,234,1
218,218,235,9
219,219,236,15
221,221,237,58
222,222,237,18
223,223,240,11
224,224,241,61
225,225,241,36
226,226,241,57
227,227,241,24
228,228,242,57
229,229,242,24
230,230,243,1
231,231,244,17
232,232,246,4
233,233,246,36
234,234,246,1
235,235,246,9
236,236,246,11
237,237,249,2
238,238,249,11
239,239,250,11
240,240,251,11
242,242,253,35
244,244,253,9
245,245,253,11
246,246,254,57
247,247,254,23
248,248,254,35
249,249,254,11
250,250,255,1
251,251,256,28
252,252,256,9
253,253,256,11
254,254,259,1
255,255,263,17
256,256,269,36
257,257,269,57
258,258,269,24
259,259,269,91
260,260,269,3
261,261,269,11
262,262,270,1
263,263,270,10
264,264,272,11
265,265,273,9
266,266,274,17
267,267,274,1
268,268,278,2
269,269,278,24
270,270,278,17
271,271,278,18
273,273,278,1
274,274,278,9
275,275,278,11
276,276,280,9
277,277,281,9
278,278,282,24
279,279,282,9
280,280,282,11
281,281,284,11
282,282,285,46
283,283,285,24
284,284,285,18
285,285,285,9
286,286,285,11
287,287,286,61
288,288,286,9
289,289,287,2
290,290,287,24
291,291,288,9
293,293,289,11
294,294,290,18
295,295,290,1
296,296,291,18
297,297,291,9
298,298,292,28
299,299,292,11
300,300,293,9
301,301,295,9
302,302,297,3
304,304,298,2
305,305,298,1
306,306,298,11
307,307,299,91
308,308,299,3
309,309,300,67
310,310,300,11
311,311,301,9
312,312,301,11
313,313,302,4
314,314,302,9
315,315,303,64
316,316,303,1
317,317,303,11
318,318,305,17
319,319,305,11
320,320,309,11
321,321,312,21
322,322,312,57
323,323,314,11
325,325,317,58
326,326,317,9
327,327,319,21
328,328,323,2
329,329,323,1
330,330,324,11
331,331,326,58
332,332,328,17
333,333,329,3
334,334,333,36
335,335,333,17
336,336,333,44
337,337,333,11
338,338,334,20
339,339,334,46
340,340,334,3
342,342,335,17
343,343,335,18
344,344,335,1
346,346,336,32
347,347,336,9
348,348,336,11
349,349,338,2
350,350,339,13
351,351,339,18
352,352,339,11
353,353,340,35
354,354,340,12
355,355,340,11
356,356,341,24
358,358,342,36
359,359,342,11
360,360,344,3
361,361,344,1
362,362,345,43
363,363,346,4
364,364,346,2
365,365,346,1
366,366,347,21
367,367,347,58
368,368,347,18
369,369,347,11
370,370,349,11
372,372,351,17
373,373,351,9
374,374,352,26
375,375,352,18
376,376,353,36
377,377,353,3
378,378,353,1
379,379,353,11
380,380,354,2
381,381,354,18
382,382,355,18
383,383,355,11
384,384,356,8
386,386,358,1
387,387,358,11
388,388,359,36
389,389,359,8
390,390,359,11
391,391,360,11
392,392,362,2
393,393,362,11
394,394,363,24
395,395,364,1
396,396,364,9
397,397,371,3
398,398,372,1
399,399,372,9
401,401,374,8
402,402,374,11
403,403,375,2
404,404,376,36
406,406,376,1
407,407,377,11
408,408,378,3
410,410,379,1
411,411,380,3
413,413,380,1
414,414,380,11
416,416,381,11
417,417,382,2
418,418,382,3
420,420,383,58
421,421,383,18
422,422,383,1
423,423,383,50
424,424,383,11
425,425,384,24
426,426,384,11
428,428,385,1
429,429,386,2
430,430,388,21
431,431,388,11
432,432,389,4
433,433,389,1
434,434,390,3
435,435,390,18
436,436,392,17
437,437,393,21
438,438,393,11
439,439,394,16
440,440,395,21
441,441,395,2
442,442,395,11
443,443,397,46
444,444,397,11
445,445,398,11
446,446,399,16
447,447,400,2
448,448,401,36
449,449,401,2
450,450,401,1
451,451,401,11
452,452,402,21
453,453,402,36
454,454,402,24
455,455,402,18
456,456,402,9
457,457,402,11
458,458,403,11
459,459,404,11
460,460,405,17
461,461,406,28
462,462,406,17
463,463,406,9
464,464,407,2
465,465,407,3
466,466,407,11
467,467,408,18
468,468,408,1
469,469,409,11
470,470,410,3
471,471,410,11
472,472,411,21
473,473,411,2
474,474,411,11
475,475,412,1
476,476,412,11
477,477,414,2
478,478,414,17
479,479,415,36
480,480,415,46
481,481,415,3
482,482,415,1
483,483,415,11
484,484,416,2
485,485,416,11
486,486,417,1
488,488,418,24
489,489,418,39
490,490,418,11
491,491,419,1
492,492,420,11
493,493,421,11
494,494,422,36
495,495,422,24
496,496,422,9
497,497,422,11
498,498,423,1
499,499,423,11
500,500,424,21
501,501,424,11
503,503,425,11
504,504,427,2
505,505,427,17
506,506,428,17
507,507,428,1
508,508,429,2
509,509,429,18
510,510,431,43
