,Unnamed: 0,time,event
0,0,1,12
1,1,4,12
2,2,4,11
3,3,6,12
4,4,7,18
5,5,7,12
6,6,8,5
7,7,8,13
8,8,10,1
9,9,10,12
10,10,11,1
11,11,12,11
12,12,13,18
13,13,15,1
14,14,16,1
15,15,16,12
16,16,16,11
17,17,17,1
18,18,17,11
19,19,18,1
20,20,19,1
21,21,20,1
22,22,21,1
23,23,23,1
24,24,23,11
25,25,24,1
26,26,25,18
27,27,25,1
28,28,26,13
29,29,26,1
30,30,26,12
31,31,26,9
32,32,28,1
33,33,29,61
34,34,29,25
35,35,29,3
36,36,29,11
37,37,30,3
38,38,30,1
39,39,30,11
40,40,31,18
41,41,32,4
42,42,32,11
43,43,33,22
44,44,33,1
45,45,34,35
46,46,34,11
47,47,35,18
48,48,35,1
49,49,36,25
50,50,36,11
52,52,37,1
53,53,38,1
55,55,43,1
56,56,44,1
57,57,44,12
58,58,45,1
59,59,46,36
60,60,46,15
61,61,47,1
62,62,47,12
63,63,48,1
64,64,48,11
65,65,50,1
66,66,51,1
67,67,52,1
68,68,53,36
69,69,54,1
70,70,55,11
71,71,58,25
72,72,58,3
73,73,58,1
74,74,58,11
75,75,59,25
76,76,59,1
77,77,60,1
78,78,61,1
79,79,62,1
80,80,63,28
81,81,63,31
82,82,63,36
83,83,63,12
84,84,63,11
85,85,64,1
86,86,65,1
88,88,66,82
89,89,66,12
90,90,66,11
91,91,66,10
92,92,67,1
93,93,68,1
94,94,68,11
95,95,69,1
96,96,70,1
97,97,70,11
98,98,73,1
99,99,73,11
100,100,74,1
101,101,75,1
103,103,76,1
104,104,77,1
105,105,81,82
106,106,82,1
107,107,83,1
108,108,83,12
109,109,83,11
110,110,85,45
111,111,85,1
112,112,85,12
113,113,88,3
114,114,89,3
115,115,89,1
116,116,90,25
117,117,90,1
118,118,90,11
119,119,92,4
120,120,92,1
121,121,92,12
122,122,93,1
123,123,94,1
124,124,95,1
125,125,96,1
126,126,97,80
127,127,97,12
128,128,97,11
129,129,98,1
130,130,99,1
131,131,100,1
132,132,101,3
133,133,101,1
134,134,102,1
135,135,103,1
136,136,105,15
137,137,106,4
139,139,108,1
140,140,109,1
141,141,110,3
142,142,110,1
143,143,112,82
144,144,113,1
145,145,114,1
146,146,115,18
147,147,115,11
148,148,116,1
149,149,116,11
150,150,117,1
151,151,117,12
152,152,118,15
153,153,118,3
154,154,118,18
155,155,119,18
156,156,125,18
157,157,125,1
158,158,126,82
159,159,127,3
160,160,127,11
161,161,128,18
162,162,128,1
163,163,129,25
164,164,129,1
165,165,130,1
166,166,131,1
167,167,131,9
168,168,132,1
169,169,132,11
170,170,134,36
171,171,134,1
172,172,135,1
173,173,136,36
174,174,136,3
175,175,136,1
176,176,137,1
177,177,138,18
178,178,138,1
179,179,139,1
180,180,139,11
181,181,140,1
182,182,141,1
183,183,142,36
184,184,142,35
185,185,142,1
187,187,143,1
188,188,143,11
189,189,144,1
190,190,145,36
191,191,145,1
192,192,146,12
193,193,148,1
195,195,149,3
196,196,149,1
197,197,150,48
198,198,150,15
199,199,150,1
200,200,151,25
201,201,151,1
202,202,152,1
203,203,154,4
204,204,154,1
205,205,156,1
206,206,157,1
207,207,157,12
208,208,158,1
209,209,159,35
210,210,159,11
211,211,160,1
212,212,161,1
213,213,162,1
214,214,163,1
215,215,164,1
216,216,165,1
217,217,165,12
218,218,167,1
219,219,169,31
220,220,169,36
221,221,169,1
222,222,170,4
223,223,170,48
224,224,170,15
225,225,171,4
226,226,171,1
227,227,172,3
228,228,172,1
229,229,173,1
230,230,174,1
231,231,175,1
232,232,176,12
233,233,177,1
234,234,178,1
235,235,179,1
236,236,180,3
237,237,180,1
238,238,181,25
239,239,181,24
240,240,181,18
241,241,181,1
242,242,181,9
243,243,182,3
244,244,182,12
245,245,182,11
246,246,184,18
247,247,184,1
248,248,184,9
249,249,186,15
250,250,187,15
251,251,187,18
252,252,187,9
253,253,190,15
254,254,190,1
255,255,190,9
256,256,194,15
257,257,197,15
258,258,198,15
259,259,207,15
260,260,208,15
261,261,209,18
262,262,215,18
263,263,217,15
264,264,221,18
265,265,224,18
266,266,225,11
267,267,226,15
268,268,227,1
269,269,229,18
270,270,229,1
271,271,230,9
272,272,236,3
273,273,236,1
274,274,237,46
275,275,237,1
276,276,237,9
277,277,238,1
278,278,238,11
279,279,239,1
280,280,239,12
281,281,239,11
282,282,240,46
283,283,241,3
284,284,241,9
285,285,242,25
286,286,247,1
287,287,248,1
288,288,249,11
289,289,250,1
290,290,251,3
291,291,251,11
292,292,252,1
293,293,253,4
294,294,253,1
295,295,254,36
296,296,254,1
297,297,255,36
298,298,255,1
299,299,256,3
300,300,256,1
301,301,258,1
302,302,259,1
303,303,260,3
304,304,260,9
305,305,260,11
306,306,262,1
307,307,263,1
308,308,264,18
309,309,264,11
310,310,265,4
311,311,265,18
312,312,265,1
313,313,266,82
314,314,266,1
315,315,267,1
316,316,268,1
317,317,268,11
318,318,269,1
319,319,270,1
320,320,270,11
321,321,271,3
322,322,271,1
323,323,272,3
324,324,273,1
325,325,274,25
326,326,275,24
327,327,275,1
328,328,276,3
329,329,276,1
330,330,277,1
331,331,277,11
332,332,278,12
333,333,278,11
