,Unnamed: 0,time,event
250,250,233,1
251,251,233,50
252,252,234,1
253,253,235,15
254,254,235,3
255,255,236,34
256,256,236,17
257,257,239,2
258,258,239,3
259,259,239,1
260,260,240,23
261,261,240,24
262,262,240,1
263,263,241,1
264,264,242,1
265,265,242,10
266,266,243,2
267,267,244,15
268,268,244,50
269,269,245,1
270,270,246,1
271,271,247,15
272,272,249,64
273,273,249,1
274,274,249,11
275,275,250,15
276,276,250,1
277,277,250,9
279,279,251,1
280,280,251,50
281,281,252,1
282,282,253,3
283,283,253,1
284,284,254,34
286,286,254,15
287,287,254,50
288,288,255,15
289,289,256,15
290,290,256,50
291,291,256,9
292,292,257,15
293,293,257,1
294,294,258,1
295,295,259,3
296,296,259,1
297,297,259,11
298,298,260,1
299,299,261,1
300,300,262,1
301,301,263,45
302,302,263,1
303,303,264,2
304,304,264,1
305,305,265,15
306,306,265,1
307,307,266,15
308,308,266,91
309,309,266,1
310,310,267,1
311,311,268,1
312,312,269,1
313,313,270,3
314,314,271,15
315,315,271,1
316,316,272,15
317,317,272,50
318,318,273,1
319,319,274,0
320,320,274,30
321,321,277,1
322,322,278,34
323,323,278,2
324,324,278,1
325,325,279,15
326,326,279,50
327,327,280,4
329,329,281,1
330,330,282,1
331,331,283,3
332,332,283,1
334,334,284,1
335,335,285,4
336,336,285,2
337,337,285,1
338,338,286,4
339,339,286,15
340,340,286,1
341,341,287,91
342,342,287,1
343,343,288,1
344,344,289,4
345,345,289,3
346,346,289,1
347,347,291,1
348,348,292,34
349,349,292,15
350,350,292,1
352,352,293,15
353,353,293,1
355,355,293,50
356,356,294,1
357,357,295,36
358,358,295,1
359,359,295,11
361,361,296,1
362,362,297,28
363,363,297,2
364,364,297,30
365,365,298,1
366,366,299,34
367,367,299,3
368,368,299,1
369,369,300,15
370,370,300,3
371,371,301,15
372,372,301,1
373,373,302,1
374,374,303,2
375,375,304,31
376,376,304,1
377,377,305,1
378,378,306,1
379,379,307,15
380,380,307,50
381,381,308,15
382,382,309,1
383,383,310,1
385,385,311,1
386,386,312,1
387,387,313,1
389,389,314,1
390,390,315,48
391,391,315,3
392,392,316,91
393,393,316,1
394,394,317,3
395,395,317,1
396,396,318,2
397,397,319,64
398,398,320,34
399,399,320,3
400,400,323,1
401,401,324,1
402,402,324,11
403,403,325,4
404,404,325,1
405,405,326,1
406,406,326,11
407,407,327,1
408,408,328,15
409,409,328,1
410,410,330,2
411,411,330,1
412,412,330,11
413,413,331,1
414,414,332,3
415,415,332,1
416,416,333,3
417,417,333,1
418,418,334,1
419,419,335,36
420,420,336,91
421,421,339,4
423,423,342,1
424,424,343,1
425,425,343,54
426,426,344,4
428,428,344,3
429,429,344,1
430,430,345,64
431,431,345,1
432,432,346,1
433,433,346,11
434,434,347,2
435,435,348,15
436,436,348,1
437,437,348,11
438,438,349,34
439,439,349,15
440,440,349,1
441,441,349,50
442,442,350,3
443,443,351,1
444,444,352,1
445,445,354,37
446,446,355,34
447,447,355,91
448,448,355,1
449,449,356,34
450,450,356,4
451,451,356,0
452,452,356,1
453,453,357,1
454,454,357,11
455,455,358,1
456,456,359,34
457,457,361,3
458,458,362,1
459,459,362,9
460,460,363,34
461,461,363,28
462,462,363,0
463,463,363,57
464,464,365,15
465,465,365,9
466,466,366,1
467,467,367,15
468,468,368,1
469,469,370,15
471,471,371,2
472,472,371,1
473,473,373,15
475,475,374,33
476,476,374,3
477,477,374,1
478,478,376,15
479,479,376,1
480,480,377,4
481,481,379,1
482,482,380,1
483,483,381,0
484,484,381,3
485,485,381,1
486,486,382,2
487,487,383,1
488,488,384,15
489,489,385,64
490,490,385,91
491,491,386,1
492,492,387,1
493,493,388,15
494,494,389,2
495,495,390,25
496,496,390,1
497,497,392,2
498,498,393,1
499,499,394,3
500,500,394,1
501,501,395,2
502,502,396,3
503,503,398,1
504,504,400,3
505,505,400,1
507,507,402,4
508,508,402,33
509,509,402,3
510,510,402,1
511,511,403,4
512,512,403,1
513,513,404,1
514,514,405,1
515,515,405,11
516,516,406,91
517,517,406,3
518,518,407,1
519,519,407,11
520,520,409,0
521,521,410,2
522,522,411,3
523,523,411,1
524,524,412,3
525,525,412,1
527,527,415,1
528,528,416,2
529,529,416,9
530,530,416,11
531,531,417,1
532,532,418,15
533,533,419,1
534,534,420,1
535,535,421,21
536,536,421,64
537,537,421,3
538,538,422,28
539,539,422,0
540,540,422,2
541,541,422,55
542,542,422,1
543,543,422,11
544,544,423,15
545,545,424,2
546,546,425,1
547,547,426,1
548,548,427,17
549,549,427,1
550,550,428,15
551,551,428,1
552,552,429,2
553,553,429,11
554,554,430,34
555,555,430,15
556,556,430,2
557,557,430,10
559,559,434,3
560,560,435,3
561,561,436,2
562,562,438,1
563,563,440,3
564,564,442,4
565,565,443,2
566,566,443,3
567,567,443,1
568,568,443,11
569,569,444,1
570,570,445,2
571,571,445,11
572,572,446,15
573,573,446,2
574,574,446,11
575,575,447,15
576,576,448,1
577,577,449,2
578,578,449,91
579,579,450,2
580,580,450,11
581,581,451,2
582,582,451,3
583,583,451,1
584,584,452,2
585,585,452,11
586,586,453,14
587,587,453,1
588,588,453,9
589,589,453,11
590,590,454,34
591,591,455,21
592,592,455,15
593,593,455,1
594,594,455,50
595,595,456,2
596,596,456,11
597,597,457,1
598,598,458,1
600,600,459,1
601,601,460,34
602,602,460,1
604,604,461,15
605,605,461,3
606,606,463,1
607,607,464,1
608,608,464,11
609,609,465,3
610,610,465,1
611,611,466,0
612,612,466,2
613,613,466,64
614,614,467,1
615,615,467,11
616,616,468,1
617,617,469,15
618,618,469,50
619,619,470,2
620,620,470,1
621,621,471,2
622,622,471,91
623,623,471,3
624,624,471,1
625,625,472,2
626,626,473,2
627,627,474,15
628,628,474,2
629,629,474,1
630,630,475,15
631,631,475,3
632,632,478,3
633,633,479,2
634,634,480,1
635,635,481,1
636,636,482,34
637,637,482,2
638,638,482,3
639,639,482,1
640,640,482,11
641,641,485,15
642,642,487,15
643,643,488,15
644,644,489,15
645,645,489,1
646,646,490,1
647,647,491,0
648,648,491,32
649,649,491,1
650,650,491,10
651,651,492,1
652,652,493,91
653,653,493,1
654,654,493,11
655,655,494,1
656,656,495,34
657,657,495,0
658,658,495,2
659,659,495,3
660,660,497,3
661,661,499,4
662,662,499,1
663,663,499,30
664,664,500,1
665,665,501,3
666,666,502,1
667,667,503,15
668,668,504,3
669,669,504,1
670,670,515,91
671,671,518,3
672,672,522,1
673,673,523,1
674,674,533,64
675,675,533,3
676,676,535,3
677,677,537,34
678,678,537,1
679,679,538,3
680,680,539,9
681,681,540,2
682,682,540,91
683,683,540,1
684,684,540,11
685,685,541,25
686,686,541,19
687,687,541,9
688,688,541,11
689,689,542,3
690,690,542,1
691,691,543,1
692,692,544,34
693,693,544,15
694,694,544,9
695,695,545,15
696,696,545,50
697,697,547,1
698,698,548,1
699,699,549,1
700,700,550,2
701,701,550,1
702,702,552,15
703,703,552,50
704,704,553,2
705,705,554,1
706,706,555,1
707,707,555,11
708,708,556,1
709,709,557,78
710,710,557,1
711,711,559,3
712,712,559,1
713,713,560,3
714,714,561,17
715,715,561,1
716,716,562,3
717,717,562,1
718,718,563,2
719,719,564,2
720,720,567,1
721,721,568,11
722,722,569,11
723,723,570,3
724,724,570,1
725,725,571,64
726,726,571,3
727,727,572,4
728,728,573,1
729,729,575,1
730,730,576,1
731,731,577,1
732,732,578,1
733,733,578,30
734,734,579,15
735,735,579,55
736,736,579,3
737,737,579,1
738,738,579,11
739,739,587,67
740,740,587,3
741,741,590,78
742,742,591,2
743,743,591,11
744,744,593,78
745,745,593,3
746,746,595,3
747,747,595,11
748,748,596,1
749,749,597,1
750,750,598,1
751,751,599,11
752,752,600,34
753,753,600,1
754,754,602,23
755,755,602,24
756,756,602,3
757,757,602,18
758,758,602,1
760,760,602,11
762,762,603,1
763,763,604,91
764,764,604,1
765,765,605,1
766,766,606,3
767,767,606,1
768,768,607,34
769,769,607,3
770,770,607,1
771,771,608,1
772,772,609,15
773,773,610,15
774,774,610,1
775,775,611,4
776,776,611,1
777,777,611,11
778,778,612,1
779,779,613,1
780,780,614,1
781,781,615,1
782,782,615,11
783,783,616,3
784,784,616,1
785,785,617,2
786,786,617,1
787,787,618,3
788,788,618,1
789,789,619,2
790,790,619,1
792,792,620,1
793,793,621,34
794,794,621,2
795,795,623,1
796,796,624,3
797,797,624,1
798,798,625,91
799,799,628,2
800,800,628,1
801,801,628,11
802,802,629,50
803,803,630,1
804,804,631,1
805,805,632,2
806,806,633,2
807,807,633,18
808,808,634,2
809,809,634,3
810,810,634,11
811,811,635,15
812,812,635,1
813,813,636,34
814,814,636,4
815,815,636,15
816,816,636,1
817,817,637,0
818,818,637,15
819,819,637,3
820,820,637,1
821,821,638,15
822,822,638,1
823,823,638,50
824,824,639,64
826,826,641,1
827,827,642,15
828,828,642,2
829,829,642,1
830,830,643,15
831,831,643,50
832,832,643,9
833,833,645,3
834,834,646,18
835,835,646,1
836,836,648,1
837,837,648,11
838,838,649,57
839,839,649,1
840,840,650,15
841,841,650,1
842,842,650,11
843,843,651,28
844,844,651,1
845,845,652,1
846,846,653,2
847,847,653,1
848,848,654,2
849,849,654,3
850,850,654,1
851,851,655,91
852,852,655,1
853,853,656,1
854,854,657,34
855,855,657,1
856,856,658,1
857,857,659,2
858,858,659,1
859,859,660,4
860,860,660,2
861,861,660,1
862,862,661,1
863,863,661,11
864,864,662,2
865,865,662,1
866,866,663,15
867,867,663,1
868,868,663,50
869,869,664,34
870,870,664,4
871,871,664,15
872,872,664,64
873,873,664,3
874,874,664,1
875,875,665,4
876,876,665,0
877,877,665,1
878,878,666,1
879,879,667,2
880,880,667,1
881,881,668,4
882,882,668,1
883,883,668,11
884,884,669,1
885,885,670,34
886,886,670,0
887,887,670,2
888,888,670,3
889,889,671,15
890,890,671,1
891,891,672,9
892,892,673,4
893,893,673,0
894,894,673,15
895,895,673,64
896,896,673,1
897,897,674,1
898,898,675,32
899,899,675,1
900,900,676,3
901,901,676,1
902,902,677,16
903,903,677,1
904,904,678,25
905,905,678,15
906,906,678,91
907,907,678,1
908,908,678,11
909,909,679,3
910,910,679,1
911,911,680,2
912,912,680,1
913,913,681,1
915,915,682,32
916,916,682,1
917,917,683,2
918,918,683,1
919,919,684,2
920,920,684,1
921,921,685,15
922,922,685,1
923,923,686,15
924,924,686,3
925,925,687,2
926,926,687,1
927,927,688,1
928,928,688,8
929,929,689,18
930,930,689,1
931,931,690,2
932,932,690,1
933,933,690,11
934,934,691,34
935,935,691,2
936,936,691,1
938,938,691,11
939,939,692,15
940,940,692,3
941,941,692,1
942,942,693,64
943,943,693,1
944,944,693,30
945,945,694,3
946,946,694,1
947,947,695,2
948,948,695,1
949,949,696,32
950,950,696,1
951,951,697,2
952,952,698,2
953,953,698,1
954,954,699,15
955,955,699,1
956,956,700,17
957,957,700,1
958,958,701,1
959,959,702,1
960,960,703,28
961,961,703,1
962,962,704,4
963,963,704,2
964,964,704,1
965,965,705,15
966,966,705,1
967,967,705,50
968,968,706,34
969,969,706,15
970,970,706,3
971,971,706,50
972,972,707,34
973,973,707,1
974,974,708,2
975,975,709,34
976,976,709,23
977,977,709,3
978,978,709,1
979,979,710,2
980,980,711,0
981,981,711,1
982,982,711,11
983,983,712,15
984,984,712,2
985,985,712,1
986,986,713,15
987,987,713,1
988,988,713,50
989,989,714,16
990,990,714,1
991,991,715,2
992,992,715,16
993,993,715,3
994,994,715,1
995,995,717,1
996,996,718,2
997,997,718,1
998,998,718,11
999,999,719,34
1000,1000,719,1
1001,1001,721,2
1002,1002,722,2
1003,1003,722,1
1004,1004,723,1
1005,1005,724,1
1006,1006,725,2
1007,1007,725,1
1008,1008,726,91
1009,1009,726,3
1010,1010,726,1
1011,1011,727,15
1012,1012,727,1
1013,1013,728,1
1014,1014,728,8
1015,1015,728,11
1016,1016,729,1
