,Unnamed: 0,time,event
0,0,61,3
1,1,63,1
2,2,66,3
3,3,76,1
4,4,77,25
5,5,80,3
6,6,80,1
7,7,83,3
8,8,84,1
9,9,86,1
10,10,88,1
11,11,90,15
12,12,90,1
13,13,92,1
14,14,93,1
15,15,95,1
16,16,96,1
17,17,97,25
18,18,97,1
19,19,98,1
20,20,99,3
21,21,99,18
22,22,99,1
23,23,101,1
24,24,103,1
25,25,104,1
26,26,105,3
27,27,107,1
28,28,107,50
29,29,112,25
30,30,112,3
31,31,112,11
32,32,113,4
33,33,115,1
34,34,116,1
35,35,117,1
36,36,119,46
37,37,119,1
38,38,119,50
39,39,122,1
40,40,123,1
41,41,124,25
42,42,124,1
43,43,126,1
44,44,126,9
45,45,128,1
46,46,130,1
47,47,132,25
48,48,133,4
49,49,133,1
50,50,133,9
51,51,134,1
52,52,134,9
53,53,135,1
54,54,135,9
55,55,136,1
56,56,137,1
57,57,138,15
58,58,138,1
59,59,139,4
60,60,140,25
61,61,140,1
62,62,143,1
63,63,144,25
64,64,144,1
65,65,145,25
66,66,145,1
67,67,147,1
68,68,148,3
69,69,148,1
70,70,149,1
71,71,151,3
72,72,151,1
73,73,151,9
74,74,152,1
75,75,153,25
76,76,154,1
77,77,156,4
78,78,156,1
79,79,157,1
80,80,158,1
81,81,159,25
82,82,159,3
83,83,159,1
84,84,160,25
85,85,163,1
86,86,164,3
87,87,164,1
88,88,166,25
89,89,166,1
90,90,167,25
91,91,167,1
92,92,168,1
93,93,170,1
94,94,171,25
95,95,171,1
96,96,172,4
97,97,172,25
98,98,172,1
99,99,172,11
100,100,173,1
101,101,174,25
102,102,176,1
103,103,177,3
104,104,177,1
105,105,178,1
106,106,178,9
107,107,179,1
108,108,180,1
109,109,181,25
110,110,181,1
111,111,183,1
112,112,184,1
113,113,185,25
114,114,185,1
115,115,186,1
116,116,187,3
117,117,187,1
118,118,188,1
119,119,191,1
120,120,191,8
121,121,191,50
122,122,193,1
123,123,197,1
124,124,197,9
125,125,198,15
126,126,198,1
127,127,199,3
128,128,205,1
129,129,208,1
130,130,210,1
131,131,211,25
132,132,218,1
133,133,219,1
134,134,220,1
135,135,221,1
136,136,223,25
137,137,223,3
138,138,225,1
139,139,226,3
140,140,227,1
141,141,228,1
142,142,229,25
143,143,231,1
144,144,232,1
145,145,233,1
146,146,234,1
147,147,237,1
148,148,238,25
149,149,238,1
150,150,239,1
151,151,240,3
152,152,241,4
153,153,241,1
154,154,242,1
155,155,243,3
156,156,243,1
157,157,244,25
158,158,244,1
159,159,247,25
160,160,247,1
161,161,249,21
162,162,249,25
163,163,249,23
164,164,249,24
165,165,249,1
166,166,250,1
167,167,251,25
168,168,253,18
169,169,253,1
170,170,254,4
171,171,254,1
172,172,255,1
173,173,256,3
174,174,256,1
175,175,257,15
176,176,257,1
177,177,258,25
178,178,258,1
179,179,259,1
180,180,262,4
181,181,262,25
182,182,262,1
183,183,263,1
184,184,264,1
185,185,265,25
186,186,266,1
187,187,267,4
188,188,267,1
189,189,268,1
190,190,270,3
191,191,270,1
192,192,270,9
193,193,271,1
194,194,272,25
195,195,273,1
196,196,274,1
197,197,275,1
198,198,276,1
199,199,277,1
200,200,278,25
201,201,278,1
202,202,279,1
203,203,280,1
204,204,281,4
205,205,281,1
206,206,282,1
207,207,283,4
208,208,283,1
209,209,284,1
210,210,285,16
211,211,285,1
212,212,286,25
213,213,286,1
214,214,287,1
215,215,288,4
216,216,288,16
217,217,288,1
218,218,289,4
219,219,289,1
220,220,289,9
221,221,290,4
222,222,290,1
223,223,291,1
224,224,292,1
225,225,293,25
226,226,293,1
227,227,295,25
228,228,295,1
229,229,297,1
230,230,299,3
231,231,299,1
232,232,300,25
233,233,300,3
234,234,300,1
235,235,302,3
236,236,302,1
237,237,303,1
238,238,304,1
239,239,305,1
240,240,306,1
241,241,307,1
242,242,308,25
243,243,308,1
244,244,309,1
245,245,310,3
246,246,310,1
247,247,311,1
248,248,312,1
249,249,313,1
250,250,314,1
251,251,315,16
