,Unnamed: 0,time,event
0,0,34,11
1,1,35,3
2,2,36,25
3,3,37,1
4,4,37,11
5,5,38,25
6,6,38,17
7,7,38,1
8,8,39,1
9,9,41,11
10,10,42,3
11,11,42,1
12,12,43,18
13,13,43,1
14,14,47,18
15,15,47,1
16,16,48,25
17,17,48,3
18,18,48,1
19,19,50,12
20,20,51,1
21,21,51,11
22,22,52,11
23,23,54,25
24,24,54,1
25,25,54,19
26,26,57,1
27,27,58,1
28,28,58,12
29,29,60,1
30,30,61,1
31,31,61,11
32,32,63,25
33,33,63,1
34,34,64,1
35,35,64,11
36,36,65,10
37,37,69,3
38,38,69,12
39,39,70,91
40,40,72,22
41,41,72,24
42,42,72,1
43,43,73,12
44,44,74,11
45,45,75,3
46,46,75,12
47,47,77,1
48,48,79,1
49,49,83,12
50,50,84,3
51,51,85,1
52,52,86,12
53,53,88,1
54,54,89,1
55,55,90,22
56,56,90,3
57,57,91,1
58,58,92,3
59,59,93,1
60,60,98,25
61,61,98,3
62,62,98,18
63,63,99,25
65,65,102,1
66,66,102,11
67,67,114,18
68,68,115,11
69,69,117,34
70,70,117,25
71,71,117,1
72,72,118,11
73,73,119,4
74,74,119,1
75,75,119,11
76,76,120,1
77,77,134,25
78,78,134,3
79,79,134,18
80,80,134,1
81,81,134,11
82,82,135,12
83,83,135,11
84,84,136,3
85,85,136,1
86,86,137,1
87,87,141,25
88,88,149,1
90,90,150,1
91,91,150,12
92,92,151,25
93,93,151,11
94,94,152,11
95,95,153,12
96,96,153,11
97,97,154,25
98,98,154,18
99,99,154,1
100,100,154,12
101,101,154,11
102,102,155,12
103,103,155,11
104,104,156,11
105,105,158,25
106,106,158,18
107,107,158,11
108,108,159,34
109,109,159,18
110,110,159,1
111,111,160,12
112,112,161,34
113,113,161,3
114,114,162,34
115,115,162,25
116,116,162,91
117,117,162,18
118,118,162,10
119,119,163,25
120,120,163,1
121,121,163,12
122,122,164,2
123,123,164,3
124,124,164,1
125,125,164,11
126,126,165,3
127,127,165,11
128,128,166,3
129,129,166,11
130,130,167,1
131,131,169,1
132,132,170,1
133,133,171,1
134,134,172,25
135,135,173,34
136,136,174,25
137,137,174,11
138,138,175,11
139,139,176,3
140,140,176,11
141,141,179,11
142,142,180,25
143,143,180,3
145,145,180,1
146,146,180,11
147,147,181,34
148,148,181,67
149,149,181,18
150,150,181,1
151,151,181,12
152,152,185,1
153,153,189,11
154,154,200,25
155,155,200,1
156,156,201,25
157,157,201,1
158,158,201,11
159,159,202,11
160,160,203,25
161,161,203,1
162,162,203,11
163,163,205,25
164,164,208,11
166,166,211,1
167,167,213,11
168,168,214,22
169,169,214,1
170,170,214,11
171,171,216,20
172,172,221,25
173,173,222,4
174,174,222,1
175,175,223,15
176,176,223,24
177,177,223,1
178,178,223,11
179,179,224,25
180,180,224,1
181,181,224,12
182,182,224,11
