,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,5,1
3,3,6,3
4,4,7,4
5,5,7,15
6,6,8,45
7,7,9,26
8,8,9,1
9,9,10,45
10,10,10,1
11,11,11,45
12,12,11,1
13,13,12,3
14,14,12,1
15,15,13,1
16,16,14,1
17,17,15,3
18,18,17,1
19,19,18,39
20,20,18,3
21,21,18,1
22,22,18,11
23,23,19,25
24,24,19,15
25,25,19,1
26,26,20,11
27,27,21,16
28,28,22,36
29,29,22,25
30,30,22,24
31,31,22,16
32,32,22,1
33,33,23,25
34,34,23,16
35,35,23,3
36,36,23,1
37,37,24,1
38,38,25,1
39,39,27,1
40,40,27,11
41,41,28,3
42,42,29,3
43,43,29,1
44,44,30,3
45,45,30,1
46,46,32,25
47,47,32,1
48,48,32,11
49,49,33,25
50,50,33,3
51,51,33,1
52,52,36,1
53,53,37,1
54,54,38,24
55,55,38,3
56,56,38,1
57,57,38,11
58,58,39,1
59,59,41,24
60,60,41,39
62,62,41,9
63,63,41,11
64,64,43,25
65,65,43,3
66,66,43,1
67,67,44,25
68,68,44,1
69,69,46,3
70,70,46,1
71,71,48,1
72,72,49,0
73,73,49,1
74,74,50,25
75,75,50,3
76,76,50,1
77,77,51,3
78,78,51,1
79,79,54,3
80,80,56,3
81,81,57,25
82,82,57,3
83,83,57,1
84,84,58,57
85,85,58,1
86,86,59,1
87,87,60,25
88,88,60,1
89,89,61,25
90,90,61,1
91,91,62,1
92,92,62,11
93,93,64,1
94,94,65,1
95,95,66,1
96,96,67,24
97,97,67,1
98,98,68,3
99,99,69,24
100,100,69,3
101,101,69,1
102,102,69,11
103,103,71,24
104,104,71,1
105,105,72,3
106,106,72,1
107,107,73,57
108,108,73,39
109,109,73,1
110,110,73,8
111,111,74,1
112,112,75,3
113,113,75,1
114,114,76,106
115,115,77,1
116,116,78,1
117,117,79,1
118,118,80,4
119,119,80,15
120,120,80,1
121,121,81,1
122,122,82,36
123,123,82,25
124,124,82,1
125,125,83,1
126,126,84,1
127,127,85,11
128,128,86,1
129,129,87,1
130,130,88,1
131,131,89,3
132,132,89,1
133,133,90,3
134,134,90,1
135,135,91,0
136,136,91,1
137,137,92,1
138,138,93,1
139,139,94,25
140,140,95,1
141,141,96,3
142,142,97,1
143,143,98,1
144,144,99,1
145,145,100,24
146,146,100,3
147,147,100,1
148,148,101,24
149,149,101,1
150,150,102,3
151,151,103,3
152,152,103,1
153,153,104,3
154,154,106,3
155,155,107,3
156,156,107,1
157,157,111,3
158,158,112,1
159,159,113,3
160,160,114,3
161,161,114,9
162,162,115,1
163,163,116,1
164,164,117,1
165,165,118,1
166,166,119,1
167,167,121,57
168,168,121,1
169,169,122,1
170,170,123,39
171,171,123,1
172,172,123,9
173,173,124,24
174,174,125,20
175,175,126,1
176,176,126,11
177,177,128,57
178,178,128,1
179,179,128,11
180,180,129,1
181,181,131,1
182,182,132,1
183,183,133,1
184,184,134,16
185,185,134,1
186,186,135,4
187,187,136,3
188,188,137,1
189,189,138,3
190,190,138,1
191,191,139,3
192,192,140,4
193,193,140,1
194,194,141,24
196,196,141,1
197,197,142,4
198,198,142,11
199,199,143,9
200,200,144,0
201,201,144,1
202,202,144,9
203,203,145,4
204,204,145,36
205,205,145,11
206,206,147,15
207,207,147,11
208,208,148,1
209,209,149,4
210,210,149,1
211,211,150,57
212,212,150,3
213,213,150,1
214,214,152,24
215,215,152,39
216,216,152,16
217,217,152,3
218,218,152,1
219,219,153,15
220,220,153,1
221,221,153,11
222,222,154,57
223,223,154,1
