,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,72
3,3,4,24
4,4,5,36
5,5,5,24
6,6,7,3
7,7,17,3
9,9,21,3
10,10,22,1
11,11,24,3
12,12,27,1
13,13,29,3
14,14,29,18
15,15,29,1
16,16,30,1
17,17,31,28
18,18,31,3
19,19,31,1
20,20,32,72
21,21,33,1
22,22,36,4
23,23,36,36
24,24,36,1
25,25,37,1
26,26,38,3
27,27,40,36
28,28,40,1
29,29,43,3
30,30,44,3
31,31,44,1
32,32,46,4
33,33,46,36
34,34,46,2
35,35,49,28
36,36,50,3
37,37,50,1
38,38,53,3
39,39,55,36
40,40,55,35
41,41,56,3
42,42,57,3
43,43,59,3
44,44,63,3
45,45,64,3
46,46,65,3
47,47,67,3
48,48,68,1
49,49,69,3
50,50,72,3
51,51,73,36
52,52,73,3
53,53,73,1
54,54,77,22
55,55,77,3
56,56,78,1
57,57,79,3
58,58,81,1
59,59,81,72
60,60,86,3
61,61,87,4
62,62,88,3
63,63,89,1
64,64,90,36
65,65,90,3
66,66,90,19
67,67,90,9
68,68,92,2
69,69,92,1
70,70,94,1
71,71,96,3
72,72,97,18
73,73,97,12
75,75,99,2
76,76,100,3
77,77,101,1
78,78,102,3
79,79,103,72
80,80,105,46
81,81,107,1
82,82,113,3
83,83,115,36
84,84,115,3
85,85,115,1
86,86,117,1
87,87,118,36
88,88,118,24
89,89,118,18
90,90,119,3
91,91,120,3
92,92,120,12
94,94,121,1
95,95,124,1
96,96,125,3
97,97,125,12
98,98,129,3
99,99,130,3
100,100,133,43
101,101,134,4
102,102,134,3
103,103,134,1
104,104,135,3
105,105,135,1
106,106,136,3
107,107,136,1
108,108,137,1
109,109,139,2
110,110,140,3
111,111,142,1
112,112,143,3
113,113,143,1
114,114,147,3
115,115,149,1
116,116,151,3
117,117,152,1
118,118,153,15
119,119,155,3
120,120,155,1
121,121,158,3
122,122,158,1
123,123,160,3
124,124,161,3
125,125,162,3
126,126,164,1
127,127,166,3
128,128,167,4
129,129,167,1
131,131,169,2
132,132,169,1
133,133,170,3
134,134,172,3
135,135,175,12
136,136,176,3
137,137,176,12
138,138,177,1
139,139,179,4
140,140,179,3
141,141,179,1
142,142,180,3
143,143,180,1
144,144,181,3
145,145,185,1
146,146,186,3
147,147,186,72
148,148,190,3
149,149,192,63
150,150,197,3
151,151,199,3
152,152,199,1
153,153,200,3
154,154,204,1
155,155,207,1
157,157,211,3
158,158,211,1
159,159,212,3
160,160,213,3
161,161,213,1
162,162,216,50
163,163,217,36
164,164,217,2
165,165,217,3
166,166,217,18
167,167,219,1
168,168,221,1
169,169,221,9
170,170,222,4
171,171,222,36
172,172,223,3
173,173,224,1
174,174,226,3
175,175,236,4
176,176,236,1
177,177,239,1
178,178,240,3
179,179,241,4
180,180,242,1
181,181,242,12
182,182,243,3
183,183,243,1
184,184,244,15
185,185,245,4
186,186,246,35
187,187,246,1
188,188,247,3
189,189,247,1
190,190,248,15
191,191,248,1
192,192,249,1
193,193,250,1
194,194,251,3
195,195,251,9
196,196,252,35
197,197,252,11
198,198,253,1
199,199,254,4
200,200,255,4
201,201,255,43
