,Unnamed: 0,time,event
0,0,0,67
1,1,3,1
2,2,4,1
3,3,5,1
4,4,5,11
5,5,8,25
6,6,9,1
7,7,9,11
8,8,10,1
9,9,11,5
10,10,11,72
11,11,16,1
12,12,17,1
13,13,37,5
14,14,40,3
15,15,43,1
16,16,43,11
17,17,44,1
18,18,45,25
19,19,45,1
20,20,46,3
21,21,46,18
22,22,46,1
23,23,46,11
24,24,47,1
25,25,48,1
26,26,49,1
27,27,49,11
28,28,50,1
29,29,51,1
30,30,53,1
31,31,57,3
32,32,64,3
33,33,64,1
34,34,68,3
35,35,70,31
36,36,71,20
37,37,71,36
38,38,71,24
39,39,71,11
40,40,72,1
41,41,72,9
42,42,73,1
43,43,74,4
44,44,74,61
45,45,74,3
46,46,74,11
47,47,75,1
48,48,76,1
49,49,77,1
50,50,78,1
51,51,80,1
52,52,81,1
53,53,82,31
54,54,82,1
55,55,84,36
56,56,84,1
57,57,84,9
58,58,85,25
59,59,85,1
60,60,87,1
61,61,87,11
62,62,88,25
63,63,88,1
64,64,89,1
65,65,90,109
66,66,90,1
67,67,91,1
68,68,93,25
69,69,93,1
70,70,94,3
71,71,94,1
72,72,95,43
73,73,95,1
76,76,96,1
77,77,97,1
78,78,98,1
79,79,99,25
82,82,100,1
83,83,101,43
84,84,101,1
85,85,102,1
86,86,103,43
87,87,103,1
89,89,104,1
90,90,105,3
91,91,105,1
92,92,106,36
93,93,106,1
94,94,106,11
95,95,107,11
96,96,108,1
98,98,109,1
99,99,109,11
100,100,110,43
101,101,110,1
102,102,111,1
103,103,112,36
104,104,112,1
105,105,112,11
106,106,113,1
107,107,113,11
108,108,114,18
109,109,115,23
110,110,115,18
111,111,116,1
112,112,116,11
113,113,117,1
114,114,118,3
115,115,118,1
116,116,118,11
117,117,119,1
118,118,121,1
119,119,121,11
120,120,122,3
121,121,123,3
122,122,124,43
123,123,124,1
125,125,125,1
126,126,126,3
127,127,126,1
128,128,127,1
129,129,129,3
130,130,129,1
131,131,130,17
132,132,130,1
134,134,131,1
135,135,132,1
136,136,133,1
137,137,134,20
139,139,135,25
140,140,135,3
141,141,135,1
142,142,136,4
143,143,136,1
144,144,144,1
145,145,145,34
146,146,145,3
147,147,145,1
148,148,145,9
149,149,146,31
150,150,146,18
151,151,146,1
152,152,147,1
153,153,148,1
154,154,149,1
155,155,150,1
156,156,151,11
157,157,152,4
158,158,152,1
159,159,152,11
160,160,153,1
161,161,154,1
162,162,155,3
163,163,155,32
164,164,155,1
165,165,156,1
166,166,157,3
167,167,157,1
168,168,159,3
169,169,159,1
170,170,160,43
171,171,160,1
172,172,161,4
173,173,161,31
174,174,161,36
175,175,161,32
176,176,161,1
177,177,161,72
178,178,162,43
179,179,162,3
180,180,162,1
181,181,163,1
182,182,164,4
183,183,164,36
184,184,164,1
185,185,165,3
186,186,165,1
187,187,166,43
188,188,166,3
189,189,166,1
190,190,167,3
191,191,168,3
192,192,168,1
193,193,169,1
194,194,170,1
195,195,171,36
196,196,171,23
197,197,171,1
198,198,171,11
199,199,174,3
200,200,175,3
201,201,175,1
202,202,176,1
203,203,177,1
204,204,177,9
205,205,178,4
206,206,178,43
207,207,178,25
208,208,179,1
209,209,179,9
210,210,180,1
211,211,181,25
212,212,181,1
213,213,182,1
214,214,185,36
215,215,185,1
216,216,186,25
217,217,186,1
218,218,187,1
219,219,188,3
220,220,188,1
221,221,189,1
222,222,189,11
223,223,190,5
224,224,190,43
225,225,190,1
226,226,191,25
227,227,191,3
229,229,191,11
230,230,192,31
231,231,192,18
232,232,192,1
233,233,192,11
234,234,193,1
235,235,193,11
236,236,194,1
237,237,194,9
238,238,195,1
239,239,195,11
240,240,196,43
241,241,196,3
242,242,197,3
243,243,197,1
244,244,198,1
245,245,198,11
246,246,199,1
247,247,199,11
248,248,200,1
249,249,201,1
250,250,205,43
251,251,205,3
252,252,205,1
253,253,205,9
254,254,206,43
255,255,208,24
256,256,208,39
257,257,208,3
258,258,208,18
259,259,208,11
260,260,209,43
261,261,209,23
262,262,209,1
263,263,211,3
265,265,211,32
266,266,211,1
267,267,215,3
268,268,222,15
269,269,222,9
270,270,227,5
271,271,229,15
272,272,229,3
273,273,230,25
274,274,230,3
275,275,230,1
276,276,231,1
277,277,231,9
278,278,232,3
279,279,232,1
280,280,233,1
281,281,234,3
282,282,234,1
283,283,235,1
284,284,235,9
285,285,236,1
286,286,237,1
287,287,238,1
288,288,239,3
289,289,240,3
290,290,240,1
291,291,243,3
292,292,245,3
293,293,245,1
294,294,246,1
295,295,247,1
296,296,248,1
297,297,250,3
298,298,250,18
299,299,250,1
300,300,251,1
301,301,252,1
302,302,252,11
303,303,253,1
304,304,254,1
305,305,255,43
306,306,255,1
307,307,256,1
308,308,257,1
309,309,258,43
310,310,258,1
311,311,259,1
312,312,260,1
313,313,261,1
314,314,264,1
315,315,264,11
316,316,265,1
317,317,265,11
318,318,266,46
319,319,266,1
320,320,267,3
321,321,269,18
322,322,269,1
323,323,269,11
324,324,270,1
325,325,271,22
326,326,271,3
327,327,271,1
328,328,272,1
329,329,273,1
330,330,274,1
331,331,275,1
332,332,277,1
333,333,278,3
334,334,278,1
335,335,279,1
336,336,282,25
337,337,282,3
338,338,282,1
339,339,282,9
340,340,283,43
341,341,283,1
342,342,284,4
343,343,284,1
344,344,285,1
346,346,287,43
347,347,287,1
348,348,288,32
349,349,288,1
350,350,289,1
351,351,290,1
352,352,291,1
353,353,293,1
354,354,294,3
355,355,295,1
356,356,297,22
357,357,297,1
358,358,298,1
359,359,300,1
360,360,301,3
361,361,301,1
362,362,302,1
363,363,303,1
364,364,304,22
365,365,304,1
366,366,305,1
367,367,306,3
368,368,306,1
369,369,307,1
370,370,309,1
371,371,311,1
372,372,312,1
373,373,313,1
374,374,314,25
375,375,314,1
376,376,315,18
377,377,315,1
378,378,316,1
379,379,316,11
380,380,317,4
381,381,318,1
382,382,318,11
383,383,319,43
384,384,319,1
385,385,319,11
386,386,327,43
387,387,327,1
388,388,328,3
389,389,330,1
390,390,331,20
391,391,331,36
392,392,331,1
393,393,332,3
394,394,332,1
395,395,333,1
396,396,334,1
397,397,335,3
398,398,335,1
399,399,336,1
400,400,337,1
401,401,337,11
402,402,338,43
403,403,338,22
404,404,338,1
405,405,339,1
406,406,340,1
407,407,341,1
408,408,342,43
409,409,342,31
410,410,342,24
411,411,342,18
412,412,342,1
413,413,342,9
414,414,343,1
415,415,344,1
416,416,345,1
417,417,345,11
418,418,346,1
419,419,346,11
420,420,347,1
421,421,347,11
422,422,348,1
423,423,348,11
424,424,349,18
425,425,349,1
426,426,349,11
427,427,350,1
428,428,351,1
429,429,351,12
430,430,352,1
431,431,353,1
432,432,354,1
433,433,354,11
434,434,355,1
435,435,356,31
436,436,356,18
437,437,356,1
438,438,356,11
439,439,357,1
440,440,357,11
441,441,358,3
442,442,358,1
443,443,358,11
444,444,359,11
445,445,360,1
446,446,360,11
447,447,361,1
448,448,361,11
449,449,362,43
450,450,362,1
451,451,362,11
452,452,363,43
453,453,363,24
454,454,363,1
455,455,363,11
456,456,364,43
457,457,364,3
458,458,364,1
459,459,365,1
460,460,366,67
461,461,366,1
462,462,368,26
463,463,368,1
464,464,369,34
465,465,369,36
466,466,369,2
467,467,369,3
468,468,369,1
469,469,370,1
470,470,372,1
471,471,374,1
472,472,375,1
473,473,376,1
474,474,376,12
475,475,377,1
476,476,377,12
477,477,379,25
478,478,379,1
479,479,379,11
480,480,380,1
481,481,380,11
482,482,381,15
483,483,381,23
485,485,381,11
486,486,382,15
487,487,382,1
488,488,382,11
489,489,383,15
490,490,383,3
491,491,383,1
492,492,383,11
493,493,385,91
494,494,386,43
495,495,386,1
496,496,386,11
497,497,388,1
498,498,389,1
499,499,390,1
500,500,390,11
501,501,391,31
502,502,391,18
503,503,391,1
504,504,391,11
505,505,392,12
506,506,393,1
507,507,393,11
508,508,395,4
509,509,395,18
510,510,395,1
511,511,395,11
512,512,396,1
513,513,396,11
514,514,397,1
515,515,397,11
516,516,398,31
517,517,398,1
518,518,398,11
519,519,399,1
520,520,400,1
521,521,400,11
522,522,401,1
523,523,401,11
524,524,402,1
525,525,402,11
526,526,403,1
527,527,403,11
528,528,404,43
529,529,404,31
530,530,404,15
531,531,404,11
532,532,405,4
533,533,405,20
534,534,405,25
535,535,405,24
536,536,405,18
537,537,405,1
538,538,405,11
539,539,406,20
541,541,406,1
542,542,407,1
543,543,407,19
544,544,407,12
545,545,407,11
546,546,408,43
547,547,408,1
548,548,408,12
549,549,408,11
550,550,409,11
551,551,410,1
552,552,410,12
553,553,410,11
554,554,411,1
555,555,411,12
556,556,411,9
557,557,411,11
558,558,412,1
559,559,412,12
560,560,413,1
561,561,414,1
562,562,415,3
563,563,415,1
564,564,416,1
565,565,417,3
566,566,417,1
567,567,417,11
568,568,418,1
569,569,419,4
570,570,420,18
571,571,420,1
572,572,420,12
573,573,421,1
574,574,421,11
575,575,422,91
576,576,422,1
577,577,422,11
578,578,423,1
579,579,423,11
580,580,424,1
581,581,424,11
582,582,425,1
583,583,425,11
584,584,426,16
585,585,426,3
586,586,426,1
587,587,428,1
588,588,429,43
589,589,429,1
590,590,429,11
591,591,430,43
592,592,430,15
593,593,430,1
594,594,431,4
595,595,431,31
596,596,431,1
597,597,432,5
598,598,432,36
599,599,432,24
600,600,432,1
601,601,433,1
602,602,433,11
604,604,434,1
605,605,435,1
606,606,435,11
607,607,436,24
608,608,436,1
609,609,436,11
610,610,437,1
611,611,437,11
612,612,438,1
613,613,439,1
614,614,440,1
615,615,440,72
616,616,441,1
617,617,442,1
618,618,443,43
619,619,443,18
620,620,443,1
621,621,444,43
622,622,444,57
623,623,444,23
624,624,444,1
625,625,444,11
626,626,445,25
627,627,445,1
628,628,445,11
629,629,446,1
630,630,447,28
631,631,447,61
632,632,447,24
633,633,447,1
634,634,448,12
635,635,462,11
636,636,463,1
637,637,463,12
638,638,463,11
639,639,464,15
640,640,464,1
641,641,464,11
642,642,465,1
643,643,465,11
644,644,466,18
645,645,466,1
646,646,466,11
647,647,467,18
648,648,467,1
649,649,467,11
650,650,468,18
651,651,468,1
652,652,469,1
653,653,469,11
654,654,470,15
655,655,470,1
656,656,471,11
657,657,472,15
658,658,472,11
659,659,473,43
660,660,473,1
661,661,474,15
662,662,474,11
663,663,475,1
664,664,476,1
665,665,476,72
666,666,477,11
667,667,478,1
668,668,478,11
669,669,479,1
670,670,479,11
671,671,480,1
672,672,481,91
673,673,481,1
674,674,482,1
675,675,482,11
676,676,483,31
677,677,483,36
678,678,483,24
679,679,483,1
680,680,484,11
681,681,485,34
682,682,485,35
683,683,485,12
684,684,486,1
685,685,486,12
686,686,486,11
687,687,487,1
688,688,488,1
689,689,488,11
690,690,489,34
691,691,489,1
692,692,491,1
693,693,491,11
694,694,492,1
695,695,493,1
696,696,493,11
697,697,494,43
698,698,494,25
699,699,494,23
701,701,494,1
702,702,494,11
703,703,495,3
704,704,495,1
705,705,495,11
706,706,496,34
707,707,496,31
708,708,496,1
709,709,496,9
710,710,497,34
711,711,497,32
712,712,497,1
713,713,497,11
714,714,498,15
715,715,498,13
716,716,498,18
717,717,498,1
718,718,498,11
719,719,499,1
720,720,500,1
721,721,500,12
722,722,500,11
723,723,501,1
724,724,502,1
725,725,502,11
726,726,503,1
727,727,504,11
728,728,505,1
729,729,505,11
730,730,506,15
731,731,506,1
732,732,506,11
733,733,507,5
734,734,507,4
735,735,507,3
736,736,507,11
737,737,509,3
738,738,513,3
739,739,514,1
740,740,514,12
741,741,515,1
742,742,515,11
743,743,516,1
744,744,516,11
745,745,517,24
746,746,517,91
748,748,517,1
749,749,518,4
750,750,518,1
751,751,518,11
752,752,519,1
753,753,519,9
754,754,519,11
755,755,520,3
756,756,520,1
757,757,520,11
758,758,521,1
759,759,521,11
760,760,522,1
761,761,522,11
762,762,523,1
763,763,524,24
764,764,524,18
765,765,525,31
766,766,525,18
767,767,525,12
768,768,526,1
769,769,526,12
770,770,527,36
771,771,527,1
772,772,528,1
773,773,529,43
774,774,529,3
775,775,529,18
776,776,529,12
777,777,529,11
778,778,530,24
779,779,530,11
780,780,531,24
781,781,531,1
782,782,531,12
783,783,531,11
784,784,532,4
785,785,532,1
786,786,532,12
787,787,533,1
788,788,533,11
789,789,534,1
790,790,534,12
791,791,534,11
792,792,535,4
793,793,535,1
794,794,535,12
795,795,535,11
796,796,536,3
797,797,536,1
798,798,536,12
799,799,536,11
800,800,537,12
801,801,537,11
802,802,538,15
803,803,538,1
804,804,539,1
805,805,540,25
806,806,540,1
807,807,540,11
808,808,540,10
809,809,545,11
810,810,546,1
811,811,549,1
812,812,550,1
813,813,550,11
814,814,552,11
815,815,554,3
816,816,554,1
817,817,555,18
818,818,555,1
819,819,556,1
820,820,556,11
821,821,557,43
822,822,557,3
823,823,557,1
824,824,558,36
825,825,558,1
826,826,558,11
827,827,559,15
828,828,559,1
829,829,559,11
830,830,560,34
831,831,560,36
832,832,560,1
833,833,561,43
834,834,561,24
835,835,561,1
836,836,561,9
837,837,561,11
838,838,562,43
839,839,562,15
840,840,562,1
841,841,562,11
842,842,563,11
843,843,564,1
844,844,568,1
845,845,568,11
846,846,569,1
847,847,569,11
848,848,570,43
849,849,570,1
850,850,570,11
851,851,570,10
852,852,571,1
853,853,571,12
854,854,571,11
855,855,572,5
856,856,572,36
857,857,572,25
858,858,572,1
859,859,572,11
860,860,573,5
861,861,574,46
862,862,574,15
863,863,574,1
865,865,575,18
866,866,575,1
867,867,575,12
868,868,575,11
869,869,576,1
870,870,576,11
871,871,577,4
872,872,577,1
873,873,577,9
874,874,577,11
875,875,578,1
876,876,578,11
877,877,579,11
878,878,582,91
879,879,588,3
880,880,589,3
881,881,590,3
882,882,593,43
883,883,593,15
884,884,593,24
885,885,593,1
886,886,593,12
887,887,593,11
888,888,594,15
889,889,594,12
890,890,595,15
891,891,595,2
892,892,595,12
893,893,596,2
894,894,596,1
895,895,596,11
896,896,597,1
897,897,597,11
898,898,598,1
899,899,598,11
900,900,599,1
901,901,599,9
902,902,600,1
903,903,600,11
904,904,601,1
905,905,603,11
906,906,606,1
907,907,607,43
908,908,607,1
909,909,607,11
910,910,609,12
911,911,610,1
912,912,610,11
913,913,611,43
914,914,611,1
915,915,611,11
916,916,612,36
917,917,612,15
918,918,612,11
919,919,613,18
920,920,613,11
921,921,617,3
922,922,617,1
923,923,617,11
924,924,618,1
925,925,619,1
926,926,620,3
927,927,620,1
928,928,620,11
929,929,621,1
930,930,621,11
931,931,623,1
932,932,624,43
933,933,624,1
934,934,624,11
935,935,625,1
936,936,625,11
937,937,626,36
938,938,626,91
939,939,626,1
940,940,627,91
941,941,628,43
942,942,630,1
943,943,631,1
944,944,631,11
946,946,632,1
947,947,632,11
948,948,633,25
949,949,633,1
950,950,633,11
951,951,634,1
952,952,634,11
953,953,636,1
954,954,636,11
955,955,637,1
956,956,640,1
957,957,642,3
958,958,643,1
959,959,644,1
960,960,645,1
961,961,645,11
962,962,646,36
963,963,646,1
964,964,646,11
965,965,647,43
966,966,647,36
967,967,647,1
968,968,647,11
969,969,648,11
970,970,649,43
971,971,649,25
972,972,649,1
973,973,649,11
974,974,651,3
975,975,651,1
976,976,652,24
977,977,652,1
978,978,652,12
979,979,652,11
980,980,653,1
981,981,653,11
982,982,654,54
983,983,654,11
984,984,655,1
985,985,655,11
986,986,656,22
987,987,656,15
988,988,656,1
989,989,656,19
990,990,656,11
991,991,657,31
992,992,657,1
993,993,657,12
994,994,657,11
995,995,658,1
996,996,658,9
997,997,659,11
998,998,660,1
999,999,660,11
1000,1000,661,24
1001,1001,661,1
1002,1002,661,11
1003,1003,662,36
1004,1004,662,24
1006,1006,662,11
1007,1007,663,43
1008,1008,663,25
1009,1009,663,1
1010,1010,663,11
1011,1011,665,1
1012,1012,665,11
1013,1013,666,1
1014,1014,666,12
1015,1015,666,11
1016,1016,667,43
1017,1017,667,1
1018,1018,667,11
1019,1019,668,15
1020,1020,668,24
1021,1021,668,11
1022,1022,669,1
1023,1023,669,11
1024,1024,670,4
1025,1025,670,25
