,Unnamed: 0,time,event
0,0,1,3
1,1,3,1
2,2,5,1
3,3,10,1
4,4,11,1
5,5,12,3
6,6,15,1
7,7,16,3
8,8,17,3
9,9,17,1
10,10,17,9
11,11,19,1
12,12,21,4
13,13,21,16
14,14,21,1
15,15,22,1
16,16,23,1
17,17,24,1
18,18,26,1
19,19,27,1
20,20,28,25
21,21,28,1
22,22,29,4
23,23,29,3
24,24,29,1
25,25,30,1
26,26,31,1
27,27,33,1
28,28,34,3
29,29,34,1
30,30,35,1
31,31,39,4
32,32,39,1
33,33,41,25
34,34,41,1
35,35,41,11
36,36,43,1
37,37,44,3
38,38,45,3
39,39,46,1
40,40,48,3
41,41,48,9
42,42,49,91
43,43,49,3
44,44,49,1
45,45,50,1
46,46,51,1
47,47,52,3
48,48,52,1
49,49,53,16
50,50,53,3
51,51,53,1
52,52,54,1
53,53,55,1
54,54,56,1
55,55,57,16
56,56,57,1
57,57,58,3
58,58,58,1
59,59,59,1
60,60,60,3
61,61,60,1
62,62,61,3
63,63,62,1
64,64,63,1
65,65,64,3
66,66,64,1
67,67,66,1
68,68,67,1
69,69,70,1
70,70,70,9
71,71,71,1
72,72,73,91
73,73,73,3
74,74,73,1
75,75,73,9
76,76,74,1
77,77,75,1
78,78,78,3
79,79,78,1
80,80,79,1
81,81,81,3
82,82,81,1
83,83,82,3
84,84,82,1
85,85,83,1
86,86,84,3
87,87,84,1
88,88,85,3
89,89,85,1
90,90,86,1
91,91,87,3
92,92,87,1
93,93,88,1
94,94,89,1
95,95,90,1
96,96,91,1
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,3
101,101,95,1
102,102,97,1
103,103,98,1
104,104,99,1
105,105,100,1
106,106,101,1
107,107,102,1
108,108,103,3
109,109,103,1
110,110,104,91
111,111,104,3
112,112,105,16
113,113,105,3
114,114,105,1
115,115,106,16
116,116,111,1
117,117,112,3
118,118,113,1
119,119,114,16
120,120,114,1
121,121,115,3
122,122,115,1
123,123,116,3
124,124,117,1
125,125,118,20
126,126,118,3
127,127,118,1
128,128,119,3
129,129,119,1
130,130,120,1
131,131,122,3
132,132,123,16
133,133,123,1
134,134,124,1
135,135,125,1
136,136,126,1
137,137,127,36
138,138,127,3
139,139,127,1
140,140,128,3
141,141,128,1
142,142,130,16
143,143,130,1
144,144,131,1
145,145,133,1
146,146,134,5
147,147,134,20
148,148,134,91
149,149,134,3
150,150,134,1
151,151,136,1
152,152,137,3
153,153,137,1
154,154,140,3
155,155,140,1
156,156,141,1
157,157,142,3
158,158,142,1
159,159,143,39
160,160,144,1
161,161,145,1
162,162,146,3
163,163,148,3
164,164,150,3
165,165,151,1
166,166,153,3
167,167,154,3
168,168,154,1
169,169,155,3
170,170,156,1
171,171,157,1
172,172,158,24
173,173,158,3
174,174,159,1
175,175,160,1
176,176,161,1
177,177,162,3
178,178,162,1
179,179,164,1
180,180,165,91
181,181,165,1
182,182,166,20
183,183,166,1
184,184,167,1
185,185,168,3
186,186,168,1
187,187,169,1
188,188,170,1
189,189,171,3
190,190,172,1
191,191,173,1
192,192,174,3
193,193,176,1
194,194,180,95
195,195,180,3
196,196,180,1
197,197,181,3
198,198,181,1
199,199,186,3
200,200,186,1
201,201,188,5
202,202,188,37
203,203,188,3
204,204,188,1
205,205,193,3
206,206,193,1
207,207,194,3
208,208,195,91
209,209,195,1
210,210,196,3
211,211,196,1
212,212,197,3
213,213,198,1
214,214,200,1
215,215,201,1
216,216,202,3
217,217,202,1
218,218,203,1
219,219,204,1
220,220,206,3
221,221,207,3
222,222,207,1
223,223,208,1
224,224,209,1
225,225,210,3
226,226,210,1
227,227,211,29
228,228,211,3
229,229,212,1
230,230,213,1
231,231,214,1
232,232,215,1
233,233,216,1
234,234,217,1
235,235,218,3
236,236,218,1
237,237,219,46
238,238,219,3
239,239,219,1
240,240,220,1
241,241,221,1
242,242,222,1
243,243,224,3
244,244,226,91
245,245,226,1
246,246,227,3
247,247,227,1
248,248,228,1
249,249,229,1
250,250,230,3
251,251,230,1
252,252,231,3
253,253,231,1
254,254,232,1
255,255,233,1
256,256,234,46
257,257,234,3
258,258,234,1
259,259,235,3
260,260,235,1
261,261,236,3
262,262,236,1
263,263,237,3
264,264,237,1
265,265,238,1
266,266,239,3
268,268,239,1
269,269,240,1
270,270,241,1
271,271,242,1
272,272,243,1
273,273,244,25
274,274,244,1
275,275,245,3
276,276,245,1
277,277,246,1
278,278,247,18
279,279,247,1
280,280,248,1
281,281,249,3
282,282,249,1
283,283,250,1
284,284,252,1
285,285,253,1
286,286,254,3
287,287,254,18
288,288,254,1
289,289,255,18
290,290,255,1
291,291,256,1
292,292,257,91
293,293,257,1
294,294,258,3
295,295,258,1
296,296,259,1
297,297,260,1
298,298,261,25
299,299,261,3
300,300,261,1
301,301,263,3
302,302,263,1
303,303,264,1
304,304,265,1
305,305,266,4
306,306,266,3
307,307,266,1
308,308,267,25
309,309,267,1
310,310,268,3
311,311,268,18
312,312,268,1
313,313,269,3
314,314,269,1
315,315,270,3
316,316,270,1
317,317,271,25
318,318,271,1
319,319,272,46
320,320,272,24
321,321,272,1
322,322,274,18
323,323,275,3
324,324,276,25
325,325,276,3
326,326,276,18
327,327,276,1
328,328,277,3
329,329,277,9
330,330,278,3
331,331,278,1
332,332,279,3
333,333,279,1
334,334,280,3
335,335,280,1
336,336,282,3
337,337,282,1
338,338,283,3
339,339,284,3
340,340,284,1
341,341,285,4
342,342,285,3
343,343,285,1
344,344,286,23
345,345,286,1
346,346,287,3
347,347,287,1
348,348,288,3
349,349,288,1
350,350,289,91
351,351,289,3
352,352,289,1
353,353,290,3
354,354,290,1
355,355,291,3
356,356,292,3
357,357,292,1
358,358,294,3
359,359,295,3
360,360,297,3
361,361,297,1
362,362,298,1
363,363,299,3
364,364,300,1
365,365,301,1
366,366,302,3
367,367,302,1
368,368,303,3
369,369,303,1
370,370,304,3
371,371,304,1
372,372,305,48
373,373,305,1
374,374,306,3
375,375,306,1
376,376,307,3
377,377,307,1
378,378,308,3
379,379,308,1
380,380,309,1
381,381,310,3
382,382,310,1
383,383,311,3
384,384,311,1
385,385,312,3
386,386,312,1
387,387,313,1
388,388,314,3
389,389,314,1
390,390,315,3
391,391,315,1
392,392,316,3
393,393,317,91
394,394,317,3
395,395,317,1
396,396,319,3
397,397,319,1
398,398,321,3
