,Unnamed: 0,time,event
0,0,0,20
1,1,4,4
2,2,6,12
3,3,7,4
4,4,7,1
5,5,8,28
6,6,10,1
7,7,11,11
8,8,12,1
9,9,13,1
10,10,14,1
11,11,15,20
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,24
16,16,18,1
17,17,18,11
18,18,19,4
19,19,19,1
20,20,20,18
21,21,21,1
22,22,22,3
23,23,23,3
24,24,28,12
25,25,33,18
26,26,38,20
27,27,41,1
28,28,42,18
29,29,43,35
30,30,43,26
31,31,43,1
32,32,44,15
33,33,44,1
34,34,50,12
35,35,51,1
36,36,53,1
37,37,54,3
38,38,54,1
39,39,55,1
40,40,56,1
41,41,58,18
42,42,59,25
43,43,59,1
44,44,61,1
45,45,62,1
46,46,62,11
47,47,64,1
49,49,65,1
50,50,66,1
51,51,66,12
52,52,67,4
53,53,67,1
54,54,67,12
55,55,67,11
56,56,68,1
57,57,69,1
58,58,70,1
59,59,70,11
60,60,71,4
61,61,71,1
62,62,72,35
63,63,72,11
64,64,73,1
65,65,74,1
66,66,75,1
67,67,75,11
68,68,76,1
69,69,77,15
70,70,77,1
71,71,78,1
72,72,79,1
73,73,80,31
74,74,80,35
75,75,80,11
76,76,81,1
77,77,82,3
78,78,83,1
79,79,83,12
80,80,84,1
81,81,84,12
82,82,85,67
83,83,85,1
84,84,85,9
85,85,85,11
86,86,86,1
87,87,88,1
88,88,89,1
89,89,90,25
90,90,90,3
91,91,90,1
92,92,90,11
93,93,92,1
94,94,93,1
95,95,95,1
96,96,97,1
97,97,97,11
98,98,98,18
99,99,100,1
101,101,101,1
102,102,103,18
103,103,104,18
104,104,107,24
105,105,107,1
106,106,107,9
107,107,107,11
108,108,108,18
109,109,109,43
110,110,109,91
111,111,109,18
112,112,109,1
113,113,112,1
114,114,113,3
115,115,113,1
116,116,114,48
117,117,114,1
118,118,116,36
119,119,116,1
120,120,116,11
121,121,117,1
122,122,117,11
123,123,118,1
124,124,119,18
125,125,120,25
126,126,120,3
127,127,120,1
128,128,122,36
129,129,122,24
130,130,122,1
131,131,124,1
132,132,126,24
133,133,126,11
134,134,128,1
135,135,132,1
137,137,134,1
138,138,136,1
139,139,136,9
140,140,136,11
141,141,139,1
142,142,139,12
143,143,140,18
144,144,140,1
145,145,141,23
146,146,141,18
147,147,142,1
148,148,143,3
149,149,144,1
150,150,145,1
151,151,145,11
152,152,146,1
153,153,147,1
154,154,148,1
155,155,149,15
156,156,149,18
157,157,149,12
158,158,150,3
159,159,150,11
160,160,151,11
161,161,152,1
162,162,153,18
163,163,154,1
164,164,155,1
165,165,157,1
166,166,157,11
167,167,158,1
168,168,160,1
169,169,166,1
170,170,167,24
171,171,167,18
172,172,167,1
173,173,168,1
174,174,169,91
175,175,169,35
176,176,170,1
177,177,171,5
178,178,173,1
179,179,173,11
180,180,174,3
182,182,175,18
183,183,176,18
185,185,176,1
186,186,177,1
187,187,177,9
188,188,179,1
189,189,180,36
190,190,180,26
191,191,182,1
192,192,183,3
193,193,184,1
194,194,185,3
195,195,185,1
196,196,186,24
197,197,188,1
198,198,190,20
199,199,191,23
200,200,193,3
201,201,194,12
202,202,201,3
203,203,202,3
204,204,211,3
205,205,213,3
206,206,220,1
207,207,220,11
208,208,221,1
209,209,222,4
210,210,225,2
211,211,225,3
212,212,227,35
213,213,227,18
214,214,227,1
215,215,228,3
216,216,228,18
217,217,228,1
218,218,231,9
219,219,232,20
220,220,232,3
221,221,239,3
222,222,241,18
224,224,242,1
225,225,243,18
226,226,243,1
227,227,243,72
228,228,245,1
229,229,246,1
230,230,247,1
231,231,249,18
232,232,249,1
233,233,250,15
234,234,250,3
235,235,250,1
236,236,252,1
237,237,254,15
238,238,254,1
239,239,255,18
240,240,255,1
241,241,256,1
242,242,256,54
243,243,257,1
244,244,258,1
245,245,259,1
246,246,260,3
247,247,260,1
248,248,261,1
249,249,262,1
250,250,263,25
251,251,263,23
252,252,263,3
253,253,263,1
254,254,263,11
255,255,265,15
256,256,265,1
257,257,265,11
258,258,266,1
259,259,267,1
260,260,268,1
261,261,268,11
262,262,269,4
263,263,269,15
264,264,270,23
265,265,270,24
266,266,270,1
267,267,271,80
268,268,271,35
269,269,271,1
270,270,271,11
271,271,272,3
272,272,272,1
273,273,273,25
274,274,273,1
275,275,273,11
276,276,274,1
277,277,274,11
278,278,275,1
279,279,276,1
280,280,277,24
281,281,281,1
282,282,281,11
283,283,282,1
284,284,283,1
285,285,283,11
286,286,284,31
287,287,284,24
288,288,284,1
289,289,284,11
290,290,285,80
291,291,285,1
292,292,287,1
294,294,288,1
295,295,290,1
296,296,291,1
297,297,291,11
298,298,292,18
299,299,292,1
300,300,293,24
301,301,293,3
302,302,293,1
303,303,295,1
304,304,295,11
305,305,297,1
306,306,301,25
307,307,301,1
308,308,301,11
309,309,302,3
310,310,302,19
311,311,305,11
312,312,306,15
313,313,306,1
314,314,307,1
315,315,307,19
316,316,307,9
317,317,308,4
318,318,308,1
319,319,309,4
320,320,312,1
321,321,313,1
322,322,314,18
323,323,314,1
324,324,315,1
325,325,316,1
326,326,317,1
327,327,318,1
328,328,319,1
329,329,320,1
330,330,321,1
331,331,322,1
332,332,323,1
333,333,324,24
334,334,324,3
335,335,324,35
336,336,324,11
337,337,325,1
338,338,326,20
339,339,326,1
340,340,327,24
341,341,327,39
342,342,328,80
343,343,328,39
344,344,329,3
345,345,329,1
346,346,331,4
347,347,331,1
348,348,332,1
349,349,333,1
350,350,334,25
351,351,334,1
352,352,335,1
353,353,336,18
354,354,336,1
355,355,337,1
357,357,338,1
358,358,339,1
359,359,340,24
360,360,340,9
361,361,343,1
362,362,345,23
363,363,345,24
364,364,346,1
365,365,346,11
366,366,347,1
367,367,348,1
368,368,349,15
369,369,350,1
370,370,351,4
371,371,352,1
372,372,353,1
373,373,354,3
374,374,354,1
375,375,355,23
376,376,355,39
377,377,356,1
378,378,357,48
379,379,357,1
380,380,359,1
382,382,360,1
383,383,360,9
384,384,361,36
385,385,362,36
386,386,362,1
387,387,364,3
388,388,367,5
389,389,368,3
390,390,372,1
391,391,372,12
392,392,375,1
393,393,378,11
394,394,379,1
395,395,379,11
396,396,380,1
397,397,381,1
398,398,382,18
399,399,382,1
400,400,383,1
401,401,385,39
402,402,385,3
403,403,385,1
404,404,386,1
405,405,387,1
406,406,388,20
408,408,388,11
409,409,389,1
410,410,389,54
411,411,389,11
412,412,390,1
413,413,391,1
414,414,391,11
416,416,392,11
417,417,393,1
418,418,394,1
419,419,395,3
420,420,405,36
422,422,405,11
423,423,415,3
424,424,416,3
425,425,417,3
426,426,418,9
427,427,426,3
428,428,429,3
429,429,436,3
430,430,449,1
431,431,450,1
432,432,451,11
433,433,454,3
434,434,454,1
435,435,456,1
436,436,459,1
437,437,460,1
438,438,461,1
439,439,463,3
440,440,463,18
441,441,463,1
442,442,464,18
443,443,465,1
444,444,465,11
445,445,466,1
446,446,467,1
447,447,467,11
448,448,468,1
449,449,469,80
450,450,469,11
451,451,471,3
453,453,471,1
454,454,472,1
455,455,473,1
456,456,474,35
457,457,474,18
458,458,475,3
459,459,475,1
460,460,476,1
461,461,477,1
462,462,480,1
463,463,480,9
464,464,481,3
465,465,481,1
466,466,482,11
467,467,483,11
468,468,485,25
469,469,485,1
470,470,486,24
471,471,486,1
472,472,486,11
473,473,487,1
474,474,488,3
475,475,488,1
476,476,489,1
477,477,489,11
478,478,490,24
479,479,490,8
480,480,491,1
481,481,492,3
482,482,493,1
483,483,495,11
484,484,496,3
485,485,497,1
486,486,499,1
487,487,501,1
488,488,501,11
489,489,503,3
490,490,505,39
491,491,505,3
492,492,505,1
493,493,508,1
494,494,509,11
495,495,510,18
496,496,510,1
497,497,510,11
498,498,511,18
499,499,511,1
500,500,512,1
501,501,514,18
502,502,514,1
503,503,516,25
504,504,516,3
505,505,516,18
506,506,516,1
507,507,516,11
508,508,517,34
509,509,519,18
510,510,519,1
511,511,520,1
512,512,521,3
513,513,521,1
514,514,522,11
515,515,523,1
516,516,524,1
517,517,525,1
518,518,527,1
519,519,528,1
520,520,529,1
521,521,530,15
522,522,530,1
523,523,531,24
524,524,531,11
525,525,532,3
526,526,532,1
528,528,533,1
529,529,534,25
530,530,535,1
531,531,535,8
532,532,536,3
533,533,536,1
534,534,537,1
535,535,538,1
536,536,540,11
537,537,541,3
538,538,541,18
539,539,541,1
540,540,542,18
541,541,542,1
542,542,544,11
543,543,545,1
544,544,546,1
545,545,548,3
546,546,548,11
547,547,549,1
548,548,549,11
549,549,550,1
550,550,550,11
551,551,552,1
552,552,552,11
553,553,554,57
554,554,554,1
555,555,556,1
556,556,557,1
557,557,557,11
558,558,561,80
559,559,561,18
560,560,561,19
561,561,563,3
562,562,563,1
563,563,564,3
564,564,565,24
565,565,565,3
566,566,565,1
567,567,565,11
568,568,566,3
569,569,566,1
570,570,567,1
571,571,567,11
572,572,570,24
573,573,570,3
574,574,576,3
575,575,579,3
576,576,582,3
577,577,586,3
578,578,593,34
579,579,593,15
580,580,593,1
581,581,595,11
582,582,597,11
583,583,599,2
584,584,600,36
585,585,600,57
586,586,600,1
587,587,600,11
588,588,601,1
589,589,602,1
590,590,603,39
591,591,603,1
592,592,604,1
593,593,605,1
594,594,606,1
595,595,607,1
596,596,608,25
597,597,608,11
598,598,612,1
599,599,612,11
600,600,613,43
601,601,613,1
602,602,614,3
603,603,614,1
604,604,615,18
605,605,615,1
606,606,616,35
607,607,617,1
608,608,618,3
610,610,618,1
611,611,621,1
612,612,621,11
613,613,622,1
614,614,623,1
615,615,625,36
616,616,625,24
617,617,625,1
618,618,626,1
619,619,626,9
620,620,626,11
621,621,627,18
622,622,627,11
623,623,628,1
624,624,628,11
625,625,629,1
