,Unnamed: 0,time,event
0,0,12,21
1,1,12,36
2,2,12,1
3,3,13,1
4,4,15,24
5,5,15,1
6,6,16,36
7,7,16,35
8,8,24,1
9,9,26,3
10,10,35,28
11,11,47,82
12,12,48,24
13,13,48,19
14,14,49,9
15,15,49,11
16,16,50,16
17,17,51,61
18,18,51,1
19,19,52,16
20,20,53,36
21,21,53,32
22,22,53,1
23,23,55,28
25,25,55,18
26,26,55,12
27,27,55,9
28,28,56,12
29,29,57,44
30,30,57,1
31,31,58,3
32,32,61,44
33,33,62,1
34,34,67,16
35,35,68,4
36,36,68,28
37,37,68,82
38,38,68,1
39,39,70,1
40,40,70,11
41,41,74,61
42,42,74,1
43,43,75,32
44,44,77,82
45,45,79,36
47,47,79,1
48,48,83,1
49,49,86,4
50,50,86,57
51,51,86,44
52,52,86,1
53,53,87,28
54,54,88,82
55,55,90,54
56,56,91,82
57,57,97,44
58,58,100,1
59,59,101,4
61,61,101,32
62,62,101,1
63,63,102,1
64,64,103,36
65,65,103,12
66,66,104,15
67,67,108,28
68,68,110,16
69,69,110,9
70,70,111,4
71,71,111,1
72,72,114,12
73,73,116,3
74,74,121,1
75,75,123,44
76,76,126,4
77,77,126,1
78,78,126,11
79,79,132,34
80,80,133,15
81,81,134,4
82,82,134,1
83,83,144,1
84,84,146,3
85,85,148,24
86,86,148,1
87,87,149,4
88,88,149,36
90,90,149,1
91,91,157,61
92,92,157,43
93,93,157,24
94,94,157,33
95,95,157,35
96,96,157,11
97,97,158,1
98,98,159,4
99,99,159,43
100,100,159,16
101,101,161,44
102,102,161,1
103,103,162,1
104,104,162,12
105,105,163,2
106,106,164,12
107,107,165,12
108,108,166,1
109,109,167,34
110,110,168,4
111,111,168,106
112,112,168,1
114,114,170,4
115,115,170,1
116,116,171,9
117,117,172,36
118,118,172,1
119,119,176,44
120,120,177,15
121,121,177,3
122,122,177,1
123,123,178,61
124,124,178,11
125,125,181,34
126,126,181,4
127,127,181,28
128,128,181,3
129,129,181,32
130,130,181,1
131,131,187,61
132,132,187,82
133,133,187,1
