,Unnamed: 0,time,event
0,0,1,18
1,1,1,1
2,2,1,11
3,3,2,3
4,4,3,1
5,5,4,1
6,6,4,11
7,7,5,1
8,8,6,3
9,9,6,1
10,10,8,1
11,11,9,3
12,12,9,1
13,13,11,3
14,14,12,1
15,15,13,39
16,16,13,11
17,17,15,15
18,18,15,3
19,19,15,11
20,20,17,1
21,21,17,11
22,22,18,3
23,23,19,39
24,24,19,1
25,25,20,1
26,26,22,3
27,27,22,11
28,28,24,1
29,29,26,39
30,30,26,1
31,31,26,8
32,32,26,11
33,33,31,3
34,34,31,1
35,35,32,64
36,36,32,1
37,37,33,15
38,38,33,1
39,39,35,4
40,40,35,3
41,41,37,3
42,42,39,4
43,43,39,1
44,44,40,1
45,45,40,54
46,46,40,11
47,47,41,3
48,48,42,1
49,49,43,1
50,50,43,11
51,51,45,3
52,52,46,1
53,53,47,15
54,54,47,1
55,55,47,11
56,56,48,24
57,57,48,1
58,58,48,8
59,59,48,11
60,60,49,3
61,61,49,1
62,62,50,4
63,63,50,1
64,64,51,1
65,65,51,11
66,66,53,3
67,67,53,1
68,68,56,4
69,69,56,1
70,70,57,1
71,71,59,4
72,72,59,1
73,73,60,3
74,74,60,1
75,75,61,36
76,76,61,1
77,77,61,11
78,78,62,1
79,79,63,1
80,80,64,36
81,81,64,24
82,82,64,1
83,83,64,11
84,84,65,3
85,85,65,1
86,86,66,4
87,87,66,1
88,88,67,3
89,89,70,1
90,90,71,1
91,91,72,15
92,92,73,15
93,93,73,1
94,94,76,39
95,95,80,3
96,96,81,15
97,97,81,1
98,98,83,1
99,99,84,1
100,100,85,1
101,101,86,1
102,102,86,11
103,103,87,1
104,104,88,39
105,105,88,1
106,106,89,4
107,107,89,1
108,108,90,1
109,109,91,4
110,110,91,1
111,111,92,4
112,112,92,21
113,113,92,3
114,114,92,1
115,115,93,1
116,116,94,15
117,117,94,1
118,118,95,4
119,119,95,21
120,120,95,1
121,121,95,11
122,122,96,1
123,123,97,3
124,124,97,1
125,125,98,1
126,126,99,3
127,127,99,11
128,128,101,3
129,129,102,1
130,130,102,11
131,131,103,1
132,132,103,11
133,133,104,1
134,134,105,3
135,135,105,1
136,136,106,15
137,137,106,11
138,138,107,21
139,139,108,3
140,140,108,1
141,141,108,11
142,142,109,15
143,143,109,39
144,144,109,18
145,145,109,1
146,146,109,11
147,147,110,4
148,148,110,1
149,149,111,11
150,150,112,24
151,151,112,1
152,152,115,3
153,153,115,1
154,154,116,11
155,155,117,1
156,156,118,21
157,157,118,3
158,158,118,1
159,159,121,4
160,160,121,3
161,161,121,1
162,162,122,1
163,163,122,9
164,164,123,4
165,165,123,36
166,166,123,46
167,167,123,1
168,168,123,11
169,169,124,1
170,170,125,8
171,171,126,1
172,172,127,1
173,173,128,24
174,174,128,3
175,175,128,1
176,176,129,1
177,177,130,39
178,178,130,54
179,179,130,11
180,180,131,80
181,181,131,15
182,182,131,1
183,183,132,43
184,184,132,24
185,185,132,3
186,186,132,1
187,187,133,18
188,188,133,1
189,189,133,11
190,190,134,4
191,191,134,21
192,192,134,1
193,193,135,1
194,194,136,4
195,195,136,1
196,196,137,25
197,197,137,1
198,198,137,11
199,199,138,1
200,200,138,8
201,201,140,1
202,202,141,9
203,203,142,1
204,204,143,1
205,205,144,1
206,206,144,8
207,207,144,11
208,208,145,1
209,209,147,1
210,210,149,1
211,211,150,1
212,212,151,4
213,213,151,36
214,214,151,3
215,215,151,1
216,216,152,36
217,217,152,1
218,218,154,1
219,219,154,8
220,220,155,3
221,221,155,1
222,222,155,11
223,223,156,1
224,224,157,1
225,225,158,4
226,226,158,1
227,227,159,39
228,228,159,1
229,229,159,11
230,230,160,4
231,231,160,1
232,232,161,1
233,233,162,1
234,234,163,3
235,235,163,1
236,236,164,1
237,237,165,4
238,238,165,39
239,239,165,1
240,240,165,8
241,241,165,11
242,242,166,4
243,243,166,1
244,244,167,1
245,245,169,3
246,246,169,1
247,247,170,1
248,248,174,3
249,249,175,1
250,250,176,1
251,251,177,36
252,252,177,24
253,253,177,3
254,254,177,1
255,255,179,1
256,256,179,11
257,257,180,1
258,258,181,11
259,259,183,4
260,260,183,1
261,261,184,3
262,262,185,3
263,263,188,39
264,264,188,1
265,265,188,11
266,266,189,1
267,267,190,1
268,268,191,1
269,269,192,1
270,270,193,36
271,271,193,3
272,272,193,8
273,273,194,4
274,274,195,1
275,275,196,4
276,276,196,1
277,277,197,1
278,278,199,43
279,279,199,1
280,280,200,4
281,281,201,4
282,282,201,1
283,283,202,1
284,284,203,21
285,285,204,3
286,286,204,1
287,287,205,1
288,288,206,1
289,289,207,4
290,290,209,15
291,291,211,4
292,292,212,4
293,293,212,1
294,294,213,3
295,295,214,4
296,296,214,1
297,297,215,1
298,298,216,15
299,299,216,1
300,300,217,3
301,301,217,1
302,302,218,1
