,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,1,72
3,3,2,3
4,4,2,11
5,5,4,1
6,6,4,72
7,7,5,3
8,8,9,1
9,9,10,11
10,10,11,15
11,11,11,11
12,12,12,18
13,13,12,1
14,14,14,24
15,15,14,1
16,16,14,8
17,17,14,11
18,18,15,35
20,20,15,18
21,21,17,34
22,22,17,1
23,23,19,3
24,24,19,35
25,25,19,1
26,26,20,1
27,27,20,11
28,28,22,1
29,29,23,4
30,30,23,1
31,31,27,1
32,32,27,10
33,33,28,4
34,34,28,23
35,35,28,24
36,36,28,3
37,37,28,11
38,38,29,54
39,39,30,1
40,40,33,3
41,41,34,1
42,42,37,1
43,43,38,5
44,44,38,1
45,45,44,3
46,46,44,11
47,47,45,1
48,48,46,1
49,49,46,11
50,50,47,1
51,51,48,34
52,52,48,4
53,53,48,57
54,54,48,23
57,57,49,23
58,58,49,24
59,59,49,1
60,60,49,8
61,61,49,11
62,62,50,1
63,63,50,10
64,64,52,2
65,65,52,8
66,66,53,34
67,67,54,34
68,68,54,35
69,69,54,1
70,70,56,1
71,71,58,18
72,72,59,1
74,74,60,3
75,75,63,1
76,76,63,10
77,77,66,36
78,78,66,57
79,79,66,10
80,80,67,34
81,81,67,3
82,82,69,1
83,83,69,11
84,84,70,25
85,85,72,1
86,86,73,1
87,87,75,57
88,88,78,3
89,89,78,1
90,90,80,1
91,91,81,1
92,92,82,36
93,93,83,10
94,94,84,3
95,95,84,35
96,96,84,18
97,97,84,1
98,98,84,11
99,99,85,4
100,100,87,1
101,101,88,1
102,102,89,3
103,103,90,1
104,104,95,1
105,105,98,31
106,106,98,1
107,107,99,3
108,108,104,31
109,109,104,1
110,110,105,18
111,111,105,11
112,112,106,1
113,113,107,1
114,114,108,1
115,115,109,1
116,116,110,3
117,117,111,31
119,119,111,3
120,120,112,50
121,121,113,17
122,122,116,1
123,123,117,1
124,124,117,9
125,125,121,55
126,126,121,3
127,127,123,33
128,128,123,1
129,129,124,4
130,130,124,1
131,131,129,53
132,132,129,3
133,133,133,3
134,134,136,2
135,135,136,18
136,136,136,1
137,137,137,25
138,138,137,18
140,140,138,57
141,141,138,24
142,142,138,35
143,143,138,11
144,144,139,61
145,145,139,53
146,146,139,11
147,147,140,23
148,148,140,24
149,149,140,1
150,150,140,9
151,151,141,1
152,152,143,11
153,153,143,10
154,154,146,3
155,155,146,10
156,156,147,4
157,157,147,0
158,158,147,46
159,159,147,24
160,160,147,18
161,161,147,1
162,162,150,9
163,163,151,1
164,164,151,11
165,165,152,1
166,166,152,9
167,167,154,46
168,168,154,1
169,169,154,10
170,170,155,1
171,171,156,29
172,172,156,3
173,173,157,1
174,174,158,1
175,175,159,4
176,176,159,1
177,177,164,3
178,178,165,1
179,179,166,1
180,180,167,46
181,181,167,22
182,182,167,1
183,183,167,9
184,184,167,11
185,185,168,1
186,186,169,1
187,187,170,1
188,188,171,1
189,189,172,4
190,190,172,32
191,191,172,9
192,192,173,1
193,193,174,1
194,194,175,1
195,195,176,1
196,196,177,1
197,197,178,11
198,198,179,18
199,199,179,1
200,200,180,34
201,201,180,3
202,202,181,34
203,203,181,15
204,204,181,55
205,205,181,1
206,206,182,1
207,207,183,1
208,208,183,11
209,209,184,18
210,210,184,1
211,211,187,1
212,212,188,23
213,213,188,24
214,214,188,1
215,215,188,9
216,216,190,11
217,217,192,4
218,218,192,26
219,219,192,1
220,220,193,3
221,221,193,1
222,222,194,29
223,223,194,3
224,224,194,1
225,225,195,1
226,226,197,36
227,227,197,57
228,228,197,23
229,229,198,22
230,230,198,1
231,231,200,34
232,232,200,18
233,233,200,1
234,234,201,4
235,235,201,1
236,236,202,5
237,237,202,1
238,238,203,3
239,239,205,3
240,240,207,3
241,241,212,3
242,242,213,34
243,243,213,4
244,244,213,28
245,245,213,15
246,246,213,1
247,247,216,3
248,248,222,5
249,249,222,23
250,250,222,24
251,251,222,1
252,252,222,11
253,253,223,1
254,254,226,3
255,255,226,1
256,256,228,1
257,257,228,10
258,258,229,2
259,259,229,3
260,260,229,1
261,261,231,1
262,262,233,1
263,263,234,1
264,264,235,34
265,265,235,1
266,266,237,4
267,267,237,2
268,268,238,1
269,269,239,29
270,270,240,1
271,271,240,11
272,272,241,1
273,273,243,2
274,274,243,3
275,275,243,1
276,276,244,1
277,277,245,3
278,278,245,1
279,279,246,1
280,280,247,1
281,281,249,1
282,282,250,1
283,283,250,9
284,284,250,11
285,285,251,1
286,286,252,15
287,287,252,24
288,288,252,39
289,289,252,18
290,290,252,8
291,291,253,1
292,292,253,11
293,293,254,25
295,295,254,18
296,296,254,1
297,297,255,11
298,298,256,3
299,299,256,18
300,300,256,1
301,301,257,3
302,302,257,1
303,303,258,28
304,304,258,1
305,305,258,9
306,306,260,15
307,307,260,1
308,308,261,15
309,309,261,3
310,310,261,1
311,311,262,34
312,312,262,15
313,313,262,1
314,314,264,46
315,315,264,23
316,316,266,2
317,317,267,2
318,318,267,18
319,319,267,11
320,320,268,15
321,321,268,11
322,322,270,61
323,323,270,1
324,324,272,46
325,325,272,1
326,326,273,48
327,327,273,1
328,328,274,34
329,329,274,29
330,330,274,3
331,331,274,1
332,332,275,1
333,333,276,1
334,334,277,34
335,335,278,1
336,336,278,10
337,337,280,4
338,338,281,3
339,339,281,1
340,340,282,1
341,341,283,29
342,342,283,15
343,343,283,1
344,344,284,1
345,345,286,28
346,346,286,58
347,347,286,1
348,348,287,1
349,349,288,15
350,350,288,3
351,351,288,1
352,352,289,3
353,353,289,1
354,354,290,34
355,355,291,1
356,356,294,31
357,357,294,1
358,358,295,1
359,359,296,15
360,360,297,3
361,361,297,18
362,362,297,1
364,364,298,1
365,365,299,4
366,366,299,1
367,367,299,11
368,368,301,23
369,369,301,24
370,370,302,3
371,371,303,1
372,372,303,11
373,373,304,34
374,374,304,1
375,375,306,1
376,376,307,34
377,377,307,31
378,378,308,1
379,379,309,43
380,380,309,36
381,381,309,1
382,382,310,10
383,383,312,3
384,384,312,18
385,385,314,18
386,386,314,11
387,387,316,1
388,388,316,11
389,389,317,3
390,390,317,1
391,391,318,3
392,392,318,1
393,393,319,3
394,394,320,18
395,395,321,1
396,396,321,9
397,397,322,80
398,398,323,15
399,399,323,1
400,400,324,1
401,401,325,1
402,402,326,1
403,403,328,24
404,404,328,1
405,405,329,15
406,406,332,1
407,407,334,1
408,408,335,4
409,409,335,46
410,410,335,39
411,411,335,1
412,412,336,3
413,413,337,11
414,414,338,3
415,415,340,1
416,416,341,34
417,417,341,15
418,418,342,31
419,419,342,11
420,420,343,1
421,421,346,3
422,422,349,1
423,423,350,80
424,424,350,57
425,425,350,15
426,426,350,24
427,427,350,18
428,428,350,9
429,429,350,11
430,430,351,1
431,431,352,48
432,432,353,34
433,433,353,9
434,434,354,2
435,435,354,3
436,436,354,11
437,437,355,11
438,438,357,80
439,439,357,28
440,440,357,43
441,441,357,57
442,442,357,8
443,443,358,31
444,444,358,22
445,445,358,1
446,446,360,3
447,447,362,4
448,448,363,34
449,449,363,3
450,450,363,1
451,451,364,34
452,452,364,1
453,453,366,34
454,454,366,31
455,455,366,9
456,456,367,10
457,457,368,23
458,458,368,24
459,459,371,15
460,460,371,13
461,461,371,18
462,462,372,31
463,463,372,26
464,464,372,18
465,465,372,1
466,466,372,11
467,467,373,20
468,468,373,1
469,469,373,8
470,470,374,18
471,471,374,8
472,472,374,11
473,473,375,15
474,474,375,18
476,476,376,18
477,477,377,18
478,478,378,48
479,479,378,1
480,480,379,1
481,481,380,3
482,482,381,15
483,483,382,15
484,484,384,1
485,485,384,8
486,486,385,48
487,487,386,4
488,488,386,1
489,489,389,3
490,490,389,1
491,491,390,1
492,492,391,3
493,493,392,1
494,494,395,3
495,495,395,18
496,496,396,3
497,497,396,1
498,498,396,11
499,499,398,1
500,500,399,23
501,501,399,24
502,502,403,18
503,503,404,91
504,504,404,1
505,505,405,11
506,506,406,21
507,507,406,48
508,508,407,57
509,509,407,1
510,510,408,3
512,512,409,1
513,513,411,1
514,514,411,9
515,515,412,1
516,516,413,5
517,517,413,3
518,518,413,9
519,519,415,80
521,521,415,1
522,522,416,34
523,523,416,4
524,524,416,1
525,525,416,10
526,526,417,3
527,527,417,18
529,529,419,18
530,530,419,1
531,531,423,1
532,532,425,4
533,533,425,1
534,534,427,1
535,535,429,36
536,536,429,57
537,537,429,18
538,538,429,9
539,539,430,1
540,540,430,9
541,541,431,31
542,542,431,36
543,543,431,18
544,544,431,1
546,546,432,10
547,547,433,48
548,548,433,1
549,549,434,34
550,550,434,3
551,551,434,1
552,552,435,25
553,553,435,1
554,554,437,3
555,555,437,18
556,556,439,1
557,557,441,11
558,558,442,18
559,559,442,1
560,560,444,1
561,561,446,25
562,562,447,31
563,563,447,36
565,565,447,9
566,566,448,61
567,567,448,23
568,568,448,24
569,569,448,1
570,570,448,11
571,571,449,1
572,572,451,15
573,573,451,1
574,574,451,50
575,575,453,3
576,576,453,1
577,577,454,1
578,578,455,4
579,579,456,1
580,580,457,1
581,581,460,34
582,582,461,28
583,583,461,57
584,584,461,46
585,585,461,23
586,586,461,18
587,587,461,1
588,588,462,67
589,589,462,24
590,590,462,18
592,592,463,3
593,593,467,29
594,594,467,18
595,595,467,1
596,596,468,1
597,597,469,31
598,598,469,1
599,599,470,1
600,600,472,3
601,601,474,4
602,602,474,2
603,603,474,11
604,604,475,1
605,605,477,3
606,606,477,1
607,607,480,18
608,608,480,11
609,609,482,11
610,610,483,1
611,611,484,3
612,612,484,1
614,614,485,3
615,615,485,1
616,616,486,11
617,617,487,1
618,618,488,95
619,619,488,18
620,620,489,34
622,622,489,1
623,623,489,11
624,624,490,29
625,625,491,3
626,626,491,1
627,627,492,34
628,628,492,1
629,629,493,1
630,630,494,34
631,631,494,1
632,632,495,34
633,633,495,18
634,634,495,9
635,635,497,15
636,636,497,1
637,637,498,34
638,638,498,4
639,639,498,1
640,640,500,3
641,641,500,1
642,642,501,3
643,643,501,35
644,644,503,1
645,645,504,1
646,646,505,2
647,647,505,3
648,648,505,1
649,649,509,34
650,650,509,18
651,651,510,31
652,652,510,18
653,653,510,1
654,654,510,11
655,655,511,5
656,656,511,34
657,657,511,3
658,658,513,3
659,659,513,18
660,660,513,1
661,661,514,18
662,662,514,1
663,663,515,1
664,664,516,29
665,665,516,3
666,666,516,11
667,667,517,25
668,668,517,18
670,670,519,9
671,671,520,1
672,672,520,9
673,673,521,24
674,674,521,1
675,675,521,9
676,676,522,18
677,677,523,18
678,678,524,23
679,679,524,24
680,680,524,1
681,681,525,18
682,682,526,18
684,684,528,9
685,685,532,3
686,686,537,1
687,687,537,11
688,688,538,1
689,689,539,3
690,690,544,3
691,691,546,10
692,692,550,3
693,693,552,29
694,694,552,8
696,696,553,23
697,697,553,24
698,698,553,18
699,699,554,3
700,700,558,1
701,701,559,31
702,702,559,1
703,703,559,11
704,704,560,1
705,705,561,10
706,706,562,3
707,707,565,21
708,708,566,36
709,709,566,46
710,710,566,58
711,711,566,24
712,712,566,39
713,713,566,1
714,714,567,3
715,715,568,1
716,716,569,11
717,717,576,29
718,718,577,3
719,719,580,1
720,720,582,3
721,721,584,3
722,722,584,1
723,723,585,3
724,724,586,18
725,725,586,1
726,726,588,1
727,727,590,80
728,728,590,26
729,729,590,11
730,730,591,45
731,731,591,1
732,732,591,10
733,733,592,1
734,734,593,1
735,735,594,1
736,736,595,36
737,737,595,57
739,739,595,58
740,740,595,24
741,741,596,1
742,742,598,3
743,743,600,34
744,744,601,1
745,745,602,29
746,746,602,57
747,747,602,1
748,748,603,1
749,749,604,1
750,750,605,3
751,751,605,1
752,752,607,11
753,753,608,1
754,754,609,57
755,755,609,24
756,756,609,18
757,757,609,1
758,758,610,3
759,759,611,1
760,760,611,11
762,762,612,1
763,763,612,11
764,764,613,57
765,765,613,35
767,767,613,11
768,768,614,1
769,769,615,1
770,770,616,3
771,771,616,1
772,772,619,3
773,773,619,26
774,774,619,1
775,775,620,1
776,776,621,1
777,777,621,11
778,778,622,57
779,779,622,1
780,780,624,4
781,781,624,3
782,782,624,1
783,783,626,1
784,784,628,1
785,785,629,34
786,786,629,39
788,788,629,1
789,789,630,4
790,790,630,1
791,791,631,3
792,792,632,4
793,793,633,11
794,794,634,25
795,795,634,3
796,796,635,34
798,798,637,4
799,799,637,28
800,800,637,23
801,801,637,24
802,802,637,39
803,803,637,18
804,804,637,1
806,806,638,11
807,807,639,1
808,808,640,34
809,809,640,1
810,810,642,1
811,811,643,18
812,812,643,1
813,813,644,36
814,814,644,57
815,815,645,11
816,816,646,1
817,817,647,48
818,818,647,3
819,819,647,1
820,820,648,1
821,821,650,24
822,822,650,1
823,823,651,31
824,824,651,1
825,825,652,3
826,826,652,1
827,827,653,3
828,828,653,11
829,829,656,11
830,830,658,24
831,831,658,1
832,832,659,2
833,833,660,1
834,834,660,11
835,835,662,11
836,836,663,11
837,837,665,34
838,838,665,31
839,839,665,57
840,840,665,24
841,841,665,3
842,842,667,1
843,843,668,1
844,844,669,3
845,845,669,11
846,846,670,1
847,847,671,1
848,848,672,2
849,849,672,1
850,850,673,34
851,851,673,1
852,852,674,2
853,853,677,2
854,854,678,2
855,855,678,3
856,856,678,11
857,857,679,14
858,858,679,1
859,859,681,11
860,860,682,4
861,861,682,1
862,862,683,29
863,863,683,3
864,864,683,18
865,865,685,34
866,866,685,4
867,867,685,21
868,868,685,1
869,869,685,11
870,870,686,28
871,871,686,1
872,872,687,3
873,873,687,1
874,874,689,3
875,875,690,3
876,876,692,24
877,877,692,32
878,878,692,1
879,879,693,4
880,880,693,15
881,881,693,32
882,882,693,1
883,883,694,29
884,884,694,2
885,885,699,1
886,886,700,3
887,887,701,3
888,888,701,1
889,889,703,4
890,890,703,1
891,891,704,35
892,892,704,1
893,893,704,9
894,894,706,36
895,895,706,22
896,896,706,45
897,897,707,57
898,898,707,35
899,899,707,9
900,900,708,1
901,901,710,2
902,902,710,1
903,903,711,18
904,904,711,1
905,905,712,31
906,906,712,18
907,907,712,1
908,908,712,11
909,909,713,31
910,910,713,57
911,911,713,16
912,912,713,1
913,913,714,15
914,914,714,1
915,915,715,1
916,916,716,34
917,917,717,1
918,918,718,2
919,919,719,11
920,920,720,34
921,921,720,1
922,922,721,28
923,923,721,46
924,924,721,15
925,925,721,23
926,926,721,24
927,927,721,1
928,928,721,8
929,929,722,1
930,930,723,1
931,931,724,1
932,932,726,4
933,933,726,11
934,934,727,15
935,935,727,3
936,936,727,1
937,937,727,9
938,938,728,15
939,939,728,1
940,940,729,3
941,941,729,1
942,942,729,9
