,Unnamed: 0,time,event
0,0,15,17
1,1,46,17
4,4,66,57
5,5,66,15
6,6,67,1
7,7,68,31
8,8,68,67
9,9,68,1
10,10,68,11
11,11,70,1
12,12,70,11
13,13,71,39
14,14,71,35
15,15,72,1
16,16,72,11
17,17,73,31
18,18,73,11
19,19,74,17
20,20,75,1
21,21,75,11
22,22,76,11
24,24,78,11
25,25,81,1
26,26,82,11
27,27,84,11
28,28,85,4
29,29,85,1
30,30,85,11
31,31,86,11
32,32,87,1
33,33,88,11
34,34,93,11
35,35,94,11
36,36,96,25
37,37,96,11
38,38,97,35
39,39,98,9
40,40,98,11
41,41,99,1
42,42,99,11
43,43,100,1
44,44,100,11
45,45,101,25
46,46,101,33
47,47,101,11
48,48,106,17
49,49,109,1
50,50,110,3
51,51,110,1
52,52,110,11
53,53,111,18
54,54,111,11
55,55,112,25
57,57,115,11
58,58,119,11
59,59,120,11
60,60,122,11
61,61,123,11
62,62,124,1
63,63,128,25
64,64,129,11
65,65,130,11
67,67,131,11
68,68,132,1
69,69,133,18
70,70,135,1
71,71,135,11
72,72,136,57
73,73,136,67
74,74,136,17
75,75,136,11
76,76,138,1
78,78,140,31
79,79,141,11
80,80,142,11
81,81,143,11
82,82,144,1
83,83,144,11
84,84,145,24
85,85,146,39
87,87,153,57
88,88,155,31
89,89,155,72
90,90,156,20
91,91,157,67
92,92,157,11
93,93,160,1
94,94,160,11
95,95,162,25
96,96,162,35
97,97,167,17
98,98,168,26
99,99,170,24
100,100,170,1
101,101,171,25
103,103,175,11
104,104,176,35
105,105,177,16
106,106,178,39
107,107,180,18
108,108,185,31
109,109,188,48
111,111,188,3
112,112,190,9
113,113,191,25
114,114,192,31
115,115,193,31
116,116,193,23
117,117,196,61
118,118,196,17
119,119,197,31
120,120,197,25
122,122,200,11
123,123,201,3
124,124,201,11
125,125,202,1
126,126,210,4
127,127,210,57
128,128,210,1
129,129,210,11
130,130,213,57
131,131,213,1
132,132,216,25
133,133,216,24
134,134,216,8
135,135,217,1
136,136,218,16
137,137,218,35
138,138,218,18
139,139,219,1
140,140,219,11
141,141,221,34
142,142,221,8
143,143,222,8
144,144,224,1
145,145,225,8
146,146,225,72
