,Unnamed: 0,time,event
0,0,0,15
1,1,1,2
2,2,3,15
3,3,3,2
4,4,4,1
5,5,8,43
7,7,10,37
8,8,10,1
9,9,12,4
10,10,13,1
11,11,17,23
12,12,24,15
13,13,24,1
14,14,25,9
16,16,29,1
17,17,30,11
18,18,31,3
19,19,38,3
20,20,41,11
21,21,42,37
22,22,45,1
23,23,46,1
24,24,47,3
25,25,56,0
26,26,56,3
27,27,60,1
28,28,62,21
29,29,64,1
30,30,65,4
31,31,65,21
32,32,65,1
33,33,65,11
34,34,66,1
35,35,67,4
36,36,67,1
37,37,68,3
38,38,68,11
39,39,69,15
40,40,69,1
41,41,70,37
43,43,71,1
44,44,72,21
45,45,72,36
46,46,72,1
47,47,74,4
48,48,74,1
49,49,76,15
50,50,76,12
51,51,76,11
52,52,79,20
53,53,79,15
54,54,81,43
55,55,82,11
56,56,83,24
57,57,83,1
58,58,83,11
59,59,84,91
60,60,85,15
61,61,86,4
62,62,86,15
63,63,86,11
64,64,87,15
65,65,88,4
66,66,89,1
67,67,90,3
68,68,90,1
69,69,94,1
70,70,95,36
71,71,95,1
72,72,96,1
73,73,97,0
74,74,97,57
75,75,97,15
76,76,98,3
77,77,99,1
78,78,100,4
79,79,101,1
80,80,102,1
81,81,103,1
82,82,104,15
83,83,104,1
84,84,106,15
85,85,106,1
86,86,108,1
87,87,109,4
88,88,109,1
89,89,113,4
90,90,113,43
91,91,113,1
92,92,114,1
93,93,115,1
94,94,116,1
95,95,117,3
96,96,118,11
97,97,119,36
98,98,120,15
99,99,120,11
100,100,123,9
101,101,124,1
102,102,125,15
103,103,125,11
104,104,126,15
105,105,127,1
106,106,128,3
107,107,128,1
108,108,129,21
109,109,130,11
110,110,131,1
111,111,132,11
112,112,133,15
113,113,134,15
114,114,136,4
115,115,136,1
116,116,137,1
117,117,138,4
118,118,139,1
119,119,139,11
120,120,140,15
121,121,140,1
122,122,141,1
123,123,142,1
124,124,143,1
125,125,145,36
126,126,145,15
127,127,147,11
128,128,148,15
129,129,148,1
