,Unnamed: 0,time,event
0,0,8,11
1,1,9,25
2,2,9,16
4,4,9,1
5,5,9,9
6,6,9,11
7,7,10,16
8,8,10,1
9,9,11,1
10,10,11,11
11,11,12,1
12,12,12,50
13,13,14,16
14,14,14,12
15,15,15,18
17,17,17,18
18,18,17,11
19,19,18,1
20,20,18,11
21,21,19,18
22,22,19,1
23,23,19,11
24,24,21,106
25,25,21,11
26,26,22,16
27,27,24,11
28,28,26,82
29,29,26,11
30,30,29,11
31,31,31,25
32,32,31,3
33,33,31,11
34,34,32,3
35,35,33,36
36,36,33,11
37,37,34,34
38,38,34,18
39,39,35,18
40,40,36,11
41,41,37,82
42,42,37,12
43,43,38,1
44,44,39,12
45,45,39,11
46,46,41,12
47,47,41,11
48,48,42,36
49,49,42,11
50,50,43,82
51,51,43,11
52,52,44,11
53,53,45,12
54,54,45,11
55,55,47,3
56,56,47,1
57,57,48,1
58,58,48,11
59,59,49,106
60,60,50,1
61,61,50,11
62,62,51,11
63,63,54,106
64,64,55,18
65,65,55,1
66,66,57,11
67,67,58,16
68,68,58,18
69,69,59,25
70,70,59,18
71,71,59,1
72,72,60,18
73,73,61,1
74,74,61,11
75,75,64,11
76,76,65,18
77,77,65,11
78,78,68,11
79,79,69,9
80,80,69,11
81,81,70,1
82,82,70,11
83,83,71,18
84,84,71,11
85,85,72,18
86,86,72,11
87,87,73,11
88,88,74,82
89,89,74,11
90,90,75,11
91,91,76,1
92,92,76,11
93,93,77,11
94,94,78,11
95,95,79,36
96,96,79,11
97,97,80,18
98,98,80,11
99,99,81,24
100,100,81,18
101,101,81,11
103,103,82,12
104,104,82,11
105,105,87,11
106,106,89,18
107,107,89,1
108,108,91,25
109,109,93,11
110,110,94,18
111,111,94,11
112,112,95,1
113,113,96,3
114,114,96,9
115,115,97,1
116,116,97,11
117,117,98,12
118,118,98,11
119,119,99,18
120,120,99,1
121,121,100,24
122,122,100,1
123,123,101,11
124,124,105,15
125,125,105,18
126,126,106,11
127,127,108,1
128,128,108,11
129,129,110,82
130,130,110,11
131,131,111,11
132,132,112,82
133,133,114,36
134,134,114,33
135,135,114,18
136,136,117,82
137,137,122,82
138,138,126,3
139,139,126,11
140,140,128,1
141,141,128,11
142,142,129,3
143,143,131,18
144,144,136,18
145,145,136,11
146,146,137,15
147,147,137,18
148,148,137,11
149,149,139,11
150,150,140,12
151,151,144,25
152,152,144,1
153,153,145,11
154,154,146,11
155,155,149,11
156,156,150,36
157,157,150,35
158,158,150,11
159,159,151,25
160,160,151,26
161,161,151,1
162,162,152,11
163,163,156,26
164,164,156,1
165,165,156,11
166,166,157,11
167,167,158,15
168,168,158,11
169,169,159,80
170,170,159,82
171,171,159,11
172,172,160,35
173,173,161,9
174,174,161,11
175,175,162,11
176,176,165,11
177,177,166,1
178,178,166,11
179,179,167,11
180,180,168,18
181,181,169,34
182,182,169,1
183,183,170,82
184,184,170,18
185,185,170,1
186,186,170,11
187,187,171,11
188,188,172,18
189,189,172,1
190,190,173,11
191,191,176,24
192,192,176,11
193,193,177,36
194,194,177,1
195,195,177,9
196,196,177,11
197,197,178,12
198,198,181,4
199,199,181,3
