,Unnamed: 0,time,event
0,0,0,3
1,1,2,34
2,2,4,1
3,3,5,1
4,4,6,57
5,5,6,1
6,6,7,12
7,7,9,28
8,8,13,3
9,9,13,12
10,10,17,3
11,11,17,12
12,12,22,1
13,13,24,1
14,14,29,11
15,15,30,22
16,16,31,3
17,17,33,9
18,18,33,11
19,19,36,8
20,20,43,11
21,21,49,25
23,23,50,36
24,24,53,9
25,25,58,1
26,26,59,3
27,27,61,109
29,29,62,24
30,30,63,12
31,31,66,4
32,32,66,61
33,33,66,57
34,34,67,21
35,35,68,109
36,36,70,12
37,37,71,21
38,38,71,12
39,39,73,109
40,40,74,21
41,41,76,12
42,42,82,12
43,43,83,1
44,44,83,12
45,45,85,3
46,46,85,18
47,47,90,3
48,48,92,3
49,49,92,1
50,50,92,12
51,51,95,11
52,52,96,109
53,53,97,12
54,54,98,23
55,55,98,24
56,56,100,61
57,57,101,3
58,58,104,57
59,59,104,35
60,60,104,12
61,61,104,9
62,62,104,11
63,63,106,61
64,64,106,1
65,65,110,109
66,66,111,12
67,67,112,1
68,68,116,3
70,70,118,12
71,71,119,3
72,72,124,1
73,73,125,12
74,74,126,12
75,75,128,46
76,76,128,24
79,79,135,1
80,80,137,3
81,81,139,36
82,82,139,57
83,83,139,3
84,84,140,12
85,85,146,50
86,86,148,50
87,87,149,3
88,88,150,25
89,89,151,25
90,90,151,3
91,91,154,50
92,92,155,3
93,93,158,12
94,94,160,12
95,95,162,22
96,96,162,3
97,97,162,12
98,98,167,15
99,99,168,50
100,100,169,25
101,101,169,11
102,102,170,25
103,103,171,25
104,104,171,8
105,105,172,50
106,106,175,50
107,107,176,25
108,108,177,25
109,109,177,32
110,110,179,25
111,111,180,25
112,112,181,3
114,114,184,3
115,115,190,23
116,116,194,46
117,117,194,12
118,118,194,11
119,119,195,3
120,120,198,25
121,121,199,20
122,122,199,25
123,123,200,36
124,124,200,22
125,125,200,3
126,126,200,1
127,127,200,12
128,128,201,3
129,129,201,12
130,130,201,9
131,131,204,20
132,132,205,18
133,133,205,12
134,134,206,20
135,135,207,11
136,136,209,25
137,137,214,25
138,138,218,25
139,139,218,32
140,140,218,11
141,141,219,25
142,142,219,3
143,143,220,11
144,144,222,25
145,145,223,50
146,146,225,25
147,147,225,3
148,148,226,25
149,149,227,25
150,150,227,3
151,151,228,25
152,152,229,34
153,153,229,25
154,154,230,50
155,155,231,3
156,156,232,25
157,157,233,25
158,158,234,28
159,159,234,25
160,160,235,25
161,161,235,3
162,162,236,3
163,163,238,3
164,164,238,1
165,165,239,25
166,166,240,25
167,167,241,11
169,169,242,11
170,170,246,12
171,171,248,12
172,172,250,57
173,173,250,11
174,174,252,12
175,175,253,12
176,176,254,3
177,177,255,109
178,178,255,12
179,179,256,16
180,180,256,12
181,181,257,15
182,182,257,3
183,183,257,11
184,184,259,2
185,185,260,1
186,186,260,12
187,187,260,11
188,188,261,21
189,189,261,11
190,190,262,11
191,191,263,11
193,193,264,11
194,194,265,3
195,195,265,9
196,196,266,3
197,197,267,12
198,198,269,50
199,199,269,11
200,200,270,48
201,201,270,11
202,202,271,1
203,203,271,11
204,204,272,18
205,205,272,12
206,206,273,25
207,207,273,12
208,208,274,11
209,209,275,12
210,210,277,11
212,212,278,11
213,213,279,12
214,214,281,11
215,215,282,64
216,216,282,12
217,217,282,11
218,218,283,11
219,219,284,3
220,220,284,11
221,221,285,11
222,222,287,28
223,223,288,12
224,224,288,11
225,225,289,15
226,226,290,11
227,227,291,11
228,228,292,17
229,229,292,11
230,230,293,12
231,231,294,12
232,232,295,55
233,233,295,11
234,234,296,12
235,235,297,55
236,236,298,12
237,237,299,3
239,239,300,12
240,240,307,18
241,241,307,12
243,243,308,12
244,244,309,12
245,245,310,61
246,246,310,11
247,247,311,15
248,248,311,11
249,249,312,11
250,250,313,21
251,251,313,11
252,252,314,12
253,253,315,12
254,254,315,11
255,255,316,11
256,256,317,3
257,257,317,12
258,258,317,11
259,259,321,12
260,260,322,12
261,261,323,12
262,262,325,11
263,263,326,11
264,264,327,1
265,265,328,24
266,266,328,1
267,267,329,1
268,268,329,12
269,269,330,3
270,270,330,1
271,271,330,12
272,272,330,11
273,273,331,32
274,274,331,11
