,Unnamed: 0,time,event
0,0,8,36
1,1,8,1
2,2,11,0
3,3,11,36
4,4,11,1
5,5,12,1
6,6,14,1
7,7,17,1
8,8,17,9
9,9,18,10
10,10,19,36
11,11,19,1
12,12,20,0
13,13,20,1
14,14,22,24
15,15,22,1
16,16,23,36
17,17,23,35
18,18,24,36
19,19,25,25
21,21,26,9
22,22,27,1
23,23,27,9
24,24,28,36
25,25,28,3
26,26,30,4
27,27,30,1
28,28,31,4
29,29,31,36
30,30,32,0
31,31,32,9
32,32,33,36
33,33,33,1
34,34,35,4
35,35,35,1
36,36,35,9
37,37,39,4
38,38,39,9
39,39,43,36
40,40,46,0
41,41,46,9
42,42,47,36
43,43,50,0
44,44,50,25
45,45,50,9
46,46,57,1
47,47,58,3
48,48,59,46
49,49,59,1
50,50,60,1
51,51,65,36
52,52,65,3
53,53,71,15
54,54,72,36
55,55,72,25
56,56,74,0
57,57,74,1
58,58,75,36
60,60,75,1
61,61,77,36
62,62,77,1
63,63,78,36
64,64,79,36
65,65,82,0
66,66,82,3
67,67,82,1
68,68,83,1
69,69,85,46
70,70,86,36
71,71,90,0
72,72,90,46
73,73,90,24
74,74,93,46
75,75,96,3
76,76,100,0
77,77,100,25
78,78,100,1
79,79,103,0
80,80,104,1
81,81,106,36
82,82,107,36
83,83,108,15
84,84,112,1
85,85,113,0
86,86,113,36
87,87,113,24
88,88,114,1
89,89,115,1
90,90,116,1
91,91,116,9
92,92,119,0
93,93,121,36
94,94,121,1
95,95,128,0
96,96,128,1
97,97,128,9
98,98,130,3
99,99,135,24
100,100,135,35
101,101,135,9
102,102,136,1
103,103,137,13
104,104,138,4
105,105,138,0
106,106,138,46
107,107,138,1
108,108,140,1
109,109,140,9
110,110,145,36
111,111,145,9
112,112,146,32
113,113,146,11
114,114,148,0
115,115,148,1
116,116,150,36
117,117,150,3
118,118,152,0
119,119,156,25
120,120,162,1
121,121,163,1
123,123,164,1
124,124,165,1
125,125,166,36
126,126,167,1
127,127,168,3
128,128,168,9
129,129,169,36
130,130,169,1
131,131,170,0
132,132,170,1
133,133,171,4
134,134,172,1
135,135,175,4
136,136,175,1
137,137,176,43
138,138,176,36
139,139,177,1
140,140,178,0
141,141,178,1
142,142,178,11
143,143,180,0
144,144,180,3
145,145,180,1
146,146,181,1
147,147,184,43
148,148,184,1
149,149,186,36
150,150,186,1
151,151,187,25
152,152,187,1
153,153,190,0
154,154,190,1
155,155,190,9
156,156,191,1
157,157,192,36
158,158,194,1
159,159,197,34
160,160,197,9
161,161,198,1
162,162,199,24
163,163,200,8
164,164,200,11
165,165,201,1
166,166,202,1
167,167,204,46
169,169,204,1
170,170,205,80
171,171,205,23
172,172,205,1
173,173,205,11
174,174,206,23
175,175,206,24
176,176,208,4
177,177,208,24
178,178,208,3
179,179,214,0
180,180,214,1
181,181,214,9
182,182,215,1
183,183,218,36
184,184,218,46
185,185,218,11
186,186,222,36
187,187,222,1
188,188,224,1
190,190,225,9
191,191,226,36
192,192,226,1
193,193,228,0
194,194,228,36
195,195,228,25
196,196,228,9
197,197,229,36
198,198,232,36
199,199,232,46
200,200,232,3
201,201,233,36
202,202,233,1
203,203,233,11
204,204,236,36
205,205,236,24
206,206,236,1
207,207,237,0
208,208,237,36
209,209,237,1
210,210,239,1
211,211,241,4
212,212,242,0
213,213,242,24
214,214,242,1
215,215,243,15
216,216,244,36
217,217,244,1
218,218,246,0
219,219,246,36
220,220,246,1
221,221,247,1
222,222,248,43
223,223,248,36
224,224,252,1
225,225,253,0
226,226,254,25
227,227,254,1
228,228,255,1
229,229,256,24
230,230,256,9
231,231,256,11
232,232,258,3
233,233,258,1
234,234,259,36
235,235,259,24
236,236,259,1
237,237,259,11
238,238,260,0
239,239,260,36
240,240,260,1
241,241,260,11
242,242,261,15
243,243,263,4
244,244,263,0
245,245,263,1
246,246,268,0
247,247,268,36
248,248,268,24
249,249,268,1
250,250,269,1
251,251,270,4
252,252,273,0
253,253,273,46
254,254,273,1
255,255,275,1
256,256,276,1
257,257,277,36
258,258,277,10
259,259,278,25
260,260,279,0
261,261,279,1
262,262,281,16
263,263,282,1
264,264,283,24
265,265,284,0
266,266,284,1
267,267,284,11
268,268,287,1
269,269,288,1
270,270,289,3
271,271,289,1
272,272,291,1
273,273,291,9
274,274,291,11
275,275,292,15
276,276,294,0
277,277,294,1
278,278,295,1
279,279,297,36
280,280,298,1
281,281,301,46
282,282,301,24
283,283,301,1
284,284,302,25
285,285,302,1
286,286,303,4
287,287,303,1
288,288,304,4
289,289,304,0
290,290,305,1
291,291,307,36
292,292,308,0
293,293,308,23
294,294,308,24
295,295,308,11
296,296,310,1
297,297,311,1
298,298,311,11
299,299,312,0
300,300,312,36
301,301,312,1
302,302,313,1
303,303,313,72
304,304,313,11
305,305,314,1
306,306,315,1
307,307,315,11
308,308,316,36
309,309,317,1
310,310,319,0
311,311,319,36
312,312,319,1
313,313,321,3
314,314,321,1
315,315,321,11
316,316,323,1
317,317,325,36
318,318,325,11
319,319,326,25
321,321,328,0
322,322,328,16
323,323,328,35
324,324,328,1
325,325,328,9
326,326,329,1
327,327,330,11
328,328,330,10
329,329,331,3
330,330,332,36
331,331,333,36
332,332,336,0
333,333,336,1
334,334,337,4
335,335,337,36
336,336,337,1
337,337,338,17
338,338,339,1
339,339,342,24
340,340,342,1
341,341,342,11
342,342,344,4
343,343,344,0
344,344,344,1
345,345,347,1
346,346,349,36
347,347,350,36
348,348,350,45
349,349,350,11
350,350,351,36
351,351,351,1
352,352,352,36
353,353,353,0
354,354,354,1
355,355,355,1
356,356,358,46
357,357,358,1
358,358,360,4
359,359,360,24
360,360,361,3
361,361,361,1
362,362,362,43
363,363,362,24
364,364,364,36
365,365,364,1
366,366,368,0
367,367,369,1
368,368,370,24
369,369,370,1
370,370,372,0
371,371,372,24
372,372,373,57
373,373,373,1
374,374,375,1
375,375,376,25
376,376,377,3
377,377,377,1
378,378,379,0
379,379,379,1
380,380,380,0
381,381,380,18
382,382,381,1
383,383,384,10
384,384,385,46
385,385,385,1
386,386,386,1
387,387,387,1
388,388,388,4
389,389,388,1
390,390,389,0
391,391,389,3
392,392,389,1
393,393,391,1
394,394,393,1
395,395,395,36
396,396,395,1
397,397,398,0
398,398,398,22
399,399,398,15
400,400,398,1
402,402,398,11
403,403,399,1
404,404,399,11
405,405,400,1
406,406,403,1
407,407,406,0
408,408,406,1
409,409,406,11
410,410,407,11
411,411,408,36
412,412,409,48
413,413,409,1
414,414,411,1
415,415,414,0
416,416,415,3
417,417,416,46
418,418,417,57
419,419,417,24
420,420,417,35
421,421,417,1
422,422,418,1
423,423,421,0
424,424,421,36
425,425,421,1
426,426,422,36
427,427,424,36
428,428,424,1
429,429,424,11
430,430,427,0
431,431,427,36
432,432,427,46
433,433,428,5
434,434,428,1
435,435,430,4
436,436,430,46
437,437,430,9
438,438,431,32
439,439,431,1
440,440,432,9
441,441,434,0
442,442,434,1
443,443,435,36
444,444,435,1
445,445,437,4
446,446,437,1
447,447,438,5
448,448,438,0
449,449,440,3
450,450,440,1
451,451,441,4
452,452,441,48
453,453,441,1
454,454,442,1
455,455,444,30
456,456,445,43
457,457,445,36
458,458,448,0
459,459,448,36
460,460,448,24
461,461,448,1
462,462,449,15
463,463,450,1
464,464,451,3
465,465,453,36
466,466,455,46
467,467,455,1
468,468,456,25
469,469,458,0
470,470,458,1
471,471,459,26
472,472,460,3
473,473,461,25
474,474,462,20
475,475,462,25
476,476,463,36
477,477,464,1
478,478,465,0
479,479,465,23
480,480,465,24
481,481,469,0
482,482,469,36
483,483,469,1
484,484,472,1
485,485,473,1
486,486,476,0
487,487,476,1
488,488,477,4
489,489,477,1
490,490,479,36
491,491,479,1
492,492,479,9
493,493,480,1
494,494,481,36
495,495,482,0
496,496,482,1
497,497,482,11
498,498,484,1
499,499,485,36
500,500,485,1
501,501,485,30
502,502,487,1
503,503,488,0
504,504,488,36
505,505,488,1
506,506,489,43
507,507,489,24
508,508,489,1
509,509,492,26
510,510,492,1
511,511,493,0
512,512,493,1
513,513,493,11
514,514,494,1
515,515,496,0
516,516,496,36
517,517,496,1
518,518,499,1
519,519,500,36
520,520,500,1
521,521,501,1
522,522,502,36
523,523,504,0
524,524,504,1
525,525,505,36
526,526,507,36
527,527,508,28
528,528,508,0
529,529,508,24
530,530,508,1
531,531,508,11
532,532,512,0
533,533,512,36
534,534,512,25
535,535,513,36
536,536,513,1
537,537,513,11
538,538,514,0
539,539,514,26
540,540,515,36
541,541,515,1
542,542,519,4
543,543,519,36
544,544,519,1
545,545,521,0
546,546,521,36
547,547,521,11
548,548,522,1
549,549,524,0
550,550,525,1
551,551,526,0
552,552,526,1
553,553,526,50
554,554,528,26
555,555,528,1
556,556,529,47
557,557,530,0
558,558,530,1
559,559,532,1
560,560,532,11
561,561,534,1
562,562,534,9
563,563,534,11
564,564,535,36
565,565,537,4
566,566,537,25
567,567,537,3
568,568,539,0
569,569,539,36
570,570,539,24
571,571,539,1
572,572,541,36
573,573,542,0
574,574,542,1
575,575,544,1
576,576,546,47
577,577,546,8
578,578,549,26
579,579,549,1
580,580,551,0
581,581,553,1
582,582,554,0
583,583,554,36
584,584,554,24
585,585,554,1
586,586,555,1
587,587,557,36
588,588,557,1
589,589,560,4
590,590,560,0
591,591,560,36
592,592,560,46
593,593,560,1
594,594,561,36
595,595,561,1
596,596,562,25
597,597,562,1
598,598,568,36
599,599,569,1
600,600,570,3
601,601,572,26
602,602,573,4
603,603,577,28
604,604,577,0
605,605,577,36
606,606,577,24
607,607,577,1
608,608,577,11
609,609,579,47
610,610,580,0
611,611,580,1
613,613,583,1
614,614,584,36
615,615,584,11
616,616,585,1
617,617,586,43
618,618,586,36
619,619,586,25
621,621,586,1
622,622,586,11
624,624,587,1
625,625,589,4
626,626,589,0
627,627,589,1
628,628,590,47
629,629,590,1
630,630,593,24
631,631,595,4
632,632,595,36
633,633,595,24
635,635,596,11
636,636,597,4
637,637,598,4
638,638,598,0
639,639,598,15
640,640,598,1
641,641,600,1
642,642,603,21
643,643,605,4
644,644,606,0
645,645,607,1
646,646,609,1
647,647,611,36
648,648,611,25
650,650,612,3
651,651,613,4
652,652,613,0
653,653,613,47
654,654,613,1
655,655,617,4
657,657,619,0
658,658,619,1
659,659,619,9
660,660,621,28
661,661,621,1
662,662,622,25
663,663,622,15
664,664,622,1
665,665,624,36
666,666,624,1
667,667,629,1
668,668,631,0
669,669,633,25
670,670,633,1
671,671,634,36
672,672,634,24
673,673,634,1
674,674,635,0
675,675,635,1
676,676,638,36
677,677,638,1
678,678,640,0
679,679,640,36
680,680,640,25
681,681,640,1
682,682,640,10
683,683,641,1
684,684,642,5
685,685,642,3
686,686,643,36
687,687,644,0
688,688,644,15
689,689,644,1
690,690,646,36
691,691,646,1
692,692,648,0
693,693,648,1
694,694,649,1
695,695,650,80
696,696,650,2
697,697,652,36
698,698,653,11
699,699,654,1
700,700,657,28
701,701,657,0
702,702,657,1
703,703,658,24
704,704,658,1
705,705,658,11
706,706,659,24
707,707,660,36
708,708,660,1
709,709,661,1
710,710,663,25
711,711,664,18
712,712,665,1
713,713,668,1
714,714,670,9
715,715,671,47
716,716,672,0
717,717,672,16
719,719,672,1
720,720,673,3
721,721,674,4
722,722,674,36
723,723,674,26
724,724,674,18
725,725,675,4
726,726,677,1
727,727,678,0
728,728,678,15
729,729,678,1
730,730,680,1
731,731,681,43
732,732,681,1
733,733,684,36
734,734,684,1
735,735,686,46
736,736,687,0
737,737,687,1
738,738,689,36
739,739,690,25
740,740,691,1
741,741,691,11
742,742,693,0
743,743,694,36
744,744,697,36
745,745,700,1
746,746,702,36
747,747,703,4
748,748,703,36
749,749,703,15
750,750,703,24
751,751,703,3
752,752,703,1
753,753,705,0
754,754,705,1
755,755,706,0
756,756,706,64
757,757,706,1
758,758,708,36
759,759,708,24
760,760,708,9
761,761,709,11
762,762,710,25
763,763,710,39
764,764,711,36
765,765,712,4
766,766,712,0
767,767,712,36
768,768,712,1
769,769,713,28
770,770,713,43
771,771,713,36
772,772,714,1
773,773,715,28
774,774,715,36
775,775,715,15
776,776,716,57
777,777,716,35
778,778,716,1
779,779,717,0
780,780,717,1
781,781,718,46
782,782,720,0
783,783,720,36
784,784,720,46
785,785,720,1
786,786,720,11
787,787,722,1
788,788,723,36
789,789,723,46
791,791,724,19
792,792,726,1
793,793,727,0
794,794,727,57
795,795,727,46
796,796,727,35
797,797,727,50
798,798,727,11
799,799,728,48
800,800,728,36
