,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,18
3,3,3,1
4,4,3,54
5,5,3,12
6,6,4,15
7,7,4,55
8,8,4,1
9,9,4,12
10,10,4,72
11,11,5,18
12,12,5,12
13,13,8,1
14,14,9,25
15,15,9,1
16,16,9,11
17,17,10,25
18,18,11,3
19,19,12,11
20,20,13,12
21,21,13,11
22,22,14,12
23,23,14,9
24,24,17,1
25,25,18,31
26,26,18,11
27,27,19,11
28,28,20,34
29,29,20,106
30,30,20,3
31,31,20,1
32,32,20,12
33,33,20,11
34,34,23,44
35,35,23,1
36,36,23,11
37,37,25,1
38,38,25,11
39,39,26,11
40,40,28,30
41,41,29,3
42,42,29,18
43,43,29,11
44,44,30,18
45,45,30,1
46,46,30,12
47,47,30,11
48,48,31,36
49,49,31,1
50,50,32,3
51,51,32,1
52,52,32,12
53,53,32,11
54,54,33,1
55,55,33,11
56,56,34,34
57,57,34,15
58,58,34,1
59,59,34,30
60,60,34,12
61,61,34,11
62,62,35,15
63,63,35,12
64,64,36,11
65,65,38,3
66,66,39,1
67,67,40,34
68,68,40,3
69,69,40,11
70,70,41,1
71,71,42,67
72,72,42,3
73,73,42,18
74,74,42,11
75,75,44,1
76,76,45,3
77,77,45,1
78,78,45,9
79,79,45,11
80,80,46,1
81,81,47,1
82,82,47,11
83,83,48,1
84,84,51,3
85,85,54,106
86,86,54,3
87,87,54,12
88,88,56,34
89,89,56,67
90,90,56,3
91,91,58,3
92,92,58,44
93,93,60,1
94,94,61,54
95,95,62,34
96,96,62,3
97,97,63,1
98,98,63,12
99,99,63,11
100,100,64,3
101,101,65,11
103,103,69,9
104,104,70,20
105,105,71,3
106,106,71,11
107,107,72,1
108,108,73,3
109,109,73,1
110,110,73,9
111,111,73,11
112,112,74,1
113,113,76,18
114,114,76,1
115,115,76,30
116,116,76,11
117,117,77,31
118,118,77,18
119,119,77,19
120,120,77,11
121,121,78,1
122,122,78,11
123,123,79,2
124,124,79,11
125,125,81,11
126,126,88,44
127,127,91,3
128,128,93,3
129,129,93,11
131,131,96,3
132,132,98,3
133,133,99,82
134,134,99,55
135,135,103,3
136,136,108,3
137,137,111,2
138,138,111,12
139,139,113,1
140,140,113,11
141,141,114,11
142,142,116,3
143,143,122,15
144,144,122,3
145,145,123,15
146,146,123,1
147,147,123,11
148,148,125,3
149,149,126,2
150,150,126,1
151,151,128,1
152,152,128,11
153,153,131,3
154,154,135,44
155,155,136,3
156,156,137,15
157,157,137,11
158,158,140,2
159,159,141,3
160,160,142,2
161,161,142,11
162,162,143,25
163,163,143,1
164,164,143,11
165,165,144,15
166,166,144,12
167,167,144,11
168,168,145,25
169,169,145,3
170,170,146,3
171,171,148,3
172,172,149,1
173,173,151,11
174,174,155,25
175,175,155,3
176,176,161,1
177,177,163,91
178,178,163,1
179,179,165,1
180,180,165,9
181,181,165,11
182,182,166,11
183,183,168,2
184,184,168,3
185,185,169,1
186,186,170,3
187,187,171,3
188,188,171,1
189,189,172,1
190,190,173,31
191,191,173,25
192,192,173,1
193,193,173,11
194,194,174,3
195,195,174,1
196,196,174,11
197,197,175,1
198,198,175,11
199,199,176,15
200,200,176,1
201,201,176,11
202,202,177,2
203,203,177,1
204,204,179,2
205,205,180,2
206,206,180,3
207,207,180,1
208,208,180,11
209,209,183,3
210,210,185,3
211,211,185,1
212,212,186,2
213,213,186,1
214,214,186,11
215,215,187,34
216,216,187,82
217,217,187,1
218,218,188,106
219,219,188,3
220,220,189,1
221,221,192,31
222,222,192,64
223,223,192,18
224,224,192,1
225,225,192,12
226,226,193,3
227,227,193,44
228,228,194,3
229,229,195,2
230,230,195,1
231,231,196,2
232,232,199,1
233,233,199,11
234,234,200,1
235,235,200,11
236,236,201,1
237,237,203,9
238,238,203,11
239,239,204,1
240,240,205,30
241,241,208,1
242,242,209,1
243,243,209,12
244,244,210,1
245,245,211,1
246,246,211,11
248,248,212,1
249,249,212,11
250,250,213,1
251,251,213,11
252,252,214,3
253,253,214,1
254,254,214,11
255,255,218,15
256,256,218,1
257,257,219,82
258,258,219,18
259,259,219,1
260,260,223,2
261,261,225,11
262,262,228,3
263,263,228,30
264,264,228,11
265,265,229,11
266,266,231,3
267,267,232,11
268,268,233,64
269,269,233,30
270,270,233,9
271,271,233,11
272,272,235,1
273,273,235,11
274,274,236,3
275,275,236,1
276,276,236,30
277,277,236,11
278,278,237,11
279,279,238,1
280,280,238,11
281,281,240,15
282,282,240,1
283,283,241,3
284,284,241,1
285,285,241,11
286,286,242,3
287,287,244,11
288,288,245,25
289,289,245,2
290,290,245,1
291,291,246,3
292,292,246,1
293,293,247,30
294,294,247,11
295,295,249,3
296,296,250,82
297,297,251,3
298,298,255,11
299,299,256,11
300,300,257,1
301,301,258,1
302,302,258,11
303,303,259,30
304,304,261,1
305,305,261,11
306,306,262,55
307,307,262,9
308,308,266,3
309,309,269,1
310,310,271,82
311,311,272,1
312,312,273,44
313,313,273,1
314,314,274,1
315,315,275,1
316,316,275,9
317,317,275,11
318,318,276,3
319,319,277,3
320,320,277,1
321,321,277,9
322,322,277,11
323,323,278,1
324,324,280,106
325,325,280,82
326,326,280,18
327,327,281,15
328,328,281,1
329,329,281,11
330,330,282,11
331,331,283,1
332,332,284,16
333,333,284,1
334,334,285,1
335,335,287,11
336,336,292,30
337,337,293,3
338,338,294,3
339,339,295,64
341,341,295,1
342,342,295,30
343,343,295,11
344,344,296,11
345,345,300,1
346,346,303,11
347,347,304,11
348,348,305,1
349,349,306,106
350,350,306,18
351,351,306,1
352,352,307,18
353,353,310,4
354,354,310,1
355,355,310,11
356,356,311,82
357,357,312,1
358,358,314,1
359,359,314,9
360,360,317,1
361,361,317,30
362,362,317,11
363,363,318,1
364,364,321,15
365,365,322,1
366,366,322,11
367,367,323,1
368,368,325,11
369,369,328,11
370,370,339,15
371,371,339,45
372,372,339,30
373,373,339,11
374,374,340,16
375,375,340,1
376,376,340,11
377,377,341,82
378,378,341,1
379,379,341,11
380,380,342,11
381,381,351,1
382,382,352,1
383,383,353,1
384,384,354,45
385,385,354,1
386,386,354,9
387,387,354,11
388,388,356,3
389,389,359,11
390,390,360,11
391,391,361,3
392,392,361,30
393,393,365,82
394,394,375,3
395,395,375,11
396,396,377,34
397,397,378,11
398,398,380,1
399,399,386,1
400,400,386,9
401,401,387,34
402,402,402,18
403,403,402,1
404,404,419,3
405,405,420,11
406,406,421,3
407,407,423,1
408,408,423,11
409,409,424,1
411,411,429,3
412,412,430,9
413,413,430,11
414,414,431,1
415,415,432,1
416,416,433,2
417,417,435,11
418,418,437,53
419,419,439,34
420,420,439,15
421,421,439,2
422,422,440,2
423,423,440,1
424,424,441,1
425,425,442,15
426,426,442,1
427,427,443,15
428,428,443,2
429,429,443,1
430,430,444,19
431,431,444,9
432,432,444,11
433,433,445,53
435,435,445,11
436,436,447,3
437,437,454,1
438,438,455,4
439,439,458,14
440,440,458,1
441,441,459,14
442,442,459,2
443,443,459,24
444,444,459,3
445,445,459,1
446,446,459,30
447,447,459,11
448,448,460,1
449,449,463,15
450,450,463,2
452,452,466,1
453,453,471,1
454,454,472,11
455,455,473,1
456,456,474,14
457,457,474,2
458,458,474,11
459,459,476,2
460,460,479,2
461,461,481,3
462,462,487,3
463,463,492,3
465,465,503,1
466,466,504,1
467,467,504,11
468,468,505,34
469,469,507,18
470,470,508,11
471,471,510,3
472,472,511,18
473,473,511,1
474,474,511,11
475,475,515,12
476,476,521,1
477,477,521,30
478,478,521,11
479,479,523,1
480,480,525,3
481,481,526,34
482,482,527,31
483,483,527,1
484,484,529,12
485,485,530,2
486,486,530,12
487,487,531,63
488,488,531,1
489,489,531,11
490,490,533,15
491,491,533,2
492,492,533,1
493,493,533,11
494,494,534,2
495,495,534,11
496,496,535,1
497,497,535,11
498,498,537,1
499,499,538,18
500,500,538,9
501,501,545,1
502,502,546,4
503,503,546,1
504,504,546,12
505,505,547,64
506,506,551,28
507,507,551,2
508,508,551,1
509,509,551,11
510,510,552,15
511,511,552,2
512,512,552,1
513,513,553,63
514,514,553,3
515,515,553,1
516,516,554,34
517,517,554,22
518,518,554,15
519,519,554,2
520,520,554,1
521,521,555,82
522,522,555,15
523,523,555,1
524,524,555,30
525,525,556,15
526,526,556,11
527,527,557,63
528,528,557,15
529,529,557,2
530,530,557,1
531,531,557,11
532,532,558,14
533,533,558,34
534,534,558,36
535,535,558,1
536,536,559,4
537,537,560,82
538,538,560,15
539,539,560,30
540,540,565,2
541,541,565,1
542,542,565,11
543,543,566,15
544,544,566,1
545,545,567,1
546,546,569,3
547,547,569,19
548,548,570,15
549,549,570,2
550,550,571,31
551,551,571,15
552,552,571,11
553,553,572,2
554,554,572,11
555,555,573,15
556,556,573,1
557,557,574,1
558,558,574,9
559,559,575,15
560,560,575,11
561,561,576,34
562,562,576,15
563,563,576,9
564,564,576,11
565,565,583,64
566,566,583,3
567,567,584,1
568,568,585,15
569,569,585,2
570,570,586,4
571,571,586,1
572,572,587,15
573,573,587,9
574,574,588,34
575,575,588,12
576,576,589,15
577,577,589,1
578,578,590,3
579,579,590,1
580,580,591,82
581,581,592,1
582,582,595,15
583,583,596,2
584,584,597,4
585,585,597,3
586,586,597,1
587,587,598,34
588,588,598,36
589,589,598,2
590,590,598,23
591,591,598,32
592,592,598,12
593,593,599,34
594,594,599,15
595,595,599,1
596,596,599,11
597,597,601,1
598,598,602,15
599,599,602,2
600,600,602,1
601,601,602,11
602,602,603,34
603,603,603,4
604,604,603,15
605,605,603,1
606,606,604,34
607,607,604,15
608,608,604,1
609,609,605,34
610,610,605,4
611,611,605,15
612,612,605,11
613,613,606,2
614,614,606,1
615,615,606,11
616,616,607,1
617,617,607,30
618,618,608,15
619,619,608,2
620,620,608,1
621,621,608,11
622,622,609,2
623,623,609,1
624,624,610,15
625,625,610,1
626,626,610,11
627,627,612,82
628,628,613,21
629,629,613,46
630,630,613,2
631,631,613,3
632,632,619,9
633,633,623,2
634,634,623,30
635,635,624,82
636,636,627,2
637,637,627,1
638,638,628,11
639,639,630,34
640,640,630,15
641,641,630,9
642,642,630,11
643,643,631,4
644,644,631,2
645,645,635,2
646,646,639,64
647,647,640,15
648,648,640,55
649,649,640,12
650,650,640,11
651,651,641,2
652,652,641,1
653,653,641,30
654,654,641,11
655,655,642,82
656,656,642,15
657,657,642,3
658,658,642,11
659,659,643,28
660,660,644,2
661,661,644,1
662,662,644,50
663,663,644,11
664,664,645,15
665,665,645,1
666,666,645,11
667,667,646,3
668,668,646,1
669,669,646,11
670,670,647,9
671,671,648,15
672,672,648,2
673,673,648,9
674,674,648,11
675,675,649,1
676,676,649,11
677,677,650,11
678,678,651,2
679,679,651,1
680,680,651,11
681,681,652,25
682,682,652,1
683,683,653,25
684,684,653,15
685,685,653,1
686,686,653,12
687,687,654,14
688,688,654,15
689,689,654,2
690,690,655,1
691,691,656,12
692,692,657,25
693,693,657,1
694,694,657,12
695,695,657,11
696,696,658,1
697,697,658,11
698,698,659,34
699,699,659,25
700,700,659,15
701,701,659,39
702,702,659,1
703,703,659,12
704,704,659,11
705,705,660,15
706,706,660,64
707,707,660,11
708,708,661,34
709,709,661,25
710,710,661,2
711,711,661,11
712,712,663,82
713,713,663,1
714,714,663,9
715,715,667,4
716,716,667,25
717,717,667,9
718,718,668,25
719,719,669,3
720,720,669,11
721,721,670,1
722,722,671,2
723,723,672,2
724,724,672,1
725,725,673,34
726,726,673,25
727,727,673,2
728,728,673,1
729,729,674,1
730,730,674,11
731,731,675,34
732,732,675,15
733,733,676,82
734,734,676,15
735,735,676,2
736,736,676,1
737,737,677,2
738,738,677,1
739,739,677,9
740,740,678,57
741,741,678,23
742,742,678,1
743,743,678,9
744,744,678,11
745,745,679,25
746,746,680,1
747,747,680,11
748,748,683,3
749,749,684,82
750,750,684,3
751,751,686,25
752,752,687,2
753,753,687,11
754,754,691,14
755,755,691,15
756,756,691,2
757,757,691,64
758,758,691,9
759,759,693,34
760,760,693,1
761,761,693,11
762,762,695,1
763,763,696,4
764,764,696,31
765,765,696,25
766,766,696,15
767,767,697,25
768,768,697,11
769,769,698,15
770,770,699,2
771,771,702,1
772,772,702,9
773,773,703,82
774,774,703,55
775,775,703,53
776,776,703,11
777,777,704,2
778,778,704,1
779,779,704,11
780,780,705,11
781,781,706,11
782,782,708,15
783,783,709,15
784,784,709,1
785,785,712,3
786,786,712,1
787,787,713,53
788,788,714,82
789,789,715,4
790,790,715,28
791,791,715,31
792,792,715,15
793,793,715,11
794,794,717,55
795,795,717,1
796,796,717,11
797,797,718,25
798,798,718,2
799,799,718,11
800,800,720,15
801,801,720,1
802,802,721,4
803,803,721,9
804,804,722,15
805,805,722,2
806,806,723,14
807,807,723,15
808,808,723,2
809,809,724,14
810,810,724,64
811,811,724,3
812,812,724,45
813,813,724,1
814,814,724,11
815,815,725,25
816,816,725,32
817,817,725,1
818,818,725,11
819,819,726,46
820,820,726,25
821,821,726,1
822,822,726,9
823,823,726,11
824,824,727,43
825,825,727,25
826,826,727,2
827,827,727,1
828,828,728,4
829,829,728,15
830,830,728,1
831,831,728,11
832,832,729,2
833,833,729,1
834,834,729,9
