,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,6,4
3,3,7,4
4,4,8,4
5,5,8,3
6,6,10,4
7,7,10,18
8,8,12,2
9,9,16,2
10,10,17,3
11,11,22,29
12,12,23,4
13,13,23,13
14,14,24,2
15,15,24,18
16,16,25,72
17,17,26,5
18,18,26,29
19,19,26,2
20,20,27,67
21,21,27,3
22,22,27,18
23,23,30,18
24,24,31,4
25,25,33,2
26,26,36,15
28,28,39,3
29,29,40,2
30,30,43,2
31,31,43,18
32,32,44,18
33,33,45,18
35,35,49,18
36,36,50,2
37,37,50,39
38,38,52,3
39,39,52,18
41,41,57,8
44,44,60,5
45,45,60,3
46,46,62,5
47,47,62,4
48,48,62,2
49,49,63,18
50,50,64,1
51,51,67,5
52,52,67,3
54,54,70,3
55,55,71,29
56,56,74,2
57,57,76,3
58,58,77,28
59,59,77,2
60,60,78,5
61,61,78,18
62,62,81,53
63,63,83,2
64,64,84,4
65,65,86,29
66,66,89,2
67,67,98,3
68,68,100,3
69,69,100,18
70,70,101,5
71,71,101,29
72,72,102,4
73,73,103,5
74,74,103,2
75,75,106,2
76,76,107,91
77,77,110,2
78,78,110,8
81,81,113,18
82,82,114,18
83,83,115,18
84,84,116,13
85,85,116,18
86,86,118,13
87,87,118,1
89,89,121,13
90,90,121,1
92,92,122,24
93,93,122,18
95,95,123,23
96,96,123,18
98,98,124,1
99,99,125,3
100,100,127,2
101,101,128,2
102,102,130,18
103,103,131,2
104,104,131,13
105,105,132,3
106,106,136,29
107,107,136,18
108,108,137,2
109,109,137,24
110,110,137,18
111,111,138,3
113,113,139,4
114,114,139,28
115,115,139,3
116,116,140,2
117,117,140,18
118,118,142,13
119,119,145,2
120,120,146,1
121,121,149,5
122,122,150,67
123,123,151,18
124,124,152,2
125,125,152,72
126,126,153,50
127,127,155,18
128,128,159,3
129,129,167,3
130,130,168,4
131,131,168,2
132,132,169,3
133,133,169,18
135,135,171,13
136,136,171,18
137,137,172,3
138,138,175,29
139,139,176,4
140,140,176,2
141,141,176,11
142,142,179,13
143,143,179,18
144,144,180,1
146,146,184,24
147,147,184,18
148,148,185,2
149,149,186,18
150,150,187,2
151,151,188,4
152,152,189,5
153,153,189,3
154,154,190,3
155,155,191,18
156,156,193,2
157,157,193,18
158,158,195,5
159,159,195,28
160,160,197,2
162,162,198,18
163,163,198,9
164,164,198,10
165,165,199,24
166,166,199,18
167,167,202,23
168,168,206,78
169,169,206,18
170,170,208,2
171,171,209,3
172,172,211,4
173,173,211,78
174,174,211,13
175,175,211,11
176,176,212,58
177,177,212,78
178,178,213,2
180,180,214,18
181,181,214,9
182,182,217,4
183,183,217,3
184,184,217,50
186,186,219,3
187,187,221,13
188,188,221,1
189,189,222,2
190,190,222,3
191,191,222,18
193,193,224,50
194,194,225,46
195,195,226,2
196,196,228,1
197,197,229,29
199,199,229,18
200,200,230,5
201,201,232,3
202,202,233,13
203,203,235,13
204,204,238,13
205,205,239,13
206,206,240,2
207,207,241,18
208,208,243,13
209,209,244,3
210,210,246,2
212,212,248,18
213,213,249,4
214,214,249,21
216,216,250,2
217,217,250,1
218,218,253,21
219,219,254,18
220,220,255,4
221,221,255,1
222,222,257,1
223,223,258,2
224,224,258,50
225,225,261,4
226,226,261,1
227,227,262,2
228,228,263,1
229,229,264,4
230,230,264,72
231,231,266,50
232,232,267,2
233,233,268,4
234,234,268,21
235,235,272,2
236,236,272,1
237,237,274,18
238,238,276,21
239,239,277,4
240,240,278,3
241,241,281,3
242,242,282,10
243,243,283,2
244,244,283,18
245,245,285,13
246,246,287,4
247,247,287,21
248,248,287,2
249,249,287,1
250,250,288,1
251,251,289,78
252,252,289,18
253,253,289,9
254,254,289,11
255,255,289,10
256,256,290,21
257,257,290,18
258,258,291,18
259,259,292,2
260,260,292,9
261,261,293,1
262,262,295,4
263,263,295,2
264,264,296,18
265,265,296,9
266,266,297,13
267,267,299,2
268,268,300,1
269,269,302,64
270,270,305,24
271,271,305,11
272,272,306,2
273,273,308,4
274,274,308,1
275,275,310,46
276,276,311,29
277,277,311,18
278,278,312,2
279,279,312,3
280,280,312,18
281,281,314,4
282,282,314,18
283,283,314,1
284,284,315,4
286,286,315,1
287,287,316,72
288,288,317,46
289,289,318,4
290,290,318,21
291,291,319,4
292,292,319,24
293,293,319,13
294,294,319,11
295,295,320,2
296,296,320,10
297,297,322,2
299,299,323,29
300,300,323,18
301,301,323,1
302,302,325,5
303,303,326,3
304,304,326,18
305,305,327,29
306,306,328,4
307,307,330,4
308,308,330,32
309,309,330,18
310,310,332,57
311,311,332,2
312,312,332,78
313,313,332,18
314,314,332,10
315,315,333,31
316,316,333,11
317,317,334,24
318,318,335,11
319,319,338,67
320,320,338,72
321,321,339,2
322,322,339,53
323,323,340,78
324,324,342,4
325,325,342,3
326,326,343,4
327,327,343,2
328,328,346,53
329,329,348,16
330,330,348,18
331,331,348,50
332,332,350,1
333,333,350,50
335,335,351,2
336,336,351,18
337,337,351,10
338,338,352,18
339,339,353,4
340,340,353,18
341,341,353,9
342,342,354,36
344,344,355,2
345,345,356,28
346,346,356,50
347,347,357,4
348,348,357,15
349,349,357,13
350,350,357,50
351,351,358,18
352,352,363,4
353,353,363,2
354,354,363,1
355,355,366,61
356,356,366,1
357,357,368,3
358,358,369,3
359,359,369,1
360,360,372,28
361,361,373,3
362,362,374,4
363,363,374,31
364,364,374,18
365,365,375,36
367,367,376,2
368,368,378,1
369,369,379,15
370,370,380,72
371,371,381,18
372,372,381,11
373,373,382,32
374,374,382,18
375,375,383,2
376,376,384,21
377,377,384,28
378,378,384,67
379,379,384,18
380,380,386,2
381,381,386,18
382,382,386,9
383,383,390,4
384,384,393,5
385,385,393,4
386,386,393,1
387,387,393,8
388,388,394,9
389,389,395,4
390,390,395,24
391,391,396,13
392,392,397,13
393,393,397,8
395,395,404,3
396,396,406,4
397,397,406,1
398,398,409,2
399,399,409,8
400,400,412,4
401,401,412,2
402,402,412,1
403,403,413,4
404,404,413,3
405,405,414,91
406,406,414,1
407,407,414,8
408,408,415,13
409,409,417,67
410,410,417,2
411,411,425,4
412,412,425,15
413,413,426,2
414,414,427,4
415,415,427,1
416,416,428,1
417,417,430,5
418,418,430,2
419,419,432,4
420,420,432,28
421,421,432,15
422,422,432,3
423,423,435,3
424,424,435,18
425,425,436,13
426,426,436,72
427,427,437,18
428,428,437,11
429,429,437,10
430,430,438,32
431,431,439,2
432,432,440,5
433,433,441,4
434,434,441,13
435,435,441,18
436,436,441,1
437,437,442,78
438,438,442,9
439,439,443,18
440,440,443,12
441,441,444,13
442,442,444,18
445,445,448,91
446,446,449,4
447,447,449,18
448,448,451,67
449,449,452,13
450,450,452,18
451,451,453,2
452,452,454,28
453,453,454,57
454,454,458,18
455,455,459,10
456,456,460,4
457,457,460,2
458,458,461,1
459,459,462,4
460,460,463,39
461,461,464,34
462,462,464,2
463,463,465,15
464,464,468,1
465,465,469,2
466,466,471,4
467,467,471,22
468,468,471,13
469,469,471,1
470,470,472,18
471,471,473,13
472,472,473,18
473,473,476,34
474,474,476,4
475,475,476,1
476,476,477,4
477,477,482,2
478,478,483,15
479,479,483,1
480,480,484,4
481,481,484,28
482,482,484,2
483,483,487,18
484,484,488,4
485,485,488,36
486,486,488,2
487,487,490,15
488,488,493,2
489,489,493,3
490,490,494,32
491,491,495,2
492,492,495,18
493,493,496,15
494,494,496,55
495,495,496,26
496,496,496,1
497,497,498,67
498,498,498,13
499,499,498,18
500,500,499,18
501,501,500,13
502,502,500,18
503,503,501,15
504,504,503,4
505,505,503,2
506,506,503,1
507,507,506,9
508,508,507,13
509,509,507,18
510,510,508,13
511,511,510,4
512,512,510,2
513,513,510,58
514,514,510,1
515,515,512,18
516,516,512,1
517,517,513,20
518,518,513,18
520,520,514,13
521,521,514,18
522,522,514,12
523,523,515,24
524,524,515,3
525,525,519,15
526,526,519,2
527,527,519,26
528,528,519,8
529,529,520,18
530,530,536,28
531,531,536,57
532,532,536,24
533,533,537,11
534,534,538,1
535,535,540,11
536,536,541,2
537,537,545,24
538,538,545,13
539,539,545,18
540,540,546,67
541,541,546,18
542,542,548,4
543,543,548,15
544,544,548,18
545,545,550,36
547,547,551,1
548,548,552,50
549,549,553,36
550,550,553,3
551,551,553,18
552,552,553,1
553,553,553,50
554,554,554,2
555,555,554,78
556,556,554,3
557,557,554,18
558,558,556,11
559,559,557,2
560,560,557,11
561,561,560,1
562,562,561,15
563,563,562,2
564,564,562,13
565,565,562,11
566,566,563,13
568,568,565,13
569,569,566,34
570,570,568,4
571,571,568,58
572,572,568,1
574,574,569,18
575,575,570,15
576,576,571,1
577,577,572,34
578,578,572,2
579,579,572,91
580,580,573,2
581,581,573,1
582,582,576,34
583,583,577,18
584,584,578,34
