,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
3,3,0,11
4,4,1,25
6,6,1,35
7,7,1,72
8,8,1,9
9,9,1,11
10,10,2,4
12,12,2,11
13,13,3,2
15,15,3,9
18,18,6,1
19,19,7,28
20,20,8,4
21,21,8,18
22,22,8,1
23,23,8,54
25,25,8,11
26,26,9,58
28,28,9,9
29,29,9,11
30,30,10,11
31,31,11,54
32,32,13,28
34,34,14,1
35,35,14,12
36,36,15,31
37,37,15,11
39,39,17,26
40,40,18,11
41,41,19,2
43,43,19,18
45,45,21,18
46,46,21,1
47,47,21,11
48,48,22,12
49,49,22,11
50,50,23,3
51,51,23,1
53,53,24,1
54,54,25,11
56,56,31,18
57,57,31,11
60,60,33,11
61,61,34,18
62,62,35,4
63,63,35,47
64,64,35,18
68,68,38,11
70,70,39,13
71,71,40,13
72,72,41,34
75,75,41,18
76,76,41,11
77,77,42,1
78,78,42,11
79,79,43,18
80,80,43,1
81,81,45,5
82,82,45,35
83,83,48,34
84,84,48,2
85,85,49,3
86,86,49,18
87,87,49,12
88,88,50,18
89,89,51,12
90,90,51,11
91,91,52,31
92,92,52,1
93,93,52,12
94,94,52,11
95,95,53,54
96,96,53,12
97,97,53,11
98,98,54,11
99,99,55,3
100,100,55,12
101,101,56,18
102,102,57,3
103,103,57,18
104,104,62,18
105,105,62,12
106,106,63,11
107,107,65,18
109,109,67,11
110,110,68,31
111,111,68,2
112,112,69,11
113,113,70,18
114,114,71,1
115,115,71,11
117,117,72,11
118,118,73,11
119,119,74,2
120,120,76,1
121,121,76,11
122,122,77,11
123,123,80,18
125,125,81,1
126,126,82,11
127,127,83,11
128,128,84,11
129,129,85,18
130,130,85,1
131,131,85,11
132,132,86,2
133,133,86,1
134,134,87,20
135,135,93,46
137,137,93,1
138,138,95,2
140,140,96,31
143,143,99,2
144,144,100,18
145,145,100,1
146,146,100,11
147,147,101,11
148,148,103,2
150,150,105,2
151,151,105,1
152,152,107,1
153,153,107,11
154,154,109,2
155,155,109,11
156,156,110,11
158,158,113,11
159,159,114,2
160,160,114,11
161,161,116,2
163,163,142,17
164,164,145,5
165,165,147,35
166,166,147,26
167,167,147,18
168,168,149,4
169,169,149,1
170,170,151,18
171,171,152,11
172,172,153,31
173,173,153,35
174,174,153,18
175,175,153,1
176,176,153,11
177,177,154,37
178,178,154,3
179,179,154,26
180,180,154,11
181,181,156,4
182,182,156,1
183,183,156,12
184,184,158,21
185,185,158,9
186,186,158,11
187,187,160,11
188,188,162,11
189,189,165,18
190,190,165,11
191,191,167,26
192,192,167,1
193,193,167,12
194,194,168,15
195,195,169,18
196,196,174,1
197,197,180,12
198,198,184,3
199,199,185,25
200,200,185,12
201,201,186,12
202,202,186,11
203,203,187,4
204,204,187,1
205,205,187,12
206,206,187,11
207,207,190,11
208,208,191,31
209,209,191,1
210,210,191,11
211,211,192,11
212,212,193,12
213,213,193,11
214,214,194,3
215,215,195,12
216,216,196,1
217,217,196,12
219,219,197,12
220,220,197,11
221,221,198,1
222,222,198,12
223,223,222,11
224,224,225,82
226,226,236,82
228,228,237,3
229,229,237,18
230,230,242,11
231,231,243,11
232,232,245,4
233,233,245,19
234,234,247,11
235,235,252,11
236,236,254,17
238,238,254,11
239,239,256,11
240,240,257,1
241,241,258,1
242,242,258,11
243,243,260,17
244,244,265,13
245,245,265,18
246,246,266,1
248,248,267,11
249,249,268,82
251,251,269,5
252,252,270,28
253,253,270,1
254,254,271,15
255,255,271,11
256,256,273,11
257,257,274,3
258,258,274,1
259,259,274,11
260,260,275,1
261,261,276,48
262,262,276,1
264,264,276,11
265,265,277,29
266,266,277,2
267,267,277,18
268,268,277,1
269,269,277,11
271,271,278,11
272,272,279,4
273,273,279,18
274,274,279,11
275,275,280,4
276,276,280,15
277,277,280,13
278,278,280,18
279,279,280,1
280,280,280,11
281,281,281,12
282,282,281,11
283,283,282,4
284,284,282,18
285,285,282,1
286,286,282,11
287,287,283,2
288,288,283,3
289,289,283,18
290,290,283,11
292,292,284,1
293,293,284,11
294,294,285,4
295,295,287,2
296,296,287,12
297,297,288,35
298,298,288,12
299,299,288,11
300,300,289,3
301,301,289,1
302,302,290,35
303,303,291,31
304,304,291,11
305,305,292,18
307,307,292,30
308,308,292,9
309,309,293,2
310,310,294,13
311,311,294,1
312,312,294,11
313,313,295,4
314,314,295,55
315,315,295,3
317,317,295,1
318,318,295,9
319,319,296,1
320,320,296,11
321,321,297,1
322,322,297,11
323,323,298,4
324,324,298,21
325,325,298,67
326,326,298,3
327,327,298,1
328,328,298,11
329,329,299,4
330,330,299,11
331,331,300,2
332,332,300,11
333,333,301,4
334,334,301,2
335,335,301,12
336,336,301,11
337,337,302,15
338,338,302,26
339,339,302,11
340,340,303,33
341,341,303,3
342,342,303,1
344,344,304,35
345,345,304,1
346,346,305,4
348,348,305,11
349,349,306,67
350,350,306,3
351,351,306,18
352,352,306,1
353,353,307,18
354,354,308,67
355,355,308,35
356,356,308,1
357,357,308,12
358,358,308,9
359,359,308,11
360,360,309,4
361,361,309,18
362,362,309,11
363,363,310,18
364,364,310,1
365,365,310,11
366,366,311,11
367,367,315,1
368,368,316,31
369,369,316,11
370,370,317,1
371,371,317,11
372,372,318,21
373,373,319,18
375,375,321,11
376,376,322,4
377,377,322,31
378,378,322,3
380,380,323,58
381,381,324,4
382,382,324,2
384,384,324,11
385,385,325,17
386,386,325,18
387,387,327,1
388,388,327,9
389,389,332,12
390,390,338,10
391,391,340,15
392,392,340,18
394,394,341,1
395,395,343,18
396,396,344,11
397,397,345,4
398,398,345,11
399,399,346,35
400,400,346,11
401,401,347,4
402,402,347,28
403,403,347,2
404,404,347,24
405,405,347,11
406,406,348,25
407,407,348,11
408,408,349,28
409,409,349,11
410,410,350,4
411,411,350,31
412,412,350,15
413,413,350,2
414,414,350,11
415,415,351,12
416,416,351,11
417,417,355,78
418,418,355,12
419,419,356,25
420,420,356,12
421,421,356,11
422,422,357,67
423,423,357,1
424,424,359,11
426,426,361,18
427,427,362,11
428,428,363,1
429,429,365,1
430,430,367,39
431,431,367,1
432,432,368,2
433,433,369,18
434,434,370,18
435,435,371,3
436,436,371,9
437,437,371,11
438,438,372,11
439,439,373,28
440,440,373,31
441,441,373,35
442,442,373,11
443,443,374,11
444,444,377,3
445,445,377,1
446,446,378,1
447,447,379,3
448,448,379,1
449,449,380,2
450,450,383,9
451,451,384,3
452,452,392,1
453,453,396,58
454,454,396,1
455,455,396,11
456,456,397,11
457,457,398,4
