,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,5,3
3,3,8,1
4,4,11,3
5,5,14,3
6,6,15,36
7,7,19,3
8,8,21,3
9,9,25,3
10,10,26,1
11,11,28,0
12,12,28,36
13,13,28,15
14,14,28,1
15,15,29,4
16,16,31,1
17,17,32,3
18,18,36,57
19,19,36,1
20,20,38,1
21,21,39,3
22,22,40,3
23,23,40,1
24,24,43,4
25,25,43,0
26,26,43,36
27,27,43,1
28,28,45,1
29,29,46,3
30,30,46,1
31,31,47,3
32,32,47,1
33,33,49,1
34,34,50,0
35,35,50,36
36,36,50,15
37,37,50,1
38,38,51,1
39,39,52,1
40,40,54,3
41,41,56,1
42,42,57,0
43,43,57,36
44,44,57,1
45,45,60,4
46,46,60,36
47,47,60,24
48,48,60,3
49,49,60,1
50,50,62,12
51,51,64,4
52,52,64,0
53,53,64,1
54,54,65,36
55,55,65,1
56,56,67,3
57,57,68,1
58,58,70,3
59,59,71,0
60,60,71,36
61,61,74,24
62,62,74,3
63,63,74,1
64,64,76,0
65,65,76,1
66,66,76,12
67,67,78,36
68,68,78,15
69,69,78,3
70,70,78,1
71,71,80,3
72,72,80,1
73,73,81,3
74,74,81,1
75,75,82,1
76,76,84,3
77,77,85,0
78,78,87,1
79,79,88,3
80,80,93,1
81,81,95,0
82,82,95,3
83,83,95,1
84,84,98,3
85,85,99,1
86,86,103,3
87,87,104,3
88,88,109,3
89,89,109,1
90,90,110,36
91,91,112,1
92,92,114,1
93,93,116,4
94,94,116,43
95,95,116,0
96,96,116,3
97,97,116,1
98,98,116,9
99,99,117,3
100,100,117,1
101,101,127,3
102,102,136,0
103,103,136,1
104,104,137,3
105,105,141,3
106,106,142,1
107,107,143,1
108,108,144,3
109,109,148,0
110,110,148,36
111,111,148,15
112,112,148,1
113,113,149,4
114,114,149,1
115,115,150,1
116,116,151,3
117,117,164,24
118,118,165,1
119,119,168,3
120,120,169,3
121,121,169,1
122,122,170,0
123,123,170,15
124,124,170,24
125,125,171,1
126,126,172,24
127,127,172,39
128,128,172,3
129,129,176,1
130,130,177,3
131,131,178,36
132,132,178,15
133,133,178,3
134,134,178,1
135,135,179,0
136,136,179,18
137,137,180,3
138,138,180,1
139,139,184,1
140,140,185,61
141,141,185,36
142,142,185,15
143,143,186,3
144,144,186,1
145,145,187,15
146,146,189,1
147,147,193,3
148,148,193,1
149,149,194,1
150,150,200,4
151,151,200,0
152,152,200,3
153,153,200,35
154,154,200,1
155,155,201,43
156,156,201,36
157,157,202,1
158,158,204,34
159,159,204,15
160,160,204,23
161,161,206,4
162,162,206,24
163,163,208,3
164,164,221,3
165,165,221,1
166,166,222,0
167,167,222,3
168,168,222,1
169,169,224,3
170,170,228,15
171,171,228,1
172,172,231,1
173,173,232,3
174,174,232,1
175,175,233,4
176,176,233,1
177,177,235,4
178,178,235,0
179,179,235,36
180,180,235,3
181,181,235,1
182,182,239,15
183,183,239,1
184,184,241,1
185,185,242,0
186,186,242,3
187,187,242,1
188,188,243,1
189,189,246,1
190,190,247,1
191,191,249,1
192,192,252,1
193,193,254,1
194,194,255,1
195,195,256,0
196,196,256,15
197,197,256,3
198,198,256,1
199,199,260,4
200,200,260,1
201,201,260,11
202,202,262,4
203,203,262,1
204,204,263,36
205,205,263,3
206,206,264,0
207,207,264,1
208,208,267,43
209,209,267,36
210,210,267,15
211,211,267,1
212,212,269,0
213,213,269,1
214,214,270,3
215,215,273,1
216,216,274,4
217,217,274,1
218,218,277,3
219,219,277,1
220,220,280,3
221,221,281,36
222,222,281,15
223,223,281,1
224,224,284,4
225,225,284,18
