,Unnamed: 0,time,event
0,0,1,16
1,1,2,3
2,2,4,16
3,3,4,1
4,4,4,9
5,5,6,16
6,6,8,16
7,7,11,16
8,8,13,36
9,9,13,16
10,10,13,1
11,11,14,16
12,12,15,1
13,13,17,4
14,14,17,36
15,15,17,1
16,16,18,16
17,17,19,3
18,18,20,1
19,19,24,4
20,20,25,16
21,21,25,3
22,22,26,16
23,23,27,0
24,24,27,16
25,25,27,1
26,26,27,9
27,27,28,16
28,28,29,16
29,29,31,16
30,30,32,16
31,31,33,16
32,32,35,4
33,33,35,16
34,34,35,3
35,35,35,1
36,36,37,3
37,37,38,16
38,38,39,16
39,39,39,9
40,40,41,16
41,41,43,16
42,42,43,1
43,43,43,9
44,44,46,25
45,45,46,16
46,46,47,16
47,47,47,3
48,48,47,1
49,49,48,4
50,50,48,1
51,51,49,16
52,52,49,3
53,53,51,0
54,54,51,1
55,55,53,3
56,56,54,3
57,57,55,16
58,58,57,9
59,59,60,0
60,60,62,25
61,61,62,16
62,62,63,16
63,63,63,3
64,64,64,0
65,65,64,1
66,66,65,3
67,67,66,57
68,68,66,1
69,69,68,3
70,70,68,1
71,71,73,3
72,72,75,0
73,73,75,15
74,74,75,16
75,75,76,3
76,76,78,15
77,77,79,4
78,78,79,0
79,79,82,15
80,80,85,15
81,81,89,15
82,82,90,3
83,83,90,1
84,84,92,3
85,85,93,15
86,86,93,1
87,87,94,15
88,88,94,3
89,89,94,9
90,90,96,3
91,91,100,25
92,92,100,15
93,93,100,16
94,94,100,9
95,95,102,1
96,96,102,9
97,97,103,0
98,98,103,15
99,99,103,1
100,100,103,9
101,101,106,1
102,102,106,9
103,103,111,3
104,104,111,1
106,106,112,9
107,107,113,1
108,108,113,9
109,109,115,15
110,110,117,1
111,111,119,1
112,112,121,15
113,113,121,9
114,114,123,4
115,115,123,0
116,116,123,15
117,117,126,46
118,118,126,9
119,119,127,3
120,120,130,4
121,121,130,15
122,122,131,3
123,123,135,3
124,124,135,1
125,125,136,25
126,126,137,64
127,127,137,9
128,128,138,4
129,129,138,15
130,130,138,3
131,131,140,3
132,132,142,4
133,133,143,15
134,134,147,4
135,135,147,3
136,136,151,3
137,137,154,16
138,138,154,3
139,139,154,9
140,140,155,4
141,141,155,0
142,142,155,16
143,143,155,1
144,144,155,9
146,146,161,15
147,147,161,3
148,148,163,3
149,149,165,3
150,150,166,3
151,151,168,1
152,152,169,3
153,153,170,16
154,154,170,3
155,155,172,3
156,156,172,1
157,157,174,1
158,158,176,3
159,159,179,3
160,160,180,3
161,161,181,46
162,162,181,1
163,163,183,1
164,164,185,3
165,165,186,3
166,166,188,4
167,167,188,1
168,168,193,3
169,169,194,1
170,170,195,3
171,171,197,3
172,172,197,1
173,173,197,9
174,174,199,1
175,175,202,24
176,176,204,15
177,177,204,16
178,178,204,3
179,179,206,3
180,180,207,3
181,181,208,4
182,182,208,15
183,183,208,3
184,184,209,1
185,185,212,9
186,186,214,1
187,187,217,15
188,188,219,3
189,189,219,1
190,190,223,1
191,191,224,1
192,192,226,1
193,193,227,3
194,194,229,16
195,195,229,1
196,196,230,28
197,197,230,16
198,198,233,3
199,199,240,3
200,200,243,3
201,201,243,1
202,202,244,15
203,203,246,4
204,204,247,25
205,205,252,1
206,206,254,4
207,207,254,1
208,208,255,16
209,209,255,9
210,210,256,37
211,211,256,1
212,212,257,0
213,213,257,57
214,214,258,1
215,215,259,57
216,216,259,3
217,217,259,1
218,218,261,3
219,219,261,1
220,220,264,4
221,221,264,25
222,222,264,1
223,223,268,15
224,224,269,15
225,225,270,3
226,226,271,3
227,227,273,3
228,228,276,1
229,229,277,15
230,230,277,3
231,231,277,1
232,232,278,3
233,233,279,4
234,234,279,57
235,235,279,1
236,236,281,15
237,237,281,3
238,238,283,25
239,239,283,1
240,240,285,3
241,241,286,1
242,242,287,3
243,243,288,1
244,244,289,3
245,245,291,15
246,246,291,64
247,247,292,3
248,248,293,1
249,249,296,3
250,250,300,15
251,251,300,1
252,252,301,0
253,253,301,1
254,254,302,0
255,255,302,15
256,256,303,4
257,257,303,15
258,258,303,3
259,259,303,1
260,260,304,15
261,261,304,1
262,262,305,0
263,263,305,1
264,264,307,0
265,265,308,28
266,266,308,15
267,267,308,1
268,268,309,25
269,269,309,3
270,270,310,0
271,271,310,1
272,272,313,3
273,273,314,0
274,274,314,23
275,275,314,1
276,276,316,26
277,277,316,1
278,278,317,15
279,279,317,3
280,280,317,1
281,281,318,0
282,282,319,15
283,283,319,3
284,284,320,16
285,285,321,0
286,286,321,46
287,287,321,1
288,288,322,1
289,289,323,15
290,290,324,16
291,291,324,3
292,292,324,9
293,293,325,28
294,294,326,15
295,295,328,3
296,296,328,1
297,297,330,3
298,298,330,1
299,299,331,4
300,300,331,15
301,301,331,1
302,302,333,0
303,303,333,16
304,304,334,28
305,305,334,25
306,306,334,3
307,307,335,9
308,308,336,1
309,309,337,61
310,310,337,3
311,311,337,1
312,312,338,9
313,313,341,4
314,314,342,16
315,315,343,16
316,316,346,16
317,317,347,15
318,318,350,16
319,319,350,3
320,320,351,16
321,321,353,109
322,322,353,15
323,323,353,1
324,324,354,15
325,325,356,16
326,326,356,3
327,327,356,1
328,328,361,16
329,329,361,3
330,330,362,15
331,331,362,1
332,332,363,37
333,333,364,0
334,334,364,15
335,335,364,1
336,336,365,109
337,337,366,25
338,338,366,3
339,339,367,0
340,340,367,15
341,341,367,1
342,342,369,16
343,343,372,15
344,344,372,16
345,345,373,16
346,346,374,1
347,347,376,16
348,348,377,15
349,349,377,16
350,350,377,9
351,351,378,16
352,352,379,15
353,353,379,1
354,354,380,3
355,355,380,1
356,356,381,3
357,357,381,1
358,358,381,9
359,359,382,16
360,360,382,1
361,361,383,16
362,362,383,1
363,363,385,16
364,364,386,0
365,365,386,1
366,366,391,15
367,367,394,15
368,368,394,16
369,369,394,3
370,370,395,4
371,371,395,3
372,372,395,1
373,373,396,0
374,374,396,16
375,375,396,1
376,376,397,15
377,377,397,16
378,378,397,1
379,379,400,16
380,380,400,3
381,381,400,1
382,382,400,9
383,383,401,48
384,384,401,1
385,385,403,15
386,386,404,3
387,387,407,25
388,388,410,4
389,389,410,16
390,390,410,3
391,391,411,16
392,392,412,16
393,393,414,3
394,394,415,4
395,395,415,15
396,396,415,3
397,397,415,1
398,398,418,1
399,399,421,3
400,400,421,1
401,401,422,16
402,402,423,3
403,403,423,1
404,404,424,3
405,405,425,1
406,406,426,3
407,407,426,1
408,408,426,9
409,409,427,1
410,410,428,3
411,411,429,1
412,412,430,1
413,413,430,9
414,414,432,16
415,415,436,1
416,416,437,15
417,417,437,1
418,418,438,3
419,419,439,1
420,420,441,1
421,421,442,28
422,422,442,15
423,423,442,16
424,424,442,9
425,425,443,37
426,426,444,15
427,427,444,1
428,428,444,11
429,429,445,16
430,430,445,1
431,431,446,28
432,432,446,0
433,433,446,1
434,434,446,9
435,435,447,0
436,436,447,16
437,437,447,1
438,438,450,16
439,439,451,16
440,440,452,0
441,441,452,15
442,442,453,3
443,443,453,1
444,444,454,0
445,445,454,46
446,446,454,25
447,447,454,15
448,448,454,16
449,449,454,1
450,450,454,9
451,451,456,15
452,452,458,15
453,453,458,1
454,454,459,15
455,455,459,3
456,456,460,0
457,457,460,1
458,458,461,9
459,459,463,0
460,460,463,15
461,461,463,1
462,462,464,3
463,463,465,0
464,464,465,1
465,465,466,0
466,466,467,1
467,467,468,3
468,468,469,1
469,469,470,0
470,470,470,1
471,471,471,3
472,472,473,9
473,473,482,3
474,474,482,1
475,475,484,3
476,476,485,3
477,477,486,3
478,478,489,3
479,479,493,25
480,480,495,3
481,481,502,3
482,482,503,1
483,483,511,16
484,484,514,3
485,485,514,1
486,486,515,15
487,487,515,3
488,488,516,16
489,489,516,1
490,490,517,3
491,491,518,15
