,Unnamed: 0,time,event
0,0,1,36
1,1,1,2
2,2,1,1
3,3,2,80
4,4,2,36
5,5,2,2
6,6,2,19
7,7,3,4
8,8,3,2
9,9,3,24
10,10,3,26
11,11,3,1
12,12,3,11
13,13,4,2
15,15,5,1
16,16,6,2
17,17,6,1
18,18,9,2
19,19,9,58
20,20,9,11
21,21,10,1
22,22,11,4
23,23,11,2
24,24,14,1
25,25,16,1
26,26,17,18
27,27,19,3
28,28,20,2
29,29,21,2
30,30,21,24
31,31,21,1
32,32,22,2
33,33,22,10
34,34,23,2
35,35,24,2
36,36,24,1
37,37,25,1
38,38,25,11
39,39,26,1
40,40,27,44
41,41,28,9
42,42,30,11
43,43,31,2
44,44,31,26
45,45,31,1
46,46,32,2
47,47,33,4
48,48,34,2
49,49,35,44
50,50,38,54
51,51,39,33
52,52,40,33
53,53,42,44
54,54,44,58
55,55,44,72
56,56,47,58
57,57,48,5
58,58,51,1
59,59,52,2
60,60,54,3
61,61,54,1
62,62,58,22
63,63,58,2
64,64,66,8
65,65,67,15
66,66,68,2
67,67,69,3
68,68,70,2
69,69,70,1
70,70,71,15
71,71,71,2
72,72,71,1
73,73,72,2
74,74,74,11
75,75,78,3
76,76,79,80
77,77,79,2
78,78,79,33
79,79,80,2
80,80,80,11
81,81,81,11
82,82,83,22
83,83,83,11
84,84,85,36
85,85,85,2
86,86,85,1
87,87,86,58
88,88,88,2
89,89,88,58
90,90,88,8
92,92,89,11
93,93,92,15
95,95,97,36
96,96,98,55
97,97,99,2
98,98,99,1
99,99,102,24
100,100,102,11
101,101,103,3
102,102,108,44
103,103,112,1
104,104,113,4
105,105,113,2
106,106,113,3
107,107,113,1
108,108,113,19
109,109,119,2
110,110,119,1
111,111,120,2
112,112,120,11
113,113,125,36
114,114,125,2
115,115,125,26
116,116,127,1
117,117,129,2
119,119,131,26
120,120,131,54
122,122,132,3
123,123,133,2
124,124,133,3
125,125,133,1
126,126,134,36
127,127,134,2
128,128,134,1
129,129,136,25
130,130,136,2
131,131,137,1
132,132,138,12
133,133,139,2
134,134,139,3
135,135,140,2
136,136,140,55
137,137,140,44
138,138,140,18
139,139,140,1
140,140,140,11
141,141,141,2
142,142,144,21
143,143,144,2
144,144,144,1
145,145,148,58
146,146,148,54
147,147,149,44
148,148,149,18
149,149,149,1
150,150,149,54
151,151,150,2
152,152,150,72
153,153,150,9
154,154,152,82
155,155,152,1
156,156,153,4
157,157,153,58
158,158,153,1
159,159,154,15
160,160,154,2
161,161,154,1
162,162,155,4
163,163,155,2
164,164,156,11
165,165,157,44
166,166,158,1
167,167,159,2
168,168,161,1
169,169,163,3
170,170,165,36
171,171,165,2
172,172,165,1
173,173,166,4
174,174,166,2
175,175,166,8
176,176,166,11
177,177,167,4
178,178,167,3
179,179,167,1
180,180,168,2
181,181,169,80
183,183,169,21
184,184,169,2
185,185,169,8
186,186,169,11
187,187,170,2
188,188,170,11
189,189,171,58
190,190,171,1
191,191,172,2
192,192,172,72
193,193,173,24
194,194,173,39
195,195,174,0
196,196,174,2
197,197,175,2
198,198,175,18
199,199,176,1
200,200,177,2
201,201,178,80
202,202,178,3
203,203,178,11
204,204,179,0
205,205,179,2
206,206,179,1
207,207,179,8
208,208,179,11
209,209,180,2
210,210,181,4
211,211,181,36
212,212,181,2
213,213,181,1
214,214,182,4
215,215,183,2
216,216,184,2
217,217,184,24
218,218,184,1
219,219,184,11
220,220,185,15
221,221,185,2
222,222,185,32
223,223,185,1
224,224,185,11
225,225,186,2
226,226,186,1
227,227,187,58
228,228,188,4
229,229,188,1
230,230,188,8
231,231,188,11
232,232,189,67
233,233,189,2
234,234,189,1
235,235,189,11
236,236,190,29
237,237,190,2
238,238,190,1
239,239,192,4
240,240,192,2
241,241,192,55
242,242,192,3
244,244,192,1
245,245,192,9
246,246,193,4
247,247,193,31
248,248,193,15
249,249,193,2
250,250,193,18
251,251,193,1
252,252,193,9
253,253,196,4
254,254,200,15
255,255,200,2
256,256,200,1
257,257,200,72
258,258,202,15
259,259,203,15
260,260,203,18
261,261,203,1
262,262,204,1
263,263,207,3
264,264,211,2
265,265,252,1
266,266,253,18
267,267,253,11
268,268,254,2
269,269,255,58
270,270,255,1
271,271,255,11
272,272,256,4
273,273,256,2
274,274,256,11
275,275,257,2
276,276,257,58
277,277,257,18
278,278,257,11
279,279,258,2
280,280,258,18
281,281,258,11
282,282,259,2
283,283,259,58
284,284,270,4
285,285,270,21
286,286,270,2
287,287,270,11
288,288,271,21
289,289,271,18
290,290,272,11
291,291,274,0
292,292,274,55
293,293,274,1
294,294,276,2
295,295,276,58
296,296,276,1
297,297,276,11
298,298,282,54
299,299,283,2
300,300,283,1
301,301,284,2
302,302,284,1
303,303,285,4
304,304,285,2
305,305,285,1
306,306,286,28
307,307,286,58
308,308,286,18
309,309,286,1
310,310,290,1
311,311,291,3
312,312,291,1
313,313,292,1
314,314,300,1
315,315,300,11
316,316,302,2
317,317,303,3
318,318,303,1
319,319,303,11
320,320,304,2
321,321,304,11
322,322,305,1
323,323,305,11
324,324,308,2
325,325,308,1
326,326,310,82
327,327,311,54
329,329,318,28
330,330,320,2
331,331,320,17
332,332,321,3
334,334,323,23
335,335,330,2
336,336,332,5
337,337,332,4
338,338,332,29
339,339,332,36
340,340,332,11
341,341,333,3
342,342,333,11
343,343,335,80
344,344,335,15
345,345,337,4
346,346,337,29
347,347,337,2
348,348,337,1
349,349,339,58
350,350,345,54
351,351,346,28
352,352,348,1
353,353,348,11
354,354,350,3
355,355,350,1
356,356,353,36
357,357,353,11
358,358,361,82
359,359,361,18
360,360,364,2
361,361,364,3
362,362,364,8
363,363,365,57
364,364,365,11
365,365,366,4
367,367,366,2
368,368,366,11
369,369,367,4
370,370,367,2
371,371,367,11
372,372,368,2
373,373,368,11
374,374,369,18
375,375,369,1
376,376,369,11
377,377,370,2
378,378,371,1
379,379,371,11
380,380,372,11
381,381,373,82
382,382,373,2
383,383,374,2
384,384,374,1
385,385,374,11
386,386,375,1
387,387,375,54
388,388,375,11
389,389,376,4
390,390,376,2
392,392,376,3
393,393,376,11
394,394,377,0
395,395,377,32
396,396,377,1
397,397,377,12
398,398,377,11
399,399,378,0
400,400,378,2
401,401,378,18
402,402,379,2
403,403,379,11
404,404,380,2
405,405,380,24
406,406,380,18
407,407,380,1
408,408,380,11
409,409,381,4
410,410,381,25
411,411,381,3
412,412,381,1
413,413,381,11
414,414,382,2
415,415,382,35
416,416,382,1
417,417,382,11
419,419,384,2
420,420,384,1
421,421,386,2
422,422,386,24
423,423,386,11
424,424,386,10
425,425,387,2
426,426,387,32
427,427,387,18
429,429,387,1
430,430,387,11
431,431,388,2
432,432,388,1
433,433,389,2
434,434,391,5
435,435,391,1
436,436,393,24
437,437,394,54
438,438,395,36
439,439,395,57
440,440,395,2
441,441,396,82
442,442,396,1
443,443,399,1
444,444,400,2
446,446,402,1
447,447,403,4
448,448,404,1
449,449,404,72
450,450,405,36
451,451,405,2
452,452,405,18
453,453,405,11
454,454,406,2
455,455,406,11
456,456,408,21
457,457,408,3
458,458,410,2
459,459,410,35
460,460,410,1
462,462,416,15
463,463,416,2
464,464,416,58
465,465,416,18
466,466,416,1
467,467,416,11
468,468,417,36
469,469,417,2
470,470,417,24
471,471,418,2
472,472,418,11
473,473,419,2
474,474,420,4
475,475,420,2
476,476,420,11
477,477,421,12
478,478,421,11
479,479,425,55
480,480,425,1
481,481,425,12
482,482,426,3
483,483,427,24
484,484,428,58
485,485,428,1
486,486,429,2
487,487,429,11
488,488,430,3
489,489,431,2
490,490,431,1
491,491,431,8
492,492,432,2
493,493,434,2
494,494,434,1
495,495,435,2
496,496,436,2
497,497,436,23
498,498,436,35
499,499,436,11
500,500,437,2
501,501,439,55
502,502,440,13
503,503,440,11
504,504,441,23
505,505,442,2
506,506,442,11
507,507,444,3
508,508,447,11
509,509,448,82
511,511,451,1
512,512,451,11
513,513,453,11
514,514,455,4
515,515,455,2
516,516,455,18
517,517,456,58
518,518,464,24
519,519,465,1
520,520,472,4
521,521,473,2
522,522,473,18
523,523,474,2
524,524,474,3
525,525,474,12
526,526,474,11
527,527,476,4
528,528,476,36
529,529,476,2
531,531,476,18
532,532,476,1
534,534,476,11
535,535,476,10
536,536,477,2
537,537,478,80
538,538,478,2
539,539,478,1
540,540,480,28
541,541,480,2
542,542,481,2
544,544,481,18
545,545,481,11
546,546,482,2
547,547,482,18
548,548,483,15
549,549,483,18
550,550,483,1
551,551,483,11
553,553,484,2
554,554,484,1
555,555,484,11
556,556,485,2
557,557,485,1
558,558,486,2
559,559,490,3
560,560,494,1
561,561,495,1
562,562,496,31
563,563,496,2
564,564,496,18
565,565,497,1
566,566,497,11
567,567,498,12
568,568,498,11
569,569,499,5
570,570,499,11
571,571,500,12
572,572,501,1
573,573,502,11
574,574,503,14
575,575,503,57
576,576,503,3
577,577,503,1
578,578,503,12
579,579,504,3
580,580,506,2
581,581,507,2
582,582,509,11
583,583,512,1
584,584,517,4
585,585,517,31
586,586,517,22
588,588,518,55
589,589,518,1
590,590,519,4
