,Unnamed: 0,time,event
1,1,1,46
2,2,2,36
3,3,2,1
4,4,2,11
5,5,4,20
6,6,4,25
7,7,8,17
8,8,11,17
9,9,12,72
10,10,13,15
11,11,13,3
12,12,13,18
14,14,15,1
15,15,17,1
16,16,18,3
17,17,19,3
18,18,22,3
19,19,25,25
20,20,25,2
21,21,25,3
22,22,26,1
23,23,29,91
24,24,31,1
25,25,32,3
26,26,33,2
27,27,33,11
28,28,34,3
29,29,36,25
30,30,37,1
31,31,40,17
32,32,42,2
33,33,42,18
34,34,42,1
35,35,43,1
36,36,43,54
37,37,46,3
38,38,47,25
39,39,47,1
40,40,48,14
41,41,49,18
42,42,49,11
44,44,51,16
45,45,51,1
46,46,52,2
47,47,56,11
48,48,57,3
49,49,58,3
50,50,60,91
51,51,60,3
52,52,65,1
53,53,66,1
54,54,67,25
55,55,68,17
56,56,69,1
57,57,70,2
58,58,70,11
59,59,71,25
60,60,71,1
61,61,73,3
62,62,74,3
63,63,76,72
64,64,77,1
65,65,79,25
66,66,79,3
67,67,82,72
68,68,83,15
69,69,84,3
70,70,85,1
71,71,86,3
72,72,86,1
73,73,90,57
74,74,90,1
75,75,91,1
76,76,92,25
77,77,93,91
78,78,93,3
79,79,95,3
80,80,97,1
81,81,98,25
82,82,98,11
83,83,99,2
84,84,99,17
85,85,99,72
86,86,100,1
87,87,101,33
88,88,104,57
89,89,104,1
90,90,105,31
91,91,106,1
92,92,107,13
93,93,108,1
94,94,109,1
95,95,110,55
96,96,111,1
97,97,112,1
98,98,112,11
99,99,113,31
100,100,113,11
101,101,114,1
102,102,115,25
103,103,115,1
104,104,116,1
105,105,118,1
106,106,119,15
107,107,119,2
108,108,119,1
109,109,120,9
110,110,121,1
111,111,122,28
112,112,122,12
113,113,123,25
114,114,123,3
115,115,124,91
116,116,125,1
118,118,125,11
119,119,126,2
120,120,126,1
121,121,128,1
122,122,129,17
123,123,129,1
124,124,129,11
125,125,131,18
126,126,134,1
127,127,135,25
128,128,135,1
129,129,137,1
130,130,139,15
131,131,139,2
132,132,139,1
133,133,140,9
134,134,141,1
135,135,142,91
136,136,142,1
137,137,144,25
138,138,144,1
139,139,145,3
140,140,146,2
141,141,146,1
142,142,146,9
143,143,146,11
144,144,149,3
145,145,149,1
146,146,151,28
147,147,151,25
148,148,151,1
149,149,151,11
150,150,152,1
151,151,153,31
152,152,153,67
153,153,153,2
154,154,153,3
155,155,154,1
156,156,155,3
157,157,155,1
158,158,156,1
159,159,157,15
160,160,157,3
161,161,157,1
162,162,158,1
163,163,159,17
164,164,159,1
165,165,160,25
166,166,160,1
167,167,160,9
168,168,160,11
169,169,161,2
170,170,161,3
171,171,161,1
172,172,161,9
173,173,161,11
174,174,163,1
175,175,165,1
177,177,166,11
178,178,167,25
179,179,167,1
180,180,167,11
181,181,168,2
182,182,169,35
183,183,170,1
184,184,170,9
185,185,172,1
186,186,174,11
187,187,175,1
188,188,175,9
189,189,176,35
190,190,177,1
191,191,178,3
192,192,180,1
193,193,181,15
194,194,181,2
195,195,182,15
196,196,183,1
197,197,184,9
198,198,185,3
199,199,186,1
200,200,187,1
201,201,188,1
202,202,189,17
203,203,189,1
204,204,190,25
205,205,190,91
206,206,190,11
207,207,191,25
208,208,192,2
209,209,192,3
210,210,194,1
211,211,195,15
212,212,195,1
213,213,195,11
214,214,196,1
215,215,196,9
216,216,198,1
217,217,199,33
218,218,200,15
219,219,200,2
220,220,200,1
221,221,202,12
222,222,203,12
223,223,205,1
225,225,208,1
226,226,209,15
227,227,209,1
228,228,210,3
229,229,211,15
230,230,211,1
231,231,212,20
232,232,213,15
233,233,213,1
234,234,215,1
235,235,216,4
236,236,216,15
237,237,216,1
238,238,217,3
239,239,217,1
240,240,219,1
241,241,220,17
242,242,220,91
243,243,220,13
244,244,221,1
245,245,223,15
246,246,223,3
247,247,223,1
248,248,224,2
249,249,224,1
250,250,225,25
251,251,225,18
252,252,225,11
253,253,230,15
254,254,230,1
255,255,231,1
256,256,233,44
257,257,234,26
258,258,234,1
259,259,235,1
262,262,237,3
263,263,237,1
264,264,238,3
265,265,239,25
266,266,240,3
267,267,241,3
268,268,241,1
269,269,244,15
270,270,244,1
271,271,245,1
272,272,246,1
273,273,247,1
274,274,248,25
275,275,248,1
276,276,249,1
277,277,251,4
278,278,251,17
279,279,251,1
280,280,252,2
281,281,252,18
282,282,254,91
283,283,254,1
284,284,255,3
285,285,255,1
286,286,256,1
287,287,257,1
288,288,258,1
289,289,259,1
290,290,260,25
291,291,260,54
292,292,262,1
293,293,263,1
294,294,265,1
295,295,267,3
296,296,268,25
297,297,268,1
298,298,268,54
299,299,269,1
300,300,271,25
301,301,272,15
302,302,272,3
303,303,272,1
304,304,273,15
305,305,273,1
306,306,274,18
307,307,274,11
308,308,275,18
309,309,276,18
310,310,276,1
311,311,279,4
312,312,281,17
313,313,282,3
314,314,285,91
315,315,285,1
316,316,286,54
318,318,286,11
319,319,287,15
320,320,287,2
321,321,288,1
322,322,291,1
323,323,293,11
324,324,294,9
325,325,294,11
326,326,295,9
327,327,299,3
328,328,299,1
329,329,300,1
330,330,301,18
331,331,301,1
332,332,302,3
333,333,302,11
334,334,304,4
336,336,306,36
337,337,307,28
338,338,307,2
339,339,307,1
340,340,307,54
341,341,309,2
342,342,309,18
343,343,312,17
345,345,313,15
346,346,314,25
347,347,314,1
348,348,314,54
349,349,315,91
350,350,318,2
351,351,320,0
352,352,320,1
353,353,321,25
354,354,321,1
355,355,321,54
356,356,322,57
357,357,323,3
358,358,323,1
359,359,324,11
360,360,325,1
361,361,325,11
362,362,326,1
363,363,326,11
364,364,327,91
365,365,327,11
366,366,328,0
367,367,328,1
368,368,329,1
369,369,330,25
370,370,331,3
371,371,331,11
372,372,333,3
373,373,333,1
374,374,337,11
375,375,338,25
376,376,338,1
377,377,339,91
378,378,339,11
379,379,340,1
380,380,340,54
381,381,340,11
382,382,341,34
383,383,341,1
384,384,341,11
385,385,342,25
386,386,342,17
387,387,342,54
388,388,343,1
389,389,344,1
390,390,344,11
391,391,345,3
392,392,345,1
393,393,345,11
394,394,346,11
395,395,347,1
396,396,347,11
397,397,348,15
398,398,348,1
399,399,349,2
400,400,349,1
401,401,350,13
402,402,350,19
403,403,351,34
404,404,351,13
405,405,352,13
406,406,352,18
407,407,352,1
408,408,352,19
409,409,353,2
410,410,353,3
411,411,355,25
412,412,356,1
413,413,357,4
414,414,357,1
415,415,358,1
416,416,358,11
417,417,359,11
418,418,360,11
419,419,361,1
420,420,361,11
421,421,362,25
422,422,362,1
423,423,362,54
424,424,363,1
425,425,364,1
426,426,364,11
427,427,366,54
428,428,370,91
429,429,370,1
430,430,372,18
431,431,373,17
432,432,373,11
433,433,374,1
434,434,374,11
435,435,375,1
437,437,376,25
438,438,376,11
439,439,377,1
440,440,379,3
441,441,379,1
442,442,380,1
443,443,381,1
444,444,382,1
445,445,383,25
446,446,383,1
447,447,383,72
448,448,384,1
449,449,385,18
450,450,386,1
451,451,387,54
452,452,387,11
453,453,389,1
454,454,390,25
455,455,390,1
456,456,391,1
457,457,392,1
458,458,393,3
459,459,393,1
460,460,393,11
461,461,394,11
462,462,395,11
463,463,396,25
464,464,396,11
465,465,397,3
466,466,397,1
467,467,397,11
468,468,398,8
469,469,400,11
470,470,402,91
471,471,402,1
472,472,403,11
473,473,404,17
474,474,404,11
475,475,405,46
476,476,405,11
478,478,406,25
479,479,406,18
480,480,406,8
481,481,406,54
482,482,407,1
483,483,407,54
484,484,407,11
485,485,408,11
486,486,409,11
487,487,410,1
488,488,410,54
489,489,410,11
490,490,411,2
491,491,411,18
492,492,411,11
493,493,412,25
494,494,412,1
496,496,413,25
497,497,414,11
498,498,415,54
499,499,415,11
500,500,416,11
501,501,417,1
502,502,417,11
503,503,418,25
504,504,418,11
505,505,420,1
507,507,421,11
508,508,422,3
509,509,422,1
510,510,422,54
511,511,422,11
512,512,423,25
513,513,423,1
514,514,423,11
515,515,424,11
516,516,425,5
517,517,425,13
518,518,425,11
519,519,426,1
520,520,426,54
521,521,427,11
522,522,428,54
523,523,428,11
524,524,429,54
525,525,429,11
526,526,430,25
527,527,430,1
528,528,430,8
529,529,430,11
530,530,431,91
531,531,431,1
532,532,431,11
533,533,432,2
534,534,432,17
535,535,433,2
536,536,433,11
537,537,434,1
539,539,435,28
540,540,435,8
541,541,435,11
542,542,436,8
543,543,436,54
544,544,436,9
545,545,436,11
546,546,437,28
547,547,437,3
548,548,437,1
549,549,437,11
550,550,438,4
551,551,438,2
552,552,438,3
553,553,438,1
554,554,438,8
555,555,439,12
556,556,439,9
557,557,439,11
558,558,440,2
559,559,440,13
560,560,440,18
561,561,441,13
562,562,441,18
563,563,441,12
564,564,441,11
565,565,442,25
566,566,442,11
567,567,443,1
568,568,443,54
569,569,443,11
570,570,444,1
571,571,444,11
572,572,445,5
573,573,445,1
574,574,445,54
575,575,445,11
576,576,446,4
577,577,446,1
578,578,446,8
579,579,446,11
580,580,447,2
581,581,447,33
582,582,447,13
583,583,447,1
584,584,447,11
585,585,448,33
586,586,448,1
587,587,448,11
588,588,449,25
589,589,449,54
590,590,449,11
591,591,450,11
592,592,451,3
593,593,451,11
594,594,452,54
595,595,452,11
596,596,453,3
597,597,453,11
598,598,454,1
