,Unnamed: 0,time,event
0,0,1,3
1,1,3,1
2,2,3,9
3,3,8,24
5,5,8,1
6,6,8,11
7,7,9,11
8,8,12,21
9,9,12,20
10,10,15,3
11,11,15,1
12,12,16,1
13,13,17,36
14,14,18,1
15,15,19,1
16,16,22,1
17,17,23,1
18,18,24,1
19,19,25,23
20,20,25,1
21,21,26,36
22,22,26,18
23,23,29,3
24,24,29,1
25,25,31,1
26,26,32,1
27,27,34,15
28,28,34,1
29,29,37,1
30,30,39,36
31,31,39,1
32,32,40,1
33,33,41,1
34,34,44,36
35,35,44,15
36,36,44,1
37,37,45,1
38,38,46,1
39,39,47,1
40,40,50,3
41,41,50,1
42,42,51,1
43,43,52,23
44,44,52,1
45,45,58,1
46,46,59,36
47,47,59,3
48,48,60,1
49,49,61,1
50,50,65,1
51,51,67,36
52,52,67,1
53,53,67,9
54,54,68,25
55,55,68,1
56,56,72,1
57,57,74,1
58,58,75,36
59,59,75,1
60,60,77,18
61,61,78,1
62,62,79,3
63,63,81,1
64,64,83,15
65,65,85,4
66,66,85,1
67,67,89,1
68,68,91,3
69,69,93,1
70,70,94,23
71,71,94,1
72,72,96,1
73,73,97,15
74,74,97,1
75,75,99,1
76,76,100,25
77,77,100,1
78,78,101,1
79,79,101,11
80,80,102,15
81,81,103,1
82,82,106,1
83,83,107,36
84,84,107,1
85,85,108,11
86,86,109,18
87,87,110,1
88,88,111,3
89,89,113,1
90,90,114,36
91,91,114,1
92,92,115,36
93,93,117,1
94,94,119,1
95,95,120,1
96,96,121,1
97,97,122,23
98,98,123,36
99,99,123,1
100,100,124,1
101,101,127,25
102,102,127,24
103,103,129,1
104,104,130,4
105,105,131,1
106,106,133,31
107,107,134,1
108,108,135,1
109,109,136,34
110,110,136,1
111,111,136,30
112,112,137,34
113,113,137,15
114,114,141,3
115,115,141,1
116,116,142,34
117,117,143,15
118,118,144,1
119,119,146,31
120,120,146,1
121,121,148,1
122,122,149,4
123,123,149,1
124,124,150,36
125,125,151,3
126,126,151,1
127,127,152,36
128,128,152,1
129,129,156,23
130,130,156,1
131,131,157,1
132,132,157,30
133,133,158,1
134,134,158,9
135,135,158,11
136,136,159,1
137,137,163,1
138,138,166,34
139,139,167,34
140,140,169,25
141,141,170,36
142,142,170,1
143,143,171,1
144,144,172,1
145,145,173,1
146,146,176,36
147,147,176,23
148,148,176,1
149,149,177,1
150,150,178,1
151,151,179,1
152,152,182,3
153,153,183,1
154,154,184,24
155,155,184,1
156,156,184,11
157,157,185,11
158,158,186,1
159,159,187,1
160,160,190,34
161,161,190,1
162,162,191,1
163,163,192,1
164,164,193,36
165,165,193,1
166,166,194,36
167,167,194,1
168,168,197,1
169,169,198,15
170,170,198,23
171,171,199,15
172,172,199,1
173,173,199,30
174,174,200,1
175,175,201,1
176,176,202,10
177,177,203,24
178,178,203,1
179,179,204,4
180,180,204,25
181,181,204,16
182,182,204,1
183,183,206,1
184,184,208,4
185,185,208,1
186,186,208,30
187,187,212,3
188,188,212,1
189,189,212,11
190,190,213,1
191,191,214,36
192,192,214,1
193,193,215,24
194,194,215,1
195,195,215,11
196,196,217,15
197,197,218,1
198,198,219,36
199,199,220,1
200,200,221,1
201,201,223,1
202,202,224,1
203,203,225,33
204,204,225,1
205,205,226,15
206,206,228,15
207,207,228,1
208,208,229,30
209,209,233,1
210,210,234,1
211,211,235,15
212,212,235,3
213,213,246,3
214,214,249,15
215,215,249,1
216,216,251,1
217,217,252,9
218,218,253,1
219,219,254,15
220,220,254,1
221,221,255,36
222,222,256,15
223,223,256,1
224,224,257,15
225,225,257,1
226,226,258,1
227,227,260,15
228,228,260,1
229,229,261,1
230,230,262,1
231,231,263,15
232,232,263,1
233,233,264,1
234,234,267,15
235,235,267,1
236,236,268,36
237,237,268,24
238,238,268,1
239,239,268,8
240,240,268,11
241,241,269,48
242,242,269,1
243,243,270,15
244,244,270,1
245,245,271,22
246,246,271,1
247,247,274,15
248,248,274,3
249,249,274,1
250,250,275,48
251,251,275,1
252,252,275,11
253,253,276,1
254,254,277,1
255,255,280,1
256,256,281,1
257,257,282,15
258,258,282,1
259,259,283,1
260,260,283,11
261,261,284,1
262,262,285,36
263,263,285,15
264,264,285,1
265,265,286,1
266,266,288,15
267,267,288,1
268,268,289,25
269,269,289,1
270,270,290,15
271,271,290,16
272,272,290,1
273,273,291,1
274,274,295,1
275,275,296,1
276,276,298,1
277,277,300,1
278,278,301,34
279,279,301,1
280,280,302,1
281,281,303,1
282,282,304,3
283,283,304,1
284,284,305,34
285,285,305,16
286,286,306,1
287,287,311,1
288,288,312,15
289,289,312,1
290,290,313,1
291,291,314,36
292,292,314,16
293,293,314,1
294,294,314,9
295,295,316,1
296,296,316,9
297,297,317,1
298,298,318,25
299,299,319,1
300,300,319,11
301,301,321,1
302,302,324,16
303,303,324,1
304,304,325,1
305,305,326,1
306,306,327,15
307,307,330,15
308,308,330,1
309,309,331,36
310,310,331,16
311,311,332,11
312,312,333,36
313,313,333,1
314,314,334,11
315,315,335,3
316,316,335,1
317,317,337,0
318,318,338,1
319,319,340,1
320,320,342,3
321,321,342,1
322,322,344,25
323,323,345,1
324,324,346,15
325,325,346,1
326,326,347,1
327,327,348,1
328,328,351,36
329,329,351,1
330,330,353,24
331,331,353,1
332,332,353,11
333,333,354,80
334,334,354,1
335,335,354,19
336,336,354,11
337,337,355,1
338,338,356,1
339,339,357,31
340,340,357,24
341,341,357,1
342,342,357,11
343,343,358,36
344,344,358,15
345,345,358,1
346,346,359,25
347,347,359,15
348,348,360,1
349,349,361,1
350,350,363,1
351,351,366,3
352,352,367,61
353,353,367,1
354,354,367,11
355,355,368,39
356,356,368,1
357,357,368,11
358,358,369,24
359,359,370,15
360,360,379,1
361,361,380,1
362,362,381,20
363,363,382,1
364,364,386,23
365,365,387,23
366,366,387,1
368,368,389,15
369,369,389,1
370,370,390,25
371,371,390,1
372,372,390,11
373,373,391,1
374,374,393,61
375,375,393,16
376,376,393,1
377,377,394,1
378,378,396,15
379,379,396,3
380,380,396,1
381,381,397,1
382,382,398,36
383,383,398,1
384,384,401,1
385,385,402,1
386,386,403,15
387,387,403,1
388,388,405,1
389,389,407,15
390,390,407,1
391,391,408,1
392,392,409,34
393,393,410,1
394,394,411,25
395,395,414,15
396,396,414,1
397,397,415,11
398,398,416,15
399,399,416,1
