,Unnamed: 0,time,event
0,0,1,1
1,1,2,37
3,3,8,1
4,4,9,37
5,5,9,3
8,8,12,15
9,9,12,12
11,11,15,11
13,13,17,12
14,14,19,3
15,15,19,1
16,16,20,37
17,17,21,37
18,18,23,12
19,19,26,37
20,20,26,11
21,21,28,23
23,23,29,11
24,24,30,4
26,26,32,55
27,27,35,37
28,28,39,11
29,29,40,18
30,30,40,12
31,31,42,1
32,32,44,46
33,33,44,1
34,34,45,18
35,35,45,1
36,36,46,18
37,37,47,18
38,38,48,4
39,39,48,37
41,41,50,18
42,42,50,1
43,43,50,12
44,44,51,18
45,45,52,18
46,46,53,37
47,47,59,1
48,48,59,12
49,49,59,11
50,50,61,3
51,51,61,12
52,52,61,11
53,53,62,37
54,54,62,1
56,56,64,15
57,57,64,78
58,58,64,12
59,59,64,11
61,61,68,12
62,62,68,11
64,64,71,1
65,65,71,12
66,66,72,4
68,68,72,18
69,69,72,11
71,71,73,15
72,72,73,18
73,73,73,1
76,76,75,1
77,77,75,12
78,78,75,11
79,79,76,4
80,80,77,37
81,81,78,18
82,82,78,1
84,84,79,15
85,85,79,18
86,86,79,1
87,87,79,12
88,88,80,18
89,89,81,18
90,90,81,12
91,91,82,18
92,92,84,1
93,93,85,1
94,94,86,12
95,95,88,12
96,96,93,55
97,97,93,78
98,98,94,18
99,99,94,1
101,101,95,15
102,102,95,18
104,104,96,3
105,105,96,1
108,108,100,1
109,109,102,18
110,110,103,9
111,111,103,11
112,112,107,12
113,113,108,1
114,114,108,11
115,115,109,1
116,116,111,1
117,117,114,78
118,118,115,78
119,119,115,11
120,120,116,18
121,121,116,1
122,122,117,37
123,123,118,15
124,124,121,18
125,125,122,18
126,126,123,78
127,127,124,1
128,128,125,78
129,129,125,1
130,130,135,36
131,131,136,16
132,132,136,18
133,133,136,11
134,134,137,8
135,135,139,37
136,136,141,11
137,137,142,11
138,138,143,78
139,139,145,4
140,140,145,15
141,141,145,78
142,142,145,1
143,143,145,11
144,144,147,18
145,145,147,11
147,147,148,15
148,148,149,37
149,149,149,18
150,150,149,1
151,151,150,11
152,152,151,1
153,153,152,37
154,154,152,1
155,155,153,0
156,156,155,1
158,158,156,3
159,159,156,18
160,160,157,78
161,161,157,1
162,162,160,1
164,164,169,15
165,165,169,18
166,166,170,4
167,167,170,16
169,169,171,1
170,170,172,16
171,171,172,18
172,172,173,18
173,173,174,1
174,174,175,15
175,175,175,1
176,176,176,55
177,177,176,18
178,178,177,22
180,180,177,78
181,181,177,18
182,182,178,37
184,184,178,18
185,185,179,58
186,186,179,78
187,187,179,18
188,188,180,1
189,189,181,37
190,190,181,78
191,191,182,1
192,192,184,18
193,193,185,1
194,194,187,2
195,195,190,16
196,196,190,1
197,197,194,18
198,198,195,1
200,200,199,4
202,202,199,15
203,203,199,1
204,204,199,11
205,205,200,4
206,206,201,15
207,207,201,1
208,208,201,9
209,209,202,1
210,210,203,78
211,211,204,37
212,212,205,22
213,213,205,15
215,215,206,58
216,216,206,11
217,217,207,18
218,218,207,1
219,219,208,15
220,220,208,23
221,221,208,1
222,222,208,9
223,223,208,11
224,224,210,0
225,225,211,16
226,226,211,78
227,227,211,18
228,228,211,1
229,229,212,15
230,230,212,3
231,231,212,1
232,232,213,78
233,233,213,18
234,234,214,18
235,235,215,18
236,236,215,9
237,237,217,78
238,238,217,1
239,239,219,37
240,240,219,25
241,241,219,22
242,242,220,15
243,243,220,1
244,244,220,11
245,245,221,22
246,246,221,18
247,247,221,1
248,248,222,15
249,249,222,16
250,250,222,18
251,251,222,1
252,252,223,15
253,253,223,1
254,254,225,15
255,255,225,18
256,256,225,1
257,257,226,78
258,258,226,1
259,259,226,50
260,260,229,78
261,261,230,4
262,262,234,78
263,263,235,55
264,264,236,18
265,265,239,55
266,266,239,18
267,267,240,15
268,268,240,1
269,269,241,22
270,270,241,15
271,271,241,18
272,272,242,16
273,273,242,1
274,274,243,3
275,275,243,18
276,276,243,1
277,277,243,11
278,278,244,78
279,279,244,1
280,280,245,0
281,281,245,1
282,282,248,78
283,283,248,1
284,284,249,55
285,285,249,32
286,286,249,18
287,287,249,1
