,Unnamed: 0,time,event
0,0,14,106
1,1,15,1
2,2,16,1
3,3,19,3
4,4,19,11
5,5,21,11
6,6,26,1
7,7,27,11
8,8,33,1
9,9,34,106
10,10,40,1
11,11,41,2
12,12,43,1
13,13,45,37
14,14,46,28
15,15,47,1
16,16,48,106
17,17,49,106
18,18,52,1
19,19,53,1
20,20,53,11
21,21,55,1
22,22,55,11
23,23,62,9
24,24,64,1
25,25,64,11
26,26,65,1
27,27,66,1
28,28,66,12
29,29,67,1
30,30,74,25
31,31,74,1
32,32,76,1
33,33,77,11
34,34,78,3
36,36,79,1
37,37,81,18
38,38,82,72
39,39,82,11
40,40,83,1
41,41,85,11
42,42,86,3
43,43,87,31
44,44,87,11
45,45,88,1
46,46,89,1
47,47,90,1
48,48,91,25
49,49,92,31
50,50,93,1
51,51,93,11
52,52,94,25
53,53,94,1
54,54,95,1
55,55,96,1
56,56,96,11
57,57,97,1
59,59,100,11
60,60,103,15
61,61,104,1
62,62,108,31
63,63,109,11
64,64,110,1
65,65,111,3
66,66,111,1
67,67,111,11
68,68,112,12
69,69,113,1
70,70,114,55
71,71,115,1
72,72,116,1
73,73,118,1
74,74,119,3
75,75,119,18
76,76,119,1
77,77,121,1
78,78,124,1
79,79,124,11
80,80,125,1
81,81,125,11
82,82,128,9
83,83,128,11
84,84,130,25
85,85,131,31
86,86,131,1
87,87,133,24
88,88,133,1
89,89,136,11
90,90,138,11
91,91,139,1
92,92,140,3
93,93,141,1
94,94,141,11
95,95,143,1
96,96,145,24
97,97,145,18
98,98,145,1
99,99,147,3
100,100,148,12
101,101,150,37
102,102,150,16
103,103,150,11
104,104,152,31
105,105,152,25
106,106,152,18
107,107,152,1
108,108,152,11
109,109,154,45
110,110,159,24
111,111,159,3
112,112,159,1
113,113,159,11
114,114,160,18
115,115,161,1
116,116,161,11
117,117,166,1
118,118,167,106
119,119,168,1
120,120,169,1
121,121,170,1
122,122,172,37
123,123,172,55
124,124,174,34
125,125,174,15
126,126,174,11
127,127,175,37
128,128,175,106
129,129,176,37
130,130,178,37
131,131,178,25
132,132,179,37
133,133,180,1
134,134,181,11
135,135,183,1
136,136,184,25
137,137,184,11
138,138,185,12
139,139,192,2
140,140,192,55
141,141,194,55
142,142,195,1
143,143,195,11
144,144,196,3
145,145,196,18
146,146,196,1
147,147,196,11
148,148,200,106
149,149,201,1
150,150,203,18
152,152,204,72
153,153,204,11
154,154,205,1
155,155,205,9
156,156,209,3
157,157,210,2
159,159,211,3
160,160,212,11
161,161,215,34
162,162,215,1
163,163,216,11
164,164,224,11
165,165,225,16
166,166,225,9
167,167,227,1
168,168,228,35
169,169,228,18
170,170,229,1
171,171,229,9
172,172,230,29
173,173,230,9
174,174,230,11
175,175,231,1
176,176,232,1
177,177,234,31
178,178,234,1
179,179,234,11
180,180,235,16
181,181,236,1
182,182,240,35
183,183,242,72
184,184,242,11
185,185,243,11
186,186,244,28
187,187,244,46
188,188,244,11
189,189,245,46
190,190,248,31
191,191,249,3
192,192,250,25
193,193,250,11
194,194,251,1
195,195,251,11
196,196,252,11
197,197,255,31
198,198,256,106
199,199,256,1
200,200,258,11
201,201,259,37
202,202,259,1
203,203,259,11
204,204,260,1
205,205,260,11
206,206,261,11
207,207,262,3
208,208,262,11
210,210,263,31
211,211,263,1
212,212,263,11
213,213,264,1
214,214,265,1
215,215,267,106
216,216,269,1
217,217,270,106
218,218,271,106
219,219,271,3
220,220,272,1
221,221,272,10
222,222,274,22
223,223,276,11
224,224,277,1
225,225,277,11
226,226,278,11
227,227,280,1
229,229,282,1
230,230,290,25
231,231,296,1
232,232,299,3
233,233,301,39
234,234,301,12
235,235,301,11
236,236,305,3
237,237,306,1
238,238,307,9
239,239,307,11
240,240,308,15
242,242,313,1
243,243,314,106
245,245,319,1
246,246,319,72
247,247,319,11
248,248,322,1
249,249,322,11
250,250,324,1
251,251,325,16
252,252,326,25
253,253,329,11
254,254,335,1
255,255,337,35
256,256,341,18
257,257,342,31
258,258,342,1
259,259,342,11
260,260,343,24
261,261,343,19
262,262,343,11
263,263,344,11
264,264,345,1
265,265,345,11
266,266,346,31
267,267,346,11
268,268,347,11
269,269,349,11
270,270,350,4
271,271,350,1
272,272,351,31
273,273,352,11
274,274,353,16
276,276,353,11
277,277,355,11
278,278,356,1
279,279,356,12
280,280,357,36
281,281,357,25
282,282,357,11
283,283,358,15
284,284,359,11
285,285,360,3
286,286,361,1
287,287,361,11
288,288,362,18
289,289,362,11
290,290,367,106
291,291,367,35
292,292,368,106
293,293,369,11
294,294,371,15
295,295,372,37
296,296,372,11
297,297,374,1
298,298,375,1
299,299,376,31
300,300,377,1
301,301,377,11
302,302,379,11
303,303,381,11
304,304,383,31
305,305,383,11
306,306,384,1
307,307,385,3
308,308,386,11
309,309,390,1
310,310,391,106
311,311,391,3
312,312,393,1
313,313,395,25
314,314,395,16
315,315,397,37
317,317,400,37
318,318,406,11
319,319,407,15
320,320,407,1
321,321,408,11
322,322,410,11
323,323,411,16
324,324,411,11
325,325,414,11
