,Unnamed: 0,time,event
0,0,19,61
1,1,20,1
2,2,20,11
3,3,21,1
4,4,21,11
5,5,22,57
6,6,23,1
7,7,23,11
8,8,24,11
9,9,26,1
10,10,40,61
11,11,44,11
12,12,63,1
13,13,64,3
14,14,72,11
15,15,80,11
16,16,84,1
17,17,102,61
18,18,125,1
19,19,127,1
20,20,127,11
21,21,145,11
22,22,147,1
23,23,150,9
24,24,152,3
25,25,152,1
26,26,154,1
27,27,156,1
28,28,157,1
29,29,159,4
30,30,159,1
31,31,162,1
32,32,171,1
33,33,175,1
34,34,177,1
35,35,181,4
36,36,181,1
37,37,183,1
38,38,191,36
39,39,194,36
40,40,194,1
41,41,195,1
42,42,196,1
43,43,197,3
44,44,198,36
45,45,198,1
46,46,206,11
48,48,218,1
50,50,220,1
52,52,221,1
53,53,222,1
54,54,223,1
55,55,224,11
56,56,225,1
57,57,225,11
58,58,227,1
59,59,228,1
60,60,229,1
61,61,229,11
62,62,230,1
63,63,231,25
64,64,231,1
65,65,232,1
66,66,232,11
67,67,233,1
69,69,234,34
70,70,234,61
71,71,234,58
72,72,234,1
74,74,234,11
75,75,235,3
76,76,235,1
77,77,236,1
78,78,237,1
79,79,238,3
80,80,238,1
81,81,239,1
82,82,239,54
83,83,239,11
84,84,240,2
85,85,240,1
87,87,240,11
88,88,241,1
89,89,241,11
90,90,242,4
91,91,242,57
92,92,242,1
94,94,243,1
95,95,245,1
96,96,246,1
97,97,247,3
98,98,247,1
100,100,247,11
101,101,248,57
102,102,248,26
104,104,250,57
105,105,250,33
106,106,250,1
107,107,251,1
108,108,253,3
109,109,253,1
110,110,254,15
111,111,255,57
112,112,255,1
114,114,257,1
115,115,258,1
117,117,260,18
118,118,260,1
120,120,261,3
121,121,262,1
122,122,263,1
123,123,264,3
124,124,264,1
126,126,265,4
127,127,265,1
129,129,266,1
130,130,267,2
131,131,267,1
133,133,268,55
134,134,268,1
136,136,268,50
137,137,269,1
138,138,270,3
139,139,270,1
140,140,271,1
141,141,271,11
142,142,272,1
143,143,273,1
144,144,274,1
145,145,275,61
146,146,275,57
147,147,275,1
148,148,276,61
149,149,276,3
150,150,276,1
151,151,276,11
152,152,277,1
153,153,278,1
154,154,280,20
155,155,280,1
156,156,282,34
157,157,282,1
158,158,283,1
159,159,284,34
160,160,284,20
161,161,284,1
162,162,285,1
163,163,286,61
164,164,286,16
165,165,287,3
166,166,287,1
167,167,288,16
168,168,288,1
169,169,289,3
170,170,289,1
171,171,290,1
172,172,291,16
173,173,292,1
174,174,293,3
176,176,294,25
177,177,294,1
178,178,295,61
179,179,295,1
180,180,296,1
181,181,297,4
182,182,297,1
183,183,298,4
184,184,298,1
185,185,299,1
186,186,300,3
187,187,300,1
188,188,301,3
189,189,301,1
190,190,302,1
191,191,303,3
192,192,310,4
193,193,310,1
196,196,312,1
197,197,314,61
198,198,314,1
199,199,315,15
200,200,315,2
201,201,315,23
202,202,316,1
204,204,317,1
207,207,320,57
208,208,320,1
209,209,321,1
210,210,321,11
211,211,323,1
212,212,324,3
213,213,325,3
214,214,325,1
215,215,328,1
216,216,330,3
217,217,331,45
218,218,331,1
219,219,332,1
220,220,333,1
221,221,334,61
222,222,334,1
223,223,337,1
224,224,338,26
225,225,338,1
226,226,339,1
227,227,340,1
228,228,342,1
229,229,343,3
230,230,343,1
232,232,344,1
233,233,345,29
234,234,345,1
236,236,345,11
237,237,346,1
239,239,346,11
240,240,347,44
241,241,348,61
242,242,348,1
243,243,349,3
244,244,350,61
245,245,350,1
