,Unnamed: 0,time,event
0,0,2,15
1,1,6,1
2,2,9,28
3,3,9,1
4,4,14,3
5,5,16,1
7,7,20,1
8,8,20,11
9,9,23,55
10,10,32,3
11,11,32,1
12,12,32,11
13,13,51,1
14,14,52,11
16,16,62,11
17,17,67,55
18,18,68,3
19,19,73,1
20,20,75,1
21,21,76,55
22,22,76,1
23,23,77,1
24,24,78,1
25,25,78,11
26,26,81,1
27,27,82,18
28,28,84,1
29,29,84,11
30,30,85,4
31,31,85,1
32,32,85,30
33,33,86,1
34,34,88,82
35,35,92,55
36,36,93,2
37,37,93,55
38,38,94,1
39,39,95,1
40,40,95,12
41,41,97,1
42,42,98,12
43,43,101,82
44,44,102,11
45,45,103,15
46,46,106,11
47,47,109,8
48,48,109,9
49,49,110,1
51,51,117,34
52,52,117,1
53,53,118,3
54,54,119,1
55,55,119,11
56,56,120,34
57,57,121,3
58,58,122,1
60,60,123,15
61,61,123,1
62,62,124,1
63,63,129,11
64,64,130,11
65,65,134,82
66,66,135,1
67,67,137,1
68,68,138,1
69,69,142,1
70,70,143,1
71,71,144,15
72,72,146,11
73,73,155,1
74,74,156,11
75,75,158,106
76,76,158,82
77,77,158,1
78,78,162,1
79,79,163,9
80,80,164,37
81,81,164,1
82,82,164,11
83,83,165,82
84,84,166,55
85,85,167,1
86,86,168,12
87,87,169,17
88,88,170,11
89,89,171,12
90,90,172,1
91,91,172,12
92,92,172,11
93,93,173,106
94,94,174,1
95,95,175,18
96,96,175,1
97,97,176,15
98,98,177,11
99,99,178,1
100,100,179,1
101,101,180,3
102,102,180,1
103,103,181,3
104,104,181,1
105,105,181,11
106,106,182,106
107,107,182,1
108,108,186,1
109,109,189,1
110,110,191,18
111,111,191,1
112,112,191,8
113,113,195,106
114,114,195,82
115,115,196,12
116,116,197,11
117,117,199,1
118,118,201,1
119,119,202,106
120,120,202,1
121,121,203,12
122,122,203,11
123,123,205,11
124,124,207,1
125,125,211,1
126,126,212,34
127,127,212,15
128,128,212,1
129,129,212,12
130,130,213,3
131,131,213,18
132,132,214,15
134,134,214,1
135,135,214,11
136,136,216,34
137,137,217,34
138,138,217,1
139,139,217,12
140,140,218,1
142,142,219,11
143,143,220,1
144,144,222,12
145,145,222,11
147,147,224,12
148,148,226,82
149,149,231,53
150,150,233,12
151,151,241,3
152,152,242,1
153,153,243,106
154,154,243,12
155,155,243,11
156,156,249,1
157,157,250,91
158,158,250,11
159,159,251,1
160,160,251,12
161,161,252,106
162,162,252,45
163,163,254,1
164,164,254,11
165,165,255,3
166,166,255,1
167,167,256,1
168,168,256,11
169,169,257,28
170,170,257,82
171,171,257,1
172,172,257,11
173,173,258,1
174,174,261,11
175,175,263,1
176,176,266,1
177,177,271,4
178,178,272,1
179,179,272,12
180,180,272,11
181,181,276,18
182,182,278,1
183,183,278,12
184,184,278,11
185,185,279,1
186,186,280,1
187,187,281,106
188,188,281,12
189,189,281,11
190,190,283,15
191,191,283,91
192,192,283,1
193,193,284,106
194,194,284,1
195,195,285,12
196,196,285,11
197,197,286,11
198,198,288,82
199,199,288,3
200,200,288,11
201,201,290,1
202,202,290,11
203,203,291,1
204,204,293,1
205,205,293,11
206,206,294,3
207,207,294,12
208,208,295,11
209,209,297,15
210,210,297,18
211,211,297,11
212,212,298,18
213,213,299,1
214,214,300,1
215,215,301,12
216,216,301,11
217,217,303,11
218,218,304,1
219,219,304,12
220,220,305,3
221,221,307,1
222,222,307,12
223,223,307,11
224,224,308,34
225,225,308,1
226,226,311,11
227,227,314,1
228,228,314,11
229,229,316,1
231,231,318,37
232,232,318,82
233,233,318,15
234,234,318,1
235,235,318,12
236,236,318,11
237,237,319,106
238,238,319,18
239,239,319,1
240,240,319,12
241,241,320,18
242,242,320,1
243,243,321,1
244,244,322,12
245,245,324,3
246,246,326,15
247,247,326,1
248,248,326,11
249,249,327,18
250,250,327,1
251,251,340,106
252,252,341,11
253,253,342,1
254,254,342,12
255,255,344,1
256,256,345,11
257,257,346,1
258,258,347,3
259,259,347,1
260,260,348,82
261,261,351,11
262,262,353,1
263,263,354,3
264,264,354,1
266,266,356,15
267,267,356,1
268,268,356,11
269,269,359,82
270,270,359,11
271,271,361,1
272,272,361,12
273,273,362,1
274,274,363,1
275,275,363,12
276,276,364,1
277,277,365,1
278,278,366,106
279,279,366,12
280,280,367,34
281,281,367,1
282,282,369,34
283,283,369,3
284,284,370,3
285,285,372,11
286,286,373,11
287,287,374,1
288,288,374,9
289,289,375,1
290,290,375,11
291,291,377,18
292,292,379,1
293,293,379,11
294,294,380,1
295,295,380,11
296,296,381,1
297,297,381,11
298,298,382,24
299,299,382,26
300,300,382,12
301,301,382,11
302,302,384,12
303,303,385,15
304,304,385,11
305,305,386,1
306,306,386,11
307,307,391,4
308,308,391,1
309,309,391,12
310,310,391,11
311,311,394,33
312,312,395,3
313,313,395,11
314,314,396,15
315,315,396,1
316,316,397,1
317,317,398,1
318,318,398,11
319,319,399,12
321,321,403,12
322,322,403,11
323,323,404,106
324,324,404,1
325,325,404,11
326,326,405,12
327,327,405,11
328,328,406,1
329,329,406,12
330,330,406,11
331,331,408,11
332,332,409,9
333,333,410,34
334,334,410,15
335,335,410,11
336,336,411,15
337,337,412,1
338,338,413,15
339,339,413,1
340,340,413,12
341,341,413,11
342,342,414,55
343,343,414,18
344,344,416,91
345,345,416,11
346,346,417,1
347,347,417,12
348,348,418,3
349,349,418,1
350,350,418,12
351,351,418,11
352,352,419,15
353,353,419,1
354,354,419,12
355,355,421,11
356,356,423,1
357,357,424,1
358,358,424,11
359,359,425,4
360,360,425,15
361,361,425,1
362,362,426,1
363,363,426,12
364,364,426,11
365,365,431,12
366,366,433,12
367,367,434,12
368,368,435,11
369,369,438,11
370,370,440,1
371,371,440,12
372,372,441,12
373,373,445,18
374,374,446,15
375,375,446,1
376,376,446,11
377,377,447,91
378,378,447,1
380,380,449,91
381,381,449,3
382,382,449,18
383,383,449,1
384,384,450,15
385,385,450,1
386,386,450,11
387,387,451,3
388,388,451,11
389,389,452,1
390,390,452,11
391,391,453,1
392,392,453,11
393,393,454,106
394,394,454,91
395,395,454,1
396,396,455,91
397,397,456,12
398,398,456,11
399,399,458,45
400,400,459,12
401,401,459,11
402,402,461,1
403,403,463,1
404,404,463,8
405,405,463,11
406,406,464,82
407,407,464,1
408,408,464,12
409,409,465,11
410,410,466,11
411,411,467,1
412,412,468,1
413,413,468,12
414,414,468,11
415,415,469,1
416,416,469,12
417,417,472,1
418,418,473,11
419,419,474,1
420,420,475,11
421,421,477,12
422,422,477,11
424,424,478,1
425,425,479,15
426,426,479,1
427,427,480,1
428,428,480,11
429,429,481,12
430,430,481,11
431,431,482,3
432,432,482,11
433,433,483,29
434,434,484,15
435,435,485,1
436,436,486,15
437,437,486,1
438,438,488,15
439,439,489,91
441,441,491,1
442,442,492,1
443,443,492,12
444,444,494,82
446,446,495,1
447,447,495,11
448,448,497,24
449,449,497,18
450,450,497,1
451,451,497,12
452,452,500,1
453,453,501,11
454,454,502,1
455,455,503,18
456,456,503,1
457,457,504,1
458,458,504,12
459,459,505,1
460,460,505,11
461,461,506,15
462,462,506,1
463,463,506,11
464,464,507,15
465,465,507,1
466,466,508,15
467,467,508,1
468,468,508,12
469,469,509,34
470,470,509,12
471,471,509,11
472,472,510,34
473,473,510,3
474,474,510,1
475,475,512,3
476,476,513,1
477,477,514,15
478,478,515,1
479,479,515,11
480,480,517,12
481,481,519,18
482,482,520,1
483,483,521,34
484,484,521,91
485,485,521,1
486,486,524,15
487,487,525,82
488,488,526,34
489,489,526,28
490,490,527,3
491,491,527,1
492,492,528,106
493,493,528,1
494,494,528,12
495,495,529,1
496,496,529,11
497,497,530,3
498,498,530,11
499,499,531,1
500,500,531,11
501,501,532,1
502,502,532,11
503,503,533,11
504,504,535,15
505,505,536,1
506,506,536,11
507,507,537,15
508,508,538,1
509,509,538,12
510,510,538,11
511,511,539,18
512,512,539,1
513,513,539,12
514,514,539,9
515,515,539,11
516,516,540,18
517,517,542,18
518,518,542,1
519,519,543,28
520,520,543,15
521,521,543,1
522,522,544,1
523,523,544,11
524,524,545,1
525,525,545,12
526,526,545,11
527,527,546,1
528,528,546,11
529,529,548,1
530,530,550,3
531,531,550,1
532,532,550,12
533,533,551,18
534,534,553,1
535,535,554,12
536,536,555,82
537,537,555,1
538,538,556,18
539,539,557,11
540,540,559,24
541,541,559,1
542,542,559,11
543,543,560,1
544,544,560,11
546,546,561,11
547,547,563,1
548,548,564,1
549,549,565,1
550,550,566,12
551,551,567,1
552,552,569,9
553,553,570,5
554,554,570,1
555,555,571,11
557,557,579,1
558,558,581,34
559,559,581,2
560,560,582,33
561,561,583,34
562,562,584,1
563,563,586,82
564,564,588,15
565,565,588,1
566,566,589,28
567,567,589,2
568,568,589,1
569,569,590,34
570,570,590,1
571,571,591,3
572,572,592,1
573,573,593,34
574,574,593,15
575,575,595,15
576,576,595,1
577,577,597,24
578,578,597,1
579,579,597,8
580,580,597,11
581,581,598,2
582,582,598,1
583,583,599,1
584,584,601,34
585,585,601,15
586,586,601,1
587,587,602,1
588,588,602,11
589,589,603,12
590,590,604,1
591,591,604,11
592,592,605,1
593,593,606,29
594,594,606,1
595,595,607,18
596,596,607,1
597,597,607,11
598,598,608,18
599,599,609,1
600,600,611,1
601,601,613,22
602,602,613,1
603,603,614,1
604,604,616,18
605,605,616,1
606,606,617,82
607,607,617,1
608,608,618,11
609,609,619,1
610,610,620,1
611,611,621,21
612,612,621,1
613,613,622,1
614,614,622,11
615,615,623,12
616,616,623,11
617,617,627,3
618,618,627,1
619,619,628,1
620,620,629,3
621,621,632,3
622,622,633,11
623,623,636,1
624,624,636,11
625,625,637,82
626,626,637,18
627,627,637,1
628,628,638,3
629,629,639,15
630,630,639,3
631,631,639,1
632,632,640,1
633,633,641,57
634,634,641,1
635,635,641,11
636,636,642,1
637,637,643,1
638,638,643,11
639,639,644,12
640,640,645,1
641,641,645,11
642,642,647,82
643,643,647,1
644,644,648,3
645,645,648,11
646,646,649,34
647,647,649,15
648,648,649,3
649,649,650,2
650,650,650,91
651,651,650,3
652,652,650,1
653,653,651,21
654,654,651,1
655,655,652,1
656,656,653,1
657,657,654,1
658,658,655,34
659,659,655,37
660,660,655,1
661,661,655,9
662,662,657,1
663,663,657,11
664,664,658,91
665,665,658,1
666,666,658,12
667,667,659,1
668,668,660,82
669,669,662,29
670,670,662,11
671,671,663,29
672,672,663,18
673,673,663,1
674,674,663,11
675,675,664,1
676,676,665,12
677,677,666,1
678,678,668,3
679,679,669,1
680,680,671,12
681,681,671,11
682,682,672,2
683,683,672,3
684,684,672,1
685,685,672,12
686,686,673,1
687,687,674,14
688,688,675,18
689,689,675,11
690,690,676,1
691,691,677,82
692,692,677,1
693,693,677,12
694,694,677,11
695,695,678,1
696,696,678,12
697,697,678,11
698,698,679,1
699,699,679,11
700,700,680,1
701,701,680,11
702,702,683,3
703,703,683,1
704,704,685,3
705,705,685,1
706,706,685,12
707,707,685,11
708,708,686,1
709,709,686,9
710,710,687,1
711,711,688,1
712,712,688,11
713,713,689,1
714,714,689,11
715,715,690,17
716,716,690,1
717,717,691,12
718,718,691,11
719,719,692,4
720,720,692,45
721,721,692,1
722,722,693,45
723,723,693,11
724,724,695,45
725,725,696,29
726,726,696,3
727,727,698,1
728,728,698,11
729,729,699,1
730,730,699,12
732,732,701,1
733,733,703,1
734,734,703,8
736,736,705,91
737,737,705,3
738,738,705,1
739,739,705,11
740,740,706,1
741,741,706,12
742,742,707,82
743,743,707,45
744,744,707,1
745,745,709,1
746,746,709,11
747,747,711,91
748,748,711,1
749,749,713,45
750,750,713,1
751,751,714,3
752,752,714,12
753,753,715,45
754,754,715,12
755,755,716,11
756,756,717,1
757,757,719,1
758,758,720,3
759,759,720,1
760,760,720,12
761,761,720,11
762,762,721,24
763,763,721,17
764,764,721,1
765,765,722,18
766,766,723,1
767,767,724,1
768,768,725,18
769,769,725,1
770,770,726,1
771,771,726,11
772,772,727,11
773,773,729,91
774,774,729,3
775,775,729,1
