,Unnamed: 0,time,event
0,0,2,4
1,1,2,45
2,2,2,1
3,3,2,9
4,4,8,33
5,5,9,3
6,6,10,45
7,7,10,1
8,8,11,3
9,9,11,1
10,10,11,9
11,11,12,34
12,12,12,15
13,13,12,1
15,15,14,1
16,16,15,34
17,17,15,1
18,18,16,4
19,19,16,33
20,20,16,1
21,21,17,1
23,23,18,1
25,25,20,15
26,26,20,1
27,27,21,82
28,28,22,1
29,29,23,29
30,30,24,33
31,31,25,9
32,32,26,1
33,33,26,9
34,34,28,109
35,35,29,33
36,36,30,109
37,37,30,15
38,38,30,3
39,39,30,1
40,40,31,1
41,41,32,109
42,42,32,34
43,43,32,45
44,44,32,1
46,46,34,32
47,47,37,34
48,48,38,33
49,49,39,34
50,50,39,1
51,51,40,33
52,52,40,9
53,53,41,109
54,54,43,3
55,55,43,11
56,56,44,3
57,57,44,1
58,58,45,33
59,59,45,1
61,61,46,109
62,62,47,1
63,63,51,36
64,64,51,15
65,65,51,45
66,66,51,1
67,67,53,1
68,68,55,34
69,69,55,4
70,70,55,16
71,71,55,1
73,73,56,82
74,74,56,9
75,75,57,3
76,76,58,0
77,77,58,33
78,78,58,3
80,80,59,33
81,81,61,33
82,82,61,45
83,83,61,1
84,84,62,33
86,86,63,15
87,87,63,39
88,88,63,33
89,89,63,1
90,90,64,34
91,91,64,3
92,92,64,1
93,93,66,33
94,94,68,33
95,95,68,1
96,96,68,9
97,97,75,45
98,98,78,33
99,99,80,16
100,100,81,33
101,101,81,9
102,102,82,1
103,103,82,9
104,104,84,26
106,106,85,3
107,107,86,3
108,108,87,16
109,109,88,1
111,111,89,45
112,112,90,4
113,113,92,1
114,114,93,16
115,115,93,3
116,116,94,34
117,117,94,0
118,118,94,33
119,119,94,1
121,121,95,1
122,122,99,33
124,124,100,82
125,125,101,34
126,126,102,33
127,127,103,33
128,128,103,45
129,129,110,3
130,130,114,16
131,131,114,33
132,132,114,3
133,133,114,9
135,135,116,33
136,136,116,1
137,137,117,4
138,138,117,45
139,139,117,1
140,140,119,3
142,142,121,1
143,143,122,16
144,144,122,1
145,145,123,109
146,146,123,3
147,147,123,1
148,148,124,4
149,149,124,20
150,150,124,33
151,151,124,1
152,152,128,33
153,153,130,33
154,154,131,34
155,155,131,0
156,156,131,25
157,157,131,45
158,158,134,45
159,159,136,3
160,160,138,1
161,161,140,3
162,162,144,33
163,163,144,3
164,164,144,44
166,166,145,45
167,167,145,9
168,168,148,1
170,170,151,16
171,171,151,33
172,172,152,1
173,173,155,3
174,174,155,1
175,175,157,33
176,176,164,45
177,177,166,25
178,178,166,33
179,179,167,33
180,180,170,33
181,181,172,3
182,182,172,45
183,183,172,1
184,184,176,34
185,185,176,16
186,186,177,33
187,187,177,1
188,188,178,0
189,189,178,1
191,191,179,24
192,192,179,1
193,193,180,25
194,194,180,33
195,195,180,3
196,196,180,1
197,197,183,1
198,198,184,4
199,199,184,33
200,200,184,1
201,201,185,1
202,202,186,1
203,203,187,34
204,204,187,45
205,205,187,1
206,206,190,1
207,207,191,45
209,209,194,25
210,210,194,33
211,211,197,45
212,212,198,45
213,213,198,1
215,215,207,25
216,216,207,16
217,217,207,33
218,218,207,3
219,219,207,1
220,220,208,0
221,221,208,33
222,222,208,1
223,223,209,3
224,224,211,33
225,225,211,45
227,227,215,45
228,228,219,1
229,229,226,25
230,230,228,33
231,231,229,17
232,232,229,45
233,233,232,33
234,234,232,3
235,235,232,1
237,237,233,17
238,238,234,3
239,239,236,25
240,240,239,0
241,241,239,1
242,242,240,15
243,243,240,1
244,244,242,45
245,245,242,1
246,246,243,1
247,247,247,3
248,248,247,45
249,249,251,17
250,250,254,3
251,251,256,15
252,252,266,3
253,253,270,3
254,254,275,3
255,255,275,45
256,256,280,3
257,257,280,1
258,258,284,17
259,259,291,1
260,260,292,1
261,261,294,3
262,262,295,1
263,263,296,16
264,264,296,17
265,265,296,1
266,266,297,1
267,267,298,16
268,268,298,9
269,269,299,3
270,270,303,15
271,271,304,17
272,272,309,17
273,273,310,1
274,274,313,16
275,275,313,45
276,276,316,34
277,277,316,1
278,278,317,1
279,279,318,0
280,280,318,1
281,281,319,39
282,282,327,34
283,283,327,0
284,284,327,17
285,285,327,3
286,286,330,25
287,287,331,3
288,288,333,15
289,289,333,17
290,290,333,3
291,291,333,1
292,292,334,1
293,293,336,16
294,294,338,1
295,295,340,15
296,296,342,3
297,297,346,28
298,298,346,1
299,299,347,34
300,300,349,1
301,301,351,34
302,302,359,1
303,303,360,17
304,304,360,3
305,305,361,34
306,306,361,1
307,307,362,17
308,308,362,3
309,309,365,1
310,310,366,3
311,311,368,45
312,312,369,33
313,313,371,3
314,314,371,1
315,315,372,16
316,316,372,1
317,317,373,26
318,318,374,16
319,319,375,33
320,320,375,3
321,321,376,17
322,322,376,1
324,324,377,4
325,325,377,1
326,326,380,34
327,327,380,15
328,328,380,1
329,329,381,1
330,330,382,1
331,331,383,17
332,332,383,33
333,333,383,1
334,334,384,1
335,335,386,0
336,336,386,25
337,337,388,3
338,338,390,5
339,339,390,17
340,340,391,34
341,341,391,3
342,342,392,16
343,343,393,15
344,344,394,33
345,345,394,1
346,346,397,17
347,347,398,4
348,348,398,16
349,349,398,1
350,350,399,16
351,351,399,33
352,352,400,3
353,353,400,1
354,354,403,16
355,355,404,34
356,356,404,1
357,357,405,17
358,358,407,3
359,359,407,45
360,360,407,1
361,361,407,9
362,362,408,1
363,363,409,0
364,364,410,17
365,365,411,45
366,366,416,36
367,367,416,1
368,368,417,1
369,369,417,9
370,370,418,1
