,Unnamed: 0,time,event
0,0,1,1
1,1,3,11
2,2,6,11
3,3,7,1
4,4,8,3
5,5,10,1
6,6,13,15
7,7,15,1
8,8,16,1
9,9,19,3
10,10,23,1
11,11,24,1
13,13,25,3
14,14,26,1
16,16,27,1
17,17,29,3
18,18,29,1
19,19,30,1
20,20,31,1
21,21,32,1
22,22,33,1
23,23,34,1
24,24,35,1
25,25,36,1
26,26,37,1
27,27,38,3
28,28,38,1
29,29,38,50
30,30,39,1
31,31,40,1
32,32,42,1
33,33,43,1
34,34,44,3
35,35,44,1
36,36,47,1
37,37,49,1
38,38,51,1
39,39,55,3
40,40,55,1
41,41,55,11
42,42,56,3
43,43,56,1
44,44,56,11
45,45,59,1
46,46,61,1
47,47,62,3
48,48,62,1
49,49,64,25
50,50,64,1
51,51,65,1
52,52,67,1
53,53,68,1
54,54,69,1
55,55,70,1
56,56,71,1
57,57,73,35
58,58,73,1
59,59,74,1
60,60,76,1
61,61,78,1
62,62,79,11
63,63,80,1
64,64,81,1
65,65,82,1
66,66,83,1
67,67,85,1
68,68,87,1
69,69,88,3
70,70,88,1
71,71,92,1
72,72,93,1
73,73,95,3
74,74,95,1
75,75,96,1
76,76,97,1
77,77,99,1
78,78,100,1
79,79,100,11
80,80,101,1
81,81,102,1
82,82,105,1
83,83,106,1
84,84,108,1
85,85,111,1
86,86,112,3
87,87,112,1
88,88,112,11
89,89,113,3
90,90,113,1
91,91,119,1
92,92,120,3
93,93,120,1
94,94,121,1
95,95,122,1
96,96,123,1
97,97,124,1
98,98,124,11
99,99,125,1
100,100,126,1
101,101,128,3
102,102,128,1
103,103,130,3
104,104,130,1
105,105,131,1
106,106,131,11
107,107,132,1
108,108,133,1
109,109,134,9
110,110,135,1
111,111,135,9
112,112,136,1
113,113,139,1
114,114,140,1
115,115,141,1
116,116,142,1
117,117,144,1
118,118,146,1
119,119,147,1
120,120,148,1
121,121,149,3
122,122,150,3
123,123,150,1
124,124,152,1
125,125,153,1
126,126,154,25
127,127,154,1
128,128,155,9
129,129,157,47
130,130,157,1
131,131,159,1
132,132,162,1
133,133,163,3
134,134,163,1
135,135,165,1
136,136,167,1
137,137,168,1
138,138,169,67
139,139,170,3
140,140,170,11
141,141,172,3
142,142,172,1
143,143,175,1
