,Unnamed: 0,time,event
0,0,0,1
1,1,2,18
2,2,4,1
3,3,6,8
4,4,6,9
5,5,6,11
6,6,8,1
7,7,9,34
8,8,9,11
9,9,10,1
10,10,11,1
11,11,13,11
12,12,15,8
13,13,15,11
14,14,17,1
15,15,18,31
16,16,18,25
17,17,18,67
18,18,18,11
19,19,19,4
20,20,22,1
21,21,24,1
22,22,24,11
23,23,25,1
24,24,27,25
25,25,27,91
26,26,28,106
27,27,28,1
28,28,29,25
29,29,31,11
30,30,32,25
31,31,32,11
32,32,37,1
33,33,38,25
34,34,38,9
35,35,39,34
36,36,40,72
37,37,40,9
38,38,41,67
39,39,41,12
40,40,41,11
41,41,43,4
42,42,43,11
43,43,44,25
44,44,44,1
45,45,50,11
46,46,51,4
47,47,52,4
48,48,53,106
49,49,54,25
50,50,55,4
51,51,55,1
52,52,57,25
53,53,57,3
54,54,59,12
55,55,60,37
56,56,61,1
57,57,62,11
58,58,64,4
59,59,64,1
60,60,65,31
61,61,65,1
62,62,65,12
63,63,65,10
64,64,66,12
65,65,66,11
66,66,67,4
67,67,67,2
68,68,67,1
69,69,68,1
70,70,68,11
71,71,70,1
72,72,70,11
73,73,72,106
74,74,72,25
75,75,73,54
76,76,74,35
77,77,75,11
78,78,76,28
79,79,76,25
80,80,76,18
81,81,76,1
82,82,77,11
83,83,78,12
84,84,79,15
85,85,79,3
86,86,79,9
87,87,81,4
88,88,83,1
89,89,84,11
90,90,85,12
91,91,86,37
92,92,87,25
93,93,87,3
94,94,90,34
95,95,90,0
96,96,90,8
97,97,90,12
98,98,90,11
99,99,91,4
100,100,91,1
101,101,91,12
102,102,91,11
103,103,92,12
104,104,97,12
105,105,98,1
106,106,99,12
109,109,104,12
110,110,104,11
111,111,105,31
112,112,105,1
113,113,105,12
114,114,105,11
115,115,106,1
116,116,106,12
117,117,106,11
118,118,108,37
119,119,108,1
120,120,109,12
121,121,111,34
122,122,112,37
123,123,113,1
124,124,114,1
125,125,114,8
126,126,114,11
127,127,115,3
128,128,116,12
129,129,117,1
130,130,118,4
131,131,118,25
132,132,120,34
133,133,122,1
134,134,124,25
135,135,124,8
136,136,124,11
137,137,127,11
138,138,128,33
139,139,130,34
140,140,130,4
141,141,130,12
142,142,131,25
143,143,132,0
144,144,133,11
145,145,134,4
146,146,135,34
147,147,135,4
148,148,135,25
149,149,136,25
150,150,137,4
151,151,137,25
152,152,137,1
153,153,138,1
154,154,139,1
